id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
25537457,No Category,63.00,SEA_BASS,5/24/17,5/26/17,2.00,573.00,0.11,107.00,0.59,5.00,Independence,MO,US,8425.00,564.00,3.00,NAN,0.00,8.00,0.07,4.50
21667137,Fashion,63.00,MINNOW,11/22/17,11/29/17,7.00,391.00,0.16,52.00,1.22,9.00,Sarasota,Florida,US,167.00,241.00,0.00,0.00,0.00,11.00,0.21,5.00
27274763,Books,63.00,MINNOW,9/9/17,11/7/17,59.00,465.00,0.14,68.00,0.93,22.00,West Chester,PA,US,3726.00,295.00,21.00,0.07,0.00,3.00,0.04,5.00
22919584,Home & Garden,63.00,SEA_BASS,1/14/17,1/24/17,10.00,703.00,0.09,71.00,0.89,,Valley Village,CA,US,20.00,20.00,0.00,0.02,0.00,1.00,0.01,5.00
17564561,Fashion,63.00,MINNOW,5/4/16,9/21/16,140.00,958.00,0.07,60.00,1.05,,Wellsville,PA,US,175.00,108.00,0.00,0.00,0.00,4.00,0.07,4.00
16909340,Books,63.00,DOLPHIN,3/9/16,3/17/16,8.00,1014.00,0.06,81.00,0.78,3.00,Fall River,MA,US,3807.00,318.00,1.00,NAN,0.00,6.00,0.07,4.17
417295,No Category,63.00,MINNOW,7/29/16,8/2/16,4.00,872.00,0.07,212.00,0.30,4.00,Asheville,NC,US,2227.00,1547.00,22.00,0.01,0.00,30.00,0.14,4.73
33284081,No Category,63.00,MINNOW,10/2/17,3/20/18,169.00,442.00,0.14,5.00,12.60,4.00,brooklyn,ny,US,5.00,0.00,0.00,NAN,0.00,3.00,0.60,5.00
18595533,No Category,63.00,MINNOW,3/31/17,4/10/17,10.00,627.00,0.10,29.00,2.17,4.00,Norwood,NC,US,346.00,144.00,1.00,0.01,0.00,4.00,0.14,5.00
33018532,Fashion,63.00,SEA_BASS,6/20/18,8/4/18,45.00,181.00,0.35,46.00,1.37,0.00,Metro,Lampung,ID,1605.00,941.00,18.00,0.01,0.00,1.00,0.02,4.00
18937077,Fashion,63.00,MINNOW,5/28/16,7/17/16,50.00,934.00,0.07,46.00,1.37,,Inglewood,CA,US,2208.00,363.00,2.00,0.01,0.00,4.00,0.09,3.50
370048,No Category,63.00,MINNOW,12/19/15,12/21/15,2.00,1095.00,0.06,116.00,0.54,,Rhome,TX,US,324.00,63.00,0.00,0.00,0.00,17.00,0.15,5.00
865596,Jewelry & Watches,63.00,MINNOW,1/9/11,6/10/11,152.00,2900.00,0.02,100.00,0.63,,Palos Heights,IL,US,1204.00,294.00,0.00,0.00,0.00,19.00,0.19,4.79
20056508,293,63.00,MINNOW,7/17/18,7/25/18,8.00,154.00,0.41,21.00,2.99,4.00,Harbin,Heilongjiang,CN,56.00,1.00,0.00,0.00,0.00,6.00,0.29,4.33
22470502,Home & Garden,63.00,MINNOW,8/20/15,8/25/15,5.00,1216.00,0.05,66.00,0.95,4.00,Edmond,OK,US,32.00,0.00,0.00,NAN,0.00,9.00,0.14,5.00
19721298,No Category,63.00,MINNOW,7/15/16,11/12/16,120.00,886.00,0.07,20.00,3.14,,Aiken,SC,US,492.00,154.00,0.00,NAN,0.00,5.00,0.25,5.00
19499334,Fashion,63.00,MINNOW,7/15/16,7/30/16,15.00,886.00,0.07,46.00,1.36,,clifton,NJ,US,199.00,181.00,0.00,0.00,0.00,3.00,0.07,5.00
24956083,Video Games & Consoles,63.00,SEA_BASS,4/24/17,4/26/17,2.00,603.00,0.10,90.00,0.70,4.00,Varna,Varna,BG,570.00,1067.00,8.00,0.00,0.00,6.00,0.07,4.50
13428064,1,63.00,MINNOW,7/9/11,7/16/11,7.00,2719.00,0.02,348.00,0.18,,Virginia Beach,Virginia,US,1346.00,308.00,3.00,0.01,0.00,13.00,0.04,3.92
22232737,Fashion,63.00,MINNOW,4/12/15,9/18/16,525.00,1346.00,0.05,31.00,2.02,4.00,Xinzheng,Henan,CN,229.00,25.00,2.00,0.08,0.00,4.00,0.13,3.00
10696672,No Category,63.00,MINNOW,6/26/18,7/4/18,8.00,175.00,0.36,44.00,1.42,,Tampa,FL,US,7.00,1.00,0.00,0.00,0.00,8.00,0.18,3.00
16028629,No Category,62.00,MINNOW,8/2/16,9/27/16,56.00,868.00,0.07,92.00,0.68,4.00,Belgrede - Pinosava,SK,RS,144.00,193.00,5.00,0.03,0.00,9.00,0.10,4.78
22568775,No Category,62.00,MINNOW,12/26/16,6/8/17,164.00,722.00,0.09,28.00,2.23,4.00,Spring Grove,IL,US,2.00,159.00,1.00,0.01,0.00,0.00,0.00,NULL
485023,1,62.00,DOLPHIN,1/21/17,1/29/17,8.00,696.00,0.09,26.00,2.40,0.00,Manchester,MD,US,433.00,191.00,2.00,0.01,0.00,6.00,0.23,4.33
31185149,Home & Garden,62.00,SEA_BASS,5/12/18,7/26/18,75.00,220.00,0.28,42.00,1.49,4.00,Yogyakarta,Yogyakarta,ID,3508.00,247.00,1.00,0.00,0.00,2.00,0.05,4.50
27863161,Sporting Goods,62.00,SEA_BASS,9/23/17,10/14/17,21.00,451.00,0.14,57.00,1.09,4.00,Ashland City,TN,US,157.00,503.00,8.00,0.01,0.00,6.00,0.11,4.83
9809731,No Category,62.00,MINNOW,12/9/16,12/23/16,14.00,739.00,0.08,88.00,0.71,,Alvin,TX,US,35.00,19.00,0.00,0.00,0.00,4.00,0.05,5.00
29137732,No Category,62.00,DOLPHIN,11/27/17,12/5/17,8.00,386.00,0.16,23.00,2.71,0.00,Saint Petersburg,FL,US,1108.00,239.00,1.00,0.00,0.00,2.00,0.09,5.00
15593120,Jewelry & Watches,62.00,MINNOW,10/2/15,11/16/15,45.00,1173.00,0.05,52.00,1.20,,Quanzhou,Fujian,CN,522.00,145.00,3.00,0.02,0.00,3.00,0.06,2.33
15428369,Fashion,62.00,MINNOW,12/6/15,1/19/16,44.00,1108.00,0.06,61.00,1.02,0.00,Murrieta,CA,US,198.00,65.00,0.00,1.00,0.00,4.00,0.07,5.00
35774586,Health & Beauty,62.00,SEA_BASS,9/10/18,9/25/18,15.00,99.00,0.63,18.00,3.45,0.00,Berlin,MD,US,39.00,456.00,18.00,0.04,1.00,1.00,0.06,1.00
2195651,Music,62.00,MINNOW,2/20/12,3/30/12,39.00,2493.00,0.02,104.00,0.60,,Miami,Fl,US,1103.00,167.00,0.00,NAN,0.00,14.00,0.13,4.57
32068884,Fashion,62.00,SEA_BASS,2/9/17,5/7/17,87.00,677.00,0.09,28.00,2.21,4.00,Can Tho,MS,VN,11074.00,389.00,9.00,0.02,0.00,0.00,0.00,NULL
25819168,Fashion,62.00,MINNOW,8/13/14,10/20/14,68.00,1588.00,0.04,21.00,2.95,0.00,Springfield,OH,US,94.00,39.00,0.00,0.00,0.00,4.00,0.19,4.00
22773350,Fashion,62.00,MINNOW,11/30/16,2/4/17,66.00,748.00,0.08,34.00,1.82,,Medan,Sumatera Utara,ID,278.00,227.00,5.00,0.02,0.00,4.00,0.12,5.00
22741540,Home & Garden,62.00,MINNOW,5/27/18,5/31/18,4.00,205.00,0.30,40.00,1.55,4.00,La Puente,CA,US,26.00,12.00,1.00,0.08,0.00,2.00,0.05,5.00
30685453,No Category,62.00,SEA_BASS,2/16/18,3/1/18,13.00,305.00,0.20,68.00,0.91,4.00,San Diego,CA,US,96.00,348.00,6.00,0.01,0.00,2.00,0.03,5.00
9215955,Jewelry & Watches,62.00,MINNOW,8/9/14,7/31/17,1087.00,1592.00,0.04,9.00,6.85,7.00,THESSALONIKI,,GR,904.00,74.00,1.00,0.00,0.00,6.00,0.67,5.00
20640364,Home & Garden,62.00,MINNOW,2/11/16,4/13/17,427.00,1041.00,0.06,72.00,0.86,0.00,Copiague,NY,US,394.00,349.00,3.00,0.01,0.00,7.00,0.10,5.00
18419566,Cell Phones & Accessories,62.00,SEA_BASS,12/15/14,12/26/14,11.00,1464.00,0.04,98.00,0.63,4.00,Pittsburgh,PA,US,1077.00,98.00,1.00,0.01,0.00,8.00,0.08,4.50
31728543,DVDs & Movies,62.00,SEA_BASS,10/19/14,12/11/14,53.00,1521.00,0.04,43.00,1.43,17.00,Erie,PA,US,56.00,346.00,14.00,0.04,0.00,1.00,0.02,5.00
339068,Entertainment Memorabilia,62.00,MINNOW,1/27/10,2/21/10,25.00,3247.00,0.02,90.00,0.68,3.00,Orange City,FL,US,1995.00,630.00,1.00,0.00,0.00,14.00,0.16,5.00
34419919,Sporting Goods,62.00,MINNOW,7/15/15,9/17/15,64.00,1252.00,0.05,4.00,15.40,4.00,Sialkot,Punjab,PK,16.00,206.00,2.00,0.01,0.00,2.00,0.50,5.00
14849109,Fashion,62.00,SEA_BASS,5/6/16,5/11/16,5.00,956.00,0.06,95.00,0.65,3.00,Varna,Varna,BG,20.00,227.00,3.00,0.01,0.00,4.00,0.04,3.00
11277663,Fashion,62.00,MINNOW,10/2/15,1/22/16,112.00,1173.00,0.05,64.00,0.96,0.00,Grade Grove,CA,US,254.00,206.00,1.00,0.00,2.00,5.00,0.08,3.80
19332390,Fashion,62.00,DOLPHIN,10/8/14,10/23/14,15.00,1532.00,0.04,57.00,1.08,4.00,Bridgeview,IL,US,953.00,217.00,1.00,0.00,0.00,1.00,0.02,5.00
26489938,1,61.00,MINNOW,1/9/17,1/12/17,3.00,708.00,0.09,34.00,1.81,4.00,A.Muang,Pathumthani,TH,125.00,215.00,2.00,0.01,0.00,4.00,0.12,5.00
27639491,No Category,61.00,MINNOW,11/24/18,11/26/18,2.00,24.00,2.56,21.00,2.93,4.00,West Covina,CA,US,10.00,69.00,4.00,0.06,0.00,4.00,0.19,5.00
16053265,64482,61.00,MINNOW,10/19/18,10/23/18,4.00,60.00,1.02,30.00,2.05,0.00,Skillman,NJ,US,704.00,341.00,2.00,0.01,0.00,3.00,0.10,3.67
18684820,Home & Garden,61.00,MINNOW,5/11/16,7/29/16,79.00,951.00,0.06,43.00,1.43,,staten island,NY,US,456.00,104.00,0.00,0.01,0.00,4.00,0.09,4.75
33508362,No Category,61.00,SEA_BASS,9/29/14,11/19/14,51.00,1541.00,0.04,19.00,3.23,8.00,Lambertville,NJ,US,2164.00,439.00,1.00,0.00,0.00,2.00,0.11,5.00
30103949,Fashion,61.00,MINNOW,2/22/18,2/28/18,6.00,299.00,0.21,10.00,6.13,17.00,casselberry,FL,US,1591.00,412.00,0.00,0.00,0.00,0.00,0.00,NULL
23076382,Business & Industrial,61.00,MINNOW,8/24/17,9/23/17,30.00,481.00,0.13,23.00,2.66,,"Corpus Christi,",TX,US,566.00,28.00,1.00,0.04,0.00,0.00,0.00,NULL
34943198,No Category,61.00,SEA_BASS,8/31/18,9/10/18,10.00,109.00,0.56,15.00,4.08,16.00,Garden grove,California,US,6.00,237.00,6.00,0.03,0.00,1.00,0.07,5.00
30732670,Fashion,61.00,SEA_BASS,8/4/15,8/18/15,14.00,1232.00,0.05,58.00,1.06,16.00,seattle,wa,US,64.00,1.00,0.00,0.00,0.00,5.00,0.09,5.00
29129087,Fashion,61.00,SEA_BASS,9/11/14,9/22/14,11.00,1559.00,0.04,67.00,0.91,0.00,bac giang,bac giang,VN,1531.00,657.00,4.00,0.01,0.00,4.00,0.06,3.50
13132002,No Category,61.00,MINNOW,6/26/15,7/13/15,17.00,1271.00,0.05,39.00,1.57,,Orlando,FL,US,1.00,0.00,0.00,0.03,0.00,2.00,0.05,5.00
34142996,64482,61.00,SEA_BASS,10/15/16,12/9/16,55.00,794.00,0.08,16.00,3.82,4.00,Ha Noi,Hanoi,VN,72.00,476.00,6.00,0.01,0.00,0.00,0.00,NULL
27006750,Fashion,61.00,MINNOW,11/4/17,11/7/17,3.00,409.00,0.15,19.00,3.21,4.00,Faridabad,Haryana,IN,9129.00,175.00,1.00,0.01,0.00,2.00,0.11,4.00
26734602,Fashion,61.00,MINNOW,3/7/17,3/14/17,7.00,651.00,0.09,31.00,1.97,4.00,Kebumen,Jawa Tengah,ID,359.00,319.00,7.00,0.02,0.00,4.00,0.13,4.50
34613901,Cameras & Photo,61.00,MINNOW,3/9/16,3/17/16,8.00,1014.00,0.06,3.00,20.34,2.00,Etobicoke,On,CA,22.00,67.00,0.00,0.00,0.00,1.00,0.33,5.00
20334314,Fashion,61.00,MINNOW,11/25/18,11/28/18,3.00,23.00,2.65,28.00,2.18,4.00,OLD HICKORY,TN,US,508.00,150.00,2.00,0.01,0.00,1.00,0.04,1.00
30603454,1,61.00,MINNOW,9/13/12,10/27/12,44.00,2287.00,0.03,12.00,5.08,8.00,Huntingdon Valley,PA,US,98.00,172.00,1.00,0.01,0.00,3.00,0.25,4.67
945951,Fashion,61.00,MINNOW,12/31/15,6/2/18,884.00,1083.00,0.06,163.00,0.37,4.00,Chicago,IL,US,690.00,421.00,1.00,0.00,0.00,8.00,0.05,5.00
31642362,No Category,61.00,MINNOW,8/2/17,8/23/17,21.00,503.00,0.12,9.00,6.77,4.00,Chesapeake,VA,US,349.00,141.00,2.00,0.01,0.00,1.00,0.11,5.00
23611059,Music,61.00,MINNOW,12/6/16,1/18/17,43.00,742.00,0.08,49.00,1.24,4.00,Santa Ana,CA,US,519.00,145.00,1.00,0.01,0.00,6.00,0.12,5.00
30526117,No Category,61.00,SEA_BASS,10/25/16,11/13/16,19.00,784.00,0.08,61.00,1.00,4.00,Shenzhen,GuangDong,CN,77.00,797.00,35.00,0.04,0.00,1.00,0.02,5.00
33785219,No Category,61.00,MINNOW,5/8/18,6/15/18,38.00,224.00,0.27,11.00,5.52,0.00,LEHIGH ACRES,FL,US,127.00,201.00,3.00,0.01,0.00,2.00,0.18,3.50
35764710,Health & Beauty,61.00,DOLPHIN,9/27/12,9/9/13,347.00,2273.00,0.03,1.00,60.72,0.00,San Leandro,CA,US,8305.00,490.00,0.00,0.00,0.00,0.00,0.00,NULL
22751610,Fashion,61.00,MINNOW,8/13/18,8/24/18,11.00,127.00,0.48,33.00,1.84,,udaipur,rajasthan,IN,2064.00,154.00,7.00,0.05,0.00,2.00,0.06,5.00
24834986,No Category,61.00,MINNOW,12/29/14,5/29/15,151.00,1450.00,0.04,22.00,2.76,0.00,Phú yên,FL,VN,35.00,6.00,0.00,0.00,0.00,1.00,0.05,1.00
18484251,No Category,61.00,SEA_BASS,3/7/09,3/23/09,16.00,3573.00,0.02,502.00,0.12,4.00,Vicksburg,MS,US,10194.00,1485.00,14.00,0.01,0.00,37.00,0.07,4.81
20607489,Fashion,61.00,MINNOW,9/2/17,10/4/17,32.00,472.00,0.13,62.00,0.98,0.00,Flushing,NY,US,698.00,610.00,0.00,0.00,0.00,6.00,0.10,5.00
23912352,Fashion,61.00,MINNOW,12/8/16,12/16/16,8.00,740.00,0.08,33.00,1.83,0.00,Bandung,West Java,ID,311.00,100.00,1.00,0.01,0.00,4.00,0.12,2.50
5809893,Business & Industrial,61.00,MINNOW,7/22/13,8/28/13,37.00,1975.00,0.03,39.00,1.55,,Fort Wayne,IN,US,1178.00,856.00,1.00,NAN,0.00,2.00,0.05,3.00
25649464,Jewelry & Watches,60.00,SEA_BASS,2/2/17,2/21/17,19.00,684.00,0.09,68.00,0.89,4.00,义乌,浙江,CN,188.00,191.00,4.00,0.02,0.00,4.00,0.06,4.50
28736159,Home & Garden,60.00,MINNOW,7/7/17,8/12/17,36.00,529.00,0.11,37.00,1.63,4.00,Deville,Louisiana,US,98.00,124.00,3.00,0.02,0.00,1.00,0.03,3.00
33517255,Fashion,60.00,SEA_BASS,7/16/18,8/15/18,30.00,155.00,0.39,32.00,1.89,6.00,Pompano Beach,FL,US,298.00,496.00,9.00,NAN,0.00,4.00,0.13,4.00
26740262,Coins & Paper Money,60.00,MINNOW,8/5/18,9/19/18,45.00,135.00,0.45,41.00,1.47,22.00,Baltimore,MD,US,1332.00,591.00,1.00,0.00,0.00,3.00,0.07,5.00
12792431,No Category,60.00,MINNOW,9/7/17,10/13/17,36.00,467.00,0.13,58.00,1.04,3.00,Maricopa,AZ,US,558.00,270.00,2.00,0.01,0.00,8.00,0.14,5.00
30878022,No Category,60.00,MINNOW,8/20/15,9/14/15,25.00,1216.00,0.05,18.00,3.35,4.00,Hillsboro,OR,US,5.00,45.00,0.00,0.00,2.00,1.00,0.06,5.00
19217870,No Category,60.00,MINNOW,11/18/17,5/17/18,180.00,395.00,0.15,31.00,1.94,,Milwaukee,WI,US,43.00,59.00,0.00,0.00,0.00,5.00,0.16,4.80
25853320,Business & Industrial,60.00,MINNOW,6/11/18,7/31/18,50.00,190.00,0.32,20.00,3.01,16.00,Lipan,TX,US,232.00,38.00,0.00,0.00,0.00,2.00,0.10,5.00
13481324,No Category,60.00,DOLPHIN,10/14/15,1/26/16,104.00,1161.00,0.05,91.00,0.66,,North Charleston,South Carolina,US,1278.00,892.00,12.00,0.01,0.00,5.00,0.05,4.20
26225913,Health & Beauty,60.00,MINNOW,2/1/15,5/13/15,101.00,1416.00,0.04,7.00,8.58,4.00,Kendall Park,NJ,US,68.00,134.00,0.00,0.00,0.00,1.00,0.14,5.00
14329303,Jewelry & Watches,60.00,MINNOW,12/8/15,12/28/15,20.00,1106.00,0.05,64.00,0.94,3.00,Guang Zhou,Guangdong,CN,151.00,167.00,2.00,0.01,0.00,7.00,0.11,5.00
35900208,No Category,60.00,DOLPHIN,11/22/18,11/29/18,7.00,26.00,2.31,1.00,59.96,0.00,Subang Jaya,Selangor,MY,5.00,379.00,1.00,0.03,0.00,0.00,0.00,NULL
24564111,Fashion,60.00,MINNOW,9/17/14,9/26/14,9.00,1553.00,0.04,23.00,2.61,0.00,Oregon,OH,US,388.00,86.00,0.00,0.00,0.00,2.00,0.09,3.00
30496696,Cell Phones & Accessories,60.00,MINNOW,7/18/12,5/13/17,1760.00,2344.00,0.03,21.00,2.85,0.00,el cajon,ca,US,48.00,340.00,5.00,0.01,0.00,2.00,0.10,3.00
10111968,No Category,60.00,MINNOW,5/3/18,7/23/18,81.00,229.00,0.26,43.00,1.39,,Holland,Michigan,US,27.00,10.00,0.00,0.00,0.00,5.00,0.12,4.20
33198468,No Category,60.00,MINNOW,11/28/13,11/29/13,1.00,1846.00,0.03,8.00,7.47,0.00,SUGARHILL,Georgia,US,604.00,653.00,0.00,0.00,0.00,1.00,0.13,5.00
12416986,Video Games & Consoles,60.00,MINNOW,5/1/15,5/12/15,11.00,1327.00,0.05,44.00,1.36,,Philadelphia,PA.,US,483.00,38.00,1.00,0.04,0.00,5.00,0.11,5.00
21382629,Fashion,60.00,MINNOW,10/2/17,12/29/17,88.00,442.00,0.14,51.00,1.17,4.00,Hangzhou,Zhejiang,CN,541.00,14.00,0.00,0.00,0.00,2.00,0.04,3.00
18982107,Health & Beauty,60.00,MINNOW,3/10/11,5/5/11,56.00,2840.00,0.02,79.00,0.76,,Bangmod Thungkru,Bangkok,TH,460.00,469.00,0.00,0.00,0.00,7.00,0.09,3.00
16371889,Everything Else,60.00,SEA_BASS,6/15/17,6/30/17,15.00,551.00,0.11,119.00,0.50,,Saint George,UT,US,167.00,26.00,1.00,0.04,0.00,34.00,0.29,4.68
14085890,No Category,60.00,MINNOW,10/12/15,12/8/15,57.00,1163.00,0.05,33.00,1.81,,Troy,MI,US,7.00,13.00,0.00,0.00,0.00,1.00,0.03,5.00
16168125,No Category,60.00,MINNOW,1/19/16,1/23/16,4.00,1064.00,0.06,53.00,1.13,4.00,Summerville,SC,US,202.00,93.00,1.00,0.02,0.00,3.00,0.06,3.67
26729423,No Category,60.00,SEA_BASS,12/12/14,3/22/15,100.00,1467.00,0.04,53.00,1.13,22.00,Leigh,Lancashire,GB,1188.00,57.00,2.00,0.04,0.00,5.00,0.09,3.40
15063701,No Category,60.00,MINNOW,2/22/09,11/10/09,261.00,3586.00,0.02,97.00,0.61,4.00,Goleta,CA,US,488.00,888.00,8.00,0.01,0.00,5.00,0.05,5.00
19736067,Crafts,60.00,MINNOW,7/16/16,7/21/16,5.00,885.00,0.07,57.00,1.05,,Mount Vernon,OH,US,38.00,155.00,0.00,0.00,0.00,3.00,0.05,5.00
11498244,Everything Else,60.00,MINNOW,2/18/15,8/24/15,187.00,1399.00,0.04,44.00,1.35,4.00,Sarajevo,Federacija Bosne i Hercegovine,BA,43.00,84.00,1.00,NAN,0.00,24.00,0.55,5.00
32460847,DVDs & Movies,60.00,SEA_BASS,10/14/18,11/4/18,21.00,65.00,0.92,68.00,0.88,0.00,Pittsburgh,pa,US,32.00,657.00,40.00,0.06,0.00,5.00,0.07,4.80
26567818,Business & Industrial,60.00,MINNOW,2/13/15,2/19/15,6.00,1404.00,0.04,15.00,3.97,17.00,Rancho Cucamonga,CA,US,299.00,22.00,0.00,0.00,0.00,2.00,0.13,5.00
12508011,Fashion,59.00,MINNOW,5/8/15,12/15/15,221.00,1320.00,0.05,48.00,1.24,,Sioux Falls,SD,US,517.00,33.00,1.00,0.00,0.00,8.00,0.17,5.00
11700590,DVDs & Movies,59.00,MINNOW,7/22/10,8/17/10,26.00,3071.00,0.02,57.00,1.04,0.00,Belton,Missouri,US,1147.00,750.00,5.00,0.01,0.00,3.00,0.05,5.00
13662790,Fashion,59.00,SEA_BASS,8/6/15,8/10/15,4.00,1230.00,0.05,149.00,0.40,,Houston,TX,US,1388.00,464.00,4.00,0.04,0.00,10.00,0.07,4.60
35921863,Jewelry & Watches,59.00,SEA_BASS,11/23/18,11/26/18,3.00,25.00,2.38,18.00,3.30,4.00,Riga,Riga,LV,243.00,1844.00,20.00,0.04,2.00,0.00,0.00,NULL
14288118,Fashion,59.00,MINNOW,1/23/18,1/26/18,3.00,329.00,0.18,19.00,3.13,0.00,Dongguan,Guangdong,CN,29.00,1.00,0.00,0.00,0.00,0.00,0.00,NULL
27913728,Health & Beauty,59.00,MINNOW,9/25/17,11/21/17,57.00,449.00,0.13,26.00,2.28,22.00,ASTORIA,NY,US,14.00,48.00,1.00,NAN,0.00,0.00,0.00,NULL
7683539,Toys & Hobbies,59.00,SEA_BASS,4/18/18,5/12/18,24.00,244.00,0.24,184.00,0.32,,Hong Kong,Kowloon,HK,347.00,414.00,10.00,0.02,0.00,19.00,0.10,4.32
33484813,No Category,59.00,SEA_BASS,7/14/18,7/20/18,6.00,157.00,0.38,18.00,3.30,4.00,agadir,dcheira,MA,932.00,498.00,5.00,0.00,0.00,2.00,0.11,4.50
19051047,Health & Beauty,59.00,MINNOW,12/5/18,12/12/18,7.00,13.00,4.56,28.00,2.12,4.00,Brandywine,MD,US,26.00,80.00,1.00,0.01,0.00,1.00,0.04,5.00
24077901,293,59.00,SEA_BASS,5/28/17,6/9/17,12.00,569.00,0.10,91.00,0.65,3.00,Shenzhen,Guangdong,CN,171.00,125.00,3.00,0.02,0.00,9.00,0.10,4.56
4660955,Home & Garden,59.00,MINNOW,7/14/18,8/13/18,30.00,157.00,0.38,66.00,0.90,4.00,Philadelphia,PA,US,482.00,120.00,3.00,0.03,0.00,5.00,0.08,4.20
27331939,Fashion,59.00,DOLPHIN,9/20/13,9/24/13,4.00,1915.00,0.03,18.00,3.29,17.00,Egg Harbor Township,New Jersey,US,5584.00,1724.00,0.00,0.00,0.00,5.00,0.28,4.20
10342028,1,59.00,SEA_BASS,3/2/18,3/8/18,6.00,291.00,0.20,209.00,0.28,,Belleville,IL,US,722.00,676.00,8.00,0.01,0.00,7.00,0.03,4.71
23593142,Fashion,59.00,MINNOW,1/9/16,1/14/16,5.00,1074.00,0.06,25.00,2.37,4.00,xiamen,fujian,CN,380.00,6.00,0.00,0.00,0.00,2.00,0.08,1.00
23259712,1,59.00,MINNOW,3/27/15,9/2/15,159.00,1362.00,0.04,54.00,1.10,,AMARILLO,Texas,US,405.00,160.00,4.00,0.03,0.00,6.00,0.11,4.33
28189242,Health & Beauty,59.00,MINNOW,11/6/14,11/7/14,1.00,1503.00,0.04,32.00,1.85,16.00,East Brunswick,NJ,US,23.00,38.00,0.00,0.00,0.00,6.00,0.19,5.00
17436536,Fashion,59.00,MINNOW,11/27/09,12/14/09,17.00,3308.00,0.02,28.00,2.11,3.00,CHARLOTTE,NC,US,294.00,25.00,0.00,0.00,0.00,0.00,0.00,NULL
22763776,Home & Garden,59.00,MINNOW,4/3/14,5/14/14,41.00,1720.00,0.03,39.00,1.51,4.00,Moonachie,NJ,US,19.00,12.00,1.00,0.08,0.00,2.00,0.05,5.00
29320562,No Category,59.00,MINNOW,2/1/16,7/1/16,151.00,1051.00,0.06,19.00,3.11,8.00,Swartz Creek,MI,US,456.00,642.00,3.00,0.00,0.00,3.00,0.16,5.00
1479442,Business & Industrial,59.00,MINNOW,11/22/11,2/8/12,78.00,2583.00,0.02,88.00,0.67,4.00,BROOKLYN,NY,US,1161.00,150.00,0.00,NAN,0.00,8.00,0.09,4.50
18954753,Fashion,59.00,MINNOW,5/29/16,8/1/16,64.00,933.00,0.06,44.00,1.34,4.00,Murrieta,CA,US,619.00,31.00,0.00,0.00,0.00,0.00,0.00,NULL
27021152,Health & Beauty,59.00,MINNOW,10/11/17,3/3/18,143.00,433.00,0.14,38.00,1.55,0.00,Lakewood,California,US,254.00,60.00,0.00,0.00,0.00,0.00,0.00,NULL
479540,No Category,59.00,MINNOW,2/28/15,10/7/16,587.00,1389.00,0.04,82.00,0.72,,Santa Rosa Beach,FL,US,6.00,4.00,0.00,0.00,0.00,6.00,0.07,5.00
30198058,Fashion,59.00,MINNOW,11/20/08,12/30/08,40.00,3680.00,0.02,9.00,6.55,8.00,OCEANSIDE,ca,US,19.00,100.00,3.00,0.03,0.00,1.00,0.11,5.00
30894981,Toys & Hobbies,59.00,SEA_BASS,1/16/16,2/1/16,16.00,1067.00,0.06,40.00,1.47,4.00,Tempe,AZ,US,551.00,790.00,3.00,0.00,0.00,0.00,0.00,NULL
10625611,Health & Beauty,59.00,MINNOW,1/8/17,4/15/17,97.00,709.00,0.08,53.00,1.11,,Spring City,PA,US,36.00,67.00,0.00,0.00,0.00,4.00,0.08,5.00
19310190,No Category,59.00,DOLPHIN,9/10/14,9/18/14,8.00,1560.00,0.04,40.00,1.47,,Charlotte,NC,US,583.00,547.00,1.00,0.00,0.00,4.00,0.10,5.00
31371887,No Category,59.00,SEA_BASS,8/20/15,8/24/15,4.00,1216.00,0.05,117.00,0.50,0.00,Vilnius,Vilnius,LT,239.00,106.00,2.00,0.02,0.00,5.00,0.04,5.00
23401176,Fashion,59.00,DOLPHIN,7/6/17,7/16/17,10.00,530.00,0.11,29.00,2.02,,Greensburg,PA,US,6278.00,621.00,0.00,0.00,0.00,5.00,0.17,5.00
24052413,No Category,59.00,DOLPHIN,3/10/17,4/23/17,44.00,648.00,0.09,63.00,0.93,8.00,Kannapolis,NC,US,1826.00,972.00,5.00,0.02,0.00,6.00,0.10,5.00
23552419,No Category,58.00,DOLPHIN,2/14/17,6/28/17,134.00,672.00,0.09,33.00,1.77,,Springfield,OR,US,1330.00,1000.00,4.00,0.01,0.00,3.00,0.09,5.00
29321295,Sporting Goods,58.00,SEA_BASS,4/23/16,5/23/16,30.00,969.00,0.06,53.00,1.10,0.00,Palm Harbor,FL,US,165.00,14.00,0.00,0.00,0.00,4.00,0.08,5.00
20674599,Fashion,58.00,MINNOW,12/3/18,12/8/18,5.00,15.00,3.89,32.00,1.82,3.00,troy,MI,US,417.00,33.00,0.00,0.00,0.00,3.00,0.09,4.33
1902,1,58.00,MINNOW,8/29/08,9/30/08,32.00,3763.00,0.02,364.00,0.16,,La Palma,CA,US,427.00,442.00,1.00,NAN,0.00,98.00,0.27,5.00
19779894,Fashion,58.00,SEA_BASS,5/16/15,4/19/16,339.00,1312.00,0.04,158.00,0.37,,Xiamen,FJ,CN,14.00,12.00,0.00,0.00,0.00,5.00,0.03,5.00
