id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1613897,158116,3/23/18 0:00,5,0,0,0,0,3/23/18 0:23,3/23/18 0:23,0
1613978,158116,3/24/18 0:00,6,0,0,0,0,3/24/18 2:13,3/24/18 2:13,0
1614094,158116,3/25/18 0:00,2,0,0,0,0,3/25/18 22:41,3/25/18 22:41,0
1614132,158116,3/26/18 0:00,4,0,0,0,0,3/26/18 5:29,3/26/18 5:29,0
1615598,158116,4/13/18 0:00,2,0,0,0,0,4/13/18 0:48,4/13/18 0:48,0
1615954,158116,4/17/18 0:00,11,0,0,1,0,4/17/18 15:38,4/17/18 15:38,0
1615967,158116,4/18/18 0:00,93,0,0,15,0,4/18/18 0:03,4/18/18 0:03,0
1616068,158116,4/19/18 0:00,18,0,0,3,0,4/19/18 0:50,4/19/18 0:50,0
1616143,158116,4/20/18 0:00,7,0,0,1,0,4/20/18 2:22,4/20/18 2:22,0
1616232,158116,4/21/18 0:00,4,0,0,1,0,4/21/18 6:55,4/21/18 6:55,0
1616297,158116,4/22/18 0:00,2,0,0,0,0,4/22/18 13:28,4/22/18 13:28,0
1616352,158116,4/23/18 0:00,3,0,0,0,0,4/23/18 10:28,4/23/18 10:28,0
1616394,158116,4/24/18 0:00,16,0,0,1,0,4/24/18 0:36,4/24/18 0:36,0
1616507,158116,4/25/18 0:00,32,0,0,5,0,4/25/18 0:55,4/25/18 0:55,0
1616600,158116,4/26/18 0:00,16,0,0,0,0,4/26/18 3:20,4/26/18 3:20,0
1616648,158116,4/27/18 0:00,9,0,0,0,0,4/27/18 0:54,4/27/18 0:54,0
1616765,158116,4/28/18 0:00,5,0,0,0,0,4/28/18 8:12,4/28/18 8:12,0
1616817,158116,4/29/18 0:00,5,0,0,1,0,4/29/18 3:21,4/29/18 3:21,0
1616873,158116,4/30/18 0:00,4,0,0,0,0,4/30/18 0:27,4/30/18 0:27,0
1616961,158116,5/1/18 0:00,6,0,0,1,0,5/1/18 4:24,5/1/18 4:24,0
1617044,158116,5/2/18 0:00,6,0,0,1,0,5/2/18 6:40,5/2/18 6:40,0
1617106,158116,5/3/18 0:00,3,0,0,0,0,5/3/18 7:02,5/3/18 7:02,0
1617183,158116,5/4/18 0:00,8,0,0,0,0,5/4/18 4:51,5/4/18 4:51,0
1617277,158116,5/5/18 0:00,5,0,0,0,0,5/5/18 10:38,5/5/18 10:38,0
1617326,158116,5/6/18 0:00,3,0,0,0,0,5/6/18 8:13,5/6/18 8:13,0
1617388,158116,5/7/18 0:00,5,0,0,0,0,5/7/18 8:13,5/7/18 8:13,0
1617466,158116,5/8/18 0:00,2,0,0,0,0,5/8/18 12:06,5/8/18 12:06,0
1617544,158116,5/9/18 0:00,3,0,0,0,0,5/9/18 14:33,5/9/18 14:33,0
1617561,158116,5/10/18 0:00,6,0,0,0,0,5/10/18 0:51,5/10/18 0:51,0
1617629,158116,5/11/18 0:00,5,0,0,0,0,5/11/18 2:29,5/11/18 2:29,0
1617695,158116,5/12/18 0:00,5,0,0,0,0,5/12/18 2:41,5/12/18 2:41,0
1617753,158116,5/13/18 0:00,3,0,0,0,0,5/13/18 0:31,5/13/18 0:31,0
1617845,158116,5/14/18 0:00,3,0,0,0,0,5/14/18 9:10,5/14/18 9:10,0
1617951,158116,5/15/18 0:00,5,0,0,1,0,5/15/18 8:12,5/15/18 8:12,0
1617996,158116,5/16/18 0:00,3,0,0,0,0,5/16/18 2:13,5/16/18 2:13,0
1618070,158116,5/17/18 0:00,4,0,0,0,0,5/17/18 2:19,5/17/18 2:19,0
1618132,158116,5/18/18 0:00,4,0,0,0,0,5/18/18 0:50,5/18/18 0:50,0
1618215,158116,5/19/18 0:00,6,0,0,0,0,5/19/18 2:28,5/19/18 2:28,0
1618259,158116,5/20/18 0:00,5,0,0,0,0,5/20/18 0:21,5/20/18 0:21,0
1618393,158116,5/21/18 0:00,2,0,0,0,0,5/21/18 19:11,5/21/18 19:11,0
1618413,158116,5/22/18 0:00,5,0,0,0,0,5/22/18 2:12,5/22/18 2:12,0
1618508,158116,5/23/18 0:00,1,0,0,0,0,5/23/18 19:13,5/23/18 19:13,0
1618562,158116,5/24/18 0:00,3,0,0,0,0,5/24/18 7:06,5/24/18 7:06,0
1618624,158116,5/25/18 0:00,1,0,0,0,0,5/25/18 19:12,5/25/18 19:12,0
1618631,158116,5/26/18 0:00,7,0,0,0,0,5/26/18 0:28,5/26/18 0:28,0
1618718,158116,5/27/18 0:00,7,0,0,0,0,5/27/18 11:28,5/27/18 11:28,0
1618770,158116,5/28/18 0:00,3,0,0,0,0,5/28/18 10:36,5/28/18 10:36,0
1618808,158116,5/29/18 0:00,3,0,0,0,0,5/29/18 4:41,5/29/18 4:41,0
1618865,158116,5/30/18 0:00,4,0,0,0,0,5/30/18 7:43,5/30/18 7:43,0
1618897,158116,5/31/18 0:00,7,0,0,0,0,5/31/18 0:35,5/31/18 0:35,0
1618967,158116,6/1/18 0:00,9,0,0,0,0,6/1/18 2:54,6/1/18 2:54,0
1619061,158116,6/2/18 0:00,4,0,0,0,0,6/2/18 5:08,6/2/18 5:08,0
1619121,158116,6/3/18 0:00,2,0,0,0,0,6/3/18 4:55,6/3/18 4:55,0
1619203,158116,6/4/18 0:00,3,0,0,0,0,6/4/18 11:57,6/4/18 11:57,0
1619254,158116,6/5/18 0:00,7,0,0,0,0,6/5/18 4:00,6/5/18 4:00,0
1619338,158116,6/6/18 0:00,4,0,0,0,0,6/6/18 0:55,6/6/18 0:55,0
1619396,158116,6/7/18 0:00,4,0,0,0,0,6/7/18 0:20,6/7/18 0:20,0
1619439,158116,6/8/18 0:00,5,0,0,0,0,6/8/18 0:13,6/8/18 0:13,0
1619516,158116,6/9/18 0:00,6,0,0,0,0,6/9/18 3:55,6/9/18 3:55,0
1619553,158116,6/10/18 0:00,3,0,0,0,0,6/10/18 1:39,6/10/18 1:39,0
1619664,158116,6/11/18 0:00,7,0,0,1,0,6/11/18 5:20,6/11/18 5:20,0
1619753,158116,6/12/18 0:00,4,0,0,0,0,6/12/18 7:26,6/12/18 7:26,0
1619832,158116,6/13/18 0:00,3,0,0,0,0,6/13/18 16:16,6/13/18 16:16,0
1619875,158116,6/14/18 0:00,7,0,0,1,0,6/14/18 7:11,6/14/18 7:11,0
1619902,158116,6/15/18 0:00,7,0,0,0,0,6/15/18 0:10,6/15/18 0:10,0
1619963,158116,6/16/18 0:00,8,0,0,0,0,6/16/18 1:45,6/16/18 1:45,0
1620022,158116,6/17/18 0:00,2,0,0,0,0,6/17/18 0:27,6/17/18 0:27,0
1620072,158116,6/18/18 0:00,6,0,0,0,0,6/18/18 2:40,6/18/18 2:40,0
1620162,158116,6/19/18 0:00,8,0,0,0,0,6/19/18 4:01,6/19/18 4:01,0
1620235,158116,6/20/18 0:00,12,0,0,0,0,6/20/18 4:02,6/20/18 4:02,0
1620320,158116,6/21/18 0:00,5,0,0,0,0,6/21/18 3:02,6/21/18 3:02,0
1620391,158116,6/22/18 0:00,8,0,0,0,0,6/22/18 4:18,6/22/18 4:18,0
1620478,158116,6/23/18 0:00,4,0,0,0,0,6/23/18 8:23,6/23/18 8:23,0
1620507,158116,6/24/18 0:00,5,0,0,0,0,6/24/18 4:22,6/24/18 4:22,0
1620600,158116,6/25/18 0:00,4,0,0,0,0,6/25/18 13:16,6/25/18 13:16,0
1620647,158116,6/26/18 0:00,4,0,0,0,0,6/26/18 1:19,6/26/18 1:19,0
1620705,158116,6/27/18 0:00,5,0,0,0,0,6/27/18 0:32,6/27/18 0:32,0
1620785,158116,6/28/18 0:00,9,0,0,0,0,6/28/18 0:14,6/28/18 0:14,0
1620816,158116,6/29/18 0:00,10,0,0,1,0,6/29/18 1:25,6/29/18 1:25,0
1620896,158116,6/30/18 0:00,7,0,0,1,0,6/30/18 1:35,6/30/18 1:35,0
1620963,158116,7/1/18 0:00,5,0,0,0,0,7/1/18 1:50,7/1/18 1:50,0
1621050,158116,7/2/18 0:00,5,0,0,0,0,7/2/18 12:49,7/2/18 12:49,0
1621088,158116,7/3/18 0:00,4,0,0,0,0,7/3/18 2:26,7/3/18 2:26,0
1621165,158116,7/4/18 0:00,7,0,0,0,0,7/4/18 3:01,7/4/18 3:01,0
1621256,158116,7/5/18 0:00,3,0,0,0,0,7/5/18 11:37,7/5/18 11:37,0
1621299,158116,7/6/18 0:00,7,0,0,0,0,7/6/18 5:36,7/6/18 5:36,0
1621369,158116,7/7/18 0:00,3,0,0,0,0,7/7/18 7:36,7/7/18 7:36,0
1621410,158116,7/8/18 0:00,14,0,0,0,0,7/8/18 1:37,7/8/18 1:37,0
1621478,158116,7/9/18 0:00,4,0,0,0,0,7/9/18 5:05,7/9/18 5:05,0
1621557,158116,7/10/18 0:00,3,0,0,0,0,7/10/18 13:28,7/10/18 13:28,0
1621588,158116,7/11/18 0:00,10,0,0,0,0,7/11/18 3:51,7/11/18 3:51,0
1621618,158116,7/12/18 0:00,10,0,0,0,0,7/12/18 2:48,7/12/18 2:48,0
1621675,158116,7/13/18 0:00,6,0,0,0,0,7/13/18 5:51,7/13/18 5:51,0
1621706,158116,7/14/18 0:00,7,0,0,0,0,7/14/18 1:10,7/14/18 1:10,0
1621767,158116,7/15/18 0:00,4,0,0,0,0,7/15/18 3:05,7/15/18 3:05,0
1621814,158116,7/16/18 0:00,10,0,0,2,0,7/16/18 6:41,7/16/18 6:41,0
1621863,158116,7/17/18 0:00,6,0,0,0,0,7/17/18 0:11,7/17/18 0:11,0
1621929,158116,7/18/18 0:00,6,0,0,0,0,7/18/18 5:28,7/18/18 5:28,0
1621985,158116,7/19/18 0:00,6,0,0,0,0,7/19/18 10:22,7/19/18 10:22,0
1622033,158116,7/20/18 0:00,8,0,0,0,0,7/20/18 0:41,7/20/18 0:41,0
1622131,158116,7/21/18 0:00,8,0,0,0,0,7/21/18 12:55,7/21/18 12:55,0
1622150,158116,7/22/18 0:00,10,0,0,0,0,7/22/18 1:57,7/22/18 1:57,0
1622220,158116,7/23/18 0:00,5,0,0,0,0,7/23/18 0:05,7/23/18 0:05,0
1622291,158116,7/24/18 0:00,14,0,0,0,0,7/24/18 1:09,7/24/18 1:09,0
1622412,158116,7/25/18 0:00,13,0,0,0,0,7/25/18 2:36,7/25/18 2:36,0
1622506,158116,7/26/18 0:00,4,0,0,0,0,7/26/18 2:00,7/26/18 2:00,0
1622697,158116,7/27/18 0:00,10,0,0,0,0,7/27/18 1:12,7/27/18 1:12,0
1622845,158116,7/28/18 0:00,5,0,0,0,0,7/28/18 2:35,7/28/18 2:35,0
1622939,158116,7/29/18 0:00,8,0,0,0,0,7/29/18 1:35,7/29/18 1:35,0
1623083,158116,7/30/18 0:00,6,0,0,0,0,7/30/18 1:52,7/30/18 1:52,0
1623282,158116,7/31/18 0:00,4,0,0,0,0,7/31/18 14:54,7/31/18 14:54,0
1623328,158116,8/1/18 0:00,11,0,0,0,0,8/1/18 1:06,8/1/18 1:06,0
1623447,158116,8/2/18 0:00,17,0,0,0,0,8/2/18 0:42,8/2/18 0:42,0
1623493,158116,8/3/18 0:00,8,0,0,0,0,8/3/18 0:04,8/3/18 0:04,0
1623577,158116,8/4/18 0:00,13,0,0,0,0,8/4/18 4:54,8/4/18 4:54,0
1623629,158116,8/5/18 0:00,6,0,0,0,0,8/5/18 0:06,8/5/18 0:06,0
1623780,158116,8/6/18 0:00,7,0,0,0,0,8/6/18 6:21,8/6/18 6:21,0
1623851,158116,8/7/18 0:00,5,0,0,0,0,8/7/18 4:34,8/7/18 4:34,0
1623919,158116,8/8/18 0:00,4,0,0,0,0,8/8/18 1:24,8/8/18 1:24,0
1623964,158116,8/9/18 0:00,8,0,0,0,0,8/9/18 1:26,8/9/18 1:26,0
1624101,158116,8/10/18 0:00,6,0,0,0,0,8/10/18 8:40,8/10/18 8:40,0
1624186,158116,8/11/18 0:00,5,0,0,1,0,8/11/18 5:59,8/11/18 5:59,0
1624313,158116,8/12/18 0:00,3,0,0,0,0,8/12/18 2:07,8/12/18 2:07,0
1624379,158116,8/13/18 0:00,6,0,0,0,0,8/13/18 4:55,8/13/18 4:55,0
1624429,158116,8/14/18 0:00,6,0,0,0,0,8/14/18 7:56,8/14/18 7:56,0
1624540,158116,8/15/18 0:00,3,0,0,0,0,8/15/18 13:57,8/15/18 13:57,0
1624604,158116,8/16/18 0:00,6,0,0,0,0,8/16/18 2:02,8/16/18 2:02,0
1624682,158116,8/17/18 0:00,11,0,0,0,0,8/17/18 2:15,8/17/18 2:15,0
1624812,158116,8/18/18 0:00,4,0,0,0,0,8/18/18 0:34,8/18/18 0:34,0
1624885,158116,8/19/18 0:00,2,0,0,0,0,8/19/18 14:15,8/19/18 14:15,0
1624913,158116,8/20/18 0:00,9,0,0,0,0,8/20/18 4:10,8/20/18 4:10,0
1624972,158116,8/21/18 0:00,9,0,0,0,0,8/21/18 3:42,8/21/18 3:42,0
1625047,158116,8/22/18 0:00,8,0,0,0,0,8/22/18 2:51,8/22/18 2:51,0
1625129,158116,8/23/18 0:00,10,0,0,0,0,8/23/18 4:16,8/23/18 4:16,0
1625282,158116,8/24/18 0:00,4,0,0,0,0,8/24/18 11:07,8/24/18 11:07,0
1625312,158116,8/25/18 0:00,6,0,0,0,0,8/25/18 0:53,8/25/18 0:53,0
1625362,158116,8/26/18 0:00,12,0,0,0,0,8/26/18 2:29,8/26/18 2:29,0
1625381,158116,8/27/18 0:00,4,0,0,0,0,8/27/18 0:54,8/27/18 0:54,0
1625467,158116,8/28/18 0:00,1,0,0,0,0,8/28/18 20:04,8/28/18 20:04,0
1625497,158116,8/29/18 0:00,5,0,0,0,0,8/29/18 11:01,8/29/18 11:01,0
1625554,158116,8/30/18 0:00,4,0,0,0,0,8/30/18 11:15,8/30/18 11:15,0
1625594,158116,8/31/18 0:00,3,0,0,0,0,8/31/18 8:50,8/31/18 8:50,0
1625645,158116,9/1/18 0:00,3,0,0,0,0,9/1/18 13:43,9/1/18 13:43,0
1625692,158116,9/2/18 0:00,2,0,0,0,0,9/2/18 13:58,9/2/18 13:58,0
1625732,158116,9/3/18 0:00,5,0,0,0,0,9/3/18 5:48,9/3/18 5:48,0
1625758,158116,9/4/18 0:00,7,0,0,0,0,9/4/18 0:00,9/4/18 0:00,0
1625842,158116,9/5/18 0:00,8,0,0,0,0,9/5/18 2:46,9/5/18 2:46,0
1625906,158116,9/6/18 0:00,4,0,0,0,0,9/6/18 0:32,9/6/18 0:32,0
1625946,158116,9/7/18 0:00,12,0,0,0,0,9/7/18 1:53,9/7/18 1:53,0
1625999,158116,9/8/18 0:00,4,0,0,0,0,9/8/18 1:59,9/8/18 1:59,0
1626040,158116,9/9/18 0:00,5,0,0,0,0,9/9/18 0:11,9/9/18 0:11,0
1626097,158116,9/10/18 0:00,9,0,0,0,0,9/10/18 3:12,9/10/18 3:12,0
1626157,158116,9/11/18 0:00,6,0,0,0,0,9/11/18 0:49,9/11/18 0:49,0
1626212,158116,9/12/18 0:00,5,0,0,0,0,9/12/18 1:43,9/12/18 1:43,0
1626260,158116,9/13/18 0:00,8,0,0,0,0,9/13/18 2:36,9/13/18 2:36,0
1626312,158116,9/14/18 0:00,5,0,0,0,0,9/14/18 3:54,9/14/18 3:54,0
1626372,158116,9/15/18 0:00,6,0,0,0,0,9/15/18 7:14,9/15/18 7:14,0
1626427,158116,9/16/18 0:00,3,0,0,0,0,9/16/18 1:02,9/16/18 1:02,0
1626484,158116,9/17/18 0:00,7,0,0,0,0,9/17/18 6:01,9/17/18 6:01,0
1626532,158116,9/18/18 0:00,4,0,0,0,0,9/18/18 0:26,9/18/18 0:26,0
1626593,158116,9/19/18 0:00,6,0,0,0,0,9/19/18 2:41,9/19/18 2:41,0
1626673,158116,9/20/18 0:00,7,0,0,0,0,9/20/18 6:49,9/20/18 6:49,0
1626746,158116,9/21/18 0:00,4,0,0,0,0,9/21/18 17:08,9/21/18 17:08,0
1626760,158116,9/22/18 0:00,7,0,0,0,0,9/22/18 2:04,9/22/18 2:04,0
1626831,158116,9/23/18 0:00,7,0,0,0,0,9/23/18 3:09,9/23/18 3:09,0
1626885,158116,9/24/18 0:00,3,0,0,0,0,9/24/18 4:39,9/24/18 4:39,0
1626974,158116,9/25/18 0:00,3,0,0,0,0,9/25/18 18:06,9/25/18 18:06,0
1627014,158116,9/26/18 0:00,9,0,0,0,0,9/26/18 1:11,9/26/18 1:11,0
1627083,158116,9/27/18 0:00,7,0,0,0,0,9/27/18 4:21,9/27/18 4:21,0
1627166,158116,9/28/18 0:00,6,0,0,0,0,9/28/18 11:53,9/28/18 11:53,0
1627204,158116,9/29/18 0:00,5,0,0,0,0,9/29/18 9:31,9/29/18 9:31,0
1627294,158116,9/30/18 0:00,3,0,0,0,0,9/30/18 14:21,9/30/18 14:21,0
1627336,158116,10/1/18 0:00,6,0,0,0,0,10/1/18 6:34,10/1/18 6:34,0
1627413,158116,10/2/18 0:00,2,0,0,0,0,10/2/18 19:31,10/2/18 19:31,0
1627432,158116,10/3/18 0:00,6,0,0,0,0,10/3/18 1:35,10/3/18 1:35,0
1627490,158116,10/4/18 0:00,4,0,0,0,0,10/4/18 2:51,10/4/18 2:51,0
1627621,158116,10/5/18 0:00,5,0,0,0,0,10/5/18 0:32,10/5/18 0:32,0
1627713,158116,10/6/18 0:00,5,0,0,0,0,10/6/18 11:26,10/6/18 11:26,0
1627802,158116,10/7/18 0:00,2,0,0,0,0,10/7/18 17:21,10/7/18 17:21,0
1627847,158116,10/8/18 0:00,5,0,0,0,0,10/8/18 15:05,10/8/18 15:05,0
1627928,158116,10/9/18 0:00,2,0,0,0,0,10/9/18 8:52,10/9/18 8:52,0
1627980,158116,10/10/18 0:00,7,0,0,0,0,10/10/18 0:28,10/10/18 0:28,0
1628036,158116,10/11/18 0:00,6,0,0,0,0,10/11/18 6:20,10/11/18 6:20,0
1628090,158116,10/12/18 0:00,7,0,0,0,0,10/12/18 7:54,10/12/18 7:54,0
1628137,158116,10/13/18 0:00,5,0,0,0,0,10/13/18 3:12,10/13/18 3:12,0
1628204,158116,10/14/18 0:00,8,0,0,0,0,10/14/18 11:11,10/14/18 11:11,0
1628235,158116,10/15/18 0:00,13,0,0,1,0,10/15/18 3:30,10/15/18 3:30,0
1628329,158116,10/16/18 0:00,15,0,0,2,0,10/16/18 6:07,10/16/18 6:07,0
1628388,158116,10/17/18 0:00,9,0,0,1,0,10/17/18 0:15,10/17/18 0:15,0
1628435,158116,10/18/18 0:00,103,0,0,20,0,10/18/18 1:46,10/18/18 1:46,0
1628461,158116,10/19/18 0:00,33,0,0,3,0,10/19/18 0:24,10/19/18 0:24,0
1628567,158116,10/20/18 0:00,20,0,0,1,0,10/20/18 5:40,10/20/18 5:40,0
1628750,158116,10/21/18 0:00,8,0,0,1,0,10/21/18 0:07,10/21/18 0:07,0
1628833,158116,10/22/18 0:00,8,0,0,2,0,10/22/18 0:02,10/22/18 0:02,0
1628905,158116,10/23/18 0:00,17,0,0,1,0,10/23/18 4:05,10/23/18 4:05,0
1628959,158116,10/24/18 0:00,29,0,0,11,0,10/24/18 2:55,10/24/18 2:55,0
1629007,158116,10/25/18 0:00,24,0,0,6,0,10/25/18 0:11,10/25/18 0:11,0
1629062,158116,10/26/18 0:00,7,0,0,0,0,10/26/18 0:22,10/26/18 0:22,0
1629177,158116,10/27/18 0:00,1,0,0,0,0,10/27/18 19:46,10/27/18 19:46,0
1629178,158116,10/28/18 0:00,4,0,0,0,0,10/28/18 0:03,10/28/18 0:03,0
1629251,158116,10/29/18 0:00,4,0,0,0,0,10/29/18 6:36,10/29/18 6:36,0
1629306,158116,10/30/18 0:00,14,0,0,1,0,10/30/18 0:38,10/30/18 0:38,0
1629331,158116,10/31/18 0:00,5,0,0,1,0,10/31/18 0:44,10/31/18 0:44,0
1629379,158116,11/1/18 0:00,24,0,0,3,0,11/1/18 0:56,11/1/18 0:56,0
1629433,158116,11/2/18 0:00,30,0,0,0,0,11/2/18 1:07,11/2/18 1:07,0
1629481,158116,11/3/18 0:00,29,0,0,3,0,11/3/18 0:38,11/3/18 0:38,0
1629555,158116,11/4/18 0:00,24,0,0,0,0,11/4/18 1:29,11/4/18 1:29,0
1629581,158116,11/5/18 0:00,12,0,0,2,0,11/5/18 0:54,11/5/18 0:54,0
1629646,158116,11/6/18 0:00,40,0,0,9,0,11/6/18 2:23,11/6/18 2:23,0
1629701,158116,11/7/18 0:00,78,0,0,6,0,11/7/18 2:11,11/7/18 2:11,0
1629745,158116,11/8/18 0:00,75,0,0,2,0,11/8/18 0:16,11/8/18 0:16,0
1629809,158116,11/9/18 0:00,23,0,0,1,0,11/9/18 1:58,11/9/18 1:58,0
1629858,158116,11/10/18 0:00,38,0,0,1,0,11/10/18 0:04,11/10/18 0:04,0
1629916,158116,11/11/18 0:00,56,0,0,3,0,11/11/18 0:44,11/11/18 0:44,0
1629986,158116,11/12/18 0:00,24,0,0,3,0,11/12/18 0:19,11/12/18 0:19,0
1630061,158116,11/13/18 0:00,43,0,0,3,0,11/13/18 0:47,11/13/18 0:47,0
1630112,158116,11/14/18 0:00,44,0,0,0,0,11/14/18 0:07,11/14/18 0:07,0
1630191,158116,11/15/18 0:00,48,0,0,4,0,11/15/18 0:25,11/15/18 0:25,0
1630278,158116,11/16/18 0:00,29,0,0,1,0,11/16/18 0:48,11/16/18 0:48,0
1630370,158116,11/17/18 0:00,18,0,0,2,0,11/17/18 1:58,11/17/18 1:58,0
1630414,158116,11/18/18 0:00,42,0,0,3,0,11/18/18 1:30,11/18/18 1:30,0
1630569,158116,11/19/18 0:00,18,0,0,1,0,11/19/18 0:52,11/19/18 0:52,0
1630635,158116,11/20/18 0:00,20,0,0,2,0,11/20/18 0:30,11/20/18 0:30,0
1630728,158116,11/21/18 0:00,6,0,0,0,0,11/21/18 1:25,11/21/18 1:25,0
1630748,158116,11/22/18 0:00,11,0,0,0,0,11/22/18 0:35,11/22/18 0:35,0
1630837,158116,11/23/18 0:00,4,0,0,1,0,11/23/18 12:23,11/23/18 12:23,0
1630902,158116,11/24/18 0:00,3,0,0,0,0,11/24/18 20:54,11/24/18 20:54,0
1630938,158116,11/25/18 0:00,9,0,0,0,0,11/25/18 0:09,11/25/18 0:09,0
1630977,158116,11/26/18 0:00,4,0,0,0,0,11/26/18 4:02,11/26/18 4:02,0
1631037,158116,11/27/18 0:00,5,0,0,0,0,11/27/18 4:21,11/27/18 4:21,0
1631098,158116,11/28/18 0:00,8,0,0,0,0,11/28/18 7:22,11/28/18 7:22,0
1631134,158116,11/29/18 0:00,5,0,0,0,0,11/29/18 1:23,11/29/18 1:23,0
1631185,158116,11/30/18 0:00,9,0,0,0,0,11/30/18 1:38,11/30/18 1:38,0
1631261,158116,12/1/18 0:00,6,0,0,0,0,12/1/18 8:21,12/1/18 8:21,0
1631302,158116,12/2/18 0:00,6,0,0,0,0,12/2/18 5:14,12/2/18 5:14,0
1631381,158116,12/3/18 0:00,6,0,0,0,0,12/3/18 10:50,12/3/18 10:50,0
1631437,158116,12/4/18 0:00,3,0,0,0,0,12/4/18 9:22,12/4/18 9:22,0
1631472,158116,12/5/18 0:00,16,0,0,0,0,12/5/18 2:17,12/5/18 2:17,0
1631530,158116,12/6/18 0:00,13,0,0,0,0,12/6/18 2:15,12/6/18 2:15,0
1631602,158116,12/7/18 0:00,5,0,0,0,0,12/7/18 5:31,12/7/18 5:31,0
1631639,158116,12/8/18 0:00,8,0,0,0,0,12/8/18 2:02,12/8/18 2:02,0
1631695,158116,12/9/18 0:00,9,0,0,0,0,12/9/18 0:16,12/9/18 0:16,0
1631788,158116,12/10/18 0:00,3,0,0,0,0,12/10/18 0:23,12/10/18 0:23,0
1631832,158116,12/11/18 0:00,10,0,0,0,0,12/11/18 4:34,12/11/18 4:34,0
1631889,158116,12/12/18 0:00,4,0,0,0,0,12/12/18 16:49,12/12/18 16:49,0
1631914,158116,12/13/18 0:00,7,0,0,0,0,12/13/18 3:10,12/13/18 3:10,0
1631955,158116,12/14/18 0:00,5,0,0,0,0,12/14/18 0:49,12/14/18 0:49,0
1632002,158116,12/15/18 0:00,10,0,0,0,0,12/15/18 5:15,12/15/18 5:15,0
1632027,158116,12/16/18 0:00,8,0,0,0,0,12/16/18 0:47,12/16/18 0:47,0
1632070,158116,12/17/18 0:00,8,0,0,0,0,12/17/18 2:06,12/17/18 2:06,0
1632129,158116,12/18/18 0:00,6,0,0,0,0,12/18/18 11:21,12/18/18 11:21,0
1632169,158116,12/19/18 0:00,4,0,0,0,0,12/19/18 1:15,12/19/18 1:15,0
1632194,158116,12/20/18 0:00,14,0,0,1,0,12/20/18 1:14,12/20/18 1:14,0
1632250,158116,12/21/18 0:00,2,0,0,0,0,12/21/18 18:48,12/21/18 18:48,0
1632268,158116,12/22/18 0:00,9,0,0,0,0,12/22/18 2:07,12/22/18 2:07,0
1632297,158116,12/23/18 0:00,5,0,0,0,0,12/23/18 0:33,12/23/18 0:33,0
1632336,158116,12/24/18 0:00,8,0,0,2,0,12/24/18 7:29,12/24/18 7:29,0
1632366,158116,12/25/18 0:00,10,0,0,3,0,12/25/18 3:06,12/25/18 3:06,0
1632397,158116,12/26/18 0:00,24,0,0,5,0,12/26/18 0:49,12/26/18 0:49,0
1632444,158116,12/27/18 0:00,28,0,0,7,0,12/27/18 1:12,12/27/18 1:12,0
1632480,158116,12/28/18 0:00,29,0,0,5,0,12/28/18 0:16,12/28/18 0:16,0
1632536,158116,12/29/18 0:00,28,0,0,7,0,12/29/18 1:09,12/29/18 1:09,0
1632572,158116,12/30/18 0:00,33,0,0,4,0,12/30/18 1:13,12/30/18 1:13,0
1632642,158116,12/31/18 0:00,17,0,0,1,0,12/31/18 0:33,12/31/18 0:33,0
1632716,158116,1/1/19 0:00,42,0,0,3,0,1/1/19 3:22,1/1/19 3:22,0
1632766,158116,1/2/19 0:00,35,0,0,1,0,1/2/19 2:11,1/2/19 2:11,0
1632831,158116,1/3/19 0:00,39,0,0,3,0,1/3/19 0:49,1/3/19 0:49,0
1632868,158116,1/4/19 0:00,54,0,0,0,0,1/4/19 0:27,1/4/19 0:27,0
1632906,158116,1/5/19 0:00,42,0,0,4,0,1/5/19 1:32,1/5/19 1:32,0
1632940,158116,1/6/19 0:00,32,0,0,3,0,1/6/19 0:54,1/6/19 0:54,0
1632980,158116,1/7/19 0:00,22,0,0,6,0,1/7/19 0:37,1/7/19 0:37,0
1633012,158116,1/8/19 0:00,47,0,0,4,0,1/8/19 0:33,1/8/19 0:33,0
1633061,158116,1/9/19 0:00,29,0,0,4,0,1/9/19 0:17,1/9/19 0:17,0
1633121,158116,1/10/19 0:00,31,0,0,2,0,1/10/19 0:27,1/10/19 0:27,0
1633174,158116,1/11/19 0:00,45,0,0,6,0,1/11/19 0:05,1/11/19 0:05,0
1633223,158116,1/12/19 0:00,31,0,0,9,0,1/12/19 0:06,1/12/19 0:06,0
1633293,158116,1/13/19 0:00,49,0,0,3,0,1/13/19 1:10,1/13/19 1:10,0
1633341,158116,1/14/19 0:00,25,0,0,4,0,1/14/19 1:09,1/14/19 1:09,0
1633378,158116,1/15/19 0:00,32,0,0,0,0,1/15/19 0:04,1/15/19 0:04,0
1633457,158116,1/16/19 0:00,13,0,0,2,0,1/16/19 0:13,1/16/19 0:13,0
1633501,158116,1/17/19 0:00,58,0,0,3,0,1/17/19 1:53,1/17/19 1:53,0
1633544,158116,1/18/19 0:00,25,0,0,1,0,1/18/19 3:38,1/18/19 3:38,0
1633573,158116,1/19/19 0:00,33,0,0,1,0,1/19/19 0:41,1/19/19 0:41,0
1633612,158116,1/20/19 0:00,36,0,0,4,0,1/20/19 1:53,1/20/19 1:53,0
