id,amount,fvf,source_em,date(sold_on),time(sold_on)
55743895,140,12.6,8,2018-08-07,17:37:07
55744177,50.94,8.54,8,2018-08-06,16:54:25
55744276,500,34.2,8,2018-08-07,15:55:46
55744343,9.73,1.85,8,2018-08-06,17:04:23
55744515,41.33,8.31,8,2018-08-06,17:12:49
55744572,207.9,0,8,2018-08-06,17:38:46
55744585,48.43,3.25,8,2018-08-06,17:25:06
55744599,58.1,5.23,4,2018-08-06,17:18:37
55744612,49.28,4.15,8,2018-08-06,17:23:29
55744646,49.5,6.44,8,2018-08-06,17:26:59
55744667,16,3.22,8,2018-08-06,17:24:39
55744687,6.99,1.66,8,2018-08-06,17:28:42
55744727,345.51,0,8,2018-08-10,14:08:55
55744755,284.95,37.04,8,2018-08-07,11:18:16
55744785,86.39,11.23,8,2018-08-06,17:34:13
55744892,30.62,1.07,8,2018-08-06,17:42:18
55745050,26.88,2.42,8,2018-08-06,18:03:55
55745176,89.1,8.02,8,2018-08-06,17:55:08
55745263,25.74,2.32,8,2018-08-06,17:56:30
55745306,37.31,3.36,8,2018-08-07,15:54:51
55745344,16,3.7,8,2018-08-06,18:04:06
55745485,127.71,11.49,8,2018-08-06,18:17:37
55745649,39.95,7.59,8,2018-08-06,18:24:28
55745707,37.31,0,8,2018-08-06,18:26:25
55745779,5.99,0.96,8,2018-08-06,18:27:44
55745842,19.95,2.59,8,2018-08-06,18:32:44
55745858,19.95,2.59,8,2018-08-06,18:35:29
55746072,436.5,82.94,8,2018-08-06,18:53:29
55746304,45,9.72,8,2018-08-06,18:54:36
55746399,66,5.94,8,2018-08-06,19:01:39
55746459,444.86,40.04,8,2018-08-06,19:06:45
55746533,36.87,3.32,8,2018-08-06,19:07:59
55747300,23.51,2.12,8,2018-08-06,19:31:18
55747900,19.95,3.79,8,2018-08-06,20:16:28
55747914,46.61,0,8,2018-08-06,19:52:12
55748605,62.48,8.4,8,2018-08-06,19:56:01
55749042,10.58,1.38,8,2018-08-06,20:01:31
55749535,18.69,1.68,8,2018-08-06,20:28:06
55749725,14.84,4.45,8,2018-08-18,1:11:34
55750181,132.78,22.47,8,2018-08-06,20:49:46
55750826,900,51,8,2018-08-06,21:17:24
55750900,471.05,61.24,8,2018-08-06,21:16:36
55751654,116.95,7.02,8,2018-08-06,21:19:55
55752924,15.99,4.8,8,2018-08-08,13:47:57
55753072,9.89,0.5,8,2018-08-06,22:02:54
55753290,44.35,1.55,8,2018-08-06,22:29:01
55753429,14.01,1.26,8,2018-08-06,22:35:43
55754928,138.55,18.01,8,2018-08-07,1:17:07
55755248,27.95,5.31,8,2018-08-07,1:53:22
55755662,66.65,10.88,8,2018-08-07,2:58:25
55756504,95.75,12.45,8,2018-08-11,9:10:57
55756623,58.19,5.24,8,2018-08-07,5:03:10
55756859,246.51,22.19,8,2018-08-07,5:33:22
55757216,5.79,0.52,8,2018-08-07,6:07:14
55757217,44.95,8.54,8,2018-08-07,6:20:48
55757512,24.49,1.3,8,2018-08-07,7:30:08
55757555,17.94,4.5,8,2018-08-07,6:38:45
55757592,280.33,62.23,8,2018-08-07,8:50:50
55757597,42.27,8.03,15,2018-08-07,6:36:00
55757604,139.96,38.99,8,2018-08-07,7:13:13
55757803,152.95,13.77,8,2018-08-07,6:58:39
55757846,93.86,14.02,2,2018-08-09,7:18:48
55757974,23.76,4.51,3,2018-08-07,7:10:37
55758027,17.99,1.62,4,2018-08-07,7:10:41
55758029,100.42,6.33,8,2018-08-07,7:08:30
55758157,144.54,27.32,8,2018-08-07,7:25:38
55758174,23.67,3.93,15,2018-08-07,7:34:58
55758244,59.95,5.4,8,2018-08-07,7:37:26
55758277,39.55,2.66,8,2018-08-07,7:50:03
55758477,17.28,3.53,8,2018-08-07,7:44:14
55758532,60,11.4,15,2018-08-07,7:49:12
55758713,27.99,2.52,8,2018-08-07,8:14:25
55758741,189.99,34.77,8,2018-08-07,8:10:32
55758940,5.2,0.68,8,2018-08-07,11:06:28
55759021,197.01,6.9,8,2018-08-07,8:29:02
55759030,12,1.08,8,2018-08-07,8:24:58
55759050,145.64,12.21,8,2018-08-07,8:52:05
55759143,197.98,25.74,8,2018-08-07,8:49:20
55759307,10.58,1.38,8,2018-08-07,8:53:26
55759348,9.48,0.85,8,2018-08-07,8:46:41
55759392,19.95,0.7,0,2018-08-07,8:59:44
55759419,83.16,10.81,8,2018-08-07,9:36:44
55759656,21.7,3.79,8,2018-08-07,9:06:46
55759778,48.95,14.69,8,2018-08-07,9:17:56
55759807,42.95,5.58,8,2018-08-07,9:20:21
55759823,30.82,2.77,8,2018-08-07,9:15:50
55759855,38.42,6.36,8,2018-08-07,9:24:17
55759984,125.9,16.37,8,2018-08-07,9:25:59
55760387,61.16,7.95,8,2018-08-07,20:53:11
55760707,29.7,2.67,8,2018-08-07,10:09:06
55760856,43.3,8.23,8,2018-08-07,12:17:40
55761337,29.95,2.7,8,2018-08-09,15:54:21
55761357,8.62,0.78,8,2018-08-07,10:52:10
55761385,61.09,4.6,8,2018-08-07,10:55:08
55761517,153.45,13.81,8,2018-08-07,14:40:02
55761641,117.95,9.72,8,2018-08-07,11:11:27
55761673,51.41,4.68,8,2018-08-07,11:20:32
55761853,9.39,0.85,8,2018-08-07,11:24:08
55761890,34.95,6.64,8,2018-08-07,11:28:34
55761926,59.95,7.79,8,2018-08-07,11:28:31
55761975,49.5,6.44,8,2018-08-07,11:38:08
55761981,13.86,4.16,8,2018-08-07,11:32:42
55761999,161.99,21.06,8,2018-08-07,11:32:55
55762241,128.29,15.38,8,2018-08-07,11:54:56
55762286,16,3.55,8,2018-08-07,11:47:51
55762429,149.95,13.5,8,2018-08-07,12:00:10
55762562,484,42.66,8,2018-08-07,12:09:12
55762639,25.19,2.27,8,2018-08-07,12:16:48
55762903,339.5,30.56,8,2018-08-07,12:41:53
55762920,14.96,1.35,8,2018-08-07,12:37:58
55763243,97.83,12.72,8,2018-08-07,12:58:31
55763261,13.1,1.18,8,2018-08-07,12:58:07
55763266,1138.48,54.58,8,2018-08-07,15:23:31
55763317,22.55,2.93,8,2018-08-07,12:56:53
55763420,74.01,9.62,8,2018-08-07,13:06:35
55763443,99.99,9,8,2018-08-07,13:05:31
55763551,197.01,6.9,0,2018-08-07,13:09:27
55763575,108.9,0,0,2018-08-07,13:12:39
55763658,9.42,0.5,8,2018-08-07,13:17:41
55763687,74.24,9.65,8,2018-08-07,13:24:11
55763705,114.99,4.02,8,2018-08-07,13:19:23
55763743,193.05,17.37,8,2018-08-07,13:24:05
55763770,177.64,15.99,8,2018-08-07,13:28:12
55763891,48,1.33,0,2018-08-07,13:33:32
55763900,135.48,4.74,4,2018-08-07,13:42:52
55763927,23.65,1.5,8,2018-08-07,13:32:20
55764062,10.95,1.42,8,2018-08-07,13:43:13
55764097,59.4,5.35,8,2018-08-07,14:19:55
55764127,9.82,0.77,8,2018-08-07,14:02:15
55764231,388.85,34.1,8,2018-08-07,17:17:36
55764513,25.54,5.36,8,2018-08-07,14:14:49
55764529,14.41,1.19,8,2018-08-07,14:11:27
55764773,35.5,2.01,8,2018-08-07,14:26:19
55764807,14.88,1.34,8,2018-08-07,14:32:40
55764930,147.51,0,8,2018-08-14,11:25:03
55764978,89.95,8.1,8,2018-08-07,14:45:08
55765039,32.62,2.5,8,2018-08-07,15:00:56
55765047,17.94,4.5,8,2018-08-07,14:45:34
55765058,32.12,2.89,8,2018-08-07,14:53:24
55765073,58.8,11.17,8,2018-08-07,14:45:56
55765107,25,4.75,8,2018-08-07,15:04:27
55765126,62.39,6.81,8,2018-08-08,6:42:44
55765156,11.35,1.48,8,2018-08-07,15:02:53
55765207,5,0.5,8,2018-08-07,14:58:13
55765314,16.95,1.53,8,2018-08-07,15:18:07
55765423,371.25,33.41,8,2018-08-07,15:11:50
55765448,74.76,14.2,8,2018-08-07,15:09:01
55765510,8.99,1.44,4,2018-08-07,15:23:41
55765770,58.11,5.23,8,2018-08-07,15:27:12
55765939,128.11,16.65,8,2018-08-07,15:42:25
55766110,15.9,1.43,8,2018-08-07,15:51:31
55766128,50,0,8,2018-08-10,10:15:13
55766439,18.53,3.89,8,2018-08-07,16:14:25
55766520,6.88,0.62,8,2018-08-07,16:14:50
55766682,140.06,16.9,8,2018-08-07,16:24:55
55766880,40,,,2018-08-11,16:46:17
55766892,20.78,1.87,8,2018-08-07,16:32:52
55767083,84.15,10.94,8,2018-08-07,16:40:31
55767093,113.11,8.76,8,2018-08-07,17:00:53
55767181,79.83,16.76,8,2018-08-07,16:45:33
55767238,98,11.44,8,2018-08-07,16:47:37
55767303,24.95,4.74,8,2018-08-07,16:50:07
55767377,39.49,3.55,8,2018-08-07,16:53:40
55767403,40,3.6,8,2018-08-07,17:10:50
55767469,22.9,1.16,8,2018-08-07,16:55:16
55767564,62.99,5.67,8,2018-08-07,17:00:44
55767730,41.89,3.48,8,2018-08-07,17:17:48
55768102,67.57,8.78,8,2018-08-07,17:25:52
55768225,169.95,32.29,8,2018-08-07,17:28:47
55768336,282.5,24.53,8,2018-08-07,18:21:59
55768575,110,9.9,8,2018-08-07,17:49:52
55768658,90,16.2,8,2018-08-07,18:00:52
55768738,165.49,14.89,8,2018-08-07,17:59:41
55768758,12.99,0.5,8,2018-08-07,17:57:47
55768873,15,4.5,8,2018-08-07,18:05:51
55769067,36.15,4.7,8,2018-08-07,18:22:34
55769095,15,4.5,8,2018-08-07,18:21:31
55769679,46.74,4.21,8,2018-08-07,18:52:11
55769716,53.22,0,8,2018-08-07,18:52:54
55769753,28.04,2.52,8,2018-08-07,18:59:35
55769793,177.6,15.08,8,2018-08-07,18:59:12
55769842,9.9,0.89,8,2018-08-07,19:01:03
55769913,28.49,6.5,8,2018-08-07,19:19:20
55770051,12,1.08,8,2018-08-07,19:16:22
55770094,71.95,13.67,8,2018-08-07,19:22:03
55770142,69.35,5.79,8,2018-08-07,19:29:10
55770299,719,37.49,8,2018-08-07,19:26:58
55770300,125.72,11.31,8,2018-08-08,12:06:15
55770328,49.35,6.42,8,2018-08-07,19:29:15
55770496,17.99,0.63,8,2018-08-07,19:42:16
55771003,50,,,2018-08-11,19:04:38
55771076,38.85,0,8,2018-08-08,14:22:18
55771303,49.35,6.42,8,2018-08-07,20:28:14
55771376,89.83,0,8,2018-08-07,20:27:46
55771494,42.64,5.18,8,2018-08-07,20:40:12
55772010,186.02,15.84,4,2018-08-07,21:03:27
55772135,135.75,11.32,8,2018-08-07,21:14:57
55772255,225,7.88,0,2018-08-08,17:29:37
55772408,18.75,0.9,8,2018-08-07,21:40:10
55772619,30.35,3.95,8,2018-08-07,21:39:12
55772892,18.98,2.75,8,2018-08-07,21:53:06
55773116,17.94,4.5,8,2018-08-07,22:18:46
55773119,7.95,0.72,15,2018-08-07,22:13:47
55773180,4.94,0.5,8,2018-08-07,22:12:41
55773514,37.95,4.93,8,2018-08-07,22:46:33
55773557,42.99,5.59,8,2018-08-07,22:54:12
55774531,12.19,1.1,8,2018-08-07,23:36:12
55774999,89.99,8.1,8,2018-08-08,0:29:52
55775042,11.93,1.33,8,2018-08-08,0:30:16
55775507,64.58,4.91,4,2018-08-08,1:36:28
55775896,125.99,16.38,8,2018-08-08,2:59:35
55775906,12,1.08,8,2018-08-08,2:42:27
55775972,27.12,0.95,0,2018-08-08,7:28:05
55776061,58.91,2.06,8,2018-08-08,3:16:27
55776085,12,1.08,8,2018-08-08,3:12:05
55776107,32.99,4,8,2018-08-08,3:16:08
55776994,29.99,2.7,8,2018-08-08,4:45:07
55777127,47.79,3.4,8,2018-08-08,4:53:00
55777304,26.95,5.12,8,2018-08-08,5:14:25
55777365,16.56,1.65,8,2018-08-08,6:15:07
55777476,288.78,25.09,8,2018-08-08,5:31:50
55777548,69,8.97,4,2018-08-08,5:35:35
55777633,47.47,0,8,2018-08-08,5:43:35
55777719,17.7,2.07,3,2018-08-08,5:47:47
55777853,159.95,14.4,8,2018-08-10,19:19:29
55777880,51.3,7.12,8,2018-08-08,6:06:14
55778178,188.05,24.45,8,2018-08-08,6:38:56
55778223,5.68,0.74,8,2018-08-08,6:35:17
55778616,64.95,12.34,8,2018-08-08,7:20:32
55778631,2.99,0.5,8,2018-08-08,7:06:23
55778855,39.95,7.59,8,2018-08-08,7:32:56
55779045,41.99,4.16,8,2018-08-08,7:42:59
55779051,51.3,6.53,8,2018-08-08,7:40:38
55779166,38.99,,,2018-08-08,9:00:12
55779320,44.95,8.54,8,2018-08-08,8:11:50
55779358,20.78,1.87,8,2018-08-08,8:07:35
55779389,15.99,3.04,7,2018-08-08,8:07:39
55779440,75.53,17.9,8,2018-08-08,8:24:53
55779458,10.39,0.94,8,2018-08-08,8:14:40
55779459,138.98,12.51,8,2018-08-08,8:14:37
55779498,104,13.52,8,2018-08-08,8:15:20
55779686,12.87,1.67,8,2018-08-08,8:37:15
55779699,127.64,16.59,8,2018-08-08,8:30:03
55779805,130,10.8,8,2018-08-08,11:32:11
55780094,158.4,0,8,2018-08-08,9:28:11
55780217,15.62,0.55,4,2018-08-08,9:06:00
55780220,108.99,20.71,8,2018-08-09,3:19:39
55780433,24.84,0.52,0,2018-08-08,9:22:35
55780484,31.14,1.7,8,2018-08-08,9:32:20
55780515,22.73,2.56,8,2018-08-08,9:25:34
55780716,29.95,5.69,8,2018-08-08,9:38:43
55780721,207.98,18.72,8,2018-08-08,9:37:01
55780726,56.98,6.5,8,2018-08-08,9:47:09
55780741,187.11,0,8,2018-08-08,9:38:18
55780917,30.89,4.02,8,2018-08-08,9:48:17
55781028,8.9,0.8,8,2018-08-08,9:56:55
55781085,12,1.08,8,2018-08-08,9:58:42
55781112,148.49,19.3,8,2018-08-08,10:00:25
55781222,19.5,0.68,0,2018-08-08,10:06:31
55781248,118.98,17.44,8,2018-08-08,10:21:30
55781272,168.25,14.24,8,2018-08-08,10:06:40
55781273,58.35,5.47,8,2018-08-08,10:08:46
55781313,17.94,4.5,8,2018-08-08,10:21:19
55781461,6,0.54,8,2018-08-08,10:19:58
55781507,22.22,2.89,8,2018-08-08,10:27:26
55781536,26.99,3.51,8,2018-08-08,10:24:54
55781608,8.64,2,8,2018-08-08,10:30:53
55781615,25.69,3.34,8,2018-08-09,6:06:20
55781900,19.59,1.76,8,2018-08-08,10:49:46
55781918,162.63,12.25,8,2018-08-08,10:56:07
55781946,570,66.05,8,2018-08-08,11:01:21
55781948,27.5,2.48,8,2018-08-08,10:59:49
55782095,32.78,5.9,8,2018-08-08,11:08:41
55782096,12.87,1.67,8,2018-08-14,5:29:32
55782170,27.93,3.63,8,2018-08-08,11:13:03
55782178,33.91,4.41,8,2018-08-08,11:11:47
55782302,23.75,4.51,8,2018-08-08,11:16:20
55782370,69.12,6.22,8,2018-08-08,11:20:46
55782401,49.49,9.4,8,2018-08-08,11:25:08
55782440,69.96,9.09,8,2018-08-08,11:27:20
55782540,568.02,65.87,8,2018-08-08,11:30:41
55782554,7.22,0.5,8,2018-08-08,11:51:11
55782756,130.63,23.51,8,2018-08-08,11:52:50
55783005,11.97,1.56,8,2018-08-10,9:56:53
55783116,4.99,0.5,8,2018-08-08,12:22:49
55783199,34.65,4.5,8,2018-08-08,12:15:13
55783344,43.91,3.05,8,2018-08-10,8:42:28
55783397,14.74,3.3,3,2018-08-08,12:25:14
55783401,252.4,21.82,8,2018-08-08,12:37:36
55783660,8.44,0.64,8,2018-08-08,12:41:53
55783758,5.97,0.5,8,2018-08-08,12:46:25
55783759,8.66,1.13,15,2018-08-08,12:49:15
55783861,8.59,0.77,8,2018-08-08,12:58:11
55783918,14.84,4.45,8,2018-08-08,13:27:03
55783961,12.1,1.09,8,2018-08-08,13:05:02
55784103,4.69,0.5,8,2018-08-08,13:18:19
55784318,98.99,12.87,8,2018-08-08,14:17:20
55784415,32.71,2.94,8,2018-08-08,13:32:48
55784513,42.56,5.53,8,2018-08-08,13:34:34
55784530,14.93,1.89,8,2018-08-08,13:37:03
55784901,146.52,19.05,8,2018-08-08,14:01:36
55784977,22.31,2.9,8,2018-08-08,14:03:13
55785036,108.9,0,8,2018-08-08,16:24:07
55785052,76.49,17.44,8,2018-08-08,14:17:32
55785163,36,10.8,8,2018-08-08,14:21:23
55785235,85.76,11.15,8,2018-08-08,14:23:19
55785319,32,1.12,0,2018-08-08,14:30:34
55785325,17.94,0.63,15,2018-08-09,13:39:31
55785451,39.99,3.6,8,2018-08-08,14:45:22
55785612,39.55,3.56,8,2018-08-08,14:51:59
55785795,9.9,2.97,8,2018-08-08,15:01:34
55785888,17.94,4.5,4,2018-08-08,15:04:19
55785914,6.95,0.63,8,2018-08-08,15:06:22
55785967,22.99,2.99,8,2018-08-08,15:09:35
55786038,150,13.5,8,2018-08-08,15:19:27
55786074,176.23,6.17,15,2018-08-08,15:15:47
55786151,35.99,6.48,8,2018-08-08,15:21:21
55786293,39.95,5.19,8,2018-08-08,15:31:23
55786475,69.96,9.09,8,2018-08-08,16:03:23
55786687,34.95,6.64,8,2018-08-08,15:58:36
55786694,16,1.6,8,2018-08-08,16:03:37
55787055,6.19,0.8,8,2018-08-08,16:19:39
55787146,42.84,5.17,8,2018-08-08,16:32:57
55787212,15.26,1.37,8,2018-08-08,16:36:27
55787372,44.54,4.01,8,2018-08-08,16:44:02
55787459,78.5,10.21,8,2018-08-08,16:58:49
55787550,28.22,2.54,8,2018-08-08,16:52:33
55788145,10.4,1.35,8,2018-08-08,17:32:21
55788304,8.64,0.5,8,2018-08-08,17:38:34
55788365,56.06,10.65,8,2018-08-08,17:45:52
55788376,1.77,0.5,8,2018-08-08,17:43:09
55788617,55.17,7.17,8,2018-08-08,18:03:50
55788638,133.2,16.02,8,2018-08-08,18:35:02
55788686,24.99,3.25,8,2018-08-08,18:02:45
55788728,26.17,2.36,16,2018-08-08,18:07:58
55788746,13.98,1.26,8,2018-08-08,18:05:11
55788834,79.99,7.2,8,2018-08-08,18:15:58
55789068,12.58,1.13,8,2018-08-08,18:25:07
55789218,9.94,0.58,8,2018-08-08,18:40:42
55789237,11.94,0.63,8,2018-08-08,18:41:23
55789247,20.78,1.87,8,2018-08-11,13:31:54
55789622,7.29,1.17,8,2018-08-08,18:59:17
55789669,53,4.77,8,2018-08-08,19:49:11
55789823,113.8,10.24,8,2018-08-08,19:14:03
55789956,199.95,18,8,2018-08-09,18:48:08
55790071,45.13,10.54,8,2018-08-08,19:49:13
55790109,30.76,7.2,8,2018-08-08,19:37:38
55790283,25.62,3.33,8,2018-08-08,19:49:15
55790369,158.4,14.26,8,2018-08-08,19:45:34
55790468,76.94,10,8,2018-08-08,19:54:31
55790520,89.75,8.08,8,2018-08-08,20:02:16
55790544,29.78,3.17,8,2018-08-08,20:02:28
55795746,65.41,5.89,8,2018-08-09,21:03:23
55795816,38.95,5.06,8,2018-08-08,20:33:28
55795985,178.15,16.03,8,2018-08-08,20:43:00
55795991,6.83,1.3,8,2018-08-08,20:36:00
55796085,98,11.44,8,2018-08-08,20:38:32
55796130,20.78,1.87,8,2018-08-08,20:44:34
55796738,13.86,4.16,8,2018-08-08,21:08:27
55796884,24,4.56,8,2018-08-08,21:11:27
55797432,69.99,13.3,8,2018-08-08,21:58:33
55797565,11.32,0.5,8,2018-08-08,22:11:42
55797896,14.95,1.35,8,2018-08-08,22:38:56
55798310,29.39,2.65,4,2018-08-08,23:27:02
55798786,59.98,5.4,8,2018-08-10,5:20:41
55799624,4.99,0,8,2018-08-08,23:51:54
55800075,71.43,14.36,8,2018-08-09,0:13:01
55800321,534.53,0,0,2018-08-09,0:45:54
55800556,77.42,10.79,8,2018-08-09,1:27:48
55800645,98.01,18.62,8,2018-08-09,10:45:42
55800700,97.56,0,8,2018-08-09,2:12:55
55802512,7.56,0.5,8,2018-08-09,3:57:06
55804390,29.95,5.69,8,2018-08-09,4:41:34
55804629,31.95,2.88,8,2018-08-09,5:00:30
55804740,88.57,7.97,8,2018-08-09,5:10:22
55805177,35,1.23,0,2018-08-09,5:55:20
55805325,57.4,4.5,8,2018-08-09,5:58:48
55805584,29.99,6.66,8,2018-08-09,6:18:53
55805758,58.8,5.29,8,2018-08-09,6:25:57
55806156,19.5,0.86,8,2018-08-09,6:49:42
55806438,39.8,2.68,8,2018-08-09,7:13:08
55806455,85,11.05,8,2018-08-09,7:05:43
55806653,162.98,14.67,8,2018-08-09,7:19:42
55806762,223.02,19.17,22,2018-08-09,7:22:02
55806851,327.25,31.48,8,2018-08-09,7:32:27
55806862,61.16,7.95,8,2018-08-09,7:36:39
55806904,23.71,2.13,8,2018-08-09,7:32:27
55807074,25.54,5.75,8,2018-08-09,7:38:03
55807223,94.5,28.35,8,2018-08-09,7:48:56
55807224,26.14,2.35,8,2018-08-09,7:42:02
55807299,12,1.08,8,2018-08-09,7:54:26
55807420,158.4,14.26,8,2018-08-09,7:51:35
55807757,309.99,27,8,2018-08-09,8:11:19
55807856,91.99,11.96,8,2018-08-09,8:20:32
55808261,19.98,1.8,8,2018-08-09,8:46:56
55808271,21.87,1.97,8,2018-08-09,9:24:33
55808375,71.95,13.67,8,2018-08-09,8:49:46
55808767,19.99,2.6,8,2018-08-09,9:18:16
55808780,19.86,0.5,0,2018-08-09,9:15:47
55808817,199.99,0,8,2018-08-10,9:53:34
55808858,36.94,8.09,8,2018-08-09,9:24:22
55809067,46.75,6.08,8,2018-08-09,14:44:13
55809194,89.99,8.1,8,2018-08-09,13:10:31
55809361,49.9,4.49,8,2018-08-09,9:51:03
55809581,149,13.41,8,2018-08-09,9:59:14
55809602,77.39,6.97,8,2018-08-09,12:04:26
55809742,503.17,0,8,2018-08-09,10:24:54
55809823,61.16,7.95,8,2018-08-09,10:13:25
55809844,223.57,19.22,8,2018-08-09,10:17:06
55809993,95.09,7.66,8,2018-08-09,12:54:29
55810023,29.22,2.63,8,2018-08-09,10:20:31
55810071,9.99,0.5,5,2018-08-09,10:24:29
55810224,16,4.8,8,2018-08-09,10:33:43
55810350,22.43,2.02,8,2018-08-09,10:38:21
55810395,99,0,8,2018-08-09,10:42:43
55810430,73.69,5.73,8,2018-08-11,5:27:10
55810855,5.77,1.04,8,2018-08-09,11:05:54
55810915,13.93,1.17,8,2018-08-09,11:09:02
55811284,7.77,1.72,8,2018-08-09,11:32:19
55811302,49.95,0,8,2018-08-09,11:45:52
55811530,99,29.7,8,2018-08-09,11:46:15
55811588,55.43,1.59,0,2018-08-09,11:49:08
55811712,37.57,7.14,15,2018-08-09,13:07:41
55811842,70.41,5.44,8,2018-08-09,12:02:40
55811907,160.5,13.55,8,2018-08-09,12:04:45
55812122,222.75,42.32,8,2018-08-09,12:28:12
55812138,32.32,1.13,8,2018-08-09,12:18:33
55812321,29.95,0,8,2018-08-10,14:26:28
55812355,27.56,2.48,8,2018-08-09,12:27:16
55812447,86.19,6.86,4,2018-08-09,12:52:45
55812526,35.99,7.02,8,2018-08-09,12:36:58
55812570,28.49,5.81,4,2018-08-09,12:37:41
55812623,36.8,2.7,22,2018-08-09,12:39:24
55812656,416.75,0,8,2018-08-09,13:31:52
55812662,222.75,20.05,8,2018-08-09,12:41:39
55812681,48.36,4.35,8,2018-08-09,12:46:30
55812849,1884,85.76,8,2018-08-09,14:02:11
55812981,19.39,1.75,8,2018-08-09,12:58:30
55813021,44.45,3.51,8,2018-08-09,13:05:23
55813081,51.3,6.14,8,2018-08-09,13:04:37
55813144,29,0,8,2018-08-09,13:10:56
55813615,266.31,50.6,4,2018-08-09,13:28:57
55813637,981.09,24.72,,2018-08-09,13:38:21
55813854,50,15,8,2018-08-09,14:09:04
55814355,20.74,2.47,8,2018-08-09,14:02:53
55814469,36.89,7.41,8,2018-08-09,14:22:48
55814569,64.35,5.79,8,2018-08-09,14:19:08
55814579,5.08,0.5,8,2018-08-09,14:26:56
55814651,11.3,1.02,8,2018-08-09,14:26:45
55814863,6.18,1.24,8,2018-08-09,15:28:00
55814901,43.46,4.76,8,2018-08-09,14:59:27
55815148,12.14,0.54,8,2018-08-09,14:49:52
55815364,24.99,4,8,2018-08-09,15:03:52
55815742,59.95,11.39,8,2018-08-09,15:34:53
55815802,5.35,0.5,8,2018-08-09,15:26:28
55815809,38.24,6.88,8,2018-08-09,15:39:49
55816086,77.7,15.38,8,2018-08-09,15:37:28
55816233,277.19,36.03,8,2018-08-09,15:49:04
55816320,68.9,8.96,8,2018-08-09,15:59:38
55816512,47.34,4.26,8,2018-08-09,16:04:38
55816544,93.46,17.76,8,2018-08-09,16:05:39
55816580,157.45,14.17,8,2018-08-09,16:05:04
55816625,67.72,9.52,4,2018-08-10,7:47:37
55816630,167.01,0,4,2018-08-09,16:05:51
55816759,14.95,2.84,8,2018-08-09,16:15:31
55816950,12.21,1.59,8,2018-08-09,16:27:08
55817074,183.41,25.38,4,2018-08-09,16:36:49
55817269,7.95,0.72,8,2018-08-09,16:50:24
55817339,95.75,12.45,8,2018-08-09,17:27:34
55817382,61.25,4.61,8,2018-08-09,16:49:24
55817560,189.99,17.1,8,2018-08-09,17:00:11
55817568,12,1.08,8,2018-08-09,17:06:52
55817736,112.19,14.58,8,2018-08-09,17:13:06
55817762,51.95,6.11,8,2018-08-09,17:25:34
55817860,100.33,,,2018-12-03,7:28:34
55817995,59.93,7.79,8,2018-08-09,17:33:27
55817999,67.65,6.09,8,2018-08-09,17:34:07
55818029,112.19,14.58,8,2018-08-09,17:33:09
55818092,120.37,15.65,8,2018-08-09,17:32:48
55818118,189,35.91,8,2018-08-10,4:55:14
55818252,39.55,7.51,15,2018-08-09,17:54:20
55818308,66.4,8.63,8,2018-08-10,6:07:20
55818541,47,3.6,8,2018-08-09,18:33:55
55818672,9.69,0.87,8,2018-08-09,17:56:14
55818812,40.5,3.65,8,2018-08-09,18:07:29
55819013,218.18,27.06,8,2018-08-09,18:20:09
55819103,29.95,5.69,8,2018-08-10,8:27:48
55819256,14.79,1.33,8,2018-08-09,18:24:00
55819274,21.99,1.35,8,2018-08-09,18:32:41
55819444,10.72,1.39,8,2018-08-09,18:37:17
55819628,11.5,0.63,8,2018-08-09,19:59:00
55819700,51.3,7.7,8,2018-08-09,19:22:16
55820012,45.76,5.95,8,2018-08-09,19:03:11
55820206,99.99,13,8,2018-08-09,19:12:34
55820469,17.94,3.44,8,2018-08-09,19:34:59
55820473,183.05,22.5,8,2018-08-09,19:38:19
55820490,123.49,16.05,8,2018-08-09,19:33:31
55820524,47.52,6.18,8,2018-08-09,19:32:39
55820986,12.95,1.17,8,2018-08-13,18:07:09
55821058,110.19,9.92,8,2018-08-09,19:50:16
55821890,4.83,0.63,8,2018-08-09,20:07:35
55821919,68,6.12,8,2018-08-09,20:16:18
55822666,34.9,3.14,8,2018-08-09,20:34:57
55822875,14.95,2.84,8,2018-08-09,20:34:46
55822930,85,11.05,8,2018-08-09,20:34:38
55822943,115.34,9.48,8,2018-08-09,20:38:40
55823240,498.74,69.18,8,2018-08-18,11:23:36
55823832,187.11,0,26,2018-08-09,20:53:31
55823879,95.94,8.01,8,2018-08-09,20:55:24
55823918,9.72,1.85,8,2018-08-09,20:55:07
55824065,64,19.2,8,2018-08-09,21:04:08
55826047,189.99,30.4,8,2018-08-09,21:58:04
55826418,37.39,4.83,8,2018-08-09,22:27:38
55826464,13.23,1.72,8,2018-08-09,22:27:41
55826477,48.95,14.69,8,2018-08-09,22:42:44
55826764,351.49,42.17,8,2018-08-10,9:29:14
55826810,12.21,2.75,8,2018-08-09,23:19:10
55827161,139.9,12.59,4,2018-08-09,23:07:29
55827283,1441.98,59.13,8,2018-08-09,23:24:18
55827333,50,10.8,8,2018-08-09,23:23:04
55827549,154.53,26.88,8,2018-08-10,14:22:26
55829461,27.95,0.98,0,2018-08-10,1:57:36
55830670,94.04,17.87,8,2018-08-10,3:18:40
55830874,29.95,2.57,8,2018-08-10,3:43:04
