id,seller_id,committed,canceled,created_at,last_signup_step_em
4462707,33613368,FALSE,,7/20/18 20:30,10
4462736,33613587,FALSE,,7/20/18 20:48,6
4462764,33613839,FALSE,,7/20/18 21:09,10
4462818,33614414,FALSE,,7/20/18 22:01,6
4462833,33614602,FALSE,,7/20/18 22:19,
4462853,33614867,FALSE,TRUE,7/20/18 22:43,12
4462900,33615289,FALSE,,7/20/18 23:24,
4462939,33615892,FALSE,,7/21/18 0:27,30
4462985,33616172,FALSE,TRUE,7/21/18 1:03,60
4463077,33617207,FALSE,,7/21/18 2:55,30
4463087,33617272,FALSE,,7/21/18 3:03,20
4463108,33617478,FALSE,,7/21/18 3:25,6
4463151,33617851,FALSE,,7/21/18 4:02,6
4463476,33621232,FALSE,,7/21/18 8:50,6
4463491,33621339,FALSE,,7/21/18 8:58,6
4463497,33621380,FALSE,,7/21/18 9:01,
4463610,33622245,FALSE,,7/21/18 10:08,60
4463739,33623410,FALSE,,7/21/18 11:37,6
4463825,33624235,FALSE,,7/21/18 12:37,20
4463926,33625190,FALSE,,7/21/18 13:51,6
4464098,33626633,FALSE,,7/21/18 15:49,10
4464129,33627074,FALSE,,7/21/18 16:27,10
4464144,33627143,FALSE,,7/21/18 16:33,25
4464205,33627615,FALSE,,7/21/18 17:11,12
4464340,33629029,FALSE,,7/21/18 19:10,6
4464540,33630625,FALSE,,7/21/18 21:24,6
4464626,33631558,FALSE,,7/21/18 22:56,10
4464659,33631865,FALSE,,7/21/18 23:26,60
4464664,33458442,TRUE,,7/21/18 23:30,12
4464668,33631910,FALSE,,7/21/18 23:31,12
4464731,33632379,FALSE,,7/22/18 0:23,12
4464741,33632485,FALSE,,7/22/18 0:34,6
4464754,33632676,FALSE,,7/22/18 0:53,10
4464801,33633432,FALSE,,7/22/18 2:13,6
4464807,33633480,FALSE,,7/22/18 2:18,60
4464815,33633550,FALSE,,7/22/18 2:26,6
4464830,33633764,FALSE,,7/22/18 2:50,60
4465119,33636593,FALSE,,7/22/18 7:40,6
4465196,33637233,FALSE,,7/22/18 8:32,6
4465209,33637499,FALSE,,7/22/18 8:46,6
4465414,33639361,FALSE,,7/22/18 11:03,12
4465461,33639882,FALSE,,7/22/18 11:43,12
4465486,33640235,FALSE,,7/22/18 12:08,60
4465564,33640834,FALSE,,7/22/18 12:56,12
4465696,33641838,FALSE,,7/22/18 14:08,12
4465726,33642114,FALSE,,7/22/18 14:31,60
4465733,33642174,FALSE,,7/22/18 14:36,6
4465753,33642401,FALSE,,7/22/18 14:56,6
4465791,33642746,FALSE,,7/22/18 15:23,6
4465929,33643828,FALSE,,7/22/18 16:53,6
4465969,33644230,FALSE,TRUE,7/22/18 17:24,6
4466244,33646654,FALSE,,7/22/18 20:19,
4466402,33648226,FALSE,,7/22/18 22:29,12
4466421,33648460,FALSE,,7/22/18 22:53,60
4466484,33648987,FALSE,,7/22/18 23:44,
4466515,33649335,FALSE,,7/23/18 0:12,12
4466533,33649596,FALSE,TRUE,7/23/18 0:32,60
4466557,33649852,FALSE,,7/23/18 0:56,6
4466622,33650485,FALSE,,7/23/18 1:46,6
4466794,33652616,FALSE,,7/23/18 4:40,12
4466803,33652739,FALSE,,7/23/18 4:49,50
4466924,33654095,FALSE,,7/23/18 6:24,12
4467000,33654934,FALSE,TRUE,7/23/18 7:16,6
4467316,33658477,FALSE,,7/23/18 10:43,
4467341,33658787,FALSE,,7/23/18 11:02,6
4467367,33659010,FALSE,,7/23/18 11:18,6
4467409,33659450,FALSE,,7/23/18 11:42,6
4467427,33659691,FALSE,,7/23/18 11:57,10
4467465,33660069,FALSE,,7/23/18 12:22,6
4467635,33661730,FALSE,,7/23/18 14:00,6
4467673,33662140,FALSE,,7/23/18 14:29,12
4467858,33663677,FALSE,,7/23/18 16:10,6
4467914,33664184,FALSE,,7/23/18 16:42,12
4467935,33664495,FALSE,,7/23/18 17:04,60
4467985,33665046,FALSE,,7/23/18 17:44,12
4467986,33665047,FALSE,,7/23/18 17:44,6
4468011,33665372,FALSE,,7/23/18 18:06,10
4468157,33666650,FALSE,,7/23/18 19:28,6
4468179,33666907,FALSE,,7/23/18 19:43,12
4468192,33667087,FALSE,,7/23/18 19:53,6
4468239,33667610,FALSE,,7/23/18 20:25,12
4468323,33668394,FALSE,,7/23/18 21:18,6
4468363,33668767,FALSE,,7/23/18 21:47,6
4468535,33670680,FALSE,,7/24/18 0:13,6
4468617,33626058,FALSE,,7/24/18 1:18,6
4468680,33672232,FALSE,,7/24/18 2:17,60
4468687,33672314,FALSE,,7/24/18 2:23,6
4468690,33672316,FALSE,,7/24/18 2:23,12
4468739,33672750,FALSE,,7/24/18 2:56,25
4468895,33674436,FALSE,,7/24/18 5:10,20
4468914,33674626,FALSE,TRUE,7/24/18 5:24,6
4468958,33674984,FALSE,,7/24/18 5:47,6
4468986,33675230,TRUE,,7/24/18 6:08,6
4469011,33675668,FALSE,,7/24/18 6:32,6
4469061,33676205,FALSE,,7/24/18 7:05,6
4469133,33677003,FALSE,,7/24/18 7:50,
4469186,33677525,FALSE,,7/24/18 8:26,10
4469229,33678120,FALSE,,7/24/18 8:57,6
4469450,33680765,FALSE,,7/24/18 11:32,
4469471,33680920,FALSE,,7/24/18 11:40,20
4469556,33681873,FALSE,,7/24/18 12:39,12
4469667,33682826,FALSE,,7/24/18 13:41,15
4469767,33683834,FALSE,,7/24/18 14:44,12
4469793,33684031,FALSE,TRUE,7/24/18 15:03,6
4469827,33684286,FALSE,,7/24/18 15:18,6
4469830,33684317,FALSE,,7/24/18 15:21,60
4469909,33685028,FALSE,,7/24/18 16:10,60
4469939,33685304,FALSE,,7/24/18 16:30,6
4470014,33686031,FALSE,,7/24/18 17:20,
4470396,33689466,FALSE,,7/24/18 20:47,12
4470419,33689660,FALSE,,7/24/18 20:59,6
4470482,33690094,FALSE,,7/24/18 21:30,
4470638,33691632,FALSE,,7/24/18 23:29,60
4470719,33692650,FALSE,,7/25/18 0:47,12
4470817,33693649,FALSE,,7/25/18 2:10,10
4470925,33694956,FALSE,,7/25/18 4:01,6
4470997,33695694,FALSE,,7/25/18 5:00,6
4471063,33696289,FALSE,,7/25/18 5:42,6
4471074,33696324,FALSE,,7/25/18 5:44,6
4471134,33696777,FALSE,,7/25/18 6:14,
4471205,33697390,FALSE,,7/25/18 6:53,6
4471222,33697745,FALSE,,7/25/18 7:16,12
4471228,33697827,FALSE,,7/25/18 7:21,6
4471328,33698854,FALSE,TRUE,7/25/18 8:18,
4471375,33699391,FALSE,,7/25/18 8:48,
4471417,33699769,FALSE,,7/25/18 9:09,6
4471536,33700843,FALSE,,7/25/18 10:12,6
4471616,33701770,FALSE,,7/25/18 11:05,50
4471721,33702675,FALSE,,7/25/18 11:58,12
4471732,33702794,FALSE,,7/25/18 12:05,6
4471745,33702879,FALSE,,7/25/18 12:10,6
4471771,33703158,TRUE,,7/25/18 12:26,6
4471791,33703273,FALSE,TRUE,7/25/18 12:35,6
4471942,33704470,FALSE,,7/25/18 13:45,12
4472059,33705496,FALSE,,7/25/18 14:49,6
4472118,33706037,FALSE,,7/25/18 15:22,60
4472157,33706416,FALSE,,7/25/18 15:46,
4472180,33706594,FALSE,,7/25/18 15:58,20
4472222,33706996,FALSE,,7/25/18 16:27,6
4472359,33708487,FALSE,,7/25/18 18:08,6
4472447,33709473,FALSE,TRUE,7/25/18 19:13,6
4472488,33709600,FALSE,,7/25/18 19:43,60
4472525,33710305,FALSE,,7/25/18 20:01,15
4472788,33713224,FALSE,,7/25/18 23:43,6
4473092,33716093,FALSE,,7/26/18 3:36,12
4473236,33716786,FALSE,,7/26/18 5:22,10
4473263,33717709,FALSE,,7/26/18 5:41,10
4473420,33719593,FALSE,,7/26/18 7:40,6
4473430,33719602,FALSE,,7/26/18 7:43,10
4473477,33720120,FALSE,,7/26/18 8:11,60
4473541,33720744,FALSE,TRUE,7/26/18 8:54,6
4473606,33721234,FALSE,,7/26/18 9:16,12
4473612,33721241,FALSE,,7/26/18 9:16,25
4473666,33721437,FALSE,,7/26/18 9:26,60
4473885,33722688,FALSE,,7/26/18 10:34,12
4473888,33722693,FALSE,,7/26/18 10:34,6
4473895,33722742,FALSE,,7/26/18 10:37,25
4473944,33723131,FALSE,TRUE,7/26/18 11:00,6
4473978,33723369,TRUE,,7/26/18 11:13,6
4474079,33724503,FALSE,,7/26/18 12:22,
4474124,33724949,FALSE,,7/26/18 12:49,6
4474132,33724979,FALSE,,7/26/18 12:51,12
4474259,33726277,FALSE,,7/26/18 14:13,6
4474296,33726564,FALSE,,7/26/18 14:33,15
4474312,33726769,FALSE,,7/26/18 14:45,20
4474327,33726907,FALSE,,7/26/18 14:57,60
4474341,33727015,FALSE,TRUE,7/26/18 15:07,12
4474488,33728388,FALSE,,7/26/18 16:40,60
4474579,33729199,FALSE,,7/26/18 17:38,10
4474625,33729648,FALSE,,7/26/18 18:05,10
4474781,33731177,FALSE,,7/26/18 19:46,6
4474800,33731388,FALSE,,7/26/18 20:01,6
4474820,33731525,FALSE,,7/26/18 20:11,6
4474874,33732005,FALSE,,7/26/18 20:43,6
4475160,33734920,FALSE,,7/27/18 0:37,20
4475223,33735498,FALSE,,7/27/18 1:23,6
4475250,33735854,FALSE,,7/27/18 1:55,6
4475369,33737028,FALSE,,7/27/18 3:38,6
4475513,33738438,FALSE,,7/27/18 5:39,20
4475622,33739465,FALSE,,7/27/18 6:50,
4475751,33740521,FALSE,TRUE,7/27/18 8:07,
4475802,33741136,FALSE,,7/27/18 8:31,6
4475803,33741147,FALSE,,7/27/18 8:32,6
4475930,33742656,FALSE,,7/27/18 10:07,20
4476163,33744764,FALSE,,7/27/18 12:28,12
4476181,33744860,FALSE,,7/27/18 12:34,6
4476249,33745412,FALSE,,7/27/18 13:12,6
4476285,33745649,FALSE,,7/27/18 13:27,
4476300,33745741,FALSE,,7/27/18 13:34,10
4476320,33745868,FALSE,,7/27/18 13:42,12
4476354,33746234,FALSE,,7/27/18 14:04,6
4476395,33746554,FALSE,,7/27/18 14:23,60
4476480,33747198,FALSE,,7/27/18 15:08,6
4476547,33747807,FALSE,,7/27/18 15:56,6
4476671,33748812,FALSE,,7/27/18 17:13,12
4476746,33749348,FALSE,,7/27/18 17:52,30
4476771,33749579,TRUE,,7/27/18 18:10,12
4476884,33750631,FALSE,,7/27/18 19:31,20
4477039,33752051,FALSE,,7/27/18 21:25,60
4477134,33753016,FALSE,,7/27/18 22:52,10
4477176,33753478,FALSE,,7/27/18 23:36,
4477238,33753946,FALSE,,7/28/18 0:21,12
4477297,33754382,FALSE,,7/28/18 1:05,
4477324,33754660,FALSE,,7/28/18 1:32,
4477325,33754663,FALSE,,7/28/18 1:32,
4477376,33755097,FALSE,,7/28/18 2:15,6
4477530,33756395,FALSE,,7/28/18 4:30,10
4477543,33756512,FALSE,TRUE,7/28/18 4:48,
4477633,33757474,FALSE,,7/28/18 6:10,
4477672,33757849,FALSE,,7/28/18 6:40,6
4477725,33758411,FALSE,TRUE,7/28/18 7:22,20
4477768,33758927,FALSE,TRUE,7/28/18 8:02,12
4477790,33759195,FALSE,,7/28/18 8:19,6
4477803,33759301,FALSE,,7/28/18 8:26,20
4477928,33760668,FALSE,,7/28/18 9:57,12
4477990,33761310,FALSE,,7/28/18 10:42,6
4478019,33761531,FALSE,,7/28/18 10:57,10
4478068,33761881,FALSE,,7/28/18 11:24,6
4478087,33762019,FALSE,,7/28/18 11:33,60
4478121,33762364,FALSE,,7/28/18 11:57,
4478201,33763044,FALSE,,7/28/18 12:42,6
4478274,33763850,FALSE,,7/28/18 13:42,6
4478652,33767215,FALSE,,7/28/18 18:06,30
4478695,33767562,FALSE,,7/28/18 18:33,10
4478766,33768080,FALSE,,7/28/18 19:13,12
4479084,33771221,FALSE,,7/28/18 23:44,6
4479172,33771909,FALSE,,7/29/18 0:49,12
4479196,33772047,FALSE,,7/29/18 1:00,6
4479241,33772426,FALSE,TRUE,7/29/18 1:38,6
4479490,33774662,FALSE,,7/29/18 5:27,6
4479501,33774733,FALSE,TRUE,7/29/18 5:33,12
4479544,33774986,FALSE,,7/29/18 5:53,6
4479572,33775193,FALSE,,7/29/18 6:10,30
4479629,33775660,FALSE,,7/29/18 6:43,40
4479725,33776564,FALSE,,7/29/18 7:41,12
4479766,33776900,FALSE,,7/29/18 8:01,12
4479790,33777040,FALSE,,7/29/18 8:10,6
4479895,33778139,FALSE,,7/29/18 9:22,6
4479915,33778372,FALSE,,7/29/18 9:37,12
4480112,33780300,FALSE,,7/29/18 11:34,6
4480164,33780653,FALSE,,7/29/18 11:57,6
4480220,33781182,FALSE,,7/29/18 12:30,12
4480286,33781967,FALSE,,7/29/18 13:21,6
4480294,33782016,FALSE,,7/29/18 13:24,12
4480337,33782415,FALSE,,7/29/18 13:50,6
4480466,33783611,FALSE,,7/29/18 15:11,6
4480494,33783816,FALSE,,7/29/18 15:24,6
4480509,33784015,FALSE,,7/29/18 15:40,6
4480609,33784861,FALSE,,7/29/18 16:38,30
4480631,33785061,FALSE,,7/29/18 16:50,10
4480752,33786334,FALSE,,7/29/18 18:18,6
4480859,33787089,FALSE,,7/29/18 19:03,6
4481032,33644524,FALSE,,7/29/18 20:58,6
4481106,33789436,FALSE,,7/29/18 21:34,6
4481124,33789584,FALSE,,7/29/18 21:45,12
4481354,33791534,FALSE,,7/30/18 0:18,20
4481540,33793436,FALSE,,7/30/18 2:53,6
4481621,33794175,FALSE,,7/30/18 3:56,12
4481657,33794297,FALSE,,7/30/18 4:23,10
4481730,33795194,FALSE,,7/30/18 5:20,6
4481925,33797570,FALSE,,7/30/18 7:50,20
4482109,33799507,FALSE,,7/30/18 9:39,6
4482164,33800091,FALSE,,7/30/18 10:12,6
4482226,33800653,FALSE,,7/30/18 10:44,60
4482337,33801932,FALSE,TRUE,7/30/18 11:59,6
4482367,33802191,FALSE,,7/30/18 12:13,6
4482398,33802609,FALSE,,7/30/18 12:38,15
4482486,33803543,FALSE,,7/30/18 13:34,6
4482508,33803753,FALSE,,7/30/18 13:49,12
4482582,33804386,FALSE,,7/30/18 14:28,6
4482629,33804697,TRUE,,7/30/18 14:53,12
4482661,33805050,FALSE,,7/30/18 15:10,12
4482748,33805767,FALSE,,7/30/18 15:55,6
4482807,33806321,FALSE,,7/30/18 16:32,6
4482896,33807134,FALSE,,7/30/18 17:24,60
4482900,33807138,FALSE,,7/30/18 17:24,6
4482969,33807702,FALSE,,7/30/18 17:57,6
4482995,33292323,FALSE,,7/30/18 18:19,6
4483059,33808727,FALSE,,7/30/18 19:02,10
4483552,33813280,FALSE,,7/31/18 0:20,6
4483564,33813427,FALSE,,7/31/18 0:31,12
4483882,33816312,FALSE,,7/31/18 4:20,6
4483972,33817179,FALSE,,7/31/18 5:25,6
4483990,33817437,FALSE,,7/31/18 5:43,6
4484361,33820927,FALSE,,7/31/18 9:04,6
4484382,33821117,FALSE,,7/31/18 9:20,6
4484416,33821504,FALSE,,7/31/18 9:38,6
4484471,33822035,FALSE,,7/31/18 10:08,10
4484562,33823029,FALSE,,7/31/18 11:04,6
4484680,33823727,FALSE,,7/31/18 11:50,
4484725,33824222,FALSE,,7/31/18 12:13,6
4484796,33824802,FALSE,,7/31/18 12:46,
4484820,33824999,FALSE,,7/31/18 12:57,
4484913,33825900,FALSE,,7/31/18 13:57,12
4484944,33826183,FALSE,,7/31/18 14:16,6
4485053,33826997,FALSE,,7/31/18 15:13,12
4485144,33827821,FALSE,,7/31/18 16:12,6
4485256,33828879,FALSE,TRUE,7/31/18 17:25,
4485298,33829289,FALSE,,7/31/18 17:52,10
4485308,33829373,FALSE,,7/31/18 17:58,6
4485541,33831520,FALSE,,7/31/18 20:15,60
4485550,33831600,FALSE,,7/31/18 20:20,
4485576,33831822,FALSE,,7/31/18 20:35,6
4485670,33832701,FALSE,,7/31/18 21:36,12
4485845,33834843,FALSE,,8/1/18 0:10,60
4485850,33834893,FALSE,,8/1/18 0:14,
4485865,33835162,FALSE,,8/1/18 0:31,60
4486067,33837381,FALSE,,8/1/18 3:27,6
4486083,33837594,FALSE,,8/1/18 3:47,12
4486148,33838370,FALSE,,8/1/18 4:47,55
4486208,33838899,FALSE,,8/1/18 5:23,25
4486223,33839007,FALSE,,8/1/18 5:30,12
4486287,33839673,FALSE,,8/1/18 6:14,6
4486365,33840745,FALSE,,8/1/18 7:18,12
4486457,33841782,FALSE,,8/1/18 8:19,12
4486547,33842942,FALSE,,8/1/18 9:26,6
4486675,33844402,FALSE,,8/1/18 10:50,6
4486735,33844981,FALSE,,8/1/18 11:22,10
4486795,33845419,FALSE,,8/1/18 11:46,
4486816,33845727,FALSE,,8/1/18 12:05,12
4486866,33846268,FALSE,,8/1/18 12:36,10
4487124,33848852,FALSE,,8/1/18 15:15,6
4487230,33849579,FALSE,,8/1/18 16:03,12
4487313,33850179,FALSE,,8/1/18 16:44,
4487327,33850223,FALSE,,8/1/18 16:46,12
4487339,33850291,FALSE,,8/1/18 16:52,
4487381,33850549,FALSE,,8/1/18 17:06,12
4487478,33850780,FALSE,,8/1/18 17:15,6
4487548,33850930,FALSE,,8/1/18 17:21,12
4487580,33851006,FALSE,,8/1/18 17:24,12
4487714,33849817,FALSE,TRUE,8/1/18 18:26,6
4487739,33852231,FALSE,,8/1/18 18:34,
4487908,33853667,FALSE,,8/1/18 20:00,12
4487999,33853934,FALSE,,8/1/18 20:10,6
4488049,33854041,FALSE,,8/1/18 20:14,12
4488091,33854127,FALSE,,8/1/18 20:16,6
4488193,33854477,FALSE,,8/1/18 20:33,6
4488282,33855608,TRUE,,8/1/18 21:51,6
4488381,33856471,FALSE,,8/1/18 22:55,
4488418,33856882,FALSE,,8/1/18 23:27,
4488477,33857400,FALSE,,8/2/18 0:06,
4488500,33857625,FALSE,,8/2/18 0:24,
4488640,33858729,FALSE,,8/2/18 2:44,12
4488669,33859809,FALSE,,8/2/18 3:19,6
4488699,33860128,FALSE,,8/2/18 3:44,12
4488745,33860678,FALSE,,8/2/18 4:29,
4488831,33861853,FALSE,,8/2/18 5:52,6
4488849,33862104,FALSE,TRUE,8/2/18 6:07,6
4489080,33864760,FALSE,,8/2/18 8:40,10
4489128,33865208,FALSE,,8/2/18 9:08,6
4489185,33865770,FALSE,,8/2/18 9:42,
4489236,33866361,FALSE,,8/2/18 10:15,55
4489521,33869370,FALSE,,8/2/18 13:16,12
4489557,33869797,FALSE,,8/2/18 13:42,6
4489593,33870075,FALSE,,8/2/18 14:00,6
4489674,33870814,FALSE,,8/2/18 14:47,6
4489679,33870865,FALSE,,8/2/18 14:50,6
4489716,33871134,FALSE,,8/2/18 15:09,6
4489863,33872293,FALSE,,8/2/18 16:29,10
4489973,33873308,FALSE,,8/2/18 17:39,6
4490016,33873708,FALSE,,8/2/18 18:04,6
4490112,33874520,FALSE,,8/2/18 18:52,6
4490182,33875139,FALSE,,8/2/18 19:28,6
4490251,33875880,FALSE,,8/2/18 20:14,
4490300,33876458,FALSE,,8/2/18 20:51,
4490539,33879167,FALSE,,8/3/18 0:13,6
4490572,33879333,FALSE,,8/3/18 0:26,10
4490629,33879452,FALSE,,8/3/18 0:31,60
4490706,33879599,FALSE,,8/3/18 0:37,6
4490735,33879652,FALSE,,8/3/18 0:39,20
4490784,33879757,FALSE,,8/3/18 0:44,
4490821,33879836,FALSE,,8/3/18 0:48,6
4490994,33880963,FALSE,,8/3/18 2:13,6
4491072,33882145,FALSE,,8/3/18 3:55,10
4491084,33882299,FALSE,,8/3/18 4:08,25
4491172,33883309,FALSE,TRUE,8/3/18 5:30,30
4491434,33886414,FALSE,,8/3/18 8:40,6
4491436,29028832,FALSE,,8/3/18 8:41,6
4491438,33886294,FALSE,TRUE,8/3/18 8:42,60
4491440,33886478,FALSE,,8/3/18 8:45,6
4491442,33886495,FALSE,,8/3/18 8:46,20
4491491,33887066,FALSE,,8/3/18 9:21,6
4491614,33888479,FALSE,TRUE,8/3/18 10:47,6
4491667,33888994,FALSE,,8/3/18 11:14,12
4491698,33889096,FALSE,,8/3/18 11:19,6
4491737,33889171,FALSE,,8/3/18 11:21,12
4491769,33889268,FALSE,,8/3/18 11:26,6
4491776,33889282,FALSE,,8/3/18 11:27,10
4491993,33891407,FALSE,,8/3/18 13:34,6
4492005,33891443,FALSE,,8/3/18 13:35,6
4492032,33891705,FALSE,,8/3/18 13:51,
4492219,31994227,TRUE,,8/3/18 15:56,6
4492285,33894189,FALSE,TRUE,8/3/18 16:46,12
4492357,33894790,FALSE,,8/3/18 17:31,12
4492436,33895408,FALSE,,8/3/18 18:18,60
4492520,33896007,FALSE,,8/3/18 18:59,6
4492551,33896257,FALSE,,8/3/18 19:17,6
4492730,33897841,FALSE,,8/3/18 21:12,12
4492751,33898023,FALSE,,8/3/18 21:27,6
4492755,33898049,FALSE,TRUE,8/3/18 21:30,60
4492909,33899344,FALSE,,8/3/18 23:18,10
4492944,33899734,FALSE,,8/3/18 23:53,12
4493008,33900386,FALSE,,8/4/18 0:52,6
4493026,33900659,FALSE,,8/4/18 1:18,12
4493035,33900707,FALSE,,8/4/18 1:23,6
4493042,33900766,FALSE,,8/4/18 1:29,12
4493307,33903996,FALSE,,8/4/18 6:35,6
4493430,33905472,FALSE,,8/4/18 8:20,6
4493460,33905826,FALSE,,8/4/18 8:42,60
4493509,33906045,TRUE,,8/4/18 8:59,6
4493640,33906642,FALSE,,8/4/18 9:24,
4493644,33906664,FALSE,,8/4/18 9:25,12
4493655,33906801,FALSE,,8/4/18 9:34,6
4493665,33906915,FALSE,,8/4/18 9:42,20
4493679,33907113,FALSE,,8/4/18 9:53,6
4493833,33908595,FALSE,,8/4/18 11:28,10
4493899,33909252,FALSE,,8/4/18 12:09,10
4493932,33909542,FALSE,TRUE,8/4/18 12:30,
4494061,33910802,FALSE,,8/4/18 13:56,6
4494365,33913051,FALSE,,8/4/18 16:53,6
4494524,33914641,FALSE,,8/4/18 18:42,10
4494560,33915020,FALSE,,8/4/18 19:07,12
4494727,33916399,FALSE,,8/4/18 20:49,6
4494734,33916525,FALSE,,8/4/18 20:59,10
4494820,33917358,FALSE,,8/4/18 22:06,6
4494825,33917420,FALSE,,8/4/18 22:12,60
4494906,33918421,FALSE,,8/4/18 23:39,6
4494926,33918663,FALSE,,8/5/18 0:01,10
4494976,33919127,FALSE,,8/5/18 0:47,6
4495126,33920728,FALSE,,8/5/18 3:34,60
4495292,33922287,FALSE,,8/5/18 5:57,6
4495352,33923041,FALSE,,8/5/18 6:53,20
4495549,33925554,FALSE,,8/5/18 9:38,6
4495602,33926126,FALSE,,8/5/18 10:16,6
4495863,33928771,FALSE,,8/5/18 13:05,6
4495917,33929268,FALSE,,8/5/18 13:37,12
4495926,33929360,FALSE,,8/5/18 13:44,10
4495948,33929575,FALSE,,8/5/18 13:59,6
4495951,33929616,FALSE,,8/5/18 14:01,6
4496119,33931283,FALSE,,8/5/18 15:59,6
4496279,33931753,FALSE,TRUE,8/5/18 17:55,6
4496297,33933154,FALSE,TRUE,8/5/18 18:10,6
4496586,33935788,FALSE,,8/5/18 20:51,12
4496730,33937400,FALSE,,8/5/18 22:46,10
4496780,33937880,FALSE,,8/5/18 23:24,6
4496985,33939664,FALSE,,8/6/18 1:43,12
4496991,33939685,FALSE,,8/6/18 1:44,30
4497000,33939791,FALSE,,8/6/18 1:54,
4497027,33940157,FALSE,,8/6/18 2:22,25
4497095,33940924,FALSE,,8/6/18 3:28,
4497108,33941120,FALSE,,8/6/18 3:42,6
4497229,33942097,FALSE,TRUE,8/6/18 5:14,6
4497233,33942352,FALSE,,8/6/18 5:15,
4497384,33944480,FALSE,TRUE,8/6/18 7:36,12
4497469,33945338,FALSE,,8/6/18 8:24,12
4497735,33948229,FALSE,,8/6/18 11:05,12
4497742,33948273,FALSE,,8/6/18 11:07,12
4497744,33948263,FALSE,,8/6/18 11:08,10
4497898,33950021,FALSE,,8/6/18 12:49,6
4497902,33950052,FALSE,,8/6/18 12:51,
4497942,33950477,FALSE,,8/6/18 13:15,10
4498095,33952270,FALSE,,8/6/18 15:05,6
4498197,33953333,FALSE,,8/6/18 16:18,6
4498231,33953582,FALSE,,8/6/18 16:34,60
4498337,33954585,FALSE,,8/6/18 17:40,60
4498366,33954814,FALSE,,8/6/18 17:56,6
4498392,33955150,FALSE,,8/6/18 18:17,12
4498442,33955732,FALSE,,8/6/18 18:49,25
4498485,33956146,FALSE,,8/6/18 19:13,6
4498601,33957400,FALSE,,8/6/18 20:26,6
4498714,33958918,FALSE,,8/6/18 22:13,20
4499026,33962975,FALSE,,8/7/18 3:31,6
4499194,33965224,FALSE,,8/7/18 6:13,60
4499286,33966629,FALSE,TRUE,8/7/18 7:34,6
4499378,33967642,FALSE,,8/7/18 8:27,12
4499574,33969907,FALSE,,8/7/18 10:31,12
4499694,33971018,FALSE,,8/7/18 11:33,20
4499759,33971813,FALSE,,8/7/18 12:21,10
4499834,33972418,FALSE,,8/7/18 12:56,6
4499951,33973608,FALSE,,8/7/18 14:10,20
4500043,33974446,FALSE,,8/7/18 15:02,6
4500225,33976431,FALSE,,8/7/18 17:16,10
4500569,33979349,FALSE,,8/7/18 20:07,6
4500644,33979862,FALSE,,8/7/18 20:40,6
4500701,33980472,FALSE,,8/7/18 21:23,6
4500724,33980736,FALSE,,8/7/18 21:43,6
4500752,33981131,FALSE,,8/7/18 22:14,12
4500816,33981969,FALSE,,8/7/18 23:21,12
4500819,33981978,FALSE,,8/7/18 23:21,6
4500831,33982219,FALSE,,8/7/18 23:39,6
4500834,33982267,FALSE,,8/7/18 23:42,25
4500909,33983275,FALSE,,8/8/18 0:57,12
4500949,33983817,FALSE,,8/8/18 1:36,12
4500993,33984418,FALSE,,8/8/18 2:27,10
4501078,33985559,FALSE,,8/8/18 4:02,10
4501248,33987544,FALSE,,8/8/18 6:21,60
4501282,33988022,FALSE,,8/8/18 6:49,10
4501323,33988449,FALSE,,8/8/18 7:13,12
4501424,33990139,FALSE,,8/8/18 8:50,6
4501429,33990197,FALSE,,8/8/18 8:53,6
4501434,33990243,FALSE,,8/8/18 8:56,6
4501512,33991384,FALSE,,8/8/18 9:58,12
4501524,33991568,FALSE,,8/8/18 10:08,6
4501782,33994206,FALSE,,8/8/18 12:38,60
4501793,33994319,FALSE,,8/8/18 12:45,6
4501860,33995204,FALSE,,8/8/18 13:42,12
4501876,33995348,FALSE,,8/8/18 13:50,10
4501947,33996073,FALSE,,8/8/18 14:35,6
4502075,33997313,FALSE,,8/8/18 15:56,6
4502126,33997699,FALSE,,8/8/18 16:22,6
4502175,33998204,FALSE,,8/8/18 16:57,
4502203,33998403,FALSE,,8/8/18 17:11,60
4502296,33999361,FALSE,,8/8/18 18:12,12
4502311,33999528,FALSE,,8/8/18 18:22,12
4502465,34000986,FALSE,,8/8/18 19:53,
4502528,34001558,FALSE,,8/8/18 20:28,6
4502572,34002026,FALSE,,8/8/18 20:57,12
4502739,34003473,FALSE,,8/8/18 22:39,
4502826,34004285,FALSE,,8/8/18 23:38,25
4502837,34004372,FALSE,TRUE,8/8/18 23:44,10
4502857,34004786,FALSE,,8/9/18 0:17,60
4502859,34004797,FALSE,,8/9/18 0:18,60
4503003,34006478,FALSE,,8/9/18 2:33,6
4503020,34006802,FALSE,,8/9/18 3:00,6
4503582,34013315,FALSE,,8/9/18 10:25,6
4503620,34014222,FALSE,,8/9/18 10:58,6
4503635,34014425,FALSE,,8/9/18 11:10,6
4503689,34015001,FALSE,,8/9/18 11:43,6
4503770,34016072,FALSE,,8/9/18 12:47,6
4503804,34016454,FALSE,,8/9/18 13:10,60
4503815,34016608,TRUE,,8/9/18 13:20,12
4503849,34016968,FALSE,,8/9/18 13:42,12
4503906,34017776,FALSE,,8/9/18 14:34,60
4503960,34018428,FALSE,,8/9/18 15:21,
