id,sold_on,highest_parent_id
58515530,2018-12-13 14:55:47 -0800,220
58515535,2018-12-13 15:00:37 -0800,625
58515537,2018-12-13 14:56:39 -0800,58058
58515539,2018-12-13 14:58:45 -0800,11450
58515546,2018-12-13 15:05:43 -0800,11700
58515548,2018-12-13 14:58:24 -0800,1
58515549,2018-12-13 15:07:18 -0800,281
58515550,2018-12-13 15:00:20 -0800,11700
58515552,2018-12-13 14:58:55 -0800,11450
58515556,2018-12-13 15:13:01 -0800,888
58515566,2018-12-17 09:49:06 -0800,11232
58515576,2018-12-13 15:00:49 -0800,1
58515577,2018-12-13 14:58:38 -0800,26395
58515592,2018-12-13 14:58:21 -0800,888
58515594,2018-12-13 16:55:50 -0800,888
58515612,2018-12-13 14:58:12 -0800,1
58515613,2018-12-13 15:00:18 -0800,6028
58515618,2018-12-13 19:48:05 -0800,64482
58515620,2018-12-13 15:08:00 -0800,11700
58515621,2018-12-13 15:11:58 -0800,220
58515625,2018-12-13 15:13:34 -0800,64482
58515629,2018-12-13 15:51:29 -0800,11450
58515638,2018-12-13 15:00:52 -0800,26395
58515639,2018-12-13 15:01:47 -0800,11450
58515657,2018-12-13 15:38:55 -0800,11450
58515658,2018-12-13 15:08:52 -0800,11700
58515663,2018-12-13 15:03:12 -0800,550
58515675,2018-12-13 15:05:55 -0800,1
58515682,2018-12-13 19:05:36 -0800,220
58515684,2018-12-14 01:30:55 -0800,11450
58515693,2018-12-14 17:30:40 -0800,6028
58515696,2018-12-13 15:10:03 -0800,99
58515704,2018-12-13 15:11:58 -0800,64482
58515709,2018-12-13 15:09:34 -0800,11450
58515719,2018-12-13 15:16:17 -0800,619
58515720,2018-12-13 15:09:29 -0800,2984
58515732,2018-12-13 15:08:12 -0800,58058
58515754,2018-12-13 15:10:06 -0800,58058
58515755,2018-12-13 15:12:06 -0800,1
58515760,2018-12-13 15:09:01 -0800,11700
58515762,2018-12-13 15:11:51 -0800,12576
58515763,2018-12-13 15:22:57 -0800,220
58515764,2018-12-13 15:19:07 -0800,1
58515766,2018-12-13 15:09:05 -0800,220
58515773,2018-12-13 15:13:31 -0800,11700
58515794,2018-12-13 15:52:44 -0800,45100
58515820,2018-12-13 15:09:44 -0800,26395
58515821,2018-12-13 15:14:56 -0800,281
58515850,2018-12-13 16:25:56 -0800,26395
58515859,2018-12-13 15:11:08 -0800,1
58515868,2018-12-13 15:11:39 -0800,1
58515869,2018-12-13 15:10:50 -0800,26395
58515870,2018-12-14 15:28:09 -0800,64482
58515877,2018-12-17 05:52:26 -0800,11450
58515882,2018-12-13 15:13:30 -0800,1249
58515891,2018-12-13 16:33:14 -0800,11450
58515893,2018-12-13 15:19:12 -0800,26395
58515894,2018-12-13 15:35:09 -0800,26395
58515900,2018-12-13 15:14:36 -0800,888
58515903,2018-12-13 16:14:11 -0800,26395
58515906,2018-12-13 15:16:29 -0800,550
58515915,2018-12-13 15:15:51 -0800,11700
58515952,2018-12-13 15:16:07 -0800,11232
58515957,2018-12-13 15:18:28 -0800,26395
58515964,2018-12-25 06:57:19 -0800,99
58515971,2018-12-13 15:21:40 -0800,58058
58515972,2018-12-13 15:28:36 -0800,11450
58515975,2018-12-14 12:27:37 -0800,11450
58515981,2018-12-13 15:15:42 -0800,888
58515989,2018-12-13 15:17:56 -0800,220
58515996,2018-12-13 15:16:54 -0800,11450
58516026,2018-12-13 15:18:18 -0800,1249
58516035,2018-12-13 15:26:00 -0800,6028
58516084,2018-12-13 15:20:38 -0800,281
58516093,2018-12-13 15:18:53 -0800,11232
58516100,2018-12-13 15:18:40 -0800,11450
58516144,2018-12-13 15:46:11 -0800,64482
58516174,2018-12-13 15:20:36 -0800,26395
58516183,2018-12-13 16:42:02 -0800,625
58516200,2018-12-13 15:21:19 -0800,1
58516219,2018-12-13 15:24:33 -0800,58058
58516250,2018-12-13 15:22:38 -0800,888
58516261,2018-12-13 15:25:20 -0800,99
58516273,2018-12-13 15:24:37 -0800,26395
58516311,2018-12-13 15:29:37 -0800,237
58516332,2018-12-13 15:27:10 -0800,1
58516342,2018-12-13 15:27:39 -0800,12576
58516409,2018-12-13 15:34:07 -0800,26395
58516415,2018-12-13 15:32:58 -0800,281
58516430,2018-12-13 15:26:16 -0800,220
58516432,2018-12-13 15:27:26 -0800,11450
58516434,2018-12-13 15:26:53 -0800,11232
58516459,2018-12-13 15:39:14 -0800,58058
58516485,2018-12-13 15:57:47 -0800,619
58516487,2018-12-13 15:28:28 -0800,58058
58516488,2018-12-13 15:31:43 -0800,11700
58516492,2018-12-13 15:30:16 -0800,1
58516496,2018-12-13 15:38:52 -0800,1
58516500,2018-12-20 02:01:30 -0800,26395
58516507,2018-12-13 15:38:25 -0800,11700
58516510,2018-12-13 15:43:36 -0800,64482
58516515,2018-12-13 15:40:52 -0800,870
58516525,2018-12-13 15:31:16 -0800,11700
58516534,2018-12-13 15:34:10 -0800,26395
58516554,2018-12-13 15:30:09 -0800,14339
58516560,2018-12-13 15:36:46 -0800,6028
58516561,2018-12-13 15:31:31 -0800,293
58516563,2018-12-13 15:31:07 -0800,11450
58516568,2018-12-13 15:30:24 -0800,11232
58516570,2018-12-13 15:38:07 -0800,1
58516586,2018-12-13 15:32:17 -0800,11232
58516587,2018-12-13 15:33:10 -0800,11450
58516612,2018-12-13 15:36:46 -0800,11700
58516621,2018-12-13 15:39:12 -0800,11450
58516635,2018-12-13 15:33:19 -0800,26395
58516636,2018-12-13 15:37:34 -0800,220
58516641,2018-12-13 15:35:36 -0800,220
58516643,2018-12-13 15:35:05 -0800,64482
58516657,2018-12-13 15:36:27 -0800,11450
58516658,2018-12-13 15:42:30 -0800,11700
58516676,2018-12-13 15:41:23 -0800,11450
58516683,2018-12-13 15:39:40 -0800,281
58516691,2018-12-13 15:36:36 -0800,11700
58516700,2018-12-13 15:36:30 -0800,26395
58516702,2018-12-13 15:38:07 -0800,11700
58516716,2018-12-13 15:39:10 -0800,11450
58516717,2018-12-13 15:39:32 -0800,11450
58516718,2018-12-13 15:38:46 -0800,11450
58516723,2018-12-13 15:38:43 -0800,11700
58516804,2018-12-13 15:41:32 -0800,11450
58516871,2018-12-13 15:59:34 -0800,220
58516960,2018-12-13 15:42:09 -0800,1281
58516965,2018-12-13 15:41:16 -0800,11700
58516972,2018-12-15 13:47:01 -0800,11232
58516995,2018-12-13 15:43:36 -0800,11700
58517002,2018-12-13 15:44:22 -0800,6028
58517013,2018-12-13 15:44:39 -0800,26395
58517023,2018-12-13 15:58:32 -0800,11450
58517027,2018-12-13 15:44:27 -0800,11450
58517054,2018-12-13 15:46:59 -0800,11450
58517059,2018-12-13 15:48:27 -0800,58058
58517063,2018-12-13 15:43:37 -0800,26395
58517089,2018-12-13 15:43:57 -0800,220
58517090,2018-12-13 15:42:22 -0800,1
58517094,2018-12-13 15:43:06 -0800,11450
58517097,2018-12-13 15:44:01 -0800,6028
58517100,2018-12-13 15:45:29 -0800,550
58517125,2018-12-14 17:05:18 -0800,11450
58517130,2018-12-13 15:45:39 -0800,1
58517149,2018-12-13 16:03:39 -0800,888
58517161,2018-12-13 15:54:51 -0800,11450
58517163,2018-12-14 08:47:59 -0800,6028
58517165,2018-12-13 15:49:54 -0800,1249
58517166,2018-12-13 15:45:41 -0800,267
58517197,2018-12-13 16:04:01 -0800,11700
58517218,2018-12-13 15:47:19 -0800,11232
58517220,2018-12-13 15:53:21 -0800,11232
58517223,2018-12-13 15:55:00 -0800,293
58517229,2018-12-13 15:45:58 -0800,11700
58517242,2018-12-13 15:55:06 -0800,99
58517288,2018-12-13 15:49:39 -0800,1
58517291,2018-12-13 15:50:57 -0800,14339
58517300,2018-12-13 15:57:16 -0800,11450
58517311,2018-12-13 16:00:26 -0800,26395
58517325,2018-12-13 15:48:59 -0800,45100
58517343,2018-12-13 15:51:40 -0800,58058
58517364,2018-12-13 15:48:45 -0800,26395
58517370,2018-12-13 15:49:37 -0800,64482
58517371,2018-12-13 15:58:01 -0800,11450
58517381,2018-12-13 15:49:36 -0800,11450
58517395,2018-12-13 18:30:02 -0800,888
58517397,2018-12-13 15:50:55 -0800,870
58517398,2018-12-15 22:14:02 -0800,11450
58517404,2018-12-13 15:49:19 -0800,64482
58517406,2018-12-13 16:06:25 -0800,1
58517411,2018-12-13 15:50:28 -0800,11450
58517419,2018-12-13 15:49:46 -0800,888
58517428,2018-12-13 16:05:47 -0800,64482
58517439,2018-12-13 15:57:22 -0800,220
58517448,2018-12-13 15:54:48 -0800,237
58517467,2018-12-13 15:53:14 -0800,26395
58517470,2018-12-15 06:56:02 -0800,11450
58517476,2018-12-13 15:56:53 -0800,26395
58517484,2018-12-13 15:54:14 -0800,11450
58517487,2018-12-13 15:58:45 -0800,58058
58517491,2018-12-13 15:59:29 -0800,220
58517496,2018-12-19 09:19:09 -0800,293
58517498,2018-12-13 15:57:41 -0800,550
58517500,2018-12-13 16:05:25 -0800,11232
58517502,2018-12-14 05:40:52 -0800,26395
58517516,2018-12-13 16:08:16 -0800,11450
58517519,2018-12-13 16:05:39 -0800,58058
58517525,2018-12-13 16:00:11 -0800,888
58517528,2018-12-14 13:23:41 -0800,11700
58517529,2018-12-13 15:56:47 -0800,58058
58517545,2018-12-13 16:26:12 -0800,1
58517549,2018-12-14 07:20:00 -0800,58058
58517550,2018-12-13 16:38:36 -0800,220
58517551,2018-12-13 15:56:57 -0800,58058
58517553,2018-12-13 16:02:05 -0800,99
58517555,2018-12-13 17:21:35 -0800,220
58517557,2018-12-13 16:10:10 -0800,220
58517565,2018-12-13 15:56:29 -0800,58058
58517571,2018-12-13 15:59:55 -0800,888
58517572,2018-12-13 16:05:57 -0800,6028
58517578,2018-12-13 15:57:46 -0800,11700
58517598,2018-12-13 16:00:12 -0800,870
58517613,2018-12-13 16:02:23 -0800,26395
58517618,2018-12-13 16:02:48 -0800,26395
58517620,2018-12-13 16:01:48 -0800,11450
58517633,2018-12-13 16:03:09 -0800,58058
58517634,2018-12-13 16:06:13 -0800,11450
58517639,2018-12-13 16:01:21 -0800,999000
58517641,2018-12-13 16:03:49 -0800,11700
58517642,2018-12-13 16:02:39 -0800,26395
58517646,2018-12-13 16:02:07 -0800,99
58517649,2018-12-13 16:00:07 -0800,999000
58517653,2018-12-13 16:05:08 -0800,26395
58517656,2018-12-13 16:02:12 -0800,888
58517659,2018-12-13 16:02:32 -0800,11450
58517665,2018-12-13 16:03:38 -0800,11232
58517676,2018-12-13 16:07:16 -0800,1249
58517680,2018-12-13 16:39:59 -0800,11450
58517691,2018-12-13 16:14:13 -0800,58058
58517693,2018-12-13 16:10:10 -0800,220
58517695,2018-12-13 16:03:58 -0800,1
58517697,2018-12-13 16:05:12 -0800,2984
58517698,2018-12-13 17:41:32 -0800,6028
58517707,2018-12-13 16:06:11 -0800,11450
58517723,2018-12-13 16:05:30 -0800,11450
58517729,2018-12-13 16:06:46 -0800,1249
58517734,2018-12-13 17:52:25 -0800,220
58517736,2018-12-13 16:47:46 -0800,11700
58517747,2018-12-13 16:54:27 -0800,99
58517748,2018-12-13 16:38:24 -0800,15032
58517749,2018-12-13 16:07:01 -0800,58058
58517750,2018-12-13 16:12:45 -0800,64482
58517758,2018-12-13 16:09:36 -0800,11450
58517768,2018-12-13 16:09:10 -0800,58058
58517786,2018-12-13 16:13:56 -0800,58058
58517801,2018-12-13 16:18:42 -0800,888
58517810,2018-12-13 16:19:35 -0800,1
58517813,2018-12-13 16:11:51 -0800,11450
58517821,2018-12-13 16:12:50 -0800,11700
58517824,2018-12-13 16:11:01 -0800,11700
58517827,2018-12-13 16:11:14 -0800,220
58517838,2018-12-13 16:16:48 -0800,11450
58517839,2018-12-13 16:11:30 -0800,64482
58517861,2018-12-13 16:20:40 -0800,281
58517870,2018-12-13 16:18:04 -0800,12576
58517872,2018-12-13 16:20:48 -0800,281
58517877,2018-12-13 16:16:10 -0800,11232
58517878,2018-12-15 16:19:31 -0800,11450
58517880,2018-12-13 16:51:42 -0800,888
58517905,2018-12-13 16:20:19 -0800,26395
58517926,2018-12-13 16:16:45 -0800,11450
58517932,2018-12-13 16:30:19 -0800,1
58517934,2018-12-13 16:19:51 -0800,58058
58517945,2018-12-13 16:24:46 -0800,220
58517946,2018-12-13 16:37:19 -0800,11700
58517963,2018-12-13 16:19:24 -0800,11450
58517965,2018-12-13 16:17:49 -0800,11450
58517975,2018-12-13 16:20:24 -0800,11450
58517984,2018-12-13 16:21:54 -0800,11700
58517999,2018-12-13 16:23:43 -0800,26395
58518000,2018-12-13 16:27:08 -0800,11450
58518009,2018-12-13 16:28:46 -0800,58058
58518017,2018-12-13 16:24:23 -0800,281
58518019,2018-12-13 16:24:50 -0800,58058
58518029,2018-12-13 16:21:00 -0800,220
58518030,2018-12-13 16:26:24 -0800,6028
58518031,2018-12-13 16:20:38 -0800,888
58518033,2018-12-13 16:25:44 -0800,58058
58518040,2018-12-13 16:20:58 -0800,58058
58518042,2018-12-13 16:26:42 -0800,888
58518052,2018-12-13 16:40:58 -0800,11450
58518056,2018-12-13 16:51:51 -0800,26395
58518064,2018-12-13 16:22:35 -0800,11700
58518066,2018-12-13 16:26:17 -0800,1
58518087,2018-12-13 16:31:05 -0800,1
58518095,2018-12-13 16:27:02 -0800,1
58518098,2018-12-13 16:34:44 -0800,888
58518101,2018-12-13 18:15:54 -0800,11700
58518107,2018-12-13 16:28:34 -0800,267
58518111,2018-12-13 16:27:30 -0800,58058
58518114,2018-12-13 16:27:58 -0800,11450
58518122,2018-12-13 16:49:03 -0800,11450
58518129,2018-12-13 16:34:20 -0800,11700
58518135,2018-12-13 16:26:39 -0800,58058
58518137,2018-12-13 16:26:17 -0800,220
58518140,2018-12-13 16:29:25 -0800,11700
58518141,2018-12-13 16:51:32 -0800,26395
58518151,2018-12-13 16:28:03 -0800,1
58518154,2018-12-13 16:58:39 -0800,58058
58518160,2018-12-13 16:27:45 -0800,220
58518163,2018-12-13 16:29:02 -0800,11700
58518166,2018-12-13 21:47:18 -0800,1
58518173,2018-12-13 16:33:05 -0800,26395
58518182,2018-12-13 16:30:29 -0800,58058
58518184,2018-12-13 16:28:38 -0800,58058
58518185,2018-12-13 21:47:20 -0800,1
58518191,2018-12-13 16:35:44 -0800,11450
58518204,2018-12-13 16:43:18 -0800,26395
58518205,2018-12-13 16:30:51 -0800,58058
58518206,2018-12-13 16:38:10 -0800,64482
58518212,2018-12-16 00:57:03 -0800,11232
58518216,2018-12-13 16:30:29 -0800,58058
58518223,2018-12-13 16:35:27 -0800,11700
58518229,2018-12-13 16:33:28 -0800,26395
58518238,2018-12-13 16:33:32 -0800,45100
58518265,2018-12-13 16:45:23 -0800,11700
58518281,2018-12-13 16:36:51 -0800,64482
58518283,2018-12-13 16:52:49 -0800,11700
58518288,2018-12-13 16:39:39 -0800,11700
58518296,2018-12-13 16:37:09 -0800,58058
58518297,2018-12-13 16:36:45 -0800,64482
58518298,2018-12-13 16:38:12 -0800,888
58518301,2018-12-13 17:13:23 -0800,26395
58518302,2018-12-13 16:38:41 -0800,220
58518315,2018-12-13 16:39:35 -0800,26395
58518323,2018-12-13 16:38:41 -0800,45100
58518328,2018-12-13 16:38:45 -0800,26395
58518341,2018-12-13 16:49:15 -0800,2984
58518346,2018-12-13 16:40:04 -0800,293
58518352,2018-12-13 16:48:37 -0800,45100
58518363,2018-12-13 16:39:13 -0800,26395
58518376,2018-12-13 16:40:00 -0800,6028
58518379,2018-12-13 16:44:19 -0800,58058
58518380,2018-12-13 16:44:21 -0800,99
58518387,2018-12-13 16:40:50 -0800,11232
58518394,2018-12-13 16:41:27 -0800,11232
58518397,2018-12-13 16:58:42 -0800,11700
58518401,2018-12-13 16:41:22 -0800,58058
58518402,2018-12-13 16:46:26 -0800,2984
58518405,2018-12-13 16:45:37 -0800,26395
58518415,2018-12-13 16:49:45 -0800,11450
58518416,2018-12-13 16:41:49 -0800,11450
58518419,2018-12-13 17:01:41 -0800,11700
58518431,2018-12-13 16:44:40 -0800,11700
58518433,2018-12-13 16:47:53 -0800,1
58518436,2018-12-14 12:57:37 -0800,15032
58518439,2018-12-13 16:54:15 -0800,888
58518447,2018-12-13 16:47:22 -0800,64482
58518458,2018-12-13 16:54:28 -0800,281
58518460,2018-12-13 16:45:55 -0800,237
58518467,2018-12-13 16:47:47 -0800,11700
58518477,2018-12-13 16:50:45 -0800,26395
58518483,2018-12-13 16:52:06 -0800,11232
58518488,2018-12-13 16:46:40 -0800,11700
58518491,2018-12-13 16:48:09 -0800,26395
58518497,2018-12-13 16:45:56 -0800,6028
58518505,2018-12-13 16:48:24 -0800,58058
58518515,2018-12-13 16:50:48 -0800,1
58518526,2018-12-13 17:02:20 -0800,11700
58518530,2018-12-13 17:30:22 -0800,11450
58518535,2018-12-13 16:48:43 -0800,281
58518537,2018-12-13 16:48:45 -0800,11450
58518555,2018-12-13 16:51:19 -0800,11700
58518560,2018-12-13 16:55:50 -0800,220
58518568,2018-12-13 16:49:31 -0800,11700
58518571,2018-12-13 16:49:14 -0800,58058
58518573,2018-12-13 17:02:29 -0800,26395
58518574,2018-12-13 17:54:49 -0800,11450
58518586,2018-12-13 16:51:38 -0800,64482
58518587,2018-12-13 17:14:53 -0800,11450
58518594,2018-12-13 16:50:14 -0800,11450
58518604,2018-12-13 16:49:39 -0800,45100
58518605,2018-12-13 16:54:13 -0800,11450
58518607,2018-12-20 07:19:50 -0800,11450
58518612,2018-12-13 16:52:21 -0800,550
58518620,2018-12-13 16:59:08 -0800,26395
58518629,2018-12-13 16:52:03 -0800,58058
58518639,2018-12-13 16:57:43 -0800,1
58518651,2018-12-13 16:53:09 -0800,11450
58518653,2018-12-13 16:54:29 -0800,26395
58518660,2018-12-13 17:04:28 -0800,11450
58518665,2018-12-13 16:57:20 -0800,999000
58518672,2018-12-13 17:28:58 -0800,58058
58518682,2018-12-13 16:55:38 -0800,11450
58518685,2018-12-13 17:18:29 -0800,11450
58518690,2018-12-13 17:02:32 -0800,64482
58518694,2018-12-13 16:58:21 -0800,888
58518699,2018-12-13 16:54:53 -0800,58058
58518701,2018-12-13 16:55:14 -0800,64482
58518724,2018-12-13 17:09:40 -0800,888
58518732,2018-12-13 16:59:35 -0800,220
58518734,2018-12-13 17:04:52 -0800,870
58518736,2018-12-13 17:00:33 -0800,11450
58518741,2018-12-13 17:03:45 -0800,11450
58518747,2018-12-13 16:57:49 -0800,1249
58518755,2018-12-13 17:01:54 -0800,26395
58518757,2018-12-13 17:00:25 -0800,11450
58518759,2018-12-13 17:03:43 -0800,293
58518761,2018-12-13 17:17:09 -0800,11450
58518764,2018-12-13 17:07:18 -0800,6028
58518766,2018-12-13 17:01:11 -0800,888
58518769,2018-12-13 17:02:21 -0800,12576
58518773,2018-12-13 17:17:42 -0800,11232
58518786,2018-12-13 16:58:16 -0800,11450
58518798,2018-12-13 17:01:29 -0800,64482
58518811,2018-12-13 17:05:53 -0800,11700
58518812,2018-12-13 16:59:41 -0800,220
58518822,2018-12-13 17:01:59 -0800,11450
58518824,2018-12-13 17:03:09 -0800,26395
58518825,2018-12-13 17:08:39 -0800,11232
58518830,2018-12-13 17:01:02 -0800,1
58518831,2018-12-13 17:11:22 -0800,293
58518832,2018-12-13 17:04:22 -0800,12576
58518836,2018-12-13 17:00:16 -0800,11450
58518838,2018-12-13 17:00:03 -0800,26395
58518842,2018-12-13 17:05:34 -0800,11450
58518847,2018-12-13 17:10:09 -0800,64482
58518860,2018-12-13 17:06:53 -0800,11450
58518862,2018-12-13 17:02:11 -0800,267
58518866,2018-12-13 17:04:01 -0800,11232
58518876,2018-12-13 17:44:39 -0800,220
58518880,2018-12-13 17:16:52 -0800,281
58518893,2018-12-13 17:13:26 -0800,26395
58518898,2018-12-13 17:05:42 -0800,220
58518900,2018-12-13 17:09:57 -0800,11450
58518901,2018-12-16 17:20:53 -0800,6028
58518903,2018-12-13 18:21:20 -0800,1
58518919,2018-12-13 17:06:53 -0800,26395
58518922,2018-12-13 17:05:54 -0800,99
58518923,2018-12-14 09:19:51 -0800,11232
58518926,2018-12-13 17:08:47 -0800,1
58518928,2018-12-13 17:08:57 -0800,11450
58518929,2018-12-13 17:13:14 -0800,58058
58518930,2018-12-13 17:16:05 -0800,64482
58518967,2018-12-16 11:04:34 -0800,11232
58518968,2018-12-14 18:19:10 -0800,281
58518971,2018-12-13 17:12:16 -0800,888
58518978,2018-12-13 17:09:59 -0800,45100
58518986,2018-12-13 17:10:23 -0800,11700
58518989,2018-12-13 17:08:45 -0800,1249
58518994,2018-12-13 17:06:27 -0800,58058
58519000,2018-12-13 17:11:27 -0800,11450
58519005,2018-12-13 17:16:57 -0800,11232
58519019,2018-12-13 17:17:16 -0800,11450
58519034,2018-12-13 17:11:05 -0800,26395
58519037,2018-12-13 17:29:57 -0800,26395
58519038,2018-12-13 17:12:19 -0800,888
58519049,2018-12-13 17:15:22 -0800,1
58519054,2018-12-13 17:14:11 -0800,11450
58519063,2018-12-13 17:11:33 -0800,11232
58519073,2018-12-13 17:11:31 -0800,220
58519084,2018-12-13 17:11:05 -0800,6028
58519086,2018-12-13 17:14:44 -0800,58058
58519093,2018-12-14 07:12:22 -0800,220
58519094,2018-12-13 17:14:42 -0800,26395
58519097,2018-12-13 17:28:07 -0800,11232
58519098,2018-12-13 17:14:37 -0800,99
58519099,2018-12-14 20:56:32 -0800,64482
58519108,2018-12-13 17:26:58 -0800,64482
58519114,2018-12-13 17:12:53 -0800,58058
58519115,2018-12-13 17:24:42 -0800,888
58519125,2018-12-13 17:16:19 -0800,11232
58519126,2018-12-13 19:17:30 -0800,11450
58519127,2018-12-13 17:16:16 -0800,6028
58519132,2018-12-13 17:14:49 -0800,58058
58519133,2018-12-13 17:23:30 -0800,11450
58519139,2018-12-13 17:39:39 -0800,64482
58519146,2018-12-13 17:14:21 -0800,11450
58519159,2018-12-13 17:14:38 -0800,58058
58519162,2018-12-13 17:24:18 -0800,26395
58519165,2018-12-13 17:20:03 -0800,11450
58519175,2018-12-13 17:29:15 -0800,64482
58519176,2018-12-13 17:27:41 -0800,11450
58519182,2018-12-13 17:28:04 -0800,64482
58519183,2018-12-13 17:23:54 -0800,20081
58519188,2018-12-13 17:20:38 -0800,1
58519189,2018-12-13 17:18:00 -0800,58058
58519192,2018-12-13 17:19:35 -0800,26395
58519194,2018-12-13 17:25:03 -0800,11450
58519197,2018-12-13 17:26:17 -0800,26395
58519199,2018-12-13 17:18:48 -0800,99
58519208,2018-12-13 17:18:14 -0800,64482
58519212,2018-12-13 17:21:35 -0800,220
58519213,2018-12-13 17:18:23 -0800,11700
58519220,2018-12-13 17:38:33 -0800,26395
58519221,2018-12-13 17:24:30 -0800,64482
58519223,2018-12-13 17:37:18 -0800,267
58519225,2018-12-13 17:25:18 -0800,11700
58519256,2018-12-15 12:46:26 -0800,99
58519259,2018-12-13 17:21:07 -0800,11116
58519263,2018-12-13 17:21:19 -0800,11700
58519278,2018-12-13 17:21:15 -0800,64482
58519287,2018-12-13 17:20:03 -0800,58058
58519288,2018-12-13 17:29:08 -0800,58058
58519298,2018-12-14 07:15:33 -0800,220
58519300,2018-12-13 17:22:57 -0800,1249
58519307,2018-12-13 17:51:18 -0800,888
58519309,2018-12-13 21:46:02 -0800,220
58519316,2018-12-13 17:23:19 -0800,237
58519322,2018-12-13 17:30:20 -0800,293
58519325,2018-12-13 17:23:47 -0800,11450
58519326,2018-12-13 17:26:43 -0800,293
58519327,2018-12-13 17:25:20 -0800,999000
58519332,2018-12-13 17:25:46 -0800,1249
58519334,2018-12-13 17:27:31 -0800,220
58519341,2018-12-13 17:32:50 -0800,26395
58519356,2018-12-15 21:19:51 -0800,58058
58519364,2018-12-13 17:27:36 -0800,870
58519371,2018-12-14 15:10:10 -0800,6028
58519373,2018-12-13 17:31:06 -0800,26395
58519378,2018-12-13 17:28:59 -0800,11450
58519384,2018-12-13 18:15:05 -0800,220
58519399,2018-12-14 00:07:53 -0800,888
58519430,2018-12-13 17:30:39 -0800,1
58519432,2018-12-13 17:28:59 -0800,15032
58519437,2018-12-13 17:40:26 -0800,26395
58519452,2018-12-13 17:28:38 -0800,888
58519453,2018-12-13 17:32:26 -0800,1
58519459,2018-12-13 21:46:05 -0800,220
58519475,2018-12-13 17:30:04 -0800,11450
58519478,2018-12-13 17:30:51 -0800,237
58519479,2018-12-13 17:40:32 -0800,11450
58519480,2018-12-13 17:35:33 -0800,1249
58519483,2018-12-13 17:35:27 -0800,1
58519497,2018-12-13 17:36:40 -0800,888
58519509,2018-12-13 17:35:06 -0800,11700
58519511,2018-12-13 17:33:39 -0800,220
58519526,2018-12-13 17:45:04 -0800,11450
58519527,2018-12-13 17:34:06 -0800,58058
58519528,2018-12-13 17:31:13 -0800,58058
58519532,2018-12-13 17:57:17 -0800,11700
58519537,2018-12-13 17:40:11 -0800,11450
58519538,2018-12-13 17:32:14 -0800,281
58519548,2018-12-13 17:34:29 -0800,11700
58519549,2018-12-13 17:34:29 -0800,15032
58519562,2018-12-13 17:37:01 -0800,6028
58519578,2018-12-13 17:35:28 -0800,1
58519586,2018-12-13 17:35:51 -0800,888
58519587,2018-12-13 17:36:46 -0800,11450
58519595,2018-12-13 17:38:02 -0800,26395
58519596,2018-12-16 23:47:56 -0800,1281
58519600,2018-12-13 17:36:23 -0800,11116
58519611,2018-12-13 17:44:26 -0800,1
58519622,2018-12-13 17:41:43 -0800,1281
58519627,2018-12-13 17:37:21 -0800,11450
58519631,2018-12-13 17:42:06 -0800,58058
58519641,2018-12-14 07:12:30 -0800,220
58519642,2018-12-13 17:43:11 -0800,11232
58519644,2018-12-13 17:39:51 -0800,281
58519657,2018-12-13 17:38:56 -0800,220
58519658,2018-12-13 17:39:52 -0800,12576
58519663,2018-12-13 17:45:24 -0800,11450
58519668,2018-12-13 17:41:02 -0800,14339
58519674,2018-12-13 17:42:50 -0800,237
58519675,2018-12-13 17:40:59 -0800,11232
58519689,2018-12-13 17:45:38 -0800,11232
58519692,2018-12-16 08:03:38 -0800,11700
58519697,2018-12-13 17:40:59 -0800,11700
58519712,2018-12-13 17:56:25 -0800,64482
58519715,2018-12-13 17:44:23 -0800,2984
58519717,2018-12-13 17:41:35 -0800,45100
58519721,2018-12-13 19:01:56 -0800,26395
58519723,2018-12-13 17:46:25 -0800,1
58519727,2018-12-13 17:55:48 -0800,1
58519749,2018-12-13 17:56:29 -0800,64482
58519750,2018-12-13 17:48:58 -0800,11450
58519759,2018-12-13 17:47:57 -0800,220
58519761,2018-12-13 17:58:02 -0800,220
58519767,2018-12-13 17:55:16 -0800,6028
58519770,2018-12-13 18:04:29 -0800,220
58519771,2018-12-13 17:58:34 -0800,11700
58519775,2018-12-13 17:42:59 -0800,888
58519778,2018-12-13 17:44:38 -0800,11233
58519782,2018-12-13 17:46:16 -0800,888
58519789,2018-12-14 17:11:35 -0800,99
58519796,2018-12-13 17:52:03 -0800,11450
58519799,2018-12-13 17:46:47 -0800,11232
58519800,2018-12-13 17:45:14 -0800,11450
58519803,2018-12-13 17:59:35 -0800,58058
58519804,2018-12-13 18:58:25 -0800,26395
58519815,2018-12-13 17:45:51 -0800,11450
58519826,2018-12-13 17:48:02 -0800,281
58519829,2018-12-13 17:48:22 -0800,11700
58519834,2018-12-13 17:49:26 -0800,11450
58519835,2018-12-13 18:01:05 -0800,1249
58519860,2018-12-13 18:00:25 -0800,11450
58519877,2018-12-13 17:59:39 -0800,58058
58519878,2018-12-13 17:54:17 -0800,26395
58519880,2018-12-13 17:49:49 -0800,58058
58519886,2018-12-13 17:59:45 -0800,11450
58519887,2018-12-13 17:51:39 -0800,11700
58519888,2018-12-13 17:50:24 -0800,888
58519895,2018-12-13 17:52:38 -0800,11700
58519896,2018-12-13 17:51:21 -0800,11700
58519900,2018-12-13 17:52:44 -0800,26395
