id,sold_on,highest_parent_id
56030457,2018-08-19 01:35:06 -0700,281
56030458,2018-08-19 01:36:41 -0700,58058
56030463,2018-08-19 01:34:38 -0700,1249
56030472,2018-08-19 01:39:09 -0700,220
56030486,2018-08-19 01:35:34 -0700,999000
56030488,2018-08-19 01:59:04 -0700,11232
56030499,2018-08-19 01:59:20 -0700,1249
56030522,2018-08-19 01:40:28 -0700,26395
56030525,2018-08-19 01:42:35 -0700,26395
56030532,2018-08-19 01:39:53 -0700,888
56030537,2018-08-19 01:51:22 -0700,220
56030544,2018-08-19 01:57:40 -0700,99
56030554,2018-08-19 01:49:17 -0700,26395
56030557,2018-08-19 03:06:37 -0700,293
56030561,2018-08-21 21:39:55 -0700,26395
56030562,2018-08-19 01:40:17 -0700,64482
56030580,2018-08-19 01:44:29 -0700,11232
56030629,2018-08-19 01:52:27 -0700,58058
56030653,2018-08-19 08:06:01 -0700,11450
56030661,2018-08-19 01:48:44 -0700,11450
56030710,2018-08-19 01:56:38 -0700,64482
56030715,2018-08-19 01:54:02 -0700,11450
56030768,2018-08-19 01:57:50 -0700,267
56030782,2018-08-19 01:59:36 -0700,1
56030837,2018-08-19 04:58:56 -0700,1
56030871,2018-08-19 02:40:49 -0700,2984
56030896,2018-08-19 02:25:18 -0700,26395
56030899,2018-08-19 02:14:35 -0700,58058
56030909,2018-08-19 02:16:08 -0700,11450
56030914,2018-08-19 02:26:55 -0700,64482
56030954,2018-08-19 02:20:46 -0700,26395
56030968,2018-08-19 02:20:24 -0700,11450
56031044,2018-08-19 02:28:28 -0700,58058
56031089,2018-08-19 02:32:41 -0700,11232
56031099,2018-08-19 02:35:17 -0700,11232
56031134,2018-08-19 03:00:30 -0700,1281
56031180,2018-08-19 02:42:42 -0700,11450
56031202,2018-08-19 02:54:56 -0700,1249
56031216,2018-08-19 02:46:41 -0700,64482
56031229,2018-08-19 02:56:37 -0700,220
56031242,2018-08-19 02:49:11 -0700,58058
56031244,2018-08-19 03:07:22 -0700,11450
56031246,2018-08-19 02:52:16 -0700,11450
56031284,2018-08-19 02:57:54 -0700,11232
56031313,2018-08-19 02:57:12 -0700,11116
56031314,2018-08-19 03:03:54 -0700,11450
56031326,2018-08-19 03:03:18 -0700,12576
56031353,2018-08-19 08:53:12 -0700,11232
56031363,2018-08-19 03:10:03 -0700,11232
56031392,2018-08-19 03:11:01 -0700,281
56031393,2018-08-19 03:09:19 -0700,220
56031413,2018-08-19 03:15:30 -0700,26395
56031430,2018-08-19 03:12:48 -0700,11232
56031476,2018-08-19 05:39:25 -0700,26395
56031564,2018-08-19 03:23:26 -0700,1
56031610,2018-08-19 03:30:29 -0700,99
56031611,2018-08-19 03:35:22 -0700,26395
56031615,2018-08-19 03:35:17 -0700,1
56031625,2018-08-19 03:39:16 -0700,281
56031626,2018-08-19 03:33:48 -0700,11450
56031680,2018-08-19 03:42:29 -0700,12576
56031688,2018-08-19 03:58:37 -0700,11450
56031694,2018-08-19 03:42:21 -0700,11450
56031759,2018-08-19 03:48:36 -0700,99
56031783,2018-08-19 03:50:33 -0700,11700
56031792,2018-08-19 03:50:27 -0700,58058
56031808,2018-08-19 04:13:56 -0700,293
56031826,2018-08-19 03:56:17 -0700,58058
56031863,2018-08-19 03:58:43 -0700,58058
56031870,2018-08-19 03:57:24 -0700,26395
56031897,2018-08-19 04:00:28 -0700,26395
56031910,2018-08-19 04:01:04 -0700,11450
56031913,2018-08-19 04:01:03 -0700,11700
56031925,2018-08-19 04:02:22 -0700,26395
56031927,2018-08-21 12:31:24 -0700,26395
56031930,2018-08-19 04:03:19 -0700,26395
56031945,2018-08-19 04:09:12 -0700,293
56031963,2018-08-19 04:59:46 -0700,11700
56031966,2018-08-19 04:04:11 -0700,15032
56031988,2018-08-19 04:10:11 -0700,1
56032000,2018-08-19 06:36:04 -0700,220
56032006,2018-08-19 04:18:55 -0700,888
56032019,2018-08-19 04:27:41 -0700,26395
56032037,2018-08-19 04:37:16 -0700,58058
56032051,2018-08-19 04:31:41 -0700,58058
56032054,2018-08-19 08:27:42 -0700,11450
56032117,2018-08-19 04:21:23 -0700,15032
56032161,2018-08-19 04:23:48 -0700,26395
56032183,2018-08-21 13:54:57 -0700,26395
56032200,2018-08-19 04:36:27 -0700,26395
56032201,2018-08-19 04:25:26 -0700,888
56032230,2018-08-19 04:42:30 -0700,220
56032243,2018-08-19 04:34:30 -0700,11700
56032280,2018-08-19 04:47:06 -0700,26395
56032284,2018-08-20 04:37:38 -0700,870
56032292,2018-08-19 04:50:16 -0700,11700
56032308,2018-08-20 04:37:40 -0700,870
56032312,2018-08-19 04:33:29 -0700,26395
56032324,2018-08-19 05:07:40 -0700,11700
56032329,2018-08-20 04:37:40 -0700,870
56032336,2018-08-19 04:34:56 -0700,1249
56032362,2018-08-19 05:50:15 -0700,11700
56032365,2018-08-19 04:35:45 -0700,58058
56032372,2018-08-19 05:00:41 -0700,11450
56032376,2018-08-19 04:35:47 -0700,58058
56032397,2018-08-19 04:37:45 -0700,58058
56032409,2018-08-19 11:55:00 -0700,1
56032421,2018-08-19 04:47:54 -0700,550
56032429,2018-08-19 04:39:04 -0700,58058
56032446,2018-08-25 05:33:54 -0700,26395
56032459,2018-08-19 04:44:01 -0700,11700
56032487,2018-08-19 05:08:28 -0700,1
56032497,2018-08-19 04:47:28 -0700,26395
56032500,2018-08-19 04:48:20 -0700,58058
56032508,2018-08-19 04:50:54 -0700,1
56032524,2018-08-19 04:49:12 -0700,281
56032530,2018-08-19 04:54:30 -0700,11450
56032534,2018-08-19 04:53:35 -0700,6028
56032567,2018-08-19 09:49:31 -0700,281
56032588,2018-08-19 05:03:01 -0700,14339
56032596,2018-08-19 05:07:59 -0700,888
56032598,2018-08-19 06:03:43 -0700,26395
56032624,2018-08-19 05:00:02 -0700,11450
56032627,2018-08-19 05:07:33 -0700,281
56032634,2018-08-19 05:04:41 -0700,26395
56032649,2018-08-19 05:02:32 -0700,11700
56032660,2018-08-19 05:03:27 -0700,1
56032662,2018-08-19 05:13:41 -0700,26395
56032671,2018-08-19 05:05:33 -0700,58058
56032680,2018-08-19 05:07:22 -0700,2984
56032706,2018-08-20 15:19:14 -0700,11450
56032719,2018-08-19 05:09:52 -0700,888
56032757,2018-08-19 06:43:52 -0700,58058
56032764,2018-08-19 05:13:15 -0700,1
56032767,2018-08-19 10:09:02 -0700,11450
56032770,2018-08-19 05:49:37 -0700,99
56032776,2018-08-19 05:13:58 -0700,11450
56032777,2018-08-19 05:17:02 -0700,11700
56032815,2018-08-19 05:50:56 -0700,220
56032819,2018-08-19 05:19:11 -0700,11232
56032824,2018-08-19 05:39:27 -0700,26395
56032847,2018-08-19 15:16:27 -0700,11450
56032862,2018-08-19 05:52:11 -0700,1
56032868,2018-08-19 05:20:45 -0700,999000
56032870,2018-08-19 05:24:58 -0700,26395
56032882,2018-08-23 05:20:16 -0700,26395
56032910,2018-08-19 05:23:00 -0700,12576
56032915,2018-08-19 06:18:08 -0700,58058
56032916,2018-08-19 05:28:03 -0700,11700
56032934,2018-08-19 05:29:16 -0700,26395
56032935,2018-08-19 05:24:58 -0700,58058
56032950,2018-08-19 05:26:10 -0700,888
56032955,2018-08-19 05:24:53 -0700,58058
56032956,2018-08-19 05:26:22 -0700,888
56032966,2018-08-19 05:39:19 -0700,26395
56032968,2018-08-19 05:25:44 -0700,26395
56032974,2018-08-19 05:28:41 -0700,11700
56032976,2018-08-19 08:09:53 -0700,14339
56033002,2018-08-19 05:28:29 -0700,11700
56033007,2018-08-19 05:40:27 -0700,15032
56033009,2018-08-19 05:27:13 -0700,11700
56033017,2018-08-19 06:53:42 -0700,11700
56033019,2018-08-19 05:38:45 -0700,220
56033051,2018-08-19 05:33:23 -0700,11450
56033059,2018-08-19 05:30:42 -0700,58058
56033060,2018-08-19 05:31:54 -0700,11450
56033061,2018-08-19 05:37:25 -0700,45100
56033064,2018-08-19 05:33:40 -0700,26395
56033073,2018-08-19 05:39:29 -0700,26395
56033075,2018-08-19 11:48:21 -0700,11450
56033091,2018-08-19 05:40:41 -0700,58058
56033095,2018-08-19 05:41:10 -0700,11450
56033100,2018-08-19 05:34:20 -0700,12576
56033102,2018-08-19 05:32:51 -0700,58058
56033103,2018-08-19 05:37:06 -0700,11450
56033104,2018-08-19 05:37:18 -0700,888
56033120,2018-08-19 05:37:20 -0700,11700
56033122,2018-08-19 05:39:22 -0700,45100
56033148,2018-08-19 05:39:42 -0700,26395
56033149,2018-08-19 05:40:36 -0700,6028
56033156,2018-08-19 05:39:21 -0700,14339
56033159,2018-08-19 05:42:39 -0700,58058
56033178,2018-08-19 05:42:25 -0700,888
56033185,2018-08-19 05:38:43 -0700,11450
56033189,2018-08-19 05:45:33 -0700,15032
56033194,2018-08-19 06:40:28 -0700,11450
56033197,2018-08-19 05:55:27 -0700,11450
56033216,2018-08-19 05:40:42 -0700,11232
56033238,2018-08-19 05:57:04 -0700,26395
56033256,2018-08-19 05:47:13 -0700,11450
56033258,2018-08-19 05:47:09 -0700,999000
56033263,2018-08-19 05:45:10 -0700,14339
56033265,2018-08-19 05:54:45 -0700,11450
56033275,2018-08-19 06:42:45 -0700,11700
56033276,2018-08-19 05:44:32 -0700,11700
56033282,2018-08-19 05:46:41 -0700,11450
56033296,2018-08-19 05:49:33 -0700,14339
56033297,2018-08-19 05:46:35 -0700,12576
56033305,2018-08-19 10:57:26 -0700,26395
56033306,2018-08-19 07:01:57 -0700,58058
56033319,2018-08-19 05:50:57 -0700,220
56033320,2018-08-19 05:50:42 -0700,58058
56033325,2018-08-19 05:49:08 -0700,6028
56033337,2018-08-19 05:53:55 -0700,26395
56033345,2018-08-19 05:50:45 -0700,58058
56033368,2018-08-19 05:52:20 -0700,99
56033369,2018-08-19 05:50:27 -0700,58058
56033386,2018-08-29 20:52:57 -0700,888
56033391,2018-08-19 05:57:22 -0700,11450
56033400,2018-08-19 06:01:16 -0700,11700
56033403,2018-08-19 05:53:13 -0700,11700
56033404,2018-08-19 05:53:16 -0700,58058
56033418,2018-08-19 05:56:51 -0700,6028
56033448,2018-08-19 06:18:16 -0700,888
56033462,2018-08-19 05:55:37 -0700,11450
56033474,2018-08-19 05:56:50 -0700,26395
56033492,2018-08-19 05:57:17 -0700,11700
56033497,2018-08-19 06:00:10 -0700,11700
56033520,2018-08-19 06:07:22 -0700,11700
56033524,2018-08-19 06:14:38 -0700,11450
56033542,2018-08-19 06:01:00 -0700,11700
56033556,2018-08-19 15:21:01 -0700,11450
56033557,2018-08-19 06:03:52 -0700,64482
56033564,2018-08-19 06:03:06 -0700,58058
56033568,2018-08-19 06:02:15 -0700,267
56033569,2018-08-19 06:07:39 -0700,11700
56033588,2018-08-19 06:14:51 -0700,11232
56033616,2018-08-19 06:16:46 -0700,64482
56033643,2018-08-19 06:06:35 -0700,58058
56033649,2018-08-19 06:05:37 -0700,220
56033664,2018-08-19 06:14:31 -0700,26395
56033669,2018-08-19 06:10:22 -0700,888
56033715,2018-08-19 06:18:02 -0700,58058
56033742,2018-08-19 06:55:00 -0700,58058
56033754,2018-08-19 06:43:54 -0700,1
56033757,2018-08-19 06:14:22 -0700,58058
56033769,2018-08-19 06:15:29 -0700,11450
56033773,2018-08-19 06:22:52 -0700,11450
56033776,2018-08-19 06:16:58 -0700,11700
56033786,2018-08-19 07:40:33 -0700,220
56033808,2018-08-19 06:16:36 -0700,11700
56033811,2018-08-19 06:53:35 -0700,293
56033818,2018-08-19 06:47:30 -0700,11700
56033822,2018-08-19 06:15:59 -0700,26395
56033852,2018-08-19 06:18:00 -0700,26395
56033862,2018-08-19 09:53:14 -0700,26395
56033869,2018-08-19 08:14:28 -0700,11700
56033883,2018-08-20 16:24:52 -0700,11700
56033884,2018-08-19 06:18:26 -0700,2984
56033901,2018-08-19 06:44:43 -0700,26395
56033912,2018-08-19 06:33:27 -0700,99
56033915,2018-08-19 06:34:30 -0700,14339
56033916,2018-08-19 06:23:23 -0700,11700
56033918,2018-08-21 05:06:24 -0700,11450
56033921,2018-08-19 06:22:03 -0700,11450
56033924,2018-08-19 06:33:17 -0700,26395
56033958,2018-08-19 06:28:37 -0700,11450
56033959,2018-08-19 06:28:08 -0700,11450
56033966,2018-08-19 06:30:02 -0700,11450
56033972,2018-08-19 06:26:29 -0700,11700
56033986,2018-08-19 06:46:45 -0700,11700
56033987,2018-08-19 13:26:17 -0700,11700
56034002,2018-08-19 07:45:20 -0700,11700
56034003,2018-08-19 06:32:21 -0700,293
56034010,2018-08-19 06:28:51 -0700,64482
56034017,2018-08-19 06:28:59 -0700,26395
56034019,2018-08-19 06:44:26 -0700,11450
56034029,2018-08-19 06:34:12 -0700,11700
56034035,2018-08-19 06:32:40 -0700,267
56034050,2018-08-19 06:34:57 -0700,11450
56034065,2018-08-19 06:36:46 -0700,6028
56034075,2018-08-19 06:37:25 -0700,11700
56034078,2018-08-19 06:36:01 -0700,26395
56034079,2018-08-19 06:40:26 -0700,11450
56034090,2018-08-19 06:37:12 -0700,1
56034115,2018-08-19 06:47:11 -0700,64482
56034116,2018-08-19 06:36:37 -0700,58058
56034117,2018-08-19 06:44:52 -0700,58058
56034122,2018-08-19 08:01:22 -0700,267
56034130,2018-08-19 06:41:21 -0700,26395
56034133,2018-08-19 06:38:14 -0700,26395
56034136,2018-08-19 06:43:09 -0700,64482
56034137,2018-08-19 06:45:52 -0700,11450
56034138,2018-08-19 07:27:10 -0700,3252
56034141,2018-08-19 06:41:44 -0700,11700
56034145,2018-08-19 06:37:04 -0700,6028
56034167,2018-08-19 06:41:27 -0700,58058
56034172,2018-08-19 06:49:03 -0700,11700
56034192,2018-08-19 06:49:36 -0700,26395
56034216,2018-08-19 06:43:59 -0700,888
56034217,2018-08-19 06:43:14 -0700,14339
56034224,2018-08-19 06:49:14 -0700,11700
56034226,2018-08-19 06:54:38 -0700,888
56034238,2018-08-19 08:00:36 -0700,11450
56034242,2018-08-19 06:45:27 -0700,11700
56034246,2018-08-19 06:54:00 -0700,1
56034249,2018-08-19 06:44:09 -0700,550
56034250,2018-08-19 06:49:13 -0700,11700
56034254,2018-08-19 06:43:42 -0700,1249
56034256,2018-08-19 06:45:20 -0700,11116
56034262,2018-08-19 06:46:25 -0700,11700
56034265,2018-08-20 05:05:08 -0700,11450
56034272,2018-08-19 06:49:23 -0700,6028
56034273,2018-08-19 06:58:17 -0700,11700
56034280,2018-08-19 06:47:46 -0700,1
56034290,2018-08-19 06:46:54 -0700,6028
56034296,2018-08-19 06:50:35 -0700,11700
56034300,2018-08-19 06:49:12 -0700,267
56034323,2018-08-19 06:49:57 -0700,220
56034325,2018-08-19 06:54:42 -0700,12576
56034326,2018-08-19 07:11:42 -0700,11700
56034327,2018-08-19 06:54:06 -0700,26395
56034341,2018-08-19 06:53:43 -0700,11700
56034343,2018-08-19 07:04:37 -0700,6028
56034355,2018-08-19 07:04:37 -0700,11450
56034361,2018-08-25 18:07:50 -0700,64482
56034363,2018-08-19 07:01:35 -0700,11450
56034364,2018-08-19 06:51:25 -0700,26395
56034367,2018-08-19 06:52:32 -0700,26395
56034376,2018-08-19 06:57:23 -0700,11700
56034381,2018-08-19 06:58:12 -0700,11233
56034382,2018-08-19 06:51:26 -0700,58058
56034392,2018-08-19 06:55:07 -0700,58058
56034394,2018-08-19 07:00:09 -0700,11450
56034400,2018-08-19 06:55:01 -0700,11700
56034404,2018-08-19 06:55:20 -0700,26395
56034405,2018-08-19 06:55:31 -0700,45100
56034407,2018-08-19 07:15:28 -0700,888
56034430,2018-08-19 06:57:52 -0700,11700
56034431,2018-08-19 09:24:16 -0700,26395
56034432,2018-08-19 07:07:16 -0700,12576
56034435,2018-08-19 06:57:53 -0700,26395
56034442,2018-08-19 07:03:35 -0700,550
56034446,2018-08-19 07:03:18 -0700,1
56034449,2018-08-19 06:58:29 -0700,11700
56034450,2018-08-19 07:07:59 -0700,11700
56034462,2018-08-19 07:01:08 -0700,11700
56034463,2018-08-19 07:26:33 -0700,6028
56034467,2018-08-19 07:28:43 -0700,11700
56034470,2018-08-19 07:07:07 -0700,11700
56034478,2018-08-19 07:01:10 -0700,11450
56034479,2018-08-19 07:03:42 -0700,888
56034502,2018-08-19 07:08:38 -0700,26395
56034504,2018-08-19 07:06:13 -0700,11450
56034509,2018-08-19 07:02:45 -0700,15032
56034515,2018-08-19 07:02:03 -0700,11700
56034516,2018-08-19 07:02:59 -0700,11700
56034519,2018-08-19 07:03:13 -0700,220
56034522,2018-08-19 07:04:19 -0700,58058
56034534,2018-08-19 07:11:03 -0700,26395
56034537,2018-08-21 05:12:31 -0700,64482
56034546,2018-08-19 19:37:57 -0700,26395
56034555,2018-08-19 12:01:25 -0700,11700
56034561,2018-08-21 05:12:37 -0700,64482
56034566,2018-08-19 07:09:15 -0700,11700
56034570,2018-08-19 07:04:55 -0700,3252
56034576,2018-08-19 07:07:00 -0700,625
56034577,2018-08-21 05:12:39 -0700,11450
56034596,2018-08-19 07:10:53 -0700,267
56034597,2018-08-19 07:10:38 -0700,1281
56034599,2018-08-19 07:10:08 -0700,11450
56034603,2018-08-19 07:14:08 -0700,11450
56034606,2018-08-19 07:13:41 -0700,2984
56034620,2018-08-19 07:11:25 -0700,58058
56034624,2018-08-19 09:19:00 -0700,293
56034650,2018-08-19 07:16:05 -0700,11232
56034654,2018-08-19 07:11:27 -0700,58058
56034666,2018-08-19 07:15:30 -0700,888
56034668,2018-08-19 07:25:41 -0700,26395
56034677,2018-08-19 07:15:44 -0700,12576
56034679,2018-08-19 07:25:43 -0700,26395
56034683,2018-08-19 07:24:41 -0700,26395
56034692,2018-08-19 07:15:30 -0700,26395
56034710,2018-08-19 08:24:39 -0700,619
56034722,2018-08-19 07:17:21 -0700,26395
56034727,2018-08-19 07:17:15 -0700,11450
56034734,2018-08-19 07:35:53 -0700,11232
56034753,2018-08-19 07:22:56 -0700,58058
56034756,2018-08-19 07:20:33 -0700,220
56034758,2018-08-19 07:34:01 -0700,11232
56034761,2018-08-19 07:19:17 -0700,11450
56034766,2018-08-19 08:04:34 -0700,11450
56034768,2018-08-19 07:31:30 -0700,64482
56034787,2018-08-19 07:21:56 -0700,11450
56034789,2018-08-19 07:28:47 -0700,26395
56034790,2018-08-19 07:22:39 -0700,1249
56034794,2018-08-19 07:24:54 -0700,281
56034803,2018-08-24 13:21:03 -0700,1281
56034817,2018-08-19 07:26:38 -0700,999000
56034818,2018-08-19 07:25:59 -0700,6028
56034820,2018-08-19 07:22:30 -0700,26395
56034831,2018-08-19 07:23:55 -0700,220
56034839,2018-08-19 07:30:35 -0700,11450
56034840,2018-08-19 07:23:51 -0700,11700
56034845,2018-08-19 07:25:08 -0700,26395
56034846,2018-08-19 07:25:23 -0700,58058
56034852,2018-08-19 07:27:38 -0700,11450
56034853,2018-08-19 11:07:59 -0700,11450
56034855,2018-08-19 07:27:54 -0700,1281
56034858,2018-08-19 07:30:13 -0700,11450
56034882,2018-08-19 07:31:23 -0700,11450
56034889,2018-08-19 07:28:45 -0700,11450
56034906,2018-08-19 07:28:31 -0700,1281
56034908,2018-08-19 08:41:13 -0700,11450
56034910,2018-08-19 07:30:21 -0700,64482
56034921,2018-08-19 07:34:29 -0700,58058
56034922,2018-08-19 07:40:30 -0700,11450
56034930,2018-08-19 07:31:51 -0700,26395
56034931,2018-08-19 07:30:38 -0700,26395
56034932,2018-08-19 07:34:53 -0700,11700
56034941,2018-08-19 07:31:23 -0700,26395
56034942,2018-08-19 07:32:08 -0700,26395
56034970,2018-08-19 07:34:00 -0700,6028
56034971,2018-08-19 07:35:28 -0700,11700
56034976,2018-08-19 07:34:04 -0700,281
56035006,2018-08-19 07:42:13 -0700,6028
56035009,2018-08-19 07:35:30 -0700,58058
56035011,2018-08-19 07:44:32 -0700,11700
56035023,2018-08-19 07:40:38 -0700,11450
56035025,2018-08-19 07:35:48 -0700,11450
56035027,2018-08-19 07:40:38 -0700,11700
56035038,2018-08-20 19:49:32 -0700,870
56035039,2018-08-20 13:54:39 -0700,6028
56035055,2018-08-19 07:41:44 -0700,11450
56035057,2018-08-19 08:00:11 -0700,26395
56035067,2018-08-19 07:41:54 -0700,26395
56035074,2018-08-19 07:39:47 -0700,11450
56035075,2018-08-19 07:41:39 -0700,12576
56035077,2018-08-19 07:40:21 -0700,99
56035081,2018-08-19 07:46:35 -0700,11450
56035125,2018-08-19 07:51:01 -0700,26395
56035143,2018-08-19 07:56:37 -0700,11232
56035148,2018-08-19 07:55:41 -0700,220
56035153,2018-08-19 07:48:07 -0700,550
56035163,2018-08-19 07:56:24 -0700,11450
56035168,2018-08-19 07:46:21 -0700,58058
56035180,2018-08-19 07:52:45 -0700,281
56035184,2018-08-19 07:49:33 -0700,99
56035212,2018-08-19 07:49:56 -0700,888
56035213,2018-08-19 07:55:11 -0700,11700
56035228,2018-08-19 08:10:20 -0700,220
56035229,2018-08-19 07:54:18 -0700,15032
56035243,2018-08-19 07:54:44 -0700,1
56035263,2018-08-19 07:55:59 -0700,26395
56035264,2018-08-19 08:03:50 -0700,281
56035275,2018-08-19 07:55:52 -0700,11700
56035284,2018-08-19 08:04:56 -0700,6028
56035289,2018-08-19 07:54:50 -0700,58058
56035293,2018-08-19 08:00:17 -0700,11700
56035299,2018-08-19 07:59:11 -0700,26395
56035302,2018-08-19 08:17:51 -0700,11450
56035307,2018-08-19 07:58:22 -0700,58058
56035313,2018-08-22 03:43:16 -0700,26395
56035327,2018-08-19 07:59:34 -0700,6028
56035337,2018-08-19 07:55:33 -0700,11233
56035345,2018-08-19 08:10:21 -0700,26395
56035348,2018-08-19 07:59:56 -0700,11450
56035370,2018-08-19 17:52:28 -0700,11450
56035376,2018-08-19 08:01:43 -0700,6028
56035387,2018-08-19 08:04:27 -0700,11700
56035390,2018-08-19 07:59:52 -0700,58058
56035392,2018-08-19 08:02:25 -0700,6028
56035393,2018-08-19 07:59:44 -0700,58058
56035412,2018-08-20 08:48:14 -0700,11700
56035423,2018-08-19 08:22:05 -0700,6028
56035426,2018-08-19 08:07:23 -0700,11450
56035431,2018-08-19 08:07:07 -0700,6028
56035438,2018-08-19 08:03:19 -0700,11232
56035462,2018-08-19 08:12:31 -0700,58058
56035469,2018-08-25 09:14:12 -0700,99
56035475,2018-08-19 08:05:40 -0700,11232
56035479,2018-08-19 08:04:13 -0700,11450
56035484,2018-08-19 08:07:09 -0700,11450
56035485,2018-08-19 08:23:22 -0700,11450
56035495,2018-08-19 08:09:01 -0700,58058
56035500,2018-08-19 08:28:16 -0700,26395
56035520,2018-08-19 08:16:42 -0700,220
56035525,2018-08-19 08:13:45 -0700,550
56035540,2018-08-19 08:05:39 -0700,58058
56035576,2018-08-19 08:09:29 -0700,11450
56035579,2018-08-19 08:12:46 -0700,26395
56035583,2018-08-19 08:11:03 -0700,6028
56035586,2018-08-19 08:19:39 -0700,1249
56035593,2018-08-19 08:41:11 -0700,11450
56035601,2018-08-19 08:34:15 -0700,11700
56035614,2018-08-19 08:18:36 -0700,26395
56035619,2018-08-19 08:15:22 -0700,11450
56035628,2018-08-19 08:13:22 -0700,11450
56035641,2018-08-19 08:14:34 -0700,58058
56035662,2018-08-19 08:16:12 -0700,1
56035665,2018-08-19 08:21:37 -0700,26395
56035672,2018-08-19 09:04:37 -0700,11450
56035675,2018-08-19 08:26:01 -0700,26395
56035681,2018-08-19 08:17:39 -0700,11450
56035706,2018-08-19 08:15:51 -0700,1281
56035708,2018-08-19 08:18:51 -0700,11450
56035710,2018-08-19 08:16:10 -0700,58058
56035724,2018-08-19 08:19:22 -0700,64482
56035729,2018-08-19 08:21:50 -0700,2984
56035733,2018-08-19 08:18:15 -0700,11232
56035735,2018-08-19 08:23:43 -0700,293
56035754,2018-08-19 08:30:05 -0700,26395
56035761,2018-08-19 08:28:23 -0700,26395
56035777,2018-08-19 08:21:48 -0700,1
56035785,2018-08-19 08:21:30 -0700,58058
56035809,2018-08-19 08:22:57 -0700,11450
56035812,2018-08-19 08:25:31 -0700,11450
56035816,2018-08-19 08:49:38 -0700,45100
56035835,2018-08-19 08:27:47 -0700,11700
56035845,2018-08-19 08:29:34 -0700,888
56035846,2018-08-19 08:29:11 -0700,26395
56035847,2018-08-19 15:05:30 -0700,26395
56035853,2018-08-19 08:40:15 -0700,220
56035864,2018-08-19 08:26:33 -0700,26395
56035868,2018-08-25 13:17:11 -0700,888
56035875,2018-08-19 08:44:34 -0700,11700
56035883,2018-08-19 08:29:24 -0700,220
56035887,2018-08-19 08:39:08 -0700,11700
56035889,2018-08-19 08:31:53 -0700,1
56035893,2018-08-19 08:31:11 -0700,64482
56035900,2018-08-19 08:55:01 -0700,26395
56035913,2018-08-19 08:29:23 -0700,1
56035918,2018-08-19 08:29:21 -0700,11450
56035926,2018-08-19 08:29:12 -0700,6028
56035932,2018-08-19 08:28:46 -0700,58058
56035944,2018-08-19 16:49:00 -0700,11232
56035947,2018-08-19 08:32:49 -0700,888
56035948,2018-08-19 08:33:27 -0700,6028
56035959,2018-08-19 08:33:13 -0700,11700
56035965,2018-08-19 08:38:07 -0700,11450
56035972,2018-08-19 08:33:23 -0700,58058
56035984,2018-08-19 08:37:46 -0700,11700
56035987,2018-08-19 19:01:01 -0700,11450
56035992,2018-08-19 08:39:11 -0700,6028
56035998,2018-08-19 08:35:40 -0700,1
56036002,2018-08-19 22:51:56 -0700,11450
56036003,2018-08-19 08:40:03 -0700,11700
56036009,2018-08-19 08:38:30 -0700,26395
56036011,2018-08-19 08:35:20 -0700,11450
56036014,2018-08-19 08:42:56 -0700,11450
56036025,2018-08-19 09:46:47 -0700,6028
56036026,2018-08-19 08:50:22 -0700,11450
56036027,2018-08-19 08:34:35 -0700,11450
56036028,2018-08-19 08:48:52 -0700,11450
56036031,2018-08-19 08:34:53 -0700,11450
56036048,2018-08-19 08:35:23 -0700,1
56036052,2018-08-19 08:38:19 -0700,2984
56036055,2018-08-19 08:40:49 -0700,26395
56036062,2018-08-19 08:49:44 -0700,11450
56036063,2018-08-19 08:50:31 -0700,26395
56036069,2018-08-19 08:41:13 -0700,14339
56036072,2018-08-19 08:43:42 -0700,58058
56036081,2018-08-19 10:35:34 -0700,11450
56036089,2018-08-19 08:53:45 -0700,11232
56036090,2018-08-19 08:39:15 -0700,11450
56036097,2018-08-19 08:42:49 -0700,267
56036102,2018-08-19 08:43:37 -0700,220
56036104,2018-08-19 08:39:54 -0700,888
56036108,2018-08-19 10:11:39 -0700,281
56036109,2018-08-19 09:16:08 -0700,26395
56036113,2018-08-19 08:43:07 -0700,26395
56036123,2018-08-19 09:47:40 -0700,220
56036128,2018-08-19 08:44:14 -0700,12576
56036133,2018-08-19 08:42:50 -0700,11450
56036144,2018-08-19 09:12:22 -0700,58058
56036155,2018-08-19 08:57:02 -0700,11700
56036159,2018-08-19 08:46:57 -0700,64482
56036160,2018-08-19 08:43:00 -0700,58058
56036179,2018-08-19 08:44:59 -0700,11232
56036188,2018-08-19 08:43:44 -0700,11700
56036192,2018-08-19 09:10:16 -0700,26395
56036200,2018-08-28 08:38:36 -0700,6028
56036209,2018-08-19 08:47:54 -0700,15032
56036215,2018-08-19 08:47:57 -0700,11700
56036228,2018-08-19 08:48:22 -0700,99
56036231,2018-08-19 08:47:51 -0700,11700
56036240,2018-08-19 09:47:39 -0700,220
56036273,2018-08-19 08:55:48 -0700,14339
56036279,2018-08-19 09:04:01 -0700,11450
56036280,2018-08-19 08:52:16 -0700,26395
56036282,2018-08-19 14:10:39 -0700,26395
56036286,2018-08-19 08:51:16 -0700,99
56036294,2018-08-19 08:52:11 -0700,999000
56036296,2018-08-19 08:51:34 -0700,625
56036301,2018-08-19 08:58:13 -0700,999000
56036305,2018-08-19 08:55:03 -0700,11700
56036306,2018-08-19 08:55:26 -0700,870
