id,sold_on,highest_parent_id
56531277,2018-09-13 19:06:00 -0700,58058
56531282,2018-09-13 19:09:10 -0700,64482
56531295,2018-09-13 19:31:23 -0700,26395
56531314,2018-09-13 19:35:42 -0700,11450
56531330,2018-09-13 19:29:22 -0700,11232
56531367,2018-09-13 19:16:22 -0700,26395
56531369,2018-09-13 19:16:11 -0700,64482
56531380,2018-09-13 19:15:03 -0700,99
56531383,2018-09-13 19:15:49 -0700,15032
56531386,2018-09-13 19:15:12 -0700,15032
56531387,2018-09-13 19:16:27 -0700,99
56531395,2018-09-14 14:30:23 -0700,58058
56531413,2018-09-13 19:16:24 -0700,26395
56531415,2018-09-13 23:48:54 -0700,888
56531420,2018-09-13 19:20:38 -0700,58058
56531427,2018-09-13 19:28:00 -0700,11450
56531431,2018-09-13 19:22:29 -0700,237
56531432,2018-09-13 19:19:59 -0700,11450
56531438,2018-09-13 19:22:37 -0700,888
56531442,2018-09-13 19:17:33 -0700,1249
56531447,2018-09-13 19:24:07 -0700,237
56531449,2018-09-13 19:23:58 -0700,220
56531453,2018-09-13 21:12:35 -0700,6028
56531457,2018-09-13 19:18:28 -0700,11450
56531458,2018-09-13 19:18:11 -0700,267
56531463,2018-09-13 19:29:02 -0700,6028
56531465,2018-09-13 19:22:54 -0700,11450
56531475,2018-09-13 19:31:51 -0700,11450
56531486,2018-09-13 19:29:25 -0700,11450
56531488,2018-09-13 19:49:04 -0700,64482
56531501,2018-09-13 19:34:14 -0700,550
56531504,2018-09-13 19:27:57 -0700,281
56531524,2018-09-14 09:00:05 -0700,12576
56531532,2018-09-13 19:23:23 -0700,11700
56531539,2018-09-13 19:25:19 -0700,11450
56531542,2018-09-13 19:32:02 -0700,64482
56531546,2018-09-13 19:27:10 -0700,11700
56531565,2018-09-13 19:27:30 -0700,11450
56531568,2018-09-13 19:27:47 -0700,220
56531569,2018-09-14 12:11:57 -0700,1
56531571,2018-09-21 19:39:26 -0700,220
56531573,2018-09-13 19:33:26 -0700,11700
56531581,2018-09-13 19:33:37 -0700,58058
56531587,2018-09-13 19:34:01 -0700,64482
56531592,2018-09-13 19:26:08 -0700,281
56531594,2018-09-13 19:39:32 -0700,26395
56531599,2018-09-13 19:31:23 -0700,11450
56531600,2018-09-13 19:37:08 -0700,11450
56531616,2018-09-13 19:29:35 -0700,58058
56531626,2018-09-13 19:43:44 -0700,220
56531636,2018-09-13 19:29:52 -0700,2984
56531649,2018-09-13 19:48:54 -0700,11700
56531657,2018-09-13 19:30:25 -0700,293
56531659,2018-09-13 19:33:41 -0700,11700
56531683,2018-09-13 19:31:06 -0700,58058
56531689,2018-09-13 19:34:01 -0700,220
56531690,2018-09-13 19:32:46 -0700,58058
56531704,2018-09-13 19:40:03 -0700,11700
56531706,2018-09-13 19:38:50 -0700,58058
56531709,2018-09-13 19:56:27 -0700,26395
56531721,2018-09-14 17:25:01 -0700,26395
56531727,2018-09-13 19:43:36 -0700,26395
56531730,2018-09-13 19:37:18 -0700,11450
56531741,2018-09-13 19:37:30 -0700,220
56531745,2018-09-13 19:38:02 -0700,1
56531748,2018-09-13 19:44:59 -0700,281
56531753,2018-09-13 19:42:57 -0700,11233
56531763,2018-09-13 19:48:17 -0700,26395
56531792,2018-09-13 19:41:12 -0700,11450
56531795,2018-09-13 19:42:55 -0700,15032
56531799,2018-09-14 18:41:18 -0700,11450
56531808,2018-09-19 13:36:31 -0700,99
56531814,2018-09-13 19:47:53 -0700,64482
56531822,2018-09-14 17:41:25 -0700,64482
56531826,2018-09-13 23:26:46 -0700,888
56531858,2018-09-13 19:48:51 -0700,15032
56531861,2018-09-13 19:44:01 -0700,888
56531868,2018-09-14 14:18:05 -0700,26395
56531880,2018-09-13 19:45:23 -0700,267
56531897,2018-09-13 20:00:41 -0700,26395
56531901,2018-09-13 19:47:39 -0700,64482
56531912,2018-09-13 20:51:05 -0700,11700
56531921,2018-09-13 20:04:04 -0700,11700
56531925,2018-09-13 19:53:54 -0700,267
56531928,2018-09-13 19:55:02 -0700,220
56531929,2018-09-13 20:36:44 -0700,11450
56531934,2018-09-13 20:36:44 -0700,26395
56531948,2018-09-13 19:48:49 -0700,281
56531954,2018-09-13 19:50:34 -0700,619
56531960,2018-09-13 19:49:29 -0700,15032
56531962,2018-09-13 19:48:59 -0700,58058
56531974,2018-09-13 19:55:43 -0700,11450
56531976,2018-09-13 19:49:44 -0700,220
56531977,2018-09-13 20:07:32 -0700,11700
56531978,2018-09-13 19:52:22 -0700,11450
56531981,2018-09-13 19:51:56 -0700,58058
56531998,2018-09-13 19:50:14 -0700,58058
56532002,2018-09-13 19:54:28 -0700,11450
56532009,2018-09-13 19:51:15 -0700,267
56532010,2018-09-13 19:59:24 -0700,11450
56532025,2018-09-14 06:29:06 -0700,1
56532043,2018-09-13 20:01:11 -0700,220
56532045,2018-09-13 19:52:11 -0700,99
56532048,2018-09-13 19:55:03 -0700,1281
56532054,2018-09-13 19:56:13 -0700,888
56532062,2018-09-13 19:54:45 -0700,999000
56532066,2018-09-13 20:02:36 -0700,64482
56532073,2018-09-13 19:54:35 -0700,45100
56532075,2018-09-13 19:56:32 -0700,26395
56532078,2018-09-13 20:33:28 -0700,11450
56532079,2018-09-13 20:00:37 -0700,58058
56532084,2018-09-13 19:57:59 -0700,26395
56532085,2018-09-14 06:14:23 -0700,64482
56532094,2018-09-13 20:07:46 -0700,26395
56532098,2018-09-13 19:57:48 -0700,1249
56532099,2018-09-13 20:04:28 -0700,11700
56532109,2018-09-13 20:02:54 -0700,26395
56532112,2018-09-13 19:58:33 -0700,220
56532136,2018-09-14 11:58:58 -0700,11450
56532165,2018-09-13 19:59:30 -0700,11450
56532174,2018-09-20 22:19:37 -0700,281
56532195,2018-09-13 20:03:48 -0700,1281
56532231,2018-09-13 20:31:15 -0700,11450
56532233,2018-09-13 20:09:41 -0700,11450
56532241,2018-09-17 19:41:27 -0700,11450
56532255,2018-09-13 20:04:49 -0700,11450
56532265,2018-09-13 21:39:11 -0700,11700
56532292,2018-09-13 20:05:37 -0700,26395
56532305,2018-09-13 20:06:51 -0700,58058
56532321,2018-09-13 20:09:06 -0700,11450
56532330,2018-09-13 20:22:20 -0700,11700
56532343,2018-09-14 12:01:07 -0700,11450
56532349,2018-09-13 20:22:08 -0700,11700
56532357,2018-09-13 20:13:53 -0700,11450
56532368,2018-09-13 20:17:30 -0700,58058
56532384,2018-09-13 20:15:59 -0700,58058
56532390,2018-09-13 20:09:51 -0700,11232
56532396,2018-09-15 01:09:02 -0700,58058
56532401,2018-09-13 20:10:43 -0700,58058
56532406,2018-09-13 20:10:04 -0700,11450
56532428,2018-09-13 20:11:48 -0700,2984
56532437,2018-09-13 20:11:51 -0700,888
56532446,2018-09-15 18:58:33 -0700,6028
56532449,2018-09-13 20:26:48 -0700,11450
56532455,2018-09-13 20:10:48 -0700,11700
56532463,2018-09-13 20:26:00 -0700,26395
56532467,2018-09-13 20:20:41 -0700,11450
56532469,2018-09-14 19:20:32 -0700,11232
56532473,2018-09-13 20:14:50 -0700,237
56532498,2018-09-13 20:19:20 -0700,11700
56532504,2018-09-13 20:22:46 -0700,11450
56532512,2018-09-13 20:18:36 -0700,11450
56532518,2018-09-13 20:28:27 -0700,11450
56532520,2018-09-13 20:21:10 -0700,58058
56532547,2018-09-13 20:22:04 -0700,11450
56532555,2018-09-13 20:21:25 -0700,58058
56532563,2018-09-15 16:58:23 -0700,11700
56532585,2018-09-15 13:41:51 -0700,1
56532588,2018-09-13 20:16:47 -0700,281
56532590,2018-09-13 20:34:06 -0700,26395
56532592,2018-09-13 20:18:27 -0700,11700
56532624,2018-09-13 20:27:06 -0700,26395
56532629,2018-09-13 20:19:31 -0700,15032
56532637,2018-09-17 05:45:14 -0700,11700
56532649,2018-09-13 20:54:36 -0700,11450
56532664,2018-09-13 20:20:13 -0700,888
56532669,2018-09-13 20:21:09 -0700,11450
56532670,2018-09-13 20:46:42 -0700,11450
56532677,2018-09-13 20:26:52 -0700,11450
56532689,2018-09-13 20:25:14 -0700,11450
56532692,2018-09-13 20:29:34 -0700,11450
56532699,2018-09-13 20:27:02 -0700,2984
56532704,2018-09-13 21:48:01 -0700,281
56532705,2018-09-13 20:29:21 -0700,293
56532706,2018-09-14 06:05:33 -0700,99
56532709,2018-09-13 20:31:32 -0700,11700
56532710,2018-09-13 20:27:14 -0700,26395
56532714,2018-09-15 01:06:58 -0700,58058
56532737,2018-09-13 20:26:29 -0700,11232
56532746,2018-09-13 20:26:49 -0700,11450
56532760,2018-09-13 20:51:07 -0700,11700
56532761,2018-09-13 20:30:45 -0700,11450
56532763,2018-09-13 20:27:27 -0700,58058
56532764,2018-09-13 20:30:49 -0700,14339
56532778,2018-09-13 20:28:46 -0700,220
56532781,2018-09-13 20:28:20 -0700,15032
56532791,2018-09-13 20:33:27 -0700,11450
56532798,2018-09-13 20:36:50 -0700,1
56532803,2018-09-13 20:31:13 -0700,625
56532807,2018-09-13 20:31:15 -0700,11232
56532832,2018-09-13 20:36:57 -0700,20081
56532855,2018-09-13 20:47:57 -0700,58058
56532857,2018-09-13 20:33:16 -0700,267
56532872,2018-09-13 20:38:44 -0700,6028
56532873,2018-09-13 20:50:37 -0700,267
56532894,2018-09-13 20:39:28 -0700,11116
56532895,2018-09-13 20:50:22 -0700,267
56532902,2018-09-14 17:30:18 -0700,58058
56532909,2018-09-13 20:45:15 -0700,15032
56532911,2018-09-13 20:35:51 -0700,15032
56532956,2018-09-13 20:43:41 -0700,15032
56532980,2018-09-13 20:43:35 -0700,220
56532986,2018-09-13 20:44:55 -0700,11700
56532988,2018-09-13 21:48:03 -0700,11450
56533006,2018-09-13 20:45:14 -0700,11232
56533015,2018-09-13 20:47:55 -0700,6028
56533016,2018-09-13 20:46:13 -0700,11450
56533020,2018-09-13 20:54:32 -0700,26395
56533023,2018-09-13 20:50:18 -0700,11450
56533024,2018-09-13 20:50:07 -0700,11450
56533065,2018-09-13 20:51:30 -0700,11450
56533071,2018-09-13 20:49:01 -0700,11700
56533073,2018-09-13 20:48:56 -0700,267
56533079,2018-09-13 20:56:57 -0700,26395
56533081,2018-09-13 21:00:25 -0700,11700
56533087,2018-09-13 20:53:18 -0700,11232
56533112,2018-09-13 20:56:10 -0700,26395
56533129,2018-09-13 21:06:11 -0700,11700
56533130,2018-09-13 22:05:21 -0700,26395
56533133,2018-09-13 20:51:38 -0700,11232
56533135,2018-09-13 20:56:02 -0700,293
56533145,2018-09-13 20:59:46 -0700,58058
56533153,2018-09-17 04:49:00 -0700,11450
56533188,2018-09-13 20:56:02 -0700,26395
56533193,2018-09-13 20:56:40 -0700,26395
56533220,2018-09-13 21:28:41 -0700,26395
56533225,2018-09-13 21:00:02 -0700,58058
56533239,2018-09-16 15:14:25 -0700,64482
56533245,2018-09-13 21:00:15 -0700,15032
56533246,2018-09-13 21:01:09 -0700,26395
56533256,2018-09-13 21:03:32 -0700,237
56533262,2018-09-13 21:17:11 -0700,11700
56533264,2018-09-13 21:42:27 -0700,550
56533281,2018-09-13 21:09:18 -0700,220
56533282,2018-09-13 21:05:10 -0700,11700
56533312,2018-09-13 21:28:57 -0700,58058
56533317,2018-09-13 21:07:01 -0700,220
56533365,2018-09-13 21:09:18 -0700,26395
56533368,2018-09-13 21:11:38 -0700,26395
56533374,2018-09-15 10:19:51 -0700,11116
56533393,2018-09-13 21:11:20 -0700,267
56533399,2018-09-13 21:10:35 -0700,11450
56533403,2018-09-13 21:12:15 -0700,11450
56533404,2018-09-13 21:22:41 -0700,11700
56533415,2018-09-13 21:18:03 -0700,267
56533419,2018-09-13 21:13:55 -0700,26395
56533420,2018-09-13 21:16:12 -0700,11450
56533422,2018-09-13 21:21:38 -0700,3252
56533429,2018-09-13 21:12:48 -0700,26395
56533444,2018-09-13 21:27:43 -0700,1
56533446,2018-09-14 15:22:13 -0700,14339
56533448,2018-09-13 21:12:52 -0700,11232
56533460,2018-09-13 21:23:24 -0700,11450
56533461,2018-09-13 21:19:24 -0700,26395
56533470,2018-09-13 21:35:14 -0700,26395
56533485,2018-09-13 21:22:27 -0700,26395
56533515,2018-09-13 21:23:51 -0700,11450
56533534,2018-09-13 21:53:24 -0700,11700
56533535,2018-09-13 21:21:32 -0700,999000
56533546,2018-09-13 21:23:20 -0700,26395
56533548,2018-09-13 21:35:41 -0700,220
56533549,2018-09-13 21:26:47 -0700,1
56533565,2018-09-14 09:06:28 -0700,11450
56533566,2018-09-13 21:25:08 -0700,11450
56533570,2018-09-14 08:06:04 -0700,11450
56533572,2018-09-13 21:28:57 -0700,11450
56533573,2018-09-13 21:24:08 -0700,26395
56533587,2018-09-13 21:27:03 -0700,26395
56533593,2018-09-14 08:50:42 -0700,26395
56533597,2018-09-13 21:32:22 -0700,11450
56533609,2018-09-19 15:30:23 -0700,58058
56533614,2018-09-13 21:28:02 -0700,26395
56533617,2018-09-13 21:27:14 -0700,281
56533621,2018-09-14 12:52:29 -0700,11450
56533624,2018-09-13 21:32:32 -0700,11700
56533642,2018-09-13 21:35:48 -0700,26395
56533657,2018-09-13 21:35:10 -0700,11450
56533686,2018-09-13 21:39:05 -0700,11116
56533689,2018-09-13 21:37:56 -0700,11700
56533698,2018-09-13 21:36:45 -0700,58058
56533702,2018-09-13 21:35:56 -0700,11233
56533703,2018-09-13 21:36:04 -0700,11450
56533706,2018-09-14 10:41:00 -0700,11700
56533712,2018-09-17 14:40:35 -0700,11450
56533718,2018-09-13 21:52:51 -0700,26395
56533719,2018-09-13 21:40:53 -0700,281
56533722,2018-09-13 21:40:27 -0700,11700
56533736,2018-09-14 11:16:50 -0700,99
56533737,2018-09-13 21:43:30 -0700,11700
56533745,2018-09-13 21:54:39 -0700,45100
56533760,2018-09-13 22:14:15 -0700,11116
56533762,2018-09-13 23:22:38 -0700,58058
56533766,2018-09-13 21:42:19 -0700,26395
56533779,2018-09-13 22:44:45 -0700,888
56533790,2018-09-13 21:53:43 -0700,888
56533798,2018-09-13 21:44:42 -0700,6028
56533805,2018-09-13 21:54:41 -0700,45100
56533807,2018-09-13 21:47:20 -0700,45100
56533836,2018-09-19 09:18:54 -0700,64482
56533883,2018-09-13 21:52:53 -0700,888
56533885,2018-09-13 23:24:25 -0700,11700
56533886,2018-09-13 22:01:45 -0700,11450
56533888,2018-09-13 22:13:59 -0700,11450
56533901,2018-09-13 22:09:08 -0700,6028
56533910,2018-09-13 21:59:58 -0700,26395
56533911,2018-09-13 21:54:24 -0700,26395
56533928,2018-09-24 20:22:33 -0700,11700
56533929,2018-09-16 19:54:23 -0700,888
56533960,2018-09-14 09:02:55 -0700,64482
56533967,2018-09-13 21:54:19 -0700,64482
56533984,2018-09-27 20:38:49 -0700,11450
56533994,2018-09-14 13:44:46 -0700,220
56533995,2018-09-13 22:00:52 -0700,45100
56534004,2018-09-13 21:57:32 -0700,58058
56534006,2018-09-13 22:17:15 -0700,11450
56534034,2018-09-13 22:00:56 -0700,64482
56534035,2018-09-13 22:00:21 -0700,11450
56534042,2018-09-13 22:05:29 -0700,11450
56534049,2018-09-13 22:08:14 -0700,2984
56534063,2018-09-13 22:06:20 -0700,11700
56534080,2018-09-13 22:04:53 -0700,64482
56534088,2018-09-15 18:15:49 -0700,1
56534092,2018-09-13 22:11:37 -0700,888
56534100,2018-09-13 22:06:08 -0700,11450
56534107,2018-09-13 22:12:45 -0700,220
56534111,2018-09-13 22:21:09 -0700,293
56534119,2018-09-13 22:07:42 -0700,11450
56534122,2018-09-13 22:10:18 -0700,58058
56534129,2018-09-13 22:10:20 -0700,11700
56534149,2018-09-13 22:19:59 -0700,267
56534161,2018-09-13 22:29:36 -0700,888
56534165,2018-09-13 22:08:40 -0700,11450
56534168,2018-09-13 22:17:34 -0700,11700
56534191,2018-09-13 22:15:42 -0700,58058
56534203,2018-09-13 22:10:47 -0700,15032
56534228,2018-09-13 22:15:37 -0700,11450
56534248,2018-09-13 22:20:23 -0700,11450
56534259,2018-09-13 22:43:02 -0700,11450
56534272,2018-09-14 03:41:50 -0700,1
56534273,2018-09-13 22:43:04 -0700,11450
56534277,2018-09-13 22:16:20 -0700,58058
56534284,2018-09-13 22:22:56 -0700,26395
56534291,2018-09-13 23:13:27 -0700,58058
56534295,2018-09-13 22:43:05 -0700,11450
56534339,2018-09-13 22:44:02 -0700,11233
56534340,2018-09-13 22:36:47 -0700,267
56534358,2018-09-13 22:26:55 -0700,11450
56534365,2018-09-14 22:05:42 -0700,220
56534370,2018-09-13 22:28:19 -0700,64482
56534402,2018-09-13 22:34:26 -0700,293
56534436,2018-09-13 22:33:09 -0700,550
56534497,2018-09-13 22:37:38 -0700,26395
56534506,2018-09-13 22:43:26 -0700,26395
56534512,2018-09-13 22:40:08 -0700,11450
56534526,2018-09-14 11:47:04 -0700,11450
56534528,2018-09-13 22:41:30 -0700,1
56534544,2018-09-17 20:04:48 -0700,45100
56534546,2018-09-13 22:49:05 -0700,58058
56534610,2018-09-13 23:12:47 -0700,64482
56534613,2018-09-13 22:46:34 -0700,58058
56534680,2018-09-13 22:55:05 -0700,15032
56534696,2018-09-13 22:54:31 -0700,58058
56534704,2018-09-13 23:13:12 -0700,267
56534708,2018-09-13 22:57:55 -0700,58058
56534721,2018-09-13 23:05:55 -0700,26395
56534743,2018-09-13 23:01:56 -0700,11450
56534751,2018-09-13 23:00:04 -0700,45100
56534765,2018-09-13 23:01:22 -0700,220
56534810,2018-09-13 23:03:06 -0700,11450
56534811,2018-09-13 23:24:27 -0700,888
56534816,2018-09-13 23:07:01 -0700,293
56534827,2018-09-13 23:09:50 -0700,11232
56534828,2018-09-13 23:09:53 -0700,11450
56534862,2018-09-13 23:09:48 -0700,11232
56534892,2018-09-13 23:15:04 -0700,281
56534927,2018-09-13 23:22:49 -0700,58058
56534978,2018-09-13 23:18:52 -0700,1
56535017,2018-09-13 23:30:46 -0700,26395
56535024,2018-09-13 23:19:16 -0700,58058
56535093,2018-09-13 23:20:57 -0700,58058
56535112,2018-09-13 23:31:05 -0700,11450
56535116,2018-09-13 23:25:23 -0700,64482
56535125,2018-09-13 23:23:46 -0700,99
56535159,2018-09-13 23:33:04 -0700,15032
56535164,2018-09-28 02:54:55 -0700,58058
56535170,2018-09-13 23:30:50 -0700,26395
56535171,2018-09-17 18:35:36 -0700,26395
56535172,2018-09-13 23:33:09 -0700,15032
56535182,2018-09-13 23:33:22 -0700,281
56535208,2018-09-14 00:01:30 -0700,11700
56535219,2018-09-13 23:43:43 -0700,11232
56535234,2018-09-13 23:39:36 -0700,11700
56535237,2018-09-13 23:33:08 -0700,58058
56535254,2018-09-13 23:42:40 -0700,58058
56535291,2018-09-13 23:39:33 -0700,11700
56535295,2018-09-14 13:19:16 -0700,281
56535316,2018-09-13 23:43:39 -0700,12576
56535325,2018-09-14 00:01:31 -0700,11700
56535328,2018-09-13 23:43:49 -0700,2984
56535347,2018-09-13 23:57:14 -0700,11450
56535368,2018-09-13 23:50:55 -0700,26395
56535374,2018-09-14 00:05:33 -0700,26395
56535399,2018-09-13 23:49:25 -0700,11700
56535404,2018-09-13 23:50:24 -0700,11450
56535432,2018-09-14 00:02:14 -0700,1
56535489,2018-09-13 23:56:02 -0700,999000
56535509,2018-09-18 11:30:39 -0700,11450
56535546,2018-09-13 23:59:28 -0700,26395
56535572,2018-09-14 00:04:00 -0700,11450
56535610,2018-09-14 00:05:38 -0700,26395
56535769,2018-09-14 00:07:45 -0700,1
56535770,2018-09-14 00:06:08 -0700,281
56535794,2018-09-14 00:15:46 -0700,26395
56535798,2018-09-14 00:27:18 -0700,26395
56535810,2018-09-14 00:10:32 -0700,1
56535830,2018-09-14 10:11:53 -0700,11700
56535841,2018-09-14 00:13:01 -0700,99
56535844,2018-09-14 00:11:35 -0700,58058
56535877,2018-09-14 00:14:37 -0700,99
56535881,2018-09-14 13:24:24 -0700,15032
56535997,2018-09-14 00:26:00 -0700,11700
56536029,2018-09-14 00:27:39 -0700,58058
56536039,2018-09-14 00:32:53 -0700,58058
56536083,2018-09-14 00:43:55 -0700,11700
56536105,2018-09-14 00:39:07 -0700,26395
56536119,2018-09-14 00:50:08 -0700,11450
56536122,2018-09-14 00:41:31 -0700,58058
56536148,2018-09-14 00:41:53 -0700,1249
56536190,2018-09-14 00:45:27 -0700,58058
56536197,2018-09-14 00:44:42 -0700,15032
56536223,2018-09-14 00:47:06 -0700,58058
56536224,2018-09-14 00:48:04 -0700,58058
56536227,2018-09-14 00:48:19 -0700,26395
56536255,2018-09-14 00:54:05 -0700,1249
56536313,2018-09-14 01:05:24 -0700,12576
56536533,2018-09-14 01:24:02 -0700,64482
56536536,2018-09-14 01:33:08 -0700,45100
56536555,2018-09-14 01:23:13 -0700,6028
56536563,2018-09-14 01:17:14 -0700,58058
56536702,2018-09-14 07:48:40 -0700,11700
56536703,2018-09-14 01:46:15 -0700,11233
56536712,2018-09-14 01:34:50 -0700,58058
56536773,2018-09-14 01:42:44 -0700,11450
56536774,2018-09-14 01:45:28 -0700,281
56536811,2018-09-14 01:45:57 -0700,26395
56536832,2018-09-14 01:45:44 -0700,58058
56536895,2018-09-14 01:52:39 -0700,11232
56536905,2018-09-14 01:54:23 -0700,11450
56536947,2018-09-14 02:02:37 -0700,58058
56536966,2018-09-14 02:01:16 -0700,1
56536980,2018-09-14 02:09:28 -0700,64482
56537098,2018-09-14 02:22:22 -0700,293
56537106,2018-09-14 03:26:05 -0700,58058
56537136,2018-09-14 02:51:02 -0700,26395
56537140,2018-09-14 02:22:16 -0700,58058
56537165,2018-09-14 02:20:05 -0700,58058
56537199,2018-09-14 02:20:49 -0700,11700
56537218,2018-09-14 02:22:09 -0700,58058
56537245,2018-09-14 02:23:45 -0700,26395
56537252,2018-09-14 02:28:56 -0700,281
56537254,2018-09-14 02:32:16 -0700,11700
56537310,2018-09-14 02:36:32 -0700,26395
56537345,2018-09-14 13:58:33 -0700,99
56537441,2018-09-14 02:47:45 -0700,6028
56537457,2018-09-14 02:48:02 -0700,11450
56537476,2018-09-14 02:48:22 -0700,26395
56537482,2018-09-14 02:47:22 -0700,58058
56537515,2018-09-14 03:19:39 -0700,11116
56537518,2018-09-14 03:12:19 -0700,15032
56537540,2018-09-14 03:24:14 -0700,99
56537592,2018-09-14 03:04:55 -0700,11700
56537628,2018-09-14 03:03:44 -0700,99
56537698,2018-09-14 03:10:27 -0700,1281
56537719,2018-09-14 03:10:40 -0700,11700
56537759,2018-09-14 03:19:45 -0700,11450
56537772,2018-09-14 06:17:35 -0700,281
56537782,2018-09-14 03:26:15 -0700,888
56537787,2018-09-14 03:21:40 -0700,11700
56537803,2018-09-14 03:23:15 -0700,1
56537807,2018-09-14 03:21:23 -0700,1249
56537816,2018-09-14 03:27:44 -0700,888
56537835,2018-09-14 03:29:38 -0700,870
56537837,2018-09-14 03:25:45 -0700,999000
56537844,2018-09-14 03:41:37 -0700,26395
56537847,2018-09-14 03:29:15 -0700,26395
56537865,2018-09-14 03:33:56 -0700,11450
56537887,2018-09-14 03:47:00 -0700,26395
56537895,2018-09-14 03:46:17 -0700,1249
56537907,2018-09-14 03:54:58 -0700,281
56537977,2018-09-14 03:50:18 -0700,281
56537990,2018-09-14 04:24:14 -0700,64482
56537997,2018-09-14 03:45:27 -0700,26395
56538031,2018-09-14 03:49:46 -0700,58058
56538032,2018-09-14 03:47:53 -0700,15032
56538035,2018-09-14 04:05:57 -0700,11700
56538073,2018-09-14 03:54:11 -0700,64482
56538100,2018-09-14 03:57:48 -0700,11450
56538102,2018-09-14 19:36:41 -0700,58058
56538107,2018-09-14 03:53:59 -0700,11700
56538129,2018-09-14 03:53:18 -0700,58058
56538143,2018-09-14 03:55:51 -0700,58058
56538165,2018-09-14 04:02:17 -0700,26395
56538201,2018-09-14 04:06:11 -0700,11700
56538203,2018-09-14 03:59:53 -0700,64482
56538217,2018-09-14 04:09:01 -0700,26395
56538228,2018-09-14 04:05:40 -0700,11700
56538283,2018-09-14 04:10:52 -0700,1249
56538291,2018-09-14 04:13:31 -0700,6028
56538300,2018-09-14 04:12:55 -0700,26395
56538304,2018-09-14 04:10:12 -0700,1
56538311,2018-09-14 04:20:29 -0700,11450
56538312,2018-09-14 04:18:39 -0700,888
56538315,2018-09-14 04:16:29 -0700,11450
56538323,2018-09-14 04:12:03 -0700,12576
56538345,2018-09-14 04:21:27 -0700,11700
56538348,2018-09-14 04:14:46 -0700,888
56538355,2018-09-14 04:16:34 -0700,6028
56538376,2018-09-14 04:19:28 -0700,293
56538456,2018-09-14 04:27:48 -0700,64482
56538480,2018-09-14 04:24:20 -0700,11450
56538504,2018-09-14 04:34:19 -0700,64482
56538507,2018-09-14 04:39:45 -0700,293
56538521,2018-09-14 04:32:14 -0700,6028
56538530,2018-09-14 04:32:09 -0700,11700
56538546,2018-09-14 04:44:52 -0700,26395
56538556,2018-09-14 04:46:14 -0700,11450
56538565,2018-09-14 07:47:46 -0700,26395
56538568,2018-09-14 04:31:34 -0700,58058
56538616,2018-09-14 17:41:20 -0700,888
56538623,2018-09-14 04:51:07 -0700,11450
56538626,2018-09-14 04:36:25 -0700,99
56538629,2018-09-14 04:40:24 -0700,11450
56538632,2018-09-14 04:44:49 -0700,11450
56538635,2018-09-14 04:37:22 -0700,26395
56538640,2018-09-14 04:45:00 -0700,220
56538677,2018-09-17 01:40:08 -0700,11450
56538682,2018-09-20 05:52:28 -0700,6028
56538698,2018-09-14 04:44:53 -0700,99
56538721,2018-09-14 06:41:24 -0700,281
56538751,2018-09-14 05:01:49 -0700,26395
56538752,2018-09-14 04:45:23 -0700,99
56538765,2018-09-14 12:09:00 -0700,220
56538774,2018-09-14 04:47:00 -0700,11700
56538775,2018-09-14 04:55:27 -0700,26395
56538776,2018-09-14 04:52:31 -0700,11700
56538786,2018-09-19 12:57:25 -0700,58058
56538788,2018-09-14 11:40:49 -0700,58058
56538797,2018-09-14 04:55:30 -0700,26395
56538810,2018-09-14 04:55:34 -0700,58058
56538854,2018-09-14 05:00:43 -0700,11700
56538865,2018-09-14 05:05:21 -0700,1249
56538881,2018-09-14 04:58:01 -0700,220
56538889,2018-09-14 04:57:19 -0700,58058
56538896,2018-09-14 04:59:46 -0700,2984
56538918,2018-09-14 05:01:48 -0700,1281
56538925,2018-09-17 07:30:34 -0700,11233
56538935,2018-09-18 05:20:56 -0700,220
56538956,2018-09-14 05:03:58 -0700,58058
56538965,2018-09-15 03:39:59 -0700,1
56538971,2018-09-14 05:08:37 -0700,26395
56538973,2018-09-18 12:46:42 -0700,11450
56538974,2018-09-14 05:20:04 -0700,888
56538980,2018-09-14 05:10:39 -0700,11450
56538983,2018-09-14 05:40:52 -0700,58058
56538986,2018-09-14 05:10:25 -0700,2984
56538987,2018-09-14 05:17:27 -0700,888
56539005,2018-09-16 14:21:55 -0700,99
56539006,2018-09-14 05:08:33 -0700,267
56539024,2018-09-14 05:12:15 -0700,58058
56539032,2018-09-14 05:10:50 -0700,11700
56539079,2018-09-14 13:46:13 -0700,220
56539083,2018-09-14 05:35:06 -0700,11450
56539099,2018-09-14 07:05:40 -0700,11450
56539121,2018-09-14 05:20:19 -0700,26395
56539141,2018-09-14 05:21:54 -0700,11700
56539146,2018-09-14 05:37:03 -0700,1281
56539150,2018-09-14 06:11:24 -0700,11450
56539153,2018-09-14 05:22:29 -0700,58058
56539166,2018-09-14 05:25:48 -0700,11450
56539173,2018-09-14 05:24:12 -0700,26395
56539182,2018-09-14 05:31:03 -0700,58058
56539186,2018-09-14 05:25:18 -0700,26395
56539189,2018-09-14 05:25:49 -0700,11700
56539211,2018-09-14 05:30:19 -0700,1
56539214,2018-09-14 05:29:24 -0700,58058
56539221,2018-09-14 05:28:17 -0700,267
56539230,2018-09-14 05:30:17 -0700,58058
56539237,2018-09-14 05:40:07 -0700,220
