id,sold_on,highest_parent_id
55224833,2018-07-13 09:35:10 -0700,11450
55224843,2018-07-13 09:33:15 -0700,2984
55224849,2018-07-13 09:35:16 -0700,11700
55224852,2018-07-13 09:33:08 -0700,58058
55224855,2018-07-13 09:32:40 -0700,99
55224859,2018-07-13 09:34:12 -0700,58058
55224860,2018-07-13 09:31:42 -0700,58058
55224874,2018-07-13 09:41:57 -0700,11450
55224876,2018-07-13 09:36:42 -0700,58058
55224880,2018-07-13 10:28:29 -0700,99
55224889,2018-07-13 09:35:42 -0700,11700
55224913,2018-07-13 09:52:21 -0700,11700
55224920,2018-07-13 09:36:59 -0700,888
55224925,2018-07-13 09:52:25 -0700,26395
55224938,2018-07-13 09:38:29 -0700,11450
55224948,2018-07-13 09:38:07 -0700,26395
55224949,2018-07-13 11:18:27 -0700,888
55224954,2018-07-13 09:43:23 -0700,6028
55224955,2018-07-13 09:38:54 -0700,58058
55224956,2018-07-13 10:14:52 -0700,11450
55224963,2018-07-13 09:40:27 -0700,11232
55224967,2018-07-13 09:41:22 -0700,26395
55224974,2018-07-13 09:41:41 -0700,11450
55224984,2018-07-13 09:49:37 -0700,26395
55224988,2018-07-13 09:51:16 -0700,26395
55224991,2018-07-13 09:47:30 -0700,1281
55224997,2018-07-13 09:43:09 -0700,15032
55224998,2018-07-13 10:13:10 -0700,281
55225002,2018-07-13 09:46:52 -0700,6028
55225010,2018-07-13 09:43:51 -0700,58058
55225011,2018-07-13 09:42:22 -0700,12576
55225012,2018-07-13 09:43:19 -0700,260
55225017,2018-07-13 09:44:56 -0700,26395
55225018,2018-07-13 09:49:56 -0700,45100
55225020,2018-07-13 09:46:05 -0700,6028
55225024,2018-07-13 09:45:10 -0700,1249
55225026,2018-07-13 09:43:11 -0700,58058
55225028,2018-07-13 09:42:44 -0700,1
55225029,2018-07-13 10:59:27 -0700,26395
55225035,2018-07-16 23:02:22 -0700,99
55225043,2018-07-19 04:44:53 -0700,26395
55225054,2018-07-13 09:46:58 -0700,14339
55225055,2018-07-13 09:52:57 -0700,11700
55225057,2018-07-13 09:49:10 -0700,6028
55225058,2018-07-13 10:13:31 -0700,11700
55225059,2018-07-13 09:56:42 -0700,45100
55225060,2018-07-13 09:55:29 -0700,58058
55225066,2018-07-13 09:58:07 -0700,14339
55225068,2018-07-14 10:41:17 -0700,888
55225069,2018-07-13 09:47:23 -0700,11700
55225073,2018-07-13 10:13:32 -0700,11700
55225075,2018-07-13 09:56:28 -0700,11450
55225084,2018-07-13 09:48:59 -0700,6028
55225087,2018-07-13 10:00:02 -0700,6028
55225091,2018-07-13 18:14:53 -0700,26395
55225098,2018-07-13 09:47:35 -0700,11450
55225099,2018-07-13 09:49:37 -0700,11700
55225100,2018-07-13 09:50:35 -0700,14339
55225104,2018-07-13 09:51:42 -0700,26395
55225107,2018-07-13 09:53:37 -0700,58058
55225108,2018-07-13 09:46:04 -0700,999000
55225110,2018-07-13 09:51:50 -0700,6028
55225114,2018-07-13 09:52:04 -0700,11450
55225120,2018-07-13 09:46:57 -0700,58058
55225121,2018-07-13 10:28:28 -0700,58058
55225125,2018-07-13 09:49:44 -0700,11450
55225127,2018-07-13 10:05:15 -0700,11700
55225129,2018-07-13 10:02:30 -0700,58058
55225134,2018-07-13 09:49:04 -0700,1
55225135,2018-07-13 11:22:55 -0700,999000
55225144,2018-07-17 15:46:39 -0700,45100
55225148,2018-07-13 09:49:53 -0700,11450
55225149,2018-07-13 09:51:29 -0700,15032
55225161,2018-07-15 07:57:43 -0700,99
55225174,2018-07-13 09:54:05 -0700,11232
55225182,2018-07-13 10:07:19 -0700,64482
55225198,2018-07-13 09:53:55 -0700,11450
55225200,2018-07-13 09:57:09 -0700,11700
55225201,2018-07-13 09:53:03 -0700,58058
55225202,2018-07-13 10:07:15 -0700,888
55225207,2018-07-13 11:13:05 -0700,58058
55225209,2018-07-13 09:55:39 -0700,26395
55225214,2018-07-13 09:56:14 -0700,11232
55225216,2018-07-13 09:58:48 -0700,11450
55225218,2018-07-13 10:00:32 -0700,11450
55225223,2018-07-13 09:56:36 -0700,58058
55225235,2018-07-13 09:55:10 -0700,26395
55225239,2018-07-13 10:10:53 -0700,14339
55225244,2018-07-13 09:57:44 -0700,220
55225246,2018-07-17 15:46:42 -0700,45100
55225248,2018-07-13 09:55:26 -0700,999000
55225249,2018-07-13 09:56:25 -0700,11232
55225253,2018-07-13 09:56:44 -0700,15032
55225255,2018-07-13 10:00:12 -0700,26395
55225262,2018-07-13 09:56:43 -0700,11700
55225266,2018-07-13 09:59:12 -0700,64482
55225273,2018-07-13 09:58:27 -0700,281
55225274,2018-07-13 10:02:01 -0700,11232
55225276,2018-07-13 09:59:52 -0700,11232
55225277,2018-07-13 10:00:58 -0700,14339
55225288,2018-07-13 10:02:38 -0700,293
55225290,2018-07-13 10:03:14 -0700,281
55225291,2018-07-13 09:58:58 -0700,11450
55225294,2018-07-13 10:04:15 -0700,26395
55225299,2018-07-13 10:00:26 -0700,11700
55225300,2018-07-13 10:00:37 -0700,26395
55225304,2018-07-13 10:06:22 -0700,11450
55225309,2018-07-13 10:07:19 -0700,26395
55225310,2018-07-13 10:01:58 -0700,999000
55225317,2018-07-13 10:01:37 -0700,15032
55225318,2018-07-13 10:04:53 -0700,888
55225322,2018-07-13 10:01:09 -0700,1
55225323,2018-07-13 10:04:56 -0700,1281
55225327,2018-07-13 10:03:12 -0700,26395
55225351,2018-07-13 11:36:03 -0700,888
55225352,2018-07-13 10:03:48 -0700,58058
55225355,2018-07-13 10:04:45 -0700,26395
55225368,2018-07-13 10:06:05 -0700,99
55225369,2018-07-13 10:05:34 -0700,220
55225376,2018-07-13 10:16:26 -0700,11450
55225377,2018-07-13 16:50:57 -0700,99
55225384,2018-07-13 10:07:45 -0700,64482
55225388,2018-07-13 10:07:35 -0700,11450
55225389,2018-07-13 10:07:15 -0700,58058
55225391,2018-07-13 10:10:04 -0700,26395
55225393,2018-07-13 10:11:43 -0700,1
55225402,2018-07-13 11:02:15 -0700,220
55225411,2018-07-13 10:13:02 -0700,12576
55225415,2018-07-13 10:45:53 -0700,58058
55225417,2018-07-13 10:11:04 -0700,6028
55225421,2018-07-13 10:09:34 -0700,11450
55225422,2018-07-13 10:13:01 -0700,11450
55225428,2018-07-13 10:17:34 -0700,11700
55225431,2018-07-13 10:10:02 -0700,293
55225434,2018-07-13 10:12:13 -0700,58058
55225435,2018-07-13 10:08:12 -0700,58058
55225436,2018-07-13 10:12:31 -0700,64482
55225438,2018-07-13 10:09:20 -0700,58058
55225441,2018-07-13 10:09:43 -0700,58058
55225442,2018-07-13 10:09:34 -0700,58058
55225447,2018-07-13 10:13:57 -0700,26395
55225449,2018-07-13 10:09:38 -0700,58058
55225455,2018-07-13 10:20:52 -0700,11700
55225462,2018-07-13 11:38:31 -0700,267
55225463,2018-07-13 11:59:29 -0700,26395
55225464,2018-07-13 10:13:24 -0700,58058
55225466,2018-07-13 10:14:07 -0700,11450
55225467,2018-07-13 10:14:42 -0700,11700
55225471,2018-07-13 10:27:32 -0700,64482
55225474,2018-07-13 10:15:28 -0700,26395
55225476,2018-07-13 10:15:17 -0700,26395
55225488,2018-07-13 10:18:10 -0700,26395
55225490,2018-07-13 10:12:27 -0700,58058
55225496,2018-07-13 10:15:40 -0700,220
55225502,2018-07-13 10:14:59 -0700,11450
55225514,2018-07-13 10:17:38 -0700,11450
55225517,2018-07-13 10:17:36 -0700,11700
55225521,2018-07-13 10:16:06 -0700,550
55225530,2018-07-13 10:20:38 -0700,58058
55225535,2018-07-13 10:18:51 -0700,58058
55225538,2018-07-13 10:23:03 -0700,11700
55225541,2018-07-13 10:17:32 -0700,220
55225543,2018-07-13 10:24:32 -0700,6028
55225546,2018-07-13 10:17:27 -0700,6028
55225554,2018-07-13 10:18:46 -0700,11233
55225563,2018-07-13 10:20:49 -0700,6028
55225564,2018-07-13 10:18:26 -0700,6028
55225566,2018-07-13 10:19:55 -0700,888
55225567,2018-07-13 10:21:52 -0700,26395
55225571,2018-07-13 10:47:13 -0700,58058
55225576,2018-07-15 06:15:28 -0700,1
55225582,2018-07-13 10:19:24 -0700,11700
55225585,2018-07-13 10:20:25 -0700,26395
55225587,2018-07-13 10:28:17 -0700,999000
55225589,2018-07-13 10:28:21 -0700,11700
55225591,2018-07-13 10:21:52 -0700,11450
55225608,2018-07-13 10:22:40 -0700,1
55225613,2018-07-13 10:25:03 -0700,1
55225624,2018-07-13 10:21:44 -0700,58058
55225630,2018-07-13 11:01:32 -0700,6028
55225637,2018-07-13 10:27:31 -0700,870
55225655,2018-07-13 10:23:20 -0700,26395
55225656,2018-07-13 10:36:58 -0700,64482
55225657,2018-07-13 10:25:55 -0700,11450
55225658,2018-07-13 10:27:22 -0700,11700
55225659,2018-07-13 10:24:43 -0700,1
55225662,2018-07-13 10:37:52 -0700,26395
55225667,2018-07-13 10:29:19 -0700,11700
55225669,2018-07-13 20:27:30 -0700,888
55225681,2018-07-13 10:26:03 -0700,58058
55225685,2018-07-13 10:29:46 -0700,11700
55225690,2018-07-13 10:46:08 -0700,26395
55225695,2018-07-13 12:45:35 -0700,11450
55225711,2018-07-13 10:37:33 -0700,11232
55225715,2018-07-13 10:30:39 -0700,26395
55225718,2018-07-13 10:48:16 -0700,58058
55225721,2018-07-23 01:11:06 -0700,26395
55225722,2018-07-13 10:32:39 -0700,11700
55225741,2018-07-13 10:30:02 -0700,99
55225749,2018-07-13 10:32:16 -0700,6028
55225755,2018-07-13 10:36:28 -0700,6028
55225758,2018-07-13 10:32:18 -0700,12576
55225759,2018-07-13 10:36:07 -0700,11450
55225767,2018-07-13 10:38:17 -0700,11700
55225770,2018-07-13 11:33:00 -0700,11700
55225772,2018-07-13 10:33:33 -0700,11232
55225776,2018-07-13 10:37:26 -0700,58058
55225778,2018-07-13 10:33:26 -0700,64482
55225781,2018-07-13 10:31:36 -0700,11700
55225790,2018-07-13 10:39:31 -0700,58058
55225796,2018-07-13 10:34:56 -0700,293
55225797,2018-07-13 10:39:51 -0700,11700
55225798,2018-07-13 10:36:53 -0700,64482
55225800,2018-07-13 10:34:17 -0700,999000
55225801,2018-07-13 10:37:28 -0700,58058
55225804,2018-07-13 10:36:51 -0700,11450
55225809,2018-07-13 10:43:12 -0700,888
55225812,2018-07-16 16:18:04 -0700,26395
55225813,2018-07-13 10:37:07 -0700,15032
55225814,2018-07-13 10:40:00 -0700,888
55225815,2018-07-13 10:43:17 -0700,58058
55225825,2018-07-13 11:20:54 -0700,11700
55225827,2018-07-13 10:40:10 -0700,11700
55225828,2018-07-13 10:36:54 -0700,26395
55225829,2018-07-13 10:36:57 -0700,58058
55225835,2018-07-13 12:46:02 -0700,11232
55225838,2018-07-13 10:39:41 -0700,11232
55225849,2018-07-13 11:13:04 -0700,58058
55225853,2018-07-13 10:38:31 -0700,11450
55225856,2018-07-15 21:03:20 -0700,999000
55225858,2018-07-13 10:39:15 -0700,58058
55225865,2018-07-13 10:37:51 -0700,58058
55225882,2018-07-13 10:57:24 -0700,619
55225886,2018-07-13 10:52:50 -0700,99
55225896,2018-07-13 10:42:15 -0700,11450
55225899,2018-07-13 10:48:55 -0700,26395
55225904,2018-07-13 10:42:30 -0700,1
55225910,2018-07-13 10:43:03 -0700,1
55225912,2018-07-13 10:43:29 -0700,888
55225914,2018-07-13 10:43:13 -0700,64482
55225917,2018-07-13 11:08:12 -0700,281
55225931,2018-07-13 10:51:07 -0700,26395
55225938,2018-07-13 10:57:28 -0700,64482
55225947,2018-07-13 10:48:31 -0700,26395
55225948,2018-07-13 11:04:35 -0700,11450
55225968,2018-07-13 14:02:14 -0700,14339
55225971,2018-07-13 10:48:08 -0700,26395
55225972,2018-07-13 10:53:10 -0700,26395
55225973,2018-07-13 10:48:27 -0700,26395
55225974,2018-07-13 10:46:59 -0700,58058
55225975,2018-07-13 10:49:00 -0700,26395
55225977,2018-07-13 10:50:45 -0700,11450
55225997,2018-07-13 10:57:38 -0700,11700
55226000,2018-07-13 10:54:49 -0700,11700
55226001,2018-07-13 11:04:45 -0700,11450
55226002,2018-07-13 10:51:53 -0700,11450
55226006,2018-07-13 10:50:36 -0700,58058
55226009,2018-07-13 10:50:53 -0700,58058
55226016,2018-07-13 10:52:36 -0700,293
55226024,2018-07-13 12:36:44 -0700,11450
55226027,2018-07-25 07:12:03 -0700,11700
55226028,2018-07-13 11:02:21 -0700,64482
55226034,2018-07-13 10:55:09 -0700,11450
55226041,2018-07-13 11:27:30 -0700,11700
55226044,2018-07-13 13:30:33 -0700,1
55226046,2018-07-13 13:12:50 -0700,12576
55226054,2018-07-13 11:21:57 -0700,11450
55226055,2018-07-13 11:00:36 -0700,11450
55226057,2018-07-13 12:26:52 -0700,11450
55226064,2018-07-13 11:01:22 -0700,6028
55226069,2018-07-13 11:05:18 -0700,220
55226074,2018-07-13 10:57:26 -0700,267
55226076,2018-07-13 10:56:42 -0700,11700
55226086,2018-07-13 10:59:48 -0700,888
55226087,2018-07-13 10:56:22 -0700,870
55226091,2018-07-13 11:06:20 -0700,11450
55226092,2018-07-13 11:00:16 -0700,11700
55226093,2018-07-13 10:59:03 -0700,11116
55226102,2018-07-13 10:59:30 -0700,11450
55226105,2018-07-16 11:33:08 -0700,220
55226108,2018-07-13 11:12:04 -0700,26395
55226109,2018-07-13 10:59:43 -0700,1
55226112,2018-07-13 10:58:56 -0700,64482
55226126,2018-07-13 11:02:28 -0700,58058
55226127,2018-07-13 11:01:04 -0700,58058
55226130,2018-07-13 15:55:01 -0700,888
55226133,2018-07-13 11:03:22 -0700,11700
55226134,2018-07-13 11:04:21 -0700,888
55226141,2018-07-13 11:06:57 -0700,45100
55226143,2018-07-13 11:03:27 -0700,11450
55226152,2018-07-13 11:10:27 -0700,99
55226158,2018-07-13 11:05:26 -0700,293
55226173,2018-07-13 11:05:02 -0700,26395
55226174,2018-07-13 21:56:54 -0700,888
55226185,2018-07-13 15:02:22 -0700,26395
55226189,2018-07-13 11:05:15 -0700,11700
55226190,2018-07-13 11:02:54 -0700,11116
55226197,2018-07-13 11:06:42 -0700,11700
55226199,2018-07-13 11:02:59 -0700,11450
55226210,2018-07-13 11:06:25 -0700,888
55226218,2018-07-13 11:12:33 -0700,11700
55226229,2018-07-13 11:09:32 -0700,11450
55226233,2018-07-13 17:23:24 -0700,1
55226234,2018-07-13 11:06:44 -0700,1
55226244,2018-07-13 11:09:44 -0700,15032
55226254,2018-07-13 11:14:01 -0700,220
55226268,2018-07-13 11:21:23 -0700,26395
55226277,2018-07-14 09:32:45 -0700,99
55226287,2018-07-13 11:13:32 -0700,11450
55226290,2018-07-13 11:27:51 -0700,281
55226295,2018-07-13 11:19:24 -0700,220
55226300,2018-07-13 11:27:18 -0700,281
55226302,2018-07-13 11:52:35 -0700,26395
55226304,2018-07-13 11:12:10 -0700,14339
55226305,2018-07-13 11:10:04 -0700,619
55226313,2018-07-13 11:53:24 -0700,11450
55226315,2018-07-13 11:16:05 -0700,6028
55226318,2018-07-13 11:34:44 -0700,11450
55226330,2018-07-13 11:11:56 -0700,6028
55226333,2018-07-15 06:08:25 -0700,888
55226335,2018-07-13 11:15:18 -0700,11450
55226337,2018-07-13 11:15:40 -0700,6028
55226339,2018-07-13 11:17:14 -0700,1281
55226348,2018-07-13 11:48:14 -0700,1249
55226350,2018-07-13 11:17:32 -0700,11450
55226353,2018-07-13 11:16:38 -0700,11700
55226354,2018-07-13 11:12:42 -0700,1
55226360,2018-07-13 11:17:02 -0700,281
55226361,2018-07-13 11:15:08 -0700,220
55226363,2018-07-13 11:19:57 -0700,26395
55226365,2018-07-13 11:15:38 -0700,12576
55226368,2018-07-17 12:22:32 -0700,1
55226379,2018-07-13 11:15:06 -0700,14339
55226381,2018-07-13 11:19:22 -0700,6028
55226383,2018-07-13 11:22:34 -0700,11450
55226386,2018-07-13 16:03:38 -0700,6028
55226391,2018-07-13 11:16:49 -0700,888
55226393,2018-07-13 11:24:42 -0700,11700
55226403,2018-07-15 13:07:20 -0700,11700
55226405,2018-07-13 11:31:21 -0700,281
55226406,2018-07-13 11:23:35 -0700,6028
55226419,2018-07-13 11:15:53 -0700,26395
55226422,2018-07-13 11:18:45 -0700,6028
55226428,2018-07-14 09:56:28 -0700,11450
55226439,2018-07-13 11:21:53 -0700,6028
55226454,2018-07-13 11:23:11 -0700,26395
55226456,2018-07-13 11:24:43 -0700,26395
55226459,2018-07-13 11:29:08 -0700,11700
55226471,2018-07-13 11:19:05 -0700,58058
55226477,2018-07-13 11:39:15 -0700,11700
55226479,2018-07-13 11:48:31 -0700,26395
55226482,2018-07-13 11:23:30 -0700,26395
55226483,2018-07-13 11:22:42 -0700,26395
55226485,2018-07-13 11:24:01 -0700,888
55226487,2018-07-13 11:22:38 -0700,11450
55226493,2018-07-13 12:28:28 -0700,11450
55226510,2018-07-13 11:23:24 -0700,11700
55226512,2018-07-13 11:23:28 -0700,281
55226517,2018-07-13 11:26:03 -0700,11450
55226535,2018-07-13 13:49:43 -0700,11450
55226536,2018-07-13 11:29:42 -0700,281
55226537,2018-07-13 11:25:15 -0700,58058
55226548,2018-07-16 06:49:38 -0700,2984
55226552,2018-07-13 11:26:35 -0700,281
55226553,2018-07-14 02:10:55 -0700,267
55226558,2018-07-14 21:53:04 -0700,888
55226563,2018-07-14 21:53:05 -0700,888
55226570,2018-07-13 12:13:09 -0700,11700
55226571,2018-07-13 11:25:24 -0700,64482
55226583,2018-07-13 11:36:38 -0700,11450
55226584,2018-07-13 11:44:44 -0700,11450
55226588,2018-07-13 11:27:07 -0700,58058
55226590,2018-07-13 11:56:11 -0700,888
55226591,2018-07-13 11:31:18 -0700,1
55226594,2018-07-13 11:29:35 -0700,888
55226595,2018-07-13 11:32:16 -0700,220
55226606,2018-07-13 11:31:47 -0700,20081
55226607,2018-07-13 11:32:51 -0700,64482
55226610,2018-07-13 11:31:16 -0700,26395
55226612,2018-07-13 11:35:32 -0700,888
55226615,2018-07-13 11:33:11 -0700,11700
55226617,2018-07-13 16:03:52 -0700,1249
55226633,2018-07-13 11:31:11 -0700,58058
55226636,2018-07-13 11:34:11 -0700,11450
55226637,2018-07-13 12:28:35 -0700,888
55226641,2018-07-14 21:53:08 -0700,888
55226642,2018-07-13 11:35:14 -0700,26395
55226649,2018-07-13 11:36:38 -0700,220
55226651,2018-07-13 11:40:27 -0700,11450
55226660,2018-07-13 11:45:07 -0700,11450
55226664,2018-07-13 11:36:11 -0700,26395
55226668,2018-07-13 16:00:05 -0700,11700
55226672,2018-07-13 11:41:21 -0700,11450
55226675,2018-07-13 12:39:14 -0700,11450
55226676,2018-07-13 11:36:23 -0700,220
55226679,2018-07-13 11:36:01 -0700,26395
55226680,2018-07-13 11:40:47 -0700,11700
55226681,2018-07-16 09:49:03 -0700,11450
55226683,2018-07-13 11:37:28 -0700,26395
55226684,2018-07-13 11:34:38 -0700,58058
55226685,2018-07-13 11:36:41 -0700,220
55226693,2018-07-13 11:59:47 -0700,11700
55226694,2018-07-13 11:35:20 -0700,220
55226697,2018-07-13 11:38:19 -0700,11450
55226698,2018-07-13 11:40:21 -0700,14339
55226702,2018-07-13 11:38:19 -0700,11700
55226703,2018-07-13 11:42:17 -0700,237
55226706,2018-07-13 11:38:39 -0700,58058
55226707,2018-07-13 11:39:18 -0700,26395
55226727,2018-07-13 11:39:05 -0700,11450
55226732,2018-07-13 11:48:19 -0700,11700
55226733,2018-07-13 12:16:17 -0700,11700
55226735,2018-07-13 11:43:26 -0700,11450
55226736,2018-07-13 11:40:28 -0700,11700
55226741,2018-07-13 12:03:01 -0700,58058
55226744,2018-07-13 11:43:40 -0700,11700
55226757,2018-07-14 09:55:08 -0700,26395
55226758,2018-07-13 11:42:58 -0700,6028
55226766,2018-07-13 11:42:13 -0700,12576
55226768,2018-07-13 11:40:05 -0700,64482
55226772,2018-07-13 11:43:41 -0700,11700
55226778,2018-07-13 11:53:23 -0700,888
55226780,2018-07-13 11:50:06 -0700,12576
55226782,2018-07-13 11:46:13 -0700,11700
55226788,2018-07-13 11:46:53 -0700,58058
55226789,2018-07-13 11:41:59 -0700,11700
55226793,2018-07-13 11:44:22 -0700,58058
55226796,2018-07-13 11:47:01 -0700,6028
55226798,2018-07-13 11:50:37 -0700,1
55226802,2018-07-13 12:02:39 -0700,11450
55226810,2018-07-26 10:33:34 -0700,64482
55226811,2018-07-13 11:40:56 -0700,26395
55226812,2018-07-13 11:52:45 -0700,11450
55226817,2018-07-13 11:48:42 -0700,26395
55226818,2018-07-13 11:44:50 -0700,6028
55226822,2018-07-13 11:49:19 -0700,26395
55226828,2018-07-13 11:44:42 -0700,220
55226829,2018-07-13 11:55:40 -0700,220
55226832,2018-07-13 11:44:34 -0700,58058
55226833,2018-07-13 11:43:58 -0700,58058
55226848,2018-07-13 11:47:12 -0700,26395
55226853,2018-07-13 11:51:42 -0700,14339
55226854,2018-07-13 11:55:12 -0700,11450
55226857,2018-07-13 11:53:09 -0700,11450
55226866,2018-07-13 11:52:53 -0700,26395
55226871,2018-07-13 11:52:59 -0700,26395
55226873,2018-07-13 11:48:30 -0700,11700
55226880,2018-07-13 11:53:04 -0700,6028
55226882,2018-07-13 11:48:37 -0700,26395
55226897,2018-07-13 11:55:10 -0700,26395
55226899,2018-07-13 12:20:26 -0700,58058
55226901,2018-07-13 11:48:02 -0700,58058
55226906,2018-07-13 11:53:28 -0700,26395
55226912,2018-07-13 12:00:41 -0700,267
55226913,2018-07-13 11:55:43 -0700,293
55226916,2018-07-13 11:52:17 -0700,26395
55226922,2018-07-13 12:06:57 -0700,11700
55226923,2018-07-13 11:53:55 -0700,26395
55226925,2018-07-13 12:20:33 -0700,11450
55226926,2018-07-13 11:59:33 -0700,26395
55226944,2018-07-13 12:04:16 -0700,6028
55226945,2018-07-13 12:09:35 -0700,99
55226946,2018-07-13 11:53:23 -0700,26395
55226952,2018-07-13 11:53:42 -0700,11450
55226955,2018-07-13 12:34:59 -0700,45100
55226956,2018-07-13 11:54:27 -0700,267
55226961,2018-07-13 11:52:03 -0700,64482
55226967,2018-07-13 21:16:58 -0700,11232
55226969,2018-07-13 12:05:03 -0700,58058
55226970,2018-07-13 11:53:14 -0700,58058
55226971,2018-07-13 11:52:41 -0700,11700
55226987,2018-07-13 11:56:54 -0700,11450
55226988,2018-07-13 11:56:59 -0700,64482
55226993,2018-07-13 12:00:02 -0700,1
55227006,2018-07-13 11:56:48 -0700,26395
55227013,2018-07-13 11:56:24 -0700,58058
55227014,2018-07-13 11:56:43 -0700,11450
55227016,2018-07-13 12:03:03 -0700,26395
55227044,2018-07-13 11:57:30 -0700,58058
55227045,2018-07-13 12:03:09 -0700,26395
55227046,2018-07-13 13:19:44 -0700,99
55227050,2018-07-13 11:59:07 -0700,1249
55227051,2018-07-13 12:04:46 -0700,99
55227055,2018-07-13 12:09:19 -0700,11116
55227057,2018-07-13 12:09:40 -0700,2984
55227064,2018-07-13 13:58:11 -0700,26395
55227069,2018-07-13 12:02:31 -0700,2984
55227076,2018-07-13 12:14:28 -0700,26395
55227079,2018-07-13 12:06:23 -0700,26395
55227082,2018-07-13 13:02:10 -0700,15032
55227087,2018-07-13 12:05:16 -0700,26395
55227091,2018-07-13 12:02:36 -0700,58058
55227107,2018-07-13 12:28:54 -0700,237
55227108,2018-07-15 09:35:01 -0700,6028
55227116,2018-07-13 12:06:27 -0700,293
55227118,2018-07-13 12:06:27 -0700,11450
55227119,2018-07-13 12:07:52 -0700,11700
55227120,2018-07-13 12:09:46 -0700,11232
55227127,2018-07-13 12:07:05 -0700,11450
55227134,2018-07-13 12:09:24 -0700,11450
55227147,2018-07-13 12:10:13 -0700,11700
55227166,2018-07-13 12:10:05 -0700,6028
55227172,2018-07-13 12:14:35 -0700,26395
55227181,2018-07-13 12:11:32 -0700,58058
55227184,2018-07-13 12:20:11 -0700,888
55227186,2018-07-13 12:16:29 -0700,220
55227188,2018-07-13 12:12:41 -0700,11450
55227195,2018-07-13 12:15:57 -0700,26395
55227200,2018-07-13 12:10:59 -0700,11450
55227207,2018-07-13 12:10:52 -0700,58058
55227212,2018-07-13 12:12:17 -0700,26395
55227219,2018-07-15 19:13:24 -0700,11450
55227223,2018-07-13 12:16:39 -0700,45100
55227225,2018-07-13 12:16:55 -0700,11700
55227229,2018-07-13 12:15:38 -0700,888
55227236,2018-07-13 12:14:18 -0700,220
55227239,2018-07-13 12:13:23 -0700,99
55227241,2018-07-13 12:18:35 -0700,26395
55227242,2018-07-13 12:18:19 -0700,11700
55227248,2018-07-13 12:17:55 -0700,11450
55227256,2018-07-13 12:16:51 -0700,11232
55227258,2018-07-13 12:27:05 -0700,281
55227260,2018-07-13 12:14:33 -0700,58058
55227289,2018-07-13 12:18:26 -0700,11232
55227293,2018-07-13 12:19:05 -0700,12576
55227300,2018-07-13 12:18:40 -0700,281
55227304,2018-07-13 12:50:49 -0700,26395
55227308,2018-07-13 12:20:56 -0700,26395
55227312,2018-07-13 12:22:44 -0700,267
55227320,2018-07-13 12:21:22 -0700,12576
55227324,2018-07-13 12:20:21 -0700,58058
55227333,2018-07-13 12:27:16 -0700,12576
55227338,2018-07-13 12:28:53 -0700,1
55227345,2018-07-13 12:50:52 -0700,26395
55227368,2018-07-13 12:33:29 -0700,267
55227374,2018-07-13 12:24:20 -0700,267
55227376,2018-07-13 12:33:51 -0700,11700
55227380,2018-07-13 12:25:21 -0700,11700
55227385,2018-07-13 12:23:31 -0700,999000
55227393,2018-07-13 12:37:33 -0700,11700
55227405,2018-07-13 12:29:45 -0700,220
55227412,2018-07-13 12:25:45 -0700,11450
55227413,2018-07-13 12:33:03 -0700,220
55227416,2018-07-13 12:31:12 -0700,11700
55227418,2018-07-15 11:09:34 -0700,11450
55227420,2018-07-13 12:28:28 -0700,220
55227433,2018-07-13 12:49:56 -0700,6028
55227434,2018-07-13 12:31:10 -0700,11700
55227435,2018-07-13 12:46:45 -0700,11450
55227446,2018-07-13 12:32:13 -0700,58058
55227448,2018-07-13 12:39:29 -0700,11700
55227450,2018-07-13 12:36:56 -0700,888
55227457,2018-07-13 12:30:14 -0700,58058
55227459,2018-07-15 07:20:14 -0700,11450
55227466,2018-07-13 16:55:03 -0700,11232
55227467,2018-07-13 12:34:44 -0700,11700
55227471,2018-07-13 12:34:38 -0700,1
55227473,2018-07-13 16:53:15 -0700,11232
55227478,2018-07-13 16:51:59 -0700,11232
55227483,2018-07-13 12:36:48 -0700,58058
55227487,2018-07-15 07:20:17 -0700,11450
55227498,2018-07-13 12:34:40 -0700,11450
55227499,2018-07-13 12:38:44 -0700,281
55227509,2018-07-13 12:37:48 -0700,888
55227511,2018-07-13 12:35:13 -0700,64482
55227520,2018-07-13 12:55:19 -0700,220
55227521,2018-07-13 12:35:16 -0700,888
55227524,2018-07-13 12:34:37 -0700,64482
55227525,2018-07-13 12:34:30 -0700,12576
55227539,2018-07-13 16:01:23 -0700,888
55227541,2018-07-13 12:54:17 -0700,281
55227543,2018-07-13 12:38:45 -0700,1
55227547,2018-07-13 12:35:53 -0700,293
55227556,2018-07-13 12:43:24 -0700,11450
55227568,2018-07-13 12:40:18 -0700,58058
55227572,2018-07-13 13:42:43 -0700,15032
55227582,2018-07-13 12:38:00 -0700,11700
55227586,2018-07-13 12:47:51 -0700,11700
55227591,2018-07-13 13:05:20 -0700,15032
55227592,2018-07-13 12:44:46 -0700,6028
55227601,2018-07-13 12:42:36 -0700,11450
55227623,2018-07-13 12:48:12 -0700,293
55227627,2018-07-13 12:41:08 -0700,58058
55227628,2018-07-13 12:47:28 -0700,26395
55227641,2018-07-13 13:05:59 -0700,58058
55227642,2018-07-13 20:09:24 -0700,888
55227654,2018-07-13 12:45:23 -0700,64482
55227656,2018-07-13 12:55:21 -0700,220
