id,sold_on,highest_parent_id
60298326,2019-03-14 18:09:36 -0700,11450
60298329,2019-03-14 18:18:35 -0700,6028
60298335,2019-03-14 18:08:54 -0700,888
60298338,2019-03-14 20:14:49 -0700,11450
60298350,2019-03-14 18:11:46 -0700,58058
60298364,2019-03-14 18:14:39 -0700,12576
60298366,2019-03-14 18:17:09 -0700,99
60298367,2019-03-14 18:12:14 -0700,58058
60298369,2019-03-14 18:11:49 -0700,26395
60298384,2019-03-14 18:14:11 -0700,11232
60298395,2019-03-14 18:20:20 -0700,58058
60298398,2019-03-14 18:13:53 -0700,1249
60298401,2019-03-14 18:20:30 -0700,267
60298411,2019-03-14 18:20:11 -0700,220
60298412,2019-03-14 18:16:03 -0700,220
60298413,2019-03-14 18:19:23 -0700,12576
60298415,2019-03-14 18:21:59 -0700,11450
60298417,2019-03-14 18:33:16 -0700,58058
60298438,2019-03-14 22:56:08 -0700,11700
60298447,2019-03-14 18:20:52 -0700,99
60298450,2019-03-14 18:51:37 -0700,14339
60298462,2019-03-14 18:19:57 -0700,58058
60298470,2019-03-14 18:26:42 -0700,220
60298474,2019-03-14 23:14:00 -0700,281
60298475,2019-03-14 18:21:06 -0700,26395
60298490,2019-03-14 18:58:06 -0700,58058
60298492,2019-03-14 18:33:39 -0700,11700
60298496,2019-03-14 18:28:56 -0700,11700
60298505,2019-03-14 18:58:53 -0700,11450
60298508,2019-03-14 18:26:05 -0700,11450
60298517,2019-03-14 18:31:33 -0700,11700
60298523,2019-03-14 18:34:46 -0700,11232
60298526,2019-03-14 18:31:06 -0700,888
60298541,2019-03-14 18:34:48 -0700,11450
60298550,2019-03-14 18:29:36 -0700,26395
60298551,2019-03-14 18:27:58 -0700,281
60298554,2019-03-14 18:26:01 -0700,11450
60298557,2019-03-14 18:30:49 -0700,11450
60298580,2019-03-14 18:31:46 -0700,888
60298582,2019-03-14 18:31:44 -0700,26395
60298592,2019-03-14 18:40:34 -0700,15032
60298611,2019-03-14 18:30:00 -0700,58058
60298614,2019-03-14 18:35:35 -0700,58058
60298617,2019-03-14 18:50:44 -0700,999000
60298626,2019-03-14 18:31:37 -0700,293
60298634,2019-03-14 18:50:33 -0700,26395
60298652,2019-03-14 18:31:12 -0700,64482
60298655,2019-03-14 18:33:04 -0700,26395
60298663,2019-03-14 18:34:43 -0700,58058
60298670,2019-03-14 18:40:35 -0700,58058
60298673,2019-03-14 18:42:33 -0700,6028
60298674,2019-03-14 18:37:05 -0700,11700
60298675,2019-03-15 20:26:28 -0700,1249
60298676,2019-03-14 18:49:50 -0700,6028
60298689,2019-03-14 18:38:25 -0700,888
60298693,2019-03-14 18:38:15 -0700,6028
60298701,2019-03-14 18:37:11 -0700,11450
60298704,2019-03-16 15:11:45 -0700,11450
60298706,2019-03-14 18:39:49 -0700,11700
60298707,2019-03-14 18:37:15 -0700,267
60298716,2019-03-14 19:34:15 -0700,26395
60298717,2019-03-14 18:50:22 -0700,220
60298737,2019-03-14 20:44:00 -0700,11700
60298738,2019-03-14 18:57:49 -0700,11450
60298753,2019-03-14 18:39:53 -0700,14339
60298758,2019-03-14 18:43:55 -0700,220
60298762,2019-03-14 18:43:22 -0700,99
60298779,2019-03-20 18:19:25 -0700,267
60298788,2019-03-14 18:44:35 -0700,11700
60298797,2019-03-14 18:52:07 -0700,11700
60298818,2019-03-14 18:46:15 -0700,281
60298819,2019-03-14 18:45:48 -0700,58058
60298832,2019-03-14 18:46:06 -0700,26395
60298846,2019-03-14 18:49:48 -0700,11232
60298858,2019-03-14 19:01:14 -0700,1
60298865,2019-03-14 18:58:35 -0700,11700
60298876,2019-03-14 18:51:50 -0700,26395
60298878,2019-03-14 18:51:44 -0700,58058
60298880,2019-03-14 18:50:59 -0700,58058
60298889,2019-03-14 18:50:58 -0700,11700
60298892,2019-03-14 18:56:43 -0700,26395
60298897,2019-03-14 18:51:21 -0700,99
60298900,2019-03-14 18:56:55 -0700,58058
60298903,2019-03-14 18:55:50 -0700,26395
60298906,2019-03-14 19:00:58 -0700,11450
60298912,2019-03-14 18:59:18 -0700,999000
60298928,2019-03-16 07:41:24 -0700,11700
60298932,2019-03-14 18:56:09 -0700,26395
60298947,2019-03-14 19:52:07 -0700,11232
60298962,2019-03-14 19:03:10 -0700,26395
60298978,2019-03-14 18:59:55 -0700,26395
60298990,2019-03-14 19:11:42 -0700,11450
60298993,2019-03-14 19:00:31 -0700,11450
60299004,2019-03-14 19:12:20 -0700,11700
60299006,2019-03-14 19:11:43 -0700,11450
60299019,2019-03-14 21:26:12 -0700,281
60299021,2019-03-20 18:52:19 -0700,11450
60299031,2019-03-14 19:13:01 -0700,11450
60299033,2019-03-14 19:01:31 -0700,26395
60299035,2019-03-14 19:02:09 -0700,11700
60299036,2019-03-14 19:03:57 -0700,26395
60299057,2019-03-14 19:01:41 -0700,281
60299065,2019-03-14 19:05:10 -0700,237
60299067,2019-03-14 19:04:57 -0700,11450
60299079,2019-03-15 04:39:06 -0700,58058
60299080,2019-03-14 19:06:11 -0700,281
60299112,2019-03-14 19:25:04 -0700,888
60299114,2019-03-14 19:12:33 -0700,619
60299115,2019-03-14 19:08:36 -0700,11232
60299121,2019-03-14 19:23:59 -0700,1249
60299124,2019-03-14 19:08:48 -0700,15032
60299128,2019-03-14 19:12:31 -0700,26395
60299131,2019-03-14 19:06:54 -0700,58058
60299135,2019-03-14 19:08:39 -0700,26395
60299142,2019-03-14 19:11:52 -0700,11700
60299144,2019-03-14 19:08:51 -0700,281
60299146,2019-03-14 19:47:22 -0700,99
60299148,2019-03-14 22:08:08 -0700,26395
60299150,2019-03-14 19:13:06 -0700,1249
60299161,2019-03-14 19:12:27 -0700,26395
60299162,2019-03-14 22:08:11 -0700,26395
60299163,2019-03-14 19:09:48 -0700,281
60299169,2019-03-14 19:10:17 -0700,11450
60299195,2019-03-14 19:19:45 -0700,99
60299196,2019-03-14 19:14:21 -0700,281
60299208,2019-03-14 19:17:22 -0700,26395
60299228,2019-03-14 19:22:44 -0700,11450
60299233,2019-03-14 19:17:04 -0700,11450
60299252,2019-03-14 21:47:56 -0700,6028
60299253,2019-03-14 19:19:36 -0700,11232
60299258,2019-03-14 19:19:58 -0700,11450
60299259,2019-03-16 15:43:37 -0700,550
60299265,2019-03-21 13:20:50 -0700,15032
60299266,2019-03-14 19:18:01 -0700,11700
60299274,2019-03-14 20:19:16 -0700,11450
60299276,2019-03-14 19:24:27 -0700,999000
60299294,2019-03-14 19:20:19 -0700,99
60299298,2019-03-14 19:33:55 -0700,26395
60299301,2019-03-14 19:21:25 -0700,15032
60299302,2019-03-14 19:26:24 -0700,26395
60299305,2019-03-14 19:21:42 -0700,11450
60299307,2019-03-14 19:23:59 -0700,11232
60299322,2019-03-14 19:25:05 -0700,58058
60299331,2019-03-14 21:31:18 -0700,99
60299333,2019-03-14 19:22:59 -0700,11700
60299345,2019-03-14 19:29:25 -0700,11450
60299350,2019-03-14 19:24:05 -0700,11450
60299363,2019-03-14 19:28:55 -0700,1
60299367,2019-03-14 19:27:46 -0700,11232
60299381,2019-03-17 20:14:36 -0700,220
60299386,2019-03-14 19:29:03 -0700,11700
60299396,2019-03-14 19:27:12 -0700,58058
60299405,2019-03-14 19:28:07 -0700,58058
60299422,2019-03-14 19:34:26 -0700,26395
60299426,2019-03-14 20:49:35 -0700,888
60299429,2019-03-15 09:34:17 -0700,888
60299435,2019-03-15 17:10:19 -0700,11450
60299441,2019-03-14 19:33:45 -0700,11450
60299448,2019-03-14 19:46:22 -0700,11450
60299471,2019-03-14 19:37:47 -0700,888
60299476,2019-03-14 19:36:36 -0700,99
60299495,2019-03-14 19:36:27 -0700,58058
60299499,2019-03-14 19:40:54 -0700,11450
60299503,2019-03-14 19:39:54 -0700,888
60299504,2019-03-14 19:43:51 -0700,11232
60299506,2019-03-14 19:43:20 -0700,26395
60299522,2019-03-14 19:40:47 -0700,11700
60299529,2019-03-14 19:41:35 -0700,11700
60299537,2019-03-14 19:40:42 -0700,11450
60299544,2019-03-14 19:46:11 -0700,619
60299581,2019-03-14 19:45:26 -0700,11700
60299584,2019-03-14 20:21:52 -0700,888
60299593,2019-03-14 19:46:23 -0700,11450
60299597,2019-03-14 19:46:03 -0700,550
60299601,2019-03-14 19:46:52 -0700,45100
60299603,2019-03-14 19:41:38 -0700,99
60299605,2019-03-14 19:42:55 -0700,281
60299609,2019-03-14 20:00:35 -0700,11700
60299620,2019-03-14 20:03:13 -0700,888
60299631,2019-03-14 19:48:25 -0700,58058
60299636,2019-03-15 04:11:55 -0700,11232
60299646,2019-03-14 19:51:24 -0700,26395
60299658,2019-03-14 19:58:37 -0700,26395
60299666,2019-03-14 19:46:48 -0700,11450
60299677,2019-03-14 19:56:10 -0700,11232
60299679,2019-03-14 19:49:12 -0700,888
60299680,2019-03-14 19:53:11 -0700,888
60299684,2019-03-14 19:52:12 -0700,26395
60299694,2019-03-14 20:01:58 -0700,293
60299699,2019-03-18 15:33:37 -0700,26395
60299707,2019-03-14 19:51:59 -0700,45100
60299733,2019-03-14 19:49:26 -0700,26395
60299735,2019-03-14 20:06:56 -0700,11232
60299736,2019-03-15 14:48:32 -0700,14339
60299738,2019-03-25 17:47:45 -0700,26395
60299745,2019-03-14 19:54:38 -0700,14339
60299750,2019-03-15 14:48:33 -0700,14339
60299755,2019-03-14 19:55:41 -0700,281
60299769,2019-03-14 19:52:43 -0700,888
60299771,2019-03-14 20:11:19 -0700,281
60299781,2019-03-14 20:07:52 -0700,6028
60299791,2019-03-14 19:54:54 -0700,11450
60299792,2019-03-14 19:54:28 -0700,11450
60299802,2019-03-14 19:58:46 -0700,26395
60299805,2019-03-14 20:39:17 -0700,11450
60299817,2019-03-14 19:59:03 -0700,281
60299825,2019-03-14 19:58:10 -0700,11450
60299826,2019-03-14 19:59:50 -0700,26395
60299827,2019-03-14 19:59:46 -0700,11450
60299829,2019-03-14 20:10:36 -0700,11450
60299839,2019-03-14 20:03:05 -0700,888
60299860,2019-03-14 20:09:02 -0700,26395
60299869,2019-03-14 20:02:00 -0700,11700
60299873,2019-03-14 20:05:25 -0700,1249
60299878,2019-03-14 20:04:08 -0700,14339
60299879,2019-03-14 20:07:29 -0700,888
60299887,2019-03-14 20:05:20 -0700,619
60299894,2019-03-14 20:09:51 -0700,99
60299901,2019-03-14 20:04:20 -0700,11700
60299908,2019-03-14 20:07:44 -0700,26395
60299911,2019-03-14 20:03:01 -0700,237
60299919,2019-03-14 20:07:12 -0700,58058
60299932,2019-03-14 20:08:06 -0700,26395
60299934,2019-03-14 20:14:25 -0700,1
60299935,2019-03-14 20:18:43 -0700,26395
60299940,2019-03-14 20:08:15 -0700,26395
60299950,2019-03-14 20:06:52 -0700,58058
60299954,2019-03-14 20:29:15 -0700,58058
60299966,2019-03-14 20:21:57 -0700,888
60299977,2019-03-14 20:12:41 -0700,26395
60299981,2019-03-14 20:19:44 -0700,1
60300028,2019-03-14 20:18:44 -0700,6028
60300035,2019-03-14 20:15:00 -0700,293
60300051,2019-03-14 20:16:39 -0700,26395
60300064,2019-03-14 20:23:13 -0700,11450
60300067,2019-03-15 20:04:09 -0700,11232
60300072,2019-03-14 20:17:14 -0700,6028
60300076,2019-03-14 20:21:05 -0700,11700
60300080,2019-03-14 20:35:00 -0700,281
60300083,2019-03-14 20:26:44 -0700,12576
60300116,2019-03-14 20:22:52 -0700,26395
60300117,2019-03-14 20:23:36 -0700,11450
60300121,2019-03-14 20:21:59 -0700,58058
60300122,2019-03-14 20:22:26 -0700,58058
60300123,2019-03-14 20:33:50 -0700,11450
60300125,2019-03-25 05:37:00 -0700,99
60300145,2019-03-14 20:29:37 -0700,625
60300146,2019-03-14 20:31:24 -0700,6028
60300149,2019-03-14 20:44:49 -0700,15032
60300157,2019-03-14 20:27:21 -0700,11450
60300160,2019-03-14 20:34:42 -0700,11700
60300161,2019-03-14 20:30:13 -0700,267
60300165,2019-03-14 20:29:09 -0700,26395
60300166,2019-03-14 20:25:18 -0700,58058
60300167,2019-03-15 09:08:46 -0700,6028
60300173,2019-03-14 20:26:46 -0700,26395
60300175,2019-03-16 07:33:32 -0700,99
60300186,2019-03-14 20:28:36 -0700,26395
60300188,2019-03-14 20:54:52 -0700,11450
60300201,2019-03-14 20:34:44 -0700,11700
60300208,2019-03-14 20:35:22 -0700,11232
60300209,2019-03-14 20:29:35 -0700,11700
60300211,2019-03-14 20:33:58 -0700,11232
60300222,2019-03-14 20:34:37 -0700,26395
60300232,2019-03-14 20:33:57 -0700,26395
60300249,2019-03-14 20:33:45 -0700,11700
60300257,2019-03-14 20:35:37 -0700,26395
60300263,2019-03-14 20:37:13 -0700,888
60300272,2019-03-16 17:05:57 -0700,293
60300289,2019-03-14 20:34:05 -0700,99
60300291,2019-03-14 20:45:47 -0700,888
60300301,2019-03-15 00:41:07 -0700,1249
60300302,2019-03-14 20:37:47 -0700,1
60300312,2019-03-15 09:54:24 -0700,1249
60300331,2019-03-14 21:39:29 -0700,26395
60300335,2019-03-14 20:51:25 -0700,99
60300337,2019-03-14 21:25:49 -0700,6028
60300339,2019-03-14 20:40:41 -0700,58058
60300345,2019-03-14 20:37:16 -0700,11700
60300352,2019-03-14 20:38:30 -0700,58058
60300360,2019-03-14 21:00:43 -0700,281
60300365,2019-03-17 22:27:19 -0700,11450
60300371,2019-03-14 20:46:51 -0700,11450
60300383,2019-03-14 20:41:56 -0700,11232
60300397,2019-03-14 20:45:08 -0700,26395
60300408,2019-03-14 20:43:07 -0700,99
60300409,2019-03-14 20:43:39 -0700,11232
60300410,2019-03-14 20:43:11 -0700,11232
60300437,2019-03-14 20:49:08 -0700,11232
60300451,2019-03-14 20:49:33 -0700,888
60300452,2019-03-14 21:18:06 -0700,11700
60300455,2019-03-14 20:48:30 -0700,888
60300456,2019-03-14 21:00:34 -0700,26395
60300470,2019-03-14 20:52:21 -0700,11232
60300484,2019-03-14 20:51:30 -0700,1
60300523,2019-03-14 20:56:19 -0700,26395
60300524,2019-03-14 20:57:46 -0700,220
60300531,2019-03-14 20:56:14 -0700,11450
60300536,2019-03-14 21:04:22 -0700,26395
60300538,2019-03-14 20:57:39 -0700,26395
60300569,2019-03-14 21:07:46 -0700,11450
60300613,2019-03-14 21:00:22 -0700,293
60300623,2019-03-14 21:04:54 -0700,58058
60300624,2019-03-14 21:00:14 -0700,64482
60300638,2019-03-14 21:06:22 -0700,11116
60300645,2019-03-14 21:10:31 -0700,45100
60300657,2019-03-14 21:09:01 -0700,11450
60300693,2019-03-14 21:06:28 -0700,26395
60300698,2019-03-14 21:26:42 -0700,58058
60300703,2019-03-14 21:10:56 -0700,11450
60300710,2019-03-14 21:05:22 -0700,58058
60300711,2019-03-14 21:06:42 -0700,26395
60300728,2019-03-14 21:05:55 -0700,26395
60300732,2019-03-14 21:08:56 -0700,888
60300743,2019-03-14 21:11:36 -0700,888
60300753,2019-03-14 21:18:36 -0700,6028
60300762,2019-03-14 21:12:42 -0700,99
60300768,2019-03-14 22:09:06 -0700,11450
60300775,2019-03-14 21:16:28 -0700,26395
60300777,2019-03-14 21:10:26 -0700,58058
60300784,2019-03-14 21:11:27 -0700,26395
60300799,2019-03-14 21:14:39 -0700,58058
60300808,2019-03-14 21:15:38 -0700,64482
60300822,2019-03-14 21:15:48 -0700,11700
60300824,2019-03-14 21:24:50 -0700,281
60300838,2019-03-14 21:14:40 -0700,26395
60300842,2019-03-15 04:50:08 -0700,26395
60300843,2019-03-20 23:21:58 -0700,26395
60300846,2019-03-14 21:19:01 -0700,6028
60300859,2019-03-14 21:28:05 -0700,11232
60300863,2019-03-14 21:38:39 -0700,11450
60300872,2019-03-14 21:18:25 -0700,26395
60300882,2019-03-14 21:20:35 -0700,58058
60300889,2019-03-14 21:21:41 -0700,15032
60300895,2019-03-14 21:20:15 -0700,11450
60300909,2019-03-14 21:20:11 -0700,11450
60300913,2019-03-14 21:41:05 -0700,888
60300914,2019-03-14 21:21:57 -0700,58058
60300933,2019-03-14 21:41:01 -0700,11450
60300938,2019-03-14 21:28:46 -0700,281
60300951,2019-03-15 07:18:52 -0700,11232
60300981,2019-03-14 21:33:21 -0700,11232
60300992,2019-03-14 22:41:28 -0700,6028
60301005,2019-03-14 22:13:33 -0700,11700
60301049,2019-03-15 09:35:51 -0700,220
60301050,2019-03-14 21:37:20 -0700,26395
60301089,2019-03-16 19:07:33 -0700,11232
60301103,2019-03-14 21:30:53 -0700,15032
60301114,2019-03-14 21:31:13 -0700,11450
60301117,2019-03-14 21:38:50 -0700,58058
60301151,2019-03-14 21:36:18 -0700,11232
60301208,2019-03-14 21:49:19 -0700,11450
60301234,2019-03-14 21:38:30 -0700,11232
60301261,2019-03-14 21:39:35 -0700,12576
60301278,2019-03-14 21:41:38 -0700,11450
60301283,2019-03-14 21:38:43 -0700,58058
60301288,2019-03-14 21:38:53 -0700,316
60301306,2019-03-18 18:26:53 -0700,11700
60301314,2019-03-14 21:47:37 -0700,26395
60301326,2019-03-14 21:45:51 -0700,281
60301334,2019-03-15 12:48:19 -0700,11450
60301335,2019-03-17 21:29:08 -0700,888
60301342,2019-03-14 21:47:29 -0700,11233
60301344,2019-03-14 21:45:50 -0700,11450
60301357,2019-03-14 21:52:04 -0700,14339
60301363,2019-03-14 21:45:24 -0700,11700
60301370,2019-03-14 21:45:40 -0700,1249
60301381,2019-03-14 22:41:30 -0700,15032
60301405,2019-03-14 21:50:04 -0700,11700
60301417,2019-03-14 21:48:18 -0700,58058
60301442,2019-03-14 21:51:08 -0700,11700
60301501,2019-03-14 22:41:32 -0700,99
60301510,2019-03-14 21:57:44 -0700,220
60301511,2019-03-14 21:59:25 -0700,26395
60301519,2019-03-14 22:01:48 -0700,3252
60301526,2019-03-14 22:00:16 -0700,281
60301531,2019-03-14 22:09:29 -0700,26395
60301544,2019-03-14 21:57:31 -0700,6028
60301557,2019-03-14 22:02:11 -0700,99
60301562,2019-03-14 22:14:07 -0700,281
60301567,2019-03-14 22:03:19 -0700,11450
60301571,2019-03-14 22:06:48 -0700,58058
60301573,2019-03-14 22:07:12 -0700,11700
60301592,2019-03-14 22:16:54 -0700,26395
60301597,2019-03-14 22:03:14 -0700,11700
60301599,2019-03-14 22:03:11 -0700,11232
60301608,2019-03-14 22:07:04 -0700,26395
60301613,2019-03-14 22:10:25 -0700,64482
60301615,2019-03-14 22:05:05 -0700,99
60301617,2019-03-15 04:32:53 -0700,11450
60301620,2019-03-14 22:05:53 -0700,15032
60301642,2019-03-14 22:16:06 -0700,11450
60301688,2019-03-14 22:11:56 -0700,26395
60301723,2019-03-14 22:21:14 -0700,58058
60301736,2019-03-14 22:26:07 -0700,58058
60301748,2019-03-14 22:18:12 -0700,99
60301760,2019-03-14 22:28:54 -0700,58058
60301766,2019-03-14 23:40:59 -0700,11450
60301769,2019-03-14 22:20:10 -0700,58058
60301773,2019-03-14 22:23:19 -0700,58058
60301775,2019-03-14 22:25:54 -0700,45100
60301778,2019-03-14 22:28:57 -0700,58058
60301789,2019-03-14 22:35:51 -0700,11450
60301793,2019-03-14 22:23:49 -0700,26395
60301827,2019-03-14 22:31:41 -0700,45100
60301834,2019-03-14 22:27:03 -0700,64482
60301843,2019-03-14 22:28:59 -0700,58058
60301868,2019-03-14 22:35:43 -0700,64482
60301878,2019-03-14 22:29:51 -0700,99
60301891,2019-03-18 14:03:45 -0700,1
60301907,2019-03-14 22:33:09 -0700,58058
60301912,2019-03-14 22:36:36 -0700,999000
60301926,2019-03-14 22:35:22 -0700,58058
60301930,2019-03-14 22:37:59 -0700,11700
60301943,2019-03-14 22:38:33 -0700,6028
60301962,2019-03-14 22:37:20 -0700,58058
60301973,2019-03-14 22:43:49 -0700,1
60301974,2019-03-14 22:46:18 -0700,11450
60301983,2019-03-14 22:40:57 -0700,1
60301991,2019-03-14 22:41:10 -0700,58058
60301995,2019-03-14 22:44:35 -0700,58058
60302023,2019-03-14 22:50:01 -0700,1
60302027,2019-03-14 23:14:41 -0700,11700
60302044,2019-03-14 22:44:50 -0700,26395
60302071,2019-03-19 21:27:45 -0700,26395
60302078,2019-03-14 22:50:17 -0700,11232
60302085,2019-03-14 22:52:48 -0700,888
60302094,2019-03-14 23:05:23 -0700,99
60302115,2019-03-14 23:34:23 -0700,99
60302116,2019-03-14 22:55:34 -0700,11450
60302144,2019-03-14 22:57:50 -0700,888
60302152,2019-03-14 22:55:49 -0700,1
60302153,2019-03-14 22:53:24 -0700,26395
60302176,2019-03-14 22:56:52 -0700,15032
60302186,2019-03-14 23:03:29 -0700,293
60302212,2019-03-15 03:26:17 -0700,14339
60302236,2019-03-14 23:02:29 -0700,11450
60302243,2019-03-14 23:01:43 -0700,26395
60302261,2019-03-14 23:12:47 -0700,11450
60302275,2019-03-14 23:10:39 -0700,888
60302300,2019-03-14 23:11:28 -0700,1281
60302306,2019-03-14 23:11:49 -0700,281
60302318,2019-03-14 23:17:27 -0700,999000
60302324,2019-03-14 23:15:48 -0700,11116
60302335,2019-03-14 23:14:12 -0700,11700
60302337,2019-03-14 23:17:35 -0700,1
60302352,2019-03-14 23:23:28 -0700,26395
60302368,2019-03-14 23:30:08 -0700,2984
60302383,2019-03-15 00:37:24 -0700,1
60302402,2019-03-14 23:31:02 -0700,293
60302413,2019-03-14 23:29:58 -0700,11700
60302414,2019-03-14 23:22:18 -0700,11700
60302416,2019-03-14 23:27:09 -0700,1281
60302419,2019-03-14 23:30:01 -0700,11700
60302440,2019-03-14 23:26:48 -0700,11700
60302460,2019-03-18 10:18:13 -0700,11450
60302468,2019-03-15 22:46:04 -0700,316
60302485,2019-03-14 23:33:19 -0700,58058
60302493,2019-03-14 23:34:26 -0700,99
60302520,2019-03-14 23:33:33 -0700,11700
60302537,2019-03-15 00:43:14 -0700,12576
60302554,2019-03-14 23:39:35 -0700,14339
60302564,2019-03-14 23:38:22 -0700,11232
60302567,2019-03-14 23:38:30 -0700,64482
60302576,2019-03-14 23:39:03 -0700,220
60302587,2019-03-14 23:38:04 -0700,1249
60302610,2019-03-14 23:41:50 -0700,58058
60302660,2019-03-14 23:53:14 -0700,58058
60302746,2019-03-14 23:57:25 -0700,99
60302812,2019-03-15 00:01:43 -0700,26395
60302815,2019-03-14 23:59:58 -0700,58058
60302820,2019-03-15 00:05:41 -0700,58058
60302849,2019-03-15 00:03:39 -0700,11450
60302853,2019-03-15 00:37:33 -0700,1
60302874,2019-03-15 00:18:03 -0700,220
60302885,2019-03-15 01:27:38 -0700,11450
60302898,2019-03-15 00:13:54 -0700,11700
60302905,2019-03-15 00:38:19 -0700,1
60302906,2019-03-15 00:15:27 -0700,26395
60302930,2019-03-15 00:17:53 -0700,293
60302947,2019-03-15 00:14:27 -0700,870
60302982,2019-03-15 00:20:20 -0700,11450
60303004,2019-03-15 00:39:38 -0700,2984
60303053,2019-03-15 00:28:19 -0700,220
60303057,2019-03-15 00:38:35 -0700,58058
60303060,2019-03-15 00:27:18 -0700,58058
60303108,2019-03-15 00:34:54 -0700,550
60303109,2019-03-15 00:31:31 -0700,11450
60303140,2019-03-15 00:35:19 -0700,11450
60303146,2019-03-15 00:42:53 -0700,11700
60303177,2019-03-15 00:39:41 -0700,99
60303207,2019-03-15 00:40:54 -0700,58058
60303221,2019-03-15 00:41:40 -0700,26395
60303232,2019-03-15 00:50:55 -0700,14339
60303246,2019-03-15 00:43:30 -0700,11450
60303258,2019-03-15 00:52:16 -0700,26395
60303284,2019-03-19 07:42:52 -0700,58058
60303293,2019-03-15 00:45:44 -0700,2984
60303343,2019-03-15 01:01:56 -0700,220
60303374,2019-03-15 02:41:35 -0700,1
60303389,2019-03-15 00:55:58 -0700,58058
60303422,2019-03-15 01:01:12 -0700,1249
60303432,2019-03-15 02:04:57 -0700,2984
60303468,2019-03-15 01:15:23 -0700,888
60303496,2019-03-15 01:12:17 -0700,11450
60303498,2019-03-15 13:47:08 -0700,1249
60303542,2019-03-15 01:31:09 -0700,11450
60303636,2019-03-15 01:26:15 -0700,58058
60303682,2019-03-15 01:31:30 -0700,11232
60303695,2019-03-15 01:31:17 -0700,58058
60303729,2019-03-15 01:49:36 -0700,26395
60303755,2019-03-15 01:45:17 -0700,6028
60303762,2019-03-15 01:40:43 -0700,11700
60303770,2019-03-15 01:39:38 -0700,281
60303787,2019-03-15 01:44:23 -0700,11450
60303798,2019-03-15 01:41:42 -0700,11700
60303825,2019-03-15 01:45:33 -0700,26395
60303919,2019-03-19 03:03:48 -0700,11450
60303949,2019-03-15 01:56:55 -0700,11450
60303996,2019-03-15 02:11:05 -0700,11450
60304033,2019-03-15 02:15:50 -0700,888
60304058,2019-03-15 02:12:30 -0700,11450
60304066,2019-03-15 02:09:52 -0700,58058
60304071,2019-03-15 02:09:56 -0700,58058
60304075,2019-03-15 02:11:08 -0700,26395
60304093,2019-03-15 02:12:35 -0700,281
60304117,2019-03-15 02:27:42 -0700,11450
60304119,2019-03-15 02:18:47 -0700,293
60304126,2019-03-15 02:15:36 -0700,15032
60304154,2019-03-15 02:24:30 -0700,11232
60304202,2019-03-15 02:29:50 -0700,58058
60304250,2019-03-15 02:25:49 -0700,58058
60304261,2019-03-15 02:54:58 -0700,58058
60304274,2019-03-15 02:31:31 -0700,11700
60304277,2019-03-15 02:33:05 -0700,3252
60304298,2019-03-15 02:32:38 -0700,58058
60304303,2019-03-15 02:45:21 -0700,26395
60304323,2019-03-15 02:42:08 -0700,1
60304333,2019-03-15 02:40:47 -0700,45100
60304346,2019-03-15 02:40:49 -0700,11450
60304363,2019-03-15 17:18:36 -0700,45100
60304398,2019-03-15 02:46:26 -0700,11700
60304407,2019-03-15 02:44:50 -0700,26395
60304452,2019-03-15 02:46:52 -0700,220
60304466,2019-03-15 02:50:08 -0700,26395
60304549,2019-03-15 03:33:48 -0700,11116
60304590,2019-03-15 02:58:12 -0700,26395
60304671,2019-03-15 03:07:10 -0700,11700
60304690,2019-03-15 03:05:04 -0700,58058
60304704,2019-03-15 03:09:52 -0700,26395
60304723,2019-03-15 03:14:40 -0700,11232
60304754,2019-03-15 03:15:17 -0700,26395
60304759,2019-03-15 03:17:07 -0700,26395
60304765,2019-03-15 03:17:49 -0700,99
60304773,2019-03-15 03:17:43 -0700,26395
60304814,2019-03-15 03:19:18 -0700,999000
60304826,2019-03-15 03:18:59 -0700,888
60304830,2019-03-15 03:18:09 -0700,58058
60304837,2019-03-15 03:20:24 -0700,58058
60304858,2019-03-15 03:27:59 -0700,281
60304873,2019-03-15 03:28:22 -0700,11450
60304881,2019-03-15 03:35:38 -0700,26395
60305025,2019-03-15 04:05:48 -0700,11450
60305081,2019-03-15 03:39:49 -0700,58058
60305087,2019-03-15 03:40:14 -0700,11450
60305103,2019-03-15 03:41:37 -0700,58058
60305146,2019-03-15 03:54:35 -0700,99
60305167,2019-03-15 03:47:37 -0700,99
60305171,2019-03-15 03:58:01 -0700,26395
60305175,2019-03-15 03:48:35 -0700,58058
60305194,2019-03-15 03:50:53 -0700,888
60305197,2019-03-15 03:51:35 -0700,26395
60305219,2019-03-15 04:00:28 -0700,26395
60305236,2019-03-15 03:57:46 -0700,1
60305237,2019-03-15 03:56:33 -0700,58058
60305247,2019-03-15 03:56:18 -0700,11700
60305249,2019-03-15 04:00:10 -0700,6028
60305263,2019-03-15 16:07:23 -0700,11700
60305269,2019-03-15 03:59:34 -0700,26395
60305280,2019-03-15 04:00:01 -0700,58058
60305290,2019-03-15 04:03:54 -0700,99
60305294,2019-03-15 04:13:52 -0700,888
60305299,2019-03-15 04:04:13 -0700,26395
60305325,2019-03-15 04:04:02 -0700,11450
60305327,2019-03-15 04:07:49 -0700,11700
60305340,2019-03-15 04:08:07 -0700,12576
60305360,2019-03-15 04:15:40 -0700,11232
60305366,2019-03-15 04:09:30 -0700,58058
