id,sold_on,highest_parent_id
57216191,2018-10-17 19:50:54 -0700,26395
57216193,2018-10-17 19:51:22 -0700,26395
57216195,2018-10-17 19:53:41 -0700,64482
57216196,2018-10-17 19:52:54 -0700,11450
57216200,2018-10-17 19:54:35 -0700,1
57216204,2018-10-17 19:54:09 -0700,26395
57216208,2018-10-17 19:52:10 -0700,26395
57216211,2018-10-17 19:55:50 -0700,293
57216220,2018-10-17 20:01:18 -0700,11450
57216221,2018-10-17 19:57:04 -0700,11450
57216222,2018-10-17 19:55:16 -0700,11450
57216225,2018-10-17 19:55:30 -0700,888
57216254,2018-10-24 18:53:24 -0700,64482
57216258,2018-10-17 20:01:17 -0700,11450
57216261,2018-10-17 19:56:38 -0700,1249
57216265,2018-10-17 20:00:15 -0700,64482
57216278,2018-10-17 19:59:12 -0700,1
57216291,2018-10-17 20:01:24 -0700,11450
57216293,2018-10-17 20:01:05 -0700,11450
57216294,2018-10-18 04:52:08 -0700,26395
57216303,2018-10-17 20:12:59 -0700,11700
57216305,2018-10-17 20:46:51 -0700,1
57216314,2018-10-18 10:30:44 -0700,1
57216321,2018-10-21 17:58:08 -0700,281
57216322,2018-10-18 10:03:30 -0700,11700
57216344,2018-10-17 20:10:39 -0700,26395
57216352,2018-10-17 20:14:36 -0700,888
57216355,2018-10-17 20:01:11 -0700,1
57216356,2018-10-17 20:06:41 -0700,11450
57216369,2018-10-17 20:04:06 -0700,11450
57216379,2018-10-17 20:12:23 -0700,11450
57216381,2018-10-17 20:02:29 -0700,888
57216389,2018-10-17 20:26:11 -0700,11450
57216399,2018-10-17 20:15:37 -0700,11700
57216406,2018-10-17 20:07:26 -0700,64482
57216407,2018-10-17 20:21:41 -0700,11232
57216409,2018-10-17 20:08:08 -0700,11450
57216411,2018-10-17 20:03:53 -0700,58058
57216413,2018-10-17 20:15:57 -0700,11450
57216417,2018-10-17 20:05:32 -0700,11450
57216423,2018-10-17 20:11:38 -0700,26395
57216431,2018-10-17 20:07:55 -0700,11700
57216434,2018-10-17 20:09:34 -0700,11450
57216436,2018-10-17 20:21:58 -0700,11232
57216442,2018-10-17 20:10:52 -0700,888
57216455,2018-10-17 20:27:16 -0700,11700
57216456,2018-10-17 20:12:52 -0700,64482
57216458,2018-10-17 20:15:40 -0700,45100
57216460,2018-10-17 20:09:44 -0700,11450
57216463,2018-10-17 20:28:13 -0700,11450
57216467,2018-10-17 20:16:17 -0700,15032
57216471,2018-10-17 20:12:52 -0700,11700
57216473,2018-10-18 20:48:02 -0700,26395
57216484,2018-10-17 20:12:22 -0700,281
57216486,2018-10-17 20:21:36 -0700,11232
57216500,2018-10-17 20:11:45 -0700,58058
57216502,2018-10-17 20:15:27 -0700,1249
57216507,2018-10-17 20:15:44 -0700,281
57216508,2018-10-17 20:25:18 -0700,26395
57216510,2018-10-17 20:11:45 -0700,58058
57216525,2018-10-17 20:21:29 -0700,11232
57216527,2018-10-17 20:22:10 -0700,26395
57216528,2018-10-17 20:15:12 -0700,64482
57216533,2018-10-17 20:19:50 -0700,11450
57216534,2018-10-17 20:26:11 -0700,11450
57216537,2018-10-17 20:19:50 -0700,293
57216545,2018-10-17 20:17:15 -0700,58058
57216556,2018-10-17 20:19:57 -0700,11700
57216575,2018-10-17 20:18:46 -0700,888
57216576,2018-10-17 20:21:15 -0700,11233
57216587,2018-10-17 20:22:53 -0700,11450
57216595,2018-10-17 20:20:48 -0700,11450
57216596,2018-10-17 21:47:18 -0700,11700
57216599,2018-10-18 19:01:55 -0700,14339
57216629,2018-10-17 20:22:02 -0700,11232
57216630,2018-10-17 20:19:18 -0700,26395
57216634,2018-10-17 20:50:28 -0700,11450
57216635,2018-10-18 19:02:02 -0700,45100
57216637,2018-10-17 20:27:06 -0700,26395
57216643,2018-10-17 20:34:16 -0700,6028
57216648,2018-10-17 20:26:39 -0700,11232
57216654,2018-10-17 20:22:37 -0700,26395
57216655,2018-10-17 20:23:39 -0700,11450
57216658,2018-10-17 20:23:21 -0700,281
57216662,2018-10-18 07:10:10 -0700,11450
57216663,2018-10-17 20:35:16 -0700,1249
57216671,2018-10-17 20:35:55 -0700,26395
57216681,2018-10-17 20:29:41 -0700,11450
57216682,2018-10-17 20:25:04 -0700,58058
57216699,2018-10-17 20:52:52 -0700,12576
57216700,2018-10-17 20:36:34 -0700,1
57216702,2018-10-17 20:27:33 -0700,11700
57216706,2018-10-17 20:43:32 -0700,11450
57216709,2018-10-17 20:26:05 -0700,64482
57216710,2018-10-17 20:27:23 -0700,11450
57216714,2018-10-17 20:24:51 -0700,58058
57216715,2018-10-17 20:33:44 -0700,11450
57216719,2018-10-17 20:25:44 -0700,58058
57216723,2018-10-17 20:38:06 -0700,11450
57216725,2018-10-17 20:33:00 -0700,26395
57216726,2018-10-18 09:50:21 -0700,1
57216737,2018-10-18 08:44:37 -0700,11450
57216739,2018-10-17 20:29:44 -0700,6028
57216745,2018-10-17 20:35:07 -0700,58058
57216748,2018-10-17 20:38:43 -0700,1281
57216752,2018-10-17 20:31:11 -0700,6028
57216758,2018-10-17 20:29:13 -0700,11232
57216763,2018-10-17 20:30:13 -0700,11700
57216793,2018-10-17 20:52:31 -0700,11450
57216794,2018-10-17 20:36:50 -0700,11700
57216795,2018-10-17 20:37:35 -0700,58058
57216802,2018-10-17 20:39:10 -0700,11232
57216803,2018-10-17 20:31:29 -0700,58058
57216804,2018-10-17 20:37:15 -0700,11450
57216821,2018-10-17 20:33:12 -0700,58058
57216823,2018-10-17 20:35:47 -0700,11232
57216826,2018-10-17 20:37:03 -0700,26395
57216830,2018-10-17 20:38:11 -0700,64482
57216834,2018-10-17 21:30:29 -0700,26395
57216836,2018-10-17 20:43:44 -0700,11450
57216837,2018-10-17 22:07:08 -0700,11450
57216851,2018-10-17 20:38:47 -0700,11700
57216852,2018-10-17 20:38:00 -0700,11700
57216862,2018-10-17 20:38:20 -0700,26395
57216866,2018-10-17 20:43:46 -0700,267
57216867,2018-10-22 20:41:14 -0700,26395
57216873,2018-10-17 20:51:33 -0700,11700
57216884,2018-10-17 20:43:18 -0700,11450
57216888,2018-10-17 20:39:56 -0700,281
57216889,2018-10-17 20:41:50 -0700,11450
57216898,2018-10-17 20:53:45 -0700,11232
57216912,2018-10-17 20:40:39 -0700,58058
57216914,2018-10-17 20:41:27 -0700,14339
57216916,2018-10-17 20:43:23 -0700,64482
57216932,2018-10-17 21:26:54 -0700,99
57216933,2018-10-17 20:51:04 -0700,220
57216935,2018-10-17 20:46:10 -0700,64482
57216938,2018-10-17 20:45:30 -0700,11700
57216946,2018-10-17 20:51:47 -0700,58058
57216954,2018-10-17 21:10:28 -0700,619
57216971,2018-10-17 20:49:28 -0700,550
57216977,2018-10-17 20:46:48 -0700,11232
57216991,2018-10-17 21:04:47 -0700,293
57216993,2018-10-17 21:47:53 -0700,11700
57217001,2018-10-17 21:10:11 -0700,11232
57217003,2018-10-17 20:51:20 -0700,26395
57217005,2018-10-17 20:49:40 -0700,11450
57217011,2018-10-17 20:50:44 -0700,1
57217012,2018-10-17 20:53:06 -0700,99
57217013,2018-10-17 20:54:57 -0700,11450
57217016,2018-10-17 20:57:22 -0700,11700
57217018,2018-10-17 20:58:01 -0700,26395
57217025,2018-10-17 20:52:26 -0700,26395
57217040,2018-10-17 20:54:28 -0700,26395
57217056,2018-10-17 20:54:26 -0700,267
57217063,2018-10-17 21:01:16 -0700,11450
57217081,2018-10-17 20:58:19 -0700,1
57217089,2018-10-17 20:56:40 -0700,11450
57217095,2018-10-17 20:58:30 -0700,293
57217103,2018-10-18 08:55:30 -0700,11116
57217113,2018-10-17 20:59:20 -0700,6028
57217114,2018-10-17 21:04:19 -0700,11232
57217122,2018-10-17 21:04:35 -0700,11450
57217126,2018-10-17 21:00:04 -0700,11700
57217130,2018-10-17 22:18:04 -0700,11450
57217135,2018-10-17 21:06:54 -0700,11450
57217136,2018-10-17 21:06:33 -0700,281
57217148,2018-10-17 21:09:23 -0700,11450
57217151,2018-10-17 21:07:58 -0700,11700
57217154,2018-10-17 21:02:06 -0700,58058
57217166,2018-10-17 21:06:47 -0700,11450
57217167,2018-10-18 03:08:17 -0700,26395
57217168,2018-10-18 23:26:41 -0700,99
57217174,2018-10-17 21:06:00 -0700,11450
57217182,2018-10-17 21:18:17 -0700,11700
57217187,2018-10-17 21:16:53 -0700,293
57217195,2018-10-19 17:45:36 -0700,281
57217197,2018-10-17 21:11:28 -0700,888
57217199,2018-10-17 21:04:43 -0700,26395
57217201,2018-10-17 21:06:33 -0700,11700
57217221,2018-10-17 21:08:08 -0700,64482
57217224,2018-10-17 21:59:23 -0700,26395
57217230,2018-10-17 21:18:22 -0700,220
57217233,2018-10-17 21:09:06 -0700,26395
57217237,2018-10-17 21:16:57 -0700,267
57217249,2018-10-17 21:17:44 -0700,11450
57217250,2018-10-17 21:13:11 -0700,26395
57217259,2018-10-17 21:11:25 -0700,64482
57217269,2018-10-17 21:16:21 -0700,26395
57217276,2018-10-17 21:17:32 -0700,1
57217280,2018-10-18 13:54:19 -0700,58058
57217282,2018-10-17 21:18:26 -0700,220
57217288,2018-10-17 21:15:07 -0700,26395
57217292,2018-10-17 21:25:38 -0700,11450
57217316,2018-10-17 21:19:31 -0700,64482
57217318,2018-10-17 21:14:17 -0700,11450
57217320,2018-10-17 21:21:22 -0700,58058
57217327,2018-10-17 21:18:31 -0700,12576
57217350,2018-10-17 21:22:40 -0700,26395
57217352,2018-10-18 05:00:53 -0700,11700
57217355,2018-10-17 21:31:13 -0700,26395
57217361,2018-10-17 21:31:33 -0700,26395
57217370,2018-10-17 21:22:08 -0700,888
57217373,2018-10-17 21:21:12 -0700,58058
57217375,2018-10-17 21:19:19 -0700,64482
57217378,2018-10-17 21:24:36 -0700,26395
57217380,2018-10-18 04:28:10 -0700,11450
57217457,2018-10-17 21:21:34 -0700,64482
57217463,2018-10-18 12:40:40 -0700,625
57217465,2018-10-17 21:21:36 -0700,58058
57217482,2018-10-17 21:24:14 -0700,99
57217487,2018-10-17 21:25:44 -0700,58058
57217493,2018-10-17 21:25:14 -0700,11450
57217495,2018-10-17 21:24:34 -0700,15032
57217496,2018-10-17 23:12:30 -0700,281
57217498,2018-10-17 21:34:34 -0700,64482
57217561,2018-10-17 21:28:37 -0700,11700
57217570,2018-10-18 09:11:22 -0700,11450
57217571,2018-10-17 21:36:44 -0700,26395
57217574,2018-10-17 21:32:16 -0700,999000
57217577,2018-10-17 21:37:33 -0700,64482
57217604,2018-10-17 21:32:10 -0700,237
57217638,2018-10-17 21:37:21 -0700,11450
57217640,2018-10-19 18:18:49 -0700,11700
57217680,2018-10-17 21:37:41 -0700,11450
57217684,2018-10-19 10:02:44 -0700,26395
57217686,2018-10-17 21:36:01 -0700,26395
57217703,2018-10-17 21:37:06 -0700,64482
57217710,2018-10-17 21:42:11 -0700,11450
57217717,2018-10-17 21:44:45 -0700,11700
57217718,2018-10-17 21:41:01 -0700,11450
57217721,2018-10-17 22:11:41 -0700,281
57217723,2018-10-17 21:52:42 -0700,11450
57217724,2018-10-17 21:43:35 -0700,1
57217726,2018-10-17 21:41:14 -0700,26395
57217744,2018-10-17 22:13:33 -0700,58058
57217753,2018-10-17 21:40:43 -0700,58058
57217757,2018-10-17 21:42:39 -0700,1
57217762,2018-10-17 21:43:46 -0700,26395
57217772,2018-10-17 21:50:40 -0700,11700
57217774,2018-10-17 21:45:21 -0700,888
57217780,2018-10-17 21:43:09 -0700,26395
57217789,2018-10-17 21:59:12 -0700,26395
57217790,2018-10-18 23:02:39 -0700,26395
57217793,2018-10-19 00:19:14 -0700,58058
57217797,2018-10-18 05:43:42 -0700,11700
57217802,2018-10-17 21:46:42 -0700,888
57217842,2018-10-17 21:48:58 -0700,58058
57217846,2018-10-17 21:49:41 -0700,11450
57217858,2018-10-18 05:44:24 -0700,11700
57217864,2018-10-17 21:55:43 -0700,11450
57217865,2018-10-17 21:51:10 -0700,58058
57217872,2018-10-17 21:51:42 -0700,11232
57217877,2018-10-17 22:00:50 -0700,11450
57217882,2018-10-17 21:58:07 -0700,11450
57217897,2018-10-17 22:13:36 -0700,58058
57217924,2018-10-17 21:58:02 -0700,6028
57217925,2018-10-17 21:58:18 -0700,58058
57217926,2018-10-17 22:50:20 -0700,11450
57217927,2018-10-17 21:58:14 -0700,64482
57217930,2018-10-17 21:57:36 -0700,58058
57217931,2018-10-17 22:12:49 -0700,26395
57217933,2018-10-17 22:00:11 -0700,293
57217935,2018-10-17 21:58:55 -0700,58058
57217938,2018-10-17 22:01:53 -0700,888
57217949,2018-10-17 22:00:43 -0700,11700
57217954,2018-10-17 22:08:47 -0700,11450
57217969,2018-10-17 22:04:12 -0700,11450
57217970,2018-10-17 22:03:59 -0700,11450
57217973,2018-10-17 22:04:26 -0700,11450
57217989,2018-10-17 22:05:38 -0700,11700
57217999,2018-10-17 22:19:35 -0700,11450
57218001,2018-10-18 05:59:19 -0700,1
57218010,2018-10-17 22:06:02 -0700,64482
57218011,2018-10-17 23:24:19 -0700,11450
57218012,2018-10-18 20:06:07 -0700,99
57218032,2018-10-17 22:19:11 -0700,11450
57218036,2018-10-17 22:11:50 -0700,11450
57218041,2018-10-17 22:46:52 -0700,11700
57218060,2018-10-17 22:16:40 -0700,15032
57218066,2018-10-17 22:15:47 -0700,11450
57218091,2018-10-17 22:18:42 -0700,64482
57218111,2018-10-17 22:21:44 -0700,11450
57218118,2018-10-17 22:30:30 -0700,26395
57218131,2018-10-17 22:24:28 -0700,64482
57218133,2018-10-18 13:12:40 -0700,11450
57218148,2018-10-17 22:27:37 -0700,26395
57218149,2018-10-17 22:32:09 -0700,11232
57218151,2018-10-17 22:29:18 -0700,11450
57218172,2018-10-18 00:19:50 -0700,11700
57218183,2018-10-17 22:34:03 -0700,64482
57218193,2018-10-17 22:30:49 -0700,64482
57218197,2018-10-17 22:49:08 -0700,64482
57218233,2018-10-17 22:30:25 -0700,58058
57218238,2018-10-17 22:33:10 -0700,11700
57218244,2018-10-17 22:35:36 -0700,11232
57218260,2018-10-17 22:40:47 -0700,58058
57218261,2018-10-17 22:38:27 -0700,58058
57218265,2018-10-17 22:43:06 -0700,99
57218278,2018-10-17 22:38:38 -0700,11450
57218297,2018-10-17 22:43:08 -0700,11450
57218306,2018-10-17 22:46:25 -0700,870
57218317,2018-10-17 22:50:33 -0700,11232
57218319,2018-10-17 22:47:47 -0700,11450
57218338,2018-10-17 22:46:37 -0700,11450
57218340,2018-10-17 23:05:08 -0700,14339
57218342,2018-10-17 22:47:47 -0700,11450
57218366,2018-10-17 22:53:55 -0700,26395
57218383,2018-10-17 22:52:45 -0700,58058
57218384,2018-10-17 22:52:07 -0700,11450
57218397,2018-10-17 22:59:01 -0700,26395
57218404,2018-10-17 23:01:15 -0700,45100
57218419,2018-10-17 22:57:16 -0700,26395
57218428,2018-10-17 23:22:07 -0700,11700
57218438,2018-10-17 22:59:15 -0700,1249
57218439,2018-10-17 22:58:13 -0700,58058
57218447,2018-10-17 23:02:01 -0700,11450
57218448,2018-10-17 23:00:30 -0700,58058
57218461,2018-10-17 23:05:18 -0700,58058
57218468,2018-10-17 23:10:54 -0700,281
57218474,2018-10-17 23:06:32 -0700,11450
57218494,2018-10-17 23:09:25 -0700,11450
57218500,2018-10-17 23:07:11 -0700,281
57218514,2018-10-17 23:16:51 -0700,64482
57218535,2018-10-17 23:13:58 -0700,1
57218539,2018-10-17 23:14:43 -0700,11450
57218542,2018-10-17 23:14:58 -0700,26395
57218572,2018-10-17 23:27:09 -0700,58058
57218573,2018-10-17 23:22:51 -0700,870
57218576,2018-10-17 23:23:58 -0700,11232
57218578,2018-10-17 23:20:20 -0700,58058
57218596,2018-10-17 23:20:24 -0700,11450
57218617,2018-10-17 23:25:30 -0700,11450
57218628,2018-10-17 23:51:27 -0700,45100
57218633,2018-10-17 23:31:04 -0700,99
57218639,2018-10-18 00:24:09 -0700,11450
57218642,2018-10-17 23:29:40 -0700,11450
57218654,2018-10-17 23:36:20 -0700,1281
57218658,2018-10-18 05:22:55 -0700,220
57218682,2018-10-17 23:51:13 -0700,11450
57218692,2018-10-17 23:34:03 -0700,58058
57218707,2018-10-18 10:27:22 -0700,26395
57218712,2018-10-17 23:37:55 -0700,58058
57218720,2018-10-18 00:01:12 -0700,99
57218737,2018-10-17 23:42:50 -0700,550
57218750,2018-10-17 23:55:48 -0700,11450
57218752,2018-10-18 00:11:58 -0700,26395
57218762,2018-10-17 23:43:06 -0700,64482
57218819,2018-10-17 23:51:14 -0700,11450
57218825,2018-10-20 19:30:32 -0700,64482
57218832,2018-10-17 23:51:46 -0700,58058
57218846,2018-10-18 00:12:05 -0700,11450
57218850,2018-10-17 23:49:12 -0700,58058
57218859,2018-10-17 23:52:02 -0700,625
57218864,2018-10-17 23:52:27 -0700,15032
57218890,2018-10-17 23:58:38 -0700,11450
57218895,2018-10-18 01:28:34 -0700,26395
57218902,2018-10-18 00:07:04 -0700,281
57218903,2018-10-18 00:04:05 -0700,26395
57218908,2018-10-17 23:59:53 -0700,11450
57218929,2018-10-18 00:05:04 -0700,1
57218938,2018-10-18 00:02:28 -0700,45100
57218943,2018-10-18 00:02:28 -0700,11450
57218952,2018-10-18 00:07:25 -0700,281
57218957,2018-10-18 00:05:02 -0700,64482
57218979,2018-10-18 00:07:53 -0700,58058
57218986,2018-10-18 00:13:16 -0700,1281
57218988,2018-10-18 00:13:04 -0700,64482
57218991,2018-10-18 01:39:40 -0700,11450
57218995,2018-10-18 00:13:43 -0700,26395
57218996,2018-10-18 00:12:23 -0700,11232
57219006,2018-10-18 00:21:28 -0700,26395
57219014,2018-10-18 00:34:53 -0700,58058
57219053,2018-10-28 09:25:06 -0700,11116
57219067,2018-10-18 00:49:41 -0700,11450
57219083,2018-10-18 00:31:51 -0700,11700
57219084,2018-10-18 00:44:36 -0700,1281
57219093,2018-10-18 00:43:05 -0700,220
57219103,2018-10-18 00:31:53 -0700,11700
57219123,2018-10-18 00:40:50 -0700,1
57219166,2018-10-18 00:41:24 -0700,1249
57219171,2018-10-18 00:48:39 -0700,11450
57219217,2018-10-18 00:48:50 -0700,99
57219260,2018-10-18 18:00:21 -0700,26395
57219268,2018-10-18 00:45:43 -0700,58058
57219301,2018-10-18 01:00:30 -0700,1
57219310,2018-10-18 00:49:28 -0700,26395
57219344,2018-10-18 01:01:49 -0700,11700
57219357,2018-10-18 11:03:10 -0700,58058
57219378,2018-10-18 01:06:23 -0700,11450
57219448,2018-10-18 01:02:06 -0700,11450
57219521,2018-10-18 01:10:26 -0700,14339
57219563,2018-10-18 01:09:09 -0700,11450
57219594,2018-10-18 01:10:35 -0700,99
57219634,2018-10-18 01:11:01 -0700,11700
57219678,2018-10-18 01:53:33 -0700,11700
57219689,2018-10-18 01:08:24 -0700,11450
57219706,2018-10-18 01:11:16 -0700,11450
57219782,2018-10-18 01:13:04 -0700,58058
57219854,2018-10-18 01:19:59 -0700,26395
57219906,2018-10-18 01:32:03 -0700,11232
57220069,2018-10-18 01:25:05 -0700,58058
57220146,2018-10-18 01:36:09 -0700,58058
57220204,2018-10-18 01:33:48 -0700,11700
57220278,2018-10-18 01:37:08 -0700,6028
57220313,2018-10-18 01:42:41 -0700,11450
57220318,2018-10-18 01:48:43 -0700,26395
57220342,2018-10-18 01:47:43 -0700,11450
57220344,2018-10-18 01:48:08 -0700,11450
57220422,2018-10-18 01:47:16 -0700,293
57220429,2018-10-18 01:40:37 -0700,58058
57220467,2018-10-18 20:56:44 -0700,26395
57220508,2018-10-18 01:57:06 -0700,11450
57220511,2018-10-18 01:46:27 -0700,58058
57220526,2018-10-18 02:18:32 -0700,281
57220550,2018-10-18 01:50:01 -0700,1249
57220553,2018-10-18 01:48:04 -0700,58058
57220587,2018-10-18 05:03:59 -0700,58058
57220630,2018-10-18 01:55:18 -0700,1249
57220636,2018-10-18 02:08:10 -0700,15032
57220644,2018-10-18 01:59:29 -0700,888
57220648,2018-10-18 02:04:41 -0700,11232
57220662,2018-10-18 02:06:48 -0700,26395
57220668,2018-10-18 02:07:01 -0700,11232
57220679,2018-10-18 02:11:04 -0700,26395
57220685,2018-10-18 02:10:35 -0700,58058
57220861,2018-10-18 02:17:00 -0700,1
57220870,2018-10-18 03:23:34 -0700,11450
57220918,2018-10-19 17:29:37 -0700,550
57220963,2018-10-18 05:14:01 -0700,237
57220966,2018-10-18 03:13:18 -0700,11700
57220976,2018-10-18 02:26:45 -0700,11700
57220983,2018-10-18 02:28:49 -0700,58058
57221021,2018-10-18 02:38:30 -0700,1
57221072,2018-10-18 02:43:28 -0700,58058
57221230,2018-10-20 00:53:36 -0700,58058
57221391,2018-10-18 02:36:44 -0700,11450
57221467,2018-10-18 02:37:46 -0700,281
57221498,2018-10-18 02:40:44 -0700,11700
57221499,2018-10-18 06:22:35 -0700,1281
57221799,2018-10-18 02:45:35 -0700,11232
57221905,2018-10-18 02:48:53 -0700,220
57222006,2018-10-18 02:51:09 -0700,11450
57222050,2018-10-18 19:42:29 -0700,99
57222071,2018-10-18 04:46:04 -0700,11700
57222196,2018-10-18 02:53:39 -0700,1
57222267,2018-10-18 02:54:33 -0700,1281
57222368,2018-10-18 03:00:24 -0700,26395
57222473,2018-10-18 03:28:40 -0700,58058
57222548,2018-10-18 03:01:28 -0700,11700
57222808,2018-10-18 03:11:18 -0700,64482
57222836,2018-10-18 03:20:03 -0700,6028
57222843,2018-10-19 04:57:24 -0700,26395
57222855,2018-10-18 03:17:57 -0700,26395
57222858,2018-10-18 03:17:32 -0700,99
57222861,2018-10-18 03:20:16 -0700,11700
57222863,2018-10-18 03:25:37 -0700,11450
57222864,2018-10-18 03:42:14 -0700,26395
57222871,2018-10-18 03:22:25 -0700,12576
57222872,2018-10-18 03:31:02 -0700,11450
57222897,2018-10-18 03:27:20 -0700,11450
57222906,2018-10-18 03:35:52 -0700,1
57222913,2018-10-18 03:43:31 -0700,11700
57222919,2018-10-18 03:35:29 -0700,293
57222931,2018-10-18 03:32:59 -0700,58058
57222934,2018-10-18 03:39:43 -0700,58058
57222952,2018-10-19 03:21:00 -0700,11450
57222987,2018-10-18 03:50:09 -0700,11450
57222998,2018-10-18 03:38:11 -0700,58058
57222999,2018-10-18 03:37:11 -0700,58058
57223002,2018-10-18 03:44:58 -0700,281
57223005,2018-10-18 03:39:12 -0700,888
57223022,2018-10-18 03:51:11 -0700,26395
57223023,2018-10-20 04:25:08 -0700,26395
57223027,2018-10-18 05:31:41 -0700,11450
57223033,2018-10-18 03:51:05 -0700,11232
57223034,2018-10-18 04:09:39 -0700,11232
57223041,2018-10-18 03:42:51 -0700,58058
57223046,2018-10-18 05:27:59 -0700,11450
57223060,2018-10-18 03:53:49 -0700,11450
57223061,2018-10-18 03:49:58 -0700,58058
57223064,2018-10-18 03:49:36 -0700,293
57223071,2018-10-18 03:52:40 -0700,6028
57223074,2018-10-18 03:57:03 -0700,870
57223092,2018-10-18 03:55:03 -0700,11450
57223101,2018-10-18 04:13:37 -0700,11450
57223105,2018-10-18 03:55:11 -0700,6028
57223112,2018-10-18 03:57:49 -0700,26395
57223115,2018-10-18 04:01:35 -0700,11700
57223124,2018-10-18 04:59:44 -0700,888
57223134,2018-10-18 04:04:30 -0700,6028
57223155,2018-10-18 04:00:55 -0700,870
57223165,2018-10-18 04:07:17 -0700,220
57223167,2018-10-18 04:13:28 -0700,888
57223173,2018-10-18 04:20:19 -0700,11450
57223182,2018-10-18 04:06:05 -0700,26395
57223184,2018-10-18 04:07:33 -0700,11232
57223188,2018-10-18 04:06:22 -0700,64482
57223194,2018-10-18 04:07:52 -0700,11450
57223216,2018-10-18 04:09:04 -0700,58058
57223217,2018-10-18 04:19:31 -0700,1
57223219,2018-10-18 04:15:42 -0700,11450
57223249,2018-10-18 04:16:38 -0700,58058
57223251,2018-10-18 04:21:35 -0700,99
57223268,2018-10-18 04:19:27 -0700,11450
57223278,2018-10-18 17:24:55 -0700,11450
57223305,2018-10-18 04:23:19 -0700,26395
57223319,2018-10-18 04:32:36 -0700,11450
57223327,2018-10-18 04:28:03 -0700,11700
57223329,2018-10-18 04:26:52 -0700,58058
57223337,2018-10-18 04:29:26 -0700,220
57223356,2018-10-18 04:42:44 -0700,11700
57223360,2018-10-18 04:32:44 -0700,11450
57223369,2018-10-18 04:33:55 -0700,2984
57223373,2018-10-18 04:31:44 -0700,26395
57223423,2018-10-18 04:42:06 -0700,11450
57223425,2018-10-19 06:53:44 -0700,6028
57223430,2018-10-18 04:43:45 -0700,58058
57223434,2018-10-18 04:48:38 -0700,11450
57223447,2018-10-18 04:49:40 -0700,220
57223457,2018-10-18 04:46:54 -0700,26395
57223461,2018-10-18 04:54:34 -0700,1
57223469,2018-10-18 05:45:44 -0700,220
57223474,2018-10-18 04:56:22 -0700,11450
57223483,2018-10-18 04:50:50 -0700,58058
57223486,2018-10-18 04:57:03 -0700,11450
57223512,2018-10-18 05:03:20 -0700,237
57223525,2018-10-18 05:03:34 -0700,14339
57223528,2018-10-18 04:59:33 -0700,64482
57223532,2018-10-18 04:59:34 -0700,6028
57223565,2018-10-18 05:00:42 -0700,26395
57223573,2018-10-18 05:00:24 -0700,26395
57223603,2018-10-18 05:05:48 -0700,58058
57223642,2018-10-18 07:22:48 -0700,99
57223664,2018-10-18 05:17:04 -0700,11450
57223669,2018-10-18 05:14:10 -0700,11450
57223680,2018-10-18 05:19:25 -0700,26395
57223711,2018-10-18 05:28:08 -0700,64482
57223716,2018-10-18 05:17:04 -0700,58058
57223722,2018-10-18 05:26:07 -0700,26395
57223726,2018-10-18 05:20:46 -0700,11450
57223737,2018-10-18 05:23:45 -0700,11450
57223743,2018-10-18 05:27:02 -0700,888
57223748,2018-10-18 05:22:45 -0700,99
57223759,2018-10-18 05:44:14 -0700,267
57223761,2018-10-18 05:35:59 -0700,26395
57223763,2018-10-18 05:32:53 -0700,14339
57223767,2018-10-18 05:31:30 -0700,281
57223862,2018-10-18 05:36:45 -0700,12576
57224146,2018-10-18 05:45:24 -0700,1
57224156,2018-10-18 05:33:34 -0700,64482
57224171,2018-10-18 05:34:29 -0700,26395
57224174,2018-10-19 08:38:27 -0700,11450
57224182,2018-10-18 05:34:06 -0700,26395
57224183,2018-10-18 05:34:39 -0700,58058
57224186,2018-10-18 05:30:42 -0700,58058
57224189,2018-10-18 05:33:52 -0700,64482
57224191,2018-10-18 05:45:42 -0700,58058
57224192,2018-10-18 05:35:05 -0700,11450
57224194,2018-10-20 09:13:34 -0700,11116
57224207,2018-10-18 05:37:07 -0700,58058
57224208,2018-10-18 05:34:16 -0700,11700
57224214,2018-10-18 08:22:35 -0700,2984
57224221,2018-10-18 05:39:01 -0700,26395
57224222,2018-10-18 06:40:49 -0700,1
57224230,2018-10-18 05:44:05 -0700,26395
57224231,2018-10-18 05:39:15 -0700,58058
57224232,2018-10-18 07:27:53 -0700,99
57224238,2018-10-20 09:13:37 -0700,11116
57224241,2018-10-18 05:48:13 -0700,11700
57224242,2018-10-19 20:57:16 -0700,12576
57224243,2018-10-18 05:41:26 -0700,11450
57224249,2018-10-18 17:07:58 -0700,11450
57224251,2018-10-18 05:43:22 -0700,1249
57224252,2018-10-18 05:40:58 -0700,58058
57224254,2018-10-18 05:42:50 -0700,58058
57224259,2018-10-18 05:45:59 -0700,11700
57224266,2018-10-18 05:46:01 -0700,11450
57224269,2018-10-18 06:25:04 -0700,11450
57224273,2018-10-18 05:44:50 -0700,11232
57224277,2018-10-18 05:43:04 -0700,11450
57224280,2018-10-18 05:53:11 -0700,6028
57224282,2018-10-18 06:26:45 -0700,11450
57224294,2018-10-18 05:53:17 -0700,11450
57224295,2018-10-18 05:48:41 -0700,11450
57224296,2018-10-18 05:44:59 -0700,26395
57224300,2018-10-18 05:48:44 -0700,1281
