id,sold_on,highest_parent_id
59663081,2019-02-12 10:05:59 -0800,15032
59663083,2019-02-13 12:31:39 -0800,11450
59663084,2019-02-10 19:41:37 -0800,58058
59663096,2019-02-10 19:56:33 -0800,11700
59663104,2019-02-10 19:33:51 -0800,99
59663107,2019-02-10 19:38:02 -0800,281
59663113,2019-02-10 19:50:37 -0800,260
59663115,2019-02-10 20:18:45 -0800,888
59663121,2019-02-10 19:34:15 -0800,26395
59663124,2019-02-10 19:55:19 -0800,220
59663125,2019-02-10 19:36:02 -0800,58058
59663127,2019-02-10 19:53:26 -0800,26395
59663128,2019-02-10 19:41:02 -0800,26395
59663129,2019-02-10 19:42:25 -0800,11450
59663133,2019-02-10 19:37:45 -0800,45100
59663136,2019-02-10 19:40:31 -0800,11450
59663138,2019-02-10 19:38:13 -0800,11700
59663140,2019-02-10 19:37:11 -0800,6028
59663151,2019-02-14 19:36:56 -0800,11450
59663157,2019-02-10 19:40:37 -0800,26395
59663161,2019-02-10 19:40:21 -0800,11700
59663177,2019-02-10 19:47:23 -0800,26395
59663181,2019-02-10 19:51:10 -0800,11450
59663184,2019-02-10 19:42:06 -0800,64482
59663185,2019-02-10 19:45:17 -0800,1
59663186,2019-02-10 19:43:38 -0800,58058
59663188,2019-02-10 19:53:00 -0800,11450
59663212,2019-02-10 19:50:03 -0800,58058
59663218,2019-02-10 19:58:41 -0800,64482
59663220,2019-02-13 07:26:17 -0800,888
59663230,2019-02-10 19:45:46 -0800,99
59663231,2019-02-12 10:06:03 -0800,11450
59663232,2019-02-10 19:53:27 -0800,888
59663236,2019-02-10 19:49:21 -0800,888
59663237,2019-02-10 19:46:57 -0800,58058
59663240,2019-02-10 19:56:15 -0800,11116
59663249,2019-02-10 19:51:59 -0800,11450
59663252,2019-02-10 19:57:20 -0800,11450
59663253,2019-02-10 19:49:48 -0800,11700
59663262,2019-02-10 20:34:54 -0800,11450
59663265,2019-02-11 11:40:09 -0800,11700
59663266,2019-02-10 19:56:24 -0800,11450
59663271,2019-02-10 19:59:56 -0800,11700
59663272,2019-02-10 19:54:36 -0800,293
59663278,2019-02-11 05:16:36 -0800,11700
59663280,2019-02-10 19:57:48 -0800,11450
59663293,2019-02-10 19:56:26 -0800,26395
59663298,2019-02-10 19:53:27 -0800,11700
59663299,2019-02-10 19:55:58 -0800,14339
59663305,2019-02-10 19:58:48 -0800,6028
59663318,2019-02-10 20:04:10 -0800,26395
59663319,2019-02-10 19:53:07 -0800,58058
59663330,2019-02-10 19:57:48 -0800,26395
59663344,2019-02-10 19:59:52 -0800,11232
59663354,2019-02-10 19:58:46 -0800,11450
59663357,2019-02-10 19:55:51 -0800,999000
59663360,2019-02-10 20:01:13 -0800,15032
59663365,2019-02-10 19:58:13 -0800,58058
59663369,2019-02-10 20:02:38 -0800,15032
59663370,2019-02-10 20:19:18 -0800,11450
59663385,2019-02-10 20:00:28 -0800,281
59663392,2019-02-10 20:03:31 -0800,26395
59663397,2019-02-10 20:02:25 -0800,6028
59663403,2019-02-10 20:05:05 -0800,267
59663414,2019-02-10 20:06:08 -0800,26395
59663421,2019-02-10 20:02:47 -0800,99
59663432,2019-02-10 20:04:27 -0800,6028
59663438,2019-02-14 14:11:05 -0800,11232
59663439,2019-02-11 07:25:43 -0800,293
59663444,2019-02-10 20:41:56 -0800,99
59663453,2019-02-10 20:11:08 -0800,11232
59663457,2019-02-10 20:09:14 -0800,11232
59663460,2019-02-10 20:37:06 -0800,281
59663462,2019-02-10 20:11:08 -0800,281
59663468,2019-02-10 20:58:38 -0800,11700
59663473,2019-02-11 08:41:26 -0800,888
59663481,2019-02-10 20:08:23 -0800,11233
59663484,2019-02-10 20:05:38 -0800,293
59663489,2019-02-10 20:08:14 -0800,11232
59663496,2019-02-10 20:07:52 -0800,11700
59663497,2019-02-10 20:20:00 -0800,26395
59663500,2019-02-10 20:15:45 -0800,888
59663512,2019-02-10 20:13:56 -0800,281
59663531,2019-02-10 20:13:16 -0800,58058
59663532,2019-02-10 20:21:05 -0800,26395
59663538,2019-02-10 20:20:37 -0800,11700
59663552,2019-02-10 20:13:18 -0800,58058
59663555,2019-02-10 20:11:51 -0800,99
59663557,2019-02-10 20:19:34 -0800,26395
59663560,2019-02-11 19:42:52 -0800,58058
59663570,2019-02-10 20:15:56 -0800,281
59663574,2019-02-10 20:16:05 -0800,26395
59663575,2019-02-10 20:20:34 -0800,11700
59663587,2019-02-10 20:16:23 -0800,26395
59663588,2019-02-10 20:17:08 -0800,888
59663591,2019-02-10 20:26:32 -0800,26395
59663606,2019-02-10 20:26:16 -0800,12576
59663610,2019-02-10 20:18:02 -0800,1249
59663611,2019-02-10 20:32:00 -0800,2984
59663615,2019-02-10 20:22:00 -0800,1249
59663618,2019-02-10 20:20:33 -0800,45100
59663620,2019-02-10 20:19:03 -0800,2984
59663635,2019-02-10 20:23:17 -0800,11450
59663639,2019-02-10 20:25:15 -0800,220
59663641,2019-02-10 20:20:38 -0800,267
59663644,2019-02-10 20:20:44 -0800,58058
59663648,2019-02-10 20:27:20 -0800,220
59663650,2019-02-10 20:21:50 -0800,1
59663658,2019-02-10 20:29:25 -0800,11700
59663664,2019-02-10 20:20:16 -0800,3252
59663666,2019-02-10 20:19:53 -0800,11700
59663668,2019-02-10 20:27:48 -0800,26395
59663670,2019-02-10 20:26:10 -0800,64482
59663685,2019-02-15 08:15:50 -0800,11450
59663690,2019-02-10 20:28:07 -0800,11450
59663691,2019-02-10 20:23:32 -0800,11232
59663700,2019-02-10 20:27:21 -0800,99
59663702,2019-02-10 20:23:24 -0800,888
59663705,2019-02-10 20:26:11 -0800,281
59663710,2019-02-10 20:24:39 -0800,1
59663736,2019-02-10 20:27:15 -0800,26395
59663744,2019-02-10 20:36:35 -0800,26395
59663749,2019-02-10 20:28:53 -0800,11450
59663757,2019-02-10 20:28:48 -0800,14339
59663768,2019-02-11 06:30:35 -0800,14339
59663771,2019-02-10 20:32:15 -0800,11700
59663782,2019-02-10 20:31:53 -0800,26395
59663783,2019-02-10 20:27:25 -0800,293
59663785,2019-02-13 09:31:48 -0800,888
59663794,2019-02-10 20:32:18 -0800,26395
59663801,2019-02-11 19:54:50 -0800,11700
59663809,2019-02-16 08:14:08 -0800,11450
59663811,2019-02-10 21:11:18 -0800,6028
59663813,2019-02-10 20:40:21 -0800,6028
59663814,2019-02-10 22:03:08 -0800,14339
59663816,2019-02-10 20:39:40 -0800,26395
59663820,2019-02-10 20:33:14 -0800,267
59663827,2019-02-10 20:34:16 -0800,58058
59663836,2019-02-10 20:39:19 -0800,26395
59663837,2019-02-10 20:43:52 -0800,11700
59663842,2019-02-10 21:02:28 -0800,58058
59663846,2019-02-10 20:41:17 -0800,26395
59663852,2019-02-10 20:37:06 -0800,281
59663853,2019-02-10 20:36:37 -0800,888
59663868,2019-02-10 20:38:04 -0800,11232
59663876,2019-02-10 20:42:34 -0800,11233
59663881,2019-02-10 20:46:34 -0800,11450
59663891,2019-02-10 20:40:11 -0800,26395
59663894,2019-02-10 20:40:01 -0800,11232
59663908,2019-02-10 20:49:09 -0800,11450
59663939,2019-02-10 20:50:47 -0800,11232
59663962,2019-02-10 20:51:33 -0800,281
59663963,2019-02-10 20:48:28 -0800,58058
59663983,2019-02-10 20:52:03 -0800,26395
59663995,2019-02-10 20:57:16 -0800,58058
59664002,2019-02-10 20:56:29 -0800,11450
59664007,2019-02-10 20:57:29 -0800,11450
59664013,2019-02-10 20:52:57 -0800,99
59664023,2019-02-10 20:57:58 -0800,220
59664050,2019-02-12 23:55:29 -0800,11700
59664051,2019-02-10 21:04:15 -0800,6028
59664054,2019-02-10 21:56:42 -0800,26395
59664061,2019-02-12 16:51:59 -0800,625
59664079,2019-02-10 21:01:12 -0800,1
59664091,2019-02-10 21:02:33 -0800,11450
59664097,2019-02-10 21:14:29 -0800,58058
59664104,2019-02-10 21:07:12 -0800,11450
59664106,2019-02-10 21:06:06 -0800,11450
59664110,2019-02-11 05:59:36 -0800,14339
59664128,2019-02-10 21:04:38 -0800,11232
59664138,2019-02-10 21:08:20 -0800,26395
59664147,2019-02-11 06:28:22 -0800,11700
59664149,2019-02-10 22:32:14 -0800,11450
59664152,2019-02-10 21:10:13 -0800,26395
59664161,2019-02-10 21:09:59 -0800,15032
59664164,2019-02-10 21:09:00 -0800,11450
59664170,2019-02-10 21:07:57 -0800,99
59664172,2019-02-10 21:13:59 -0800,1
59664188,2019-02-10 22:48:08 -0800,11700
59664199,2019-02-10 21:18:07 -0800,20081
59664206,2019-02-10 21:14:41 -0800,26395
59664211,2019-02-10 21:16:24 -0800,26395
59664214,2019-02-10 21:14:13 -0800,550
59664250,2019-02-10 21:26:04 -0800,11700
59664259,2019-02-10 21:26:44 -0800,11700
59664260,2019-02-11 09:34:13 -0800,45100
59664264,2019-02-10 21:20:38 -0800,11450
59664267,2019-02-10 21:23:16 -0800,26395
59664269,2019-02-10 21:20:14 -0800,888
59664333,2019-02-11 12:38:59 -0800,11700
59664347,2019-02-10 21:29:34 -0800,11700
59664348,2019-02-10 21:28:41 -0800,11700
59664354,2019-02-10 21:43:26 -0800,26395
59664375,2019-02-10 21:32:31 -0800,11450
59664384,2019-02-10 21:38:41 -0800,281
59664392,2019-02-13 21:42:31 -0800,64482
59664393,2019-02-10 21:36:02 -0800,26395
59664409,2019-02-10 21:39:47 -0800,293
59664418,2019-02-10 21:37:50 -0800,64482
59664423,2019-02-10 21:42:27 -0800,26395
59664437,2019-02-10 21:42:30 -0800,26395
59664444,2019-02-10 21:40:55 -0800,99
59664446,2019-02-10 21:38:15 -0800,11700
59664452,2019-02-10 21:45:01 -0800,888
59664456,2019-02-10 21:42:20 -0800,26395
59664459,2019-02-10 21:43:52 -0800,11700
59664464,2019-02-10 21:38:58 -0800,26395
59664465,2019-02-10 22:04:21 -0800,11700
59664467,2019-02-10 22:27:30 -0800,14339
59664468,2019-02-10 21:39:01 -0800,11232
59664471,2019-02-10 21:51:45 -0800,11450
59664472,2019-02-10 21:45:04 -0800,99
59664477,2019-02-10 21:49:34 -0800,11450
59664537,2019-02-10 21:46:49 -0800,26395
59664554,2019-02-10 22:09:25 -0800,11450
59664558,2019-02-10 22:32:51 -0800,11700
59664564,2019-02-10 21:55:01 -0800,11450
59664585,2019-02-10 21:52:15 -0800,45100
59664591,2019-02-10 21:54:14 -0800,11116
59664594,2019-02-10 21:56:35 -0800,11450
59664596,2019-02-10 22:18:37 -0800,11450
59664603,2019-02-10 21:56:44 -0800,26395
59664605,2019-02-10 21:55:46 -0800,58058
59664606,2019-02-14 07:04:24 -0800,888
59664639,2019-02-10 22:00:41 -0800,26395
59664643,2019-02-10 22:04:15 -0800,281
59664646,2019-02-10 22:22:33 -0800,11450
59664654,2019-02-10 22:01:01 -0800,26395
59664655,2019-02-10 22:04:43 -0800,11700
59664676,2019-02-10 22:35:47 -0800,99
59664684,2019-02-10 22:09:04 -0800,26395
59664688,2019-02-10 22:11:11 -0800,281
59664689,2019-02-10 22:11:51 -0800,888
59664696,2019-02-10 22:16:46 -0800,26395
59664699,2019-02-10 22:11:41 -0800,293
59664727,2019-02-12 23:55:30 -0800,11700
59664732,2019-02-10 22:12:44 -0800,58058
59664744,2019-02-10 22:15:47 -0800,220
59664763,2019-02-10 22:21:15 -0800,11450
59664777,2019-02-10 22:16:10 -0800,26395
59664824,2019-02-10 22:45:44 -0800,26395
59664839,2019-02-10 22:22:26 -0800,11450
59664862,2019-02-10 22:30:10 -0800,11232
59664886,2019-02-10 22:28:11 -0800,26395
59664904,2019-02-10 22:30:53 -0800,58058
59664928,2019-02-10 22:37:14 -0800,11450
59664933,2019-02-10 22:35:02 -0800,220
59664939,2019-02-11 00:47:33 -0800,26395
59664959,2019-02-10 22:39:16 -0800,11700
59664984,2019-02-11 19:26:11 -0800,11700
59664998,2019-02-10 22:42:28 -0800,58058
59665007,2019-02-10 22:43:43 -0800,58058
59665009,2019-02-10 22:48:52 -0800,26395
59665011,2019-02-10 22:51:07 -0800,281
59665012,2019-02-10 22:43:53 -0800,26395
59665028,2019-02-10 23:20:21 -0800,11700
59665048,2019-02-10 22:51:49 -0800,58058
59665059,2019-02-10 22:49:00 -0800,11232
59665068,2019-02-10 22:57:19 -0800,888
59665076,2019-02-10 22:55:04 -0800,26395
59665080,2019-02-10 22:56:17 -0800,58058
59665082,2019-02-10 22:56:31 -0800,11700
59665087,2019-02-10 22:55:19 -0800,281
59665090,2019-02-10 22:55:26 -0800,99
59665094,2019-02-10 22:55:11 -0800,58058
59665096,2019-02-10 22:58:20 -0800,11700
59665104,2019-02-10 23:00:26 -0800,281
59665108,2019-02-10 23:03:03 -0800,20081
59665133,2019-02-10 23:10:07 -0800,64482
59665137,2019-02-10 23:06:22 -0800,11450
59665147,2019-02-10 23:11:20 -0800,11450
59665199,2019-02-10 23:11:31 -0800,58058
59665219,2019-02-10 23:20:18 -0800,11450
59665242,2019-02-10 23:20:45 -0800,26395
59665261,2019-02-10 23:20:00 -0800,58058
59665276,2019-02-12 17:57:24 -0800,26395
59665306,2019-02-10 23:31:08 -0800,6028
59665329,2019-02-10 23:31:34 -0800,26395
59665337,2019-02-10 23:29:44 -0800,220
59665376,2019-02-10 23:33:58 -0800,26395
59665423,2019-02-11 17:31:52 -0800,11232
59665425,2019-02-10 23:54:09 -0800,11700
59665428,2019-02-12 13:14:43 -0800,281
59665445,2019-02-10 23:43:48 -0800,6028
59665482,2019-02-10 23:47:36 -0800,14339
59665486,2019-02-10 23:47:27 -0800,99
59665489,2019-02-11 00:07:19 -0800,11232
59665516,2019-02-11 00:44:08 -0800,26395
59665520,2019-02-10 23:58:15 -0800,6028
59665530,2019-02-10 23:53:09 -0800,316
59665552,2019-02-10 23:56:14 -0800,58058
59665567,2019-02-11 04:27:54 -0800,11700
59665578,2019-02-11 00:00:39 -0800,11450
59665579,2019-02-11 00:02:24 -0800,11116
59665592,2019-02-10 23:59:43 -0800,58058
59665612,2019-02-11 00:02:48 -0800,11232
59665621,2019-02-11 00:06:48 -0800,11450
59665629,2019-02-11 00:06:45 -0800,888
59665655,2019-02-11 00:08:53 -0800,220
59665664,2019-02-11 00:12:03 -0800,550
59665666,2019-02-11 00:10:29 -0800,58058
59665670,2019-02-11 00:15:37 -0800,26395
59665696,2019-02-11 00:43:15 -0800,1
59665698,2019-02-11 00:15:25 -0800,11700
59665706,2019-02-11 00:24:12 -0800,26395
59665714,2019-02-12 03:56:29 -0800,58058
59665748,2019-02-11 00:34:51 -0800,11700
59665755,2019-02-12 14:06:38 -0800,58058
59665757,2019-02-11 00:38:31 -0800,14339
59665789,2019-02-11 00:40:12 -0800,26395
59665808,2019-02-11 00:39:49 -0800,15032
59665849,2019-02-11 00:48:51 -0800,12576
59665859,2019-02-11 13:04:24 -0800,11233
59665882,2019-02-11 00:49:56 -0800,550
59665894,2019-02-11 00:57:44 -0800,11700
59665926,2019-02-11 01:22:40 -0800,11700
59665939,2019-02-15 05:24:41 -0800,11450
59665949,2019-02-11 01:10:22 -0800,26395
59665972,2019-02-11 01:13:47 -0800,26395
59665973,2019-02-11 01:14:05 -0800,11232
59665978,2019-02-11 01:14:55 -0800,14339
59665980,2019-02-11 01:15:00 -0800,14339
59665992,2019-02-11 01:09:36 -0800,58058
59665994,2019-02-11 01:20:12 -0800,11700
59665996,2019-02-11 01:09:38 -0800,58058
59665998,2019-02-11 02:28:50 -0800,58058
59666000,2019-02-11 01:12:28 -0800,26395
59666005,2019-02-11 02:48:45 -0800,26395
59666015,2019-02-11 01:13:48 -0800,14339
59666016,2019-02-11 01:15:03 -0800,220
59666060,2019-02-11 01:19:25 -0800,58058
59666075,2019-02-11 01:24:54 -0800,11700
59666085,2019-02-11 01:21:51 -0800,11232
59666095,2019-02-11 02:23:45 -0800,14339
59666123,2019-02-11 01:31:37 -0800,26395
59666124,2019-02-11 19:14:16 -0800,26395
59666128,2019-02-11 01:35:20 -0800,26395
59666136,2019-02-11 01:48:14 -0800,1249
59666147,2019-02-11 01:31:41 -0800,26395
59666163,2019-02-11 01:32:31 -0800,58058
59666166,2019-02-11 16:36:48 -0800,11450
59666176,2019-02-11 01:39:09 -0800,11450
59666178,2019-02-13 01:00:25 -0800,11450
59666181,2019-02-11 01:37:56 -0800,11700
59666182,2019-02-16 12:36:57 -0800,11450
59666220,2019-02-11 01:53:00 -0800,58058
59666222,2019-02-11 01:50:33 -0800,58058
59666224,2019-02-11 12:00:09 -0800,58058
59666229,2019-02-11 01:48:22 -0800,999000
59666248,2019-02-11 02:17:48 -0800,26395
59666249,2019-02-11 01:52:06 -0800,58058
59666252,2019-02-11 01:54:52 -0800,26395
59666263,2019-02-11 02:03:22 -0800,11450
59666270,2019-02-11 02:04:38 -0800,26395
59666271,2019-02-11 02:17:50 -0800,26395
59666274,2019-02-11 02:02:05 -0800,45100
59666286,2019-02-11 01:59:57 -0800,64482
59666290,2019-02-11 02:17:52 -0800,26395
59666291,2019-02-11 02:24:46 -0800,14339
59666339,2019-02-11 02:16:10 -0800,220
59666343,2019-02-11 04:42:29 -0800,11450
59666400,2019-02-11 02:22:14 -0800,267
59666402,2019-02-11 02:21:49 -0800,11450
59666404,2019-02-11 02:23:51 -0800,11700
59666408,2019-02-11 02:37:18 -0800,58058
59666413,2019-02-11 02:35:49 -0800,888
59666414,2019-02-11 02:35:36 -0800,26395
59666431,2019-02-11 02:27:29 -0800,220
59666436,2019-02-11 02:35:06 -0800,11233
59666445,2019-02-11 02:52:46 -0800,1
59666456,2019-02-11 02:54:02 -0800,26395
59666481,2019-02-11 04:22:05 -0800,11450
59666485,2019-02-12 10:18:55 -0800,11700
59666509,2019-02-11 02:43:40 -0800,11700
59666536,2019-02-11 02:49:08 -0800,58058
59666578,2019-02-11 03:20:47 -0800,888
59666589,2019-02-11 03:03:22 -0800,26395
59666600,2019-02-11 03:01:45 -0800,58058
59666607,2019-02-11 03:04:03 -0800,1
59666611,2019-02-11 03:02:49 -0800,58058
59666622,2019-02-11 03:05:27 -0800,26395
59666635,2019-02-11 03:14:47 -0800,26395
59666637,2019-02-11 03:08:43 -0800,11232
59666658,2019-02-11 03:11:19 -0800,6028
59666670,2019-02-11 03:09:28 -0800,26395
59666682,2019-02-11 03:19:05 -0800,11700
59666683,2019-02-11 05:54:26 -0800,11450
59666698,2019-02-11 03:14:56 -0800,12576
59666704,2019-02-11 03:16:46 -0800,6028
59666716,2019-02-11 04:46:27 -0800,26395
59666723,2019-02-11 03:24:15 -0800,6028
59666730,2019-02-11 03:31:39 -0800,11116
59666757,2019-02-11 03:39:10 -0800,58058
59666761,2019-02-11 03:34:13 -0800,11232
59666774,2019-02-11 03:29:52 -0800,11116
59666835,2019-02-11 03:42:07 -0800,58058
59666845,2019-02-11 03:38:19 -0800,11700
59666872,2019-02-11 03:41:57 -0800,26395
59666878,2019-02-11 03:58:47 -0800,99
59666882,2019-02-11 03:42:09 -0800,58058
59666883,2019-02-11 03:49:06 -0800,11450
59666904,2019-02-11 03:46:24 -0800,11700
59666911,2019-02-11 03:48:47 -0800,15032
59666939,2019-02-11 03:56:26 -0800,26395
59666946,2019-02-11 04:13:15 -0800,26395
59666951,2019-02-11 03:56:48 -0800,11233
59666964,2019-02-11 03:56:53 -0800,11700
59666969,2019-02-11 03:58:31 -0800,45100
59666995,2019-02-11 04:02:38 -0800,58058
59666997,2019-02-11 06:15:38 -0800,26395
59666999,2019-02-11 04:02:25 -0800,26395
59667000,2019-02-11 04:02:42 -0800,281
59667004,2019-02-11 04:02:44 -0800,99
59667018,2019-02-11 04:05:50 -0800,26395
59667028,2019-02-11 04:12:41 -0800,11450
59667032,2019-02-11 04:09:45 -0800,11700
59667035,2019-02-11 04:09:12 -0800,11232
59667043,2019-02-11 04:12:59 -0800,26395
59667052,2019-02-11 10:40:01 -0800,11700
59667053,2019-02-11 04:09:42 -0800,26395
59667054,2019-02-15 08:04:59 -0800,870
59667060,2019-02-11 04:12:43 -0800,281
59667066,2019-02-11 04:16:29 -0800,6028
59667079,2019-02-11 10:42:53 -0800,11700
59667094,2019-02-11 10:40:03 -0800,11700
59667125,2019-02-11 04:22:11 -0800,1249
59667144,2019-02-11 04:25:55 -0800,26395
59667184,2019-02-14 20:01:39 -0800,26395
59667185,2019-02-11 04:33:15 -0800,26395
59667193,2019-02-11 04:38:37 -0800,26395
59667203,2019-02-11 04:33:22 -0800,58058
59667208,2019-02-11 04:35:56 -0800,26395
59667210,2019-02-11 04:35:19 -0800,11700
59667211,2019-02-11 04:38:39 -0800,550
59667212,2019-02-11 04:35:07 -0800,1249
59667218,2019-02-11 04:35:54 -0800,1
59667229,2019-02-11 04:36:30 -0800,26395
59667232,2019-02-11 04:41:14 -0800,58058
59667238,2019-02-11 04:37:51 -0800,11450
59667248,2019-02-11 04:42:14 -0800,26395
59667288,2019-02-11 04:48:43 -0800,888
59667290,2019-02-11 04:47:11 -0800,26395
59667347,2019-02-11 04:52:40 -0800,6028
59667350,2019-02-11 04:53:33 -0800,888
59667367,2019-02-11 05:22:14 -0800,11700
59667386,2019-02-11 05:00:28 -0800,26395
59667402,2019-02-11 05:13:17 -0800,11700
59667435,2019-02-11 06:25:11 -0800,11450
59667437,2019-02-11 05:02:58 -0800,99
59667452,2019-02-11 04:59:20 -0800,11232
59667484,2019-02-11 05:03:02 -0800,11700
59667511,2019-02-11 05:32:00 -0800,888
59667513,2019-02-11 05:09:34 -0800,6028
59667514,2019-02-11 05:10:46 -0800,26395
59667520,2019-02-14 05:24:14 -0800,14339
59667524,2019-02-11 05:08:03 -0800,58058
59667540,2019-02-11 05:34:30 -0800,870
59667541,2019-02-11 05:23:23 -0800,888
59667549,2019-02-11 05:24:16 -0800,11700
59667551,2019-02-11 05:12:45 -0800,11700
59667553,2019-02-11 05:18:15 -0800,11450
59667559,2019-02-11 05:12:53 -0800,58058
59667594,2019-02-11 05:25:47 -0800,220
59667605,2019-02-11 05:18:21 -0800,58058
59667606,2019-02-11 07:28:14 -0800,11232
59667609,2019-02-11 05:29:45 -0800,6028
59667616,2019-02-11 05:21:08 -0800,26395
59667622,2019-02-11 05:34:11 -0800,11450
59667640,2019-02-11 05:23:39 -0800,293
59667641,2019-02-11 05:25:19 -0800,220
59667656,2019-02-11 05:37:39 -0800,11450
59667657,2019-02-11 05:30:09 -0800,64482
59667667,2019-02-11 05:27:56 -0800,6028
59667670,2019-02-11 05:30:30 -0800,26395
59667681,2019-02-11 05:39:48 -0800,281
59667712,2019-02-11 05:32:59 -0800,26395
59667714,2019-02-11 05:37:38 -0800,12576
59667716,2019-02-11 05:39:14 -0800,26395
59667719,2019-02-11 05:32:26 -0800,99
59667729,2019-02-11 05:38:35 -0800,26395
59667742,2019-02-11 05:34:46 -0800,58058
59667747,2019-02-11 05:39:53 -0800,619
59667756,2019-02-11 05:40:53 -0800,888
59667761,2019-02-11 05:43:35 -0800,11450
59667791,2019-02-11 06:09:25 -0800,15032
59667792,2019-02-11 05:59:08 -0800,316
59667819,2019-02-11 06:15:42 -0800,888
59667828,2019-02-11 05:56:22 -0800,26395
59667829,2019-02-11 05:44:34 -0800,26395
59667831,2019-02-11 05:49:13 -0800,11450
59667841,2019-02-11 05:49:40 -0800,888
59667847,2019-02-11 05:57:24 -0800,11232
59667849,2019-02-11 05:54:10 -0800,58058
59667850,2019-02-11 05:48:43 -0800,1281
59667853,2019-02-11 05:47:45 -0800,26395
59667856,2019-02-11 05:49:29 -0800,58058
59667859,2019-02-11 05:47:52 -0800,58058
59667864,2019-02-11 05:49:37 -0800,11450
59667870,2019-02-11 05:50:16 -0800,99
59667872,2019-02-11 07:06:52 -0800,11450
59667875,2019-02-11 05:54:28 -0800,1
59667877,2019-02-11 05:51:52 -0800,58058
59667890,2019-02-11 05:56:46 -0800,6028
59667895,2019-02-11 05:56:25 -0800,11700
59667900,2019-02-11 05:55:11 -0800,888
59667919,2019-02-11 05:57:36 -0800,11700
59667921,2019-02-11 06:07:00 -0800,64482
59667924,2019-02-11 06:01:49 -0800,999000
59667926,2019-02-11 05:58:52 -0800,26395
59667935,2019-02-11 06:03:37 -0800,26395
59667955,2019-02-11 06:07:35 -0800,11450
59667965,2019-02-11 06:03:41 -0800,281
59667966,2019-02-11 06:06:40 -0800,11232
59667968,2019-02-11 06:03:16 -0800,99
59667973,2019-02-11 06:04:11 -0800,999000
59668000,2019-02-11 08:11:53 -0800,11700
59668006,2019-02-11 06:11:20 -0800,281
59668010,2019-02-11 06:10:40 -0800,888
59668018,2019-02-11 06:15:40 -0800,11450
59668025,2019-02-11 06:11:08 -0800,26395
59668043,2019-02-11 07:02:08 -0800,26395
59668050,2019-02-11 06:14:48 -0800,11700
59668057,2019-02-11 06:54:49 -0800,293
59668058,2019-02-11 06:17:56 -0800,11700
59668066,2019-02-11 06:27:33 -0800,11700
59668074,2019-02-11 06:15:44 -0800,58058
59668100,2019-02-11 06:21:39 -0800,58058
59668105,2019-02-11 06:20:44 -0800,11450
59668106,2019-02-11 16:48:24 -0800,293
59668109,2019-02-11 06:20:18 -0800,58058
59668116,2019-02-11 06:20:19 -0800,58058
59668117,2019-02-11 06:22:26 -0800,1249
59668137,2019-02-11 08:40:21 -0800,58058
59668139,2019-02-11 06:25:17 -0800,26395
59668161,2019-02-11 06:28:29 -0800,26395
59668180,2019-02-11 06:27:01 -0800,999000
59668195,2019-02-11 06:30:20 -0800,26395
59668197,2019-02-20 08:03:18 -0800,11700
59668214,2019-02-11 06:38:24 -0800,11450
59668218,2019-02-11 06:33:01 -0800,26395
59668221,2019-02-11 06:41:59 -0800,26395
59668228,2019-02-11 06:51:12 -0800,64482
59668232,2019-02-11 06:39:38 -0800,6028
59668239,2019-02-11 06:34:28 -0800,58058
59668247,2019-02-11 06:39:22 -0800,619
59668264,2019-02-11 06:49:28 -0800,26395
59668265,2019-02-11 06:36:45 -0800,26395
59668267,2019-02-11 07:03:12 -0800,11116
59668271,2019-02-11 06:40:17 -0800,267
59668273,2019-02-11 06:52:03 -0800,26395
59668280,2019-02-11 06:40:59 -0800,14339
59668285,2019-02-11 06:44:43 -0800,11700
59668291,2019-02-11 07:18:57 -0800,58058
59668300,2019-02-11 06:42:56 -0800,11450
59668303,2019-02-11 06:44:20 -0800,11700
59668311,2019-02-11 06:50:09 -0800,26395
59668312,2019-02-11 13:49:19 -0800,281
59668322,2019-02-11 06:43:11 -0800,11232
59668339,2019-02-11 06:51:28 -0800,999000
59668342,2019-02-11 06:49:16 -0800,26395
59668343,2019-02-11 06:51:30 -0800,26395
59668345,2019-02-11 06:46:16 -0800,15032
59668349,2019-02-11 06:51:23 -0800,45100
59668352,2019-02-11 06:48:38 -0800,58058
59668354,2019-02-13 11:53:07 -0800,11450
59668355,2019-02-11 06:53:32 -0800,11700
59668356,2019-02-11 23:47:44 -0800,14339
59668368,2019-02-11 06:50:54 -0800,11450
59668374,2019-02-11 06:48:46 -0800,6028
59668377,2019-02-11 06:47:58 -0800,58058
59668385,2019-02-11 06:54:28 -0800,26395
59668386,2019-02-11 07:17:34 -0800,11232
59668388,2019-02-11 06:50:20 -0800,26395
59668392,2019-02-11 06:51:20 -0800,220
59668397,2019-02-20 03:34:26 -0800,26395
59668401,2019-02-11 06:50:57 -0800,999000
59668409,2019-02-11 07:02:05 -0800,293
59668425,2019-02-11 06:58:45 -0800,11700
59668427,2019-02-11 07:09:03 -0800,888
59668433,2019-02-18 18:07:07 -0800,26395
59668439,2019-02-11 07:17:43 -0800,2984
59668445,2019-02-11 06:57:03 -0800,58058
59668452,2019-02-11 07:00:52 -0800,11700
59668457,2019-02-11 07:01:23 -0800,550
59668467,2019-02-11 07:03:24 -0800,1
59668475,2019-02-11 07:02:31 -0800,316
59668481,2019-02-11 07:02:19 -0800,11700
