id,sold_on,highest_parent_id
59184942,2019-01-17 07:38:01 -0800,6028
59184944,2019-01-17 07:37:23 -0800,6028
59184947,2019-01-17 07:41:21 -0800,11700
59184952,2019-01-17 07:35:50 -0800,99
59184953,2019-01-17 07:34:07 -0800,6028
59184960,2019-01-17 07:42:25 -0800,6028
59184966,2019-01-25 07:53:06 -0800,26395
59184968,2019-01-17 07:33:48 -0800,58058
59184975,2019-01-17 07:48:59 -0800,58058
59184976,2019-01-17 07:36:44 -0800,1249
59184979,2019-01-17 07:39:21 -0800,293
59184981,2019-01-17 07:45:35 -0800,888
59184985,2019-01-17 07:54:41 -0800,888
59184993,2019-01-17 07:55:42 -0800,1
59184995,2019-01-17 08:36:17 -0800,58058
59184999,2019-01-17 07:37:59 -0800,11700
59185000,2019-01-17 07:37:03 -0800,58058
59185010,2019-01-17 07:43:03 -0800,58058
59185017,2019-01-17 07:41:39 -0800,11700
59185022,2019-01-17 07:41:37 -0800,11700
59185032,2019-01-17 07:52:42 -0800,888
59185034,2019-01-17 18:51:50 -0800,11450
59185039,2019-01-17 07:42:19 -0800,11700
59185041,2019-01-17 07:46:33 -0800,888
59185047,2019-01-17 07:43:13 -0800,26395
59185054,2019-01-17 09:06:51 -0800,64482
59185059,2019-01-17 07:46:17 -0800,58058
59185063,2019-01-18 16:57:52 -0800,293
59185069,2019-01-17 07:52:06 -0800,1
59185110,2019-01-17 07:51:03 -0800,11700
59185127,2019-01-17 07:47:17 -0800,58058
59185133,2019-01-17 07:50:01 -0800,267
59185138,2019-01-17 09:09:13 -0800,58058
59185139,2019-01-17 07:49:02 -0800,316
59185143,2019-01-18 06:52:16 -0800,316
59185154,2019-01-17 07:50:16 -0800,11450
59185164,2019-01-17 08:03:13 -0800,58058
59185171,2019-01-17 07:53:46 -0800,11450
59185182,2019-01-17 07:51:29 -0800,888
59185195,2019-01-17 12:45:03 -0800,99
59185202,2019-01-17 09:41:47 -0800,281
59185206,2019-01-17 07:54:10 -0800,220
59185207,2019-01-17 07:53:41 -0800,11700
59185212,2019-01-17 07:58:28 -0800,26395
59185217,2019-01-17 07:54:31 -0800,26395
59185218,2019-01-17 07:56:00 -0800,11700
59185220,2019-01-17 08:32:03 -0800,26395
59185226,2019-01-17 07:57:23 -0800,58058
59185232,2019-01-17 08:32:59 -0800,870
59185240,2019-01-17 07:58:26 -0800,11700
59185245,2019-01-19 08:47:48 -0800,99
59185247,2019-01-17 07:58:22 -0800,11700
59185257,2019-01-22 15:41:50 -0800,11232
59185263,2019-01-17 08:06:20 -0800,2984
59185267,2019-01-17 10:46:26 -0800,11450
59185269,2019-01-17 08:01:31 -0800,267
59185274,2019-01-17 08:03:25 -0800,6028
59185279,2019-01-17 08:01:33 -0800,58058
59185280,2019-01-18 13:42:44 -0800,11450
59185281,2019-01-17 08:06:06 -0800,6028
59185298,2019-01-17 08:04:28 -0800,11450
59185301,2019-01-17 08:02:36 -0800,11116
59185302,2019-01-17 14:32:13 -0800,58058
59185309,2019-01-17 08:35:59 -0800,6028
59185311,2019-01-25 13:49:48 -0800,11450
59185314,2019-01-17 08:06:10 -0800,26395
59185315,2019-01-17 08:04:25 -0800,58058
59185318,2019-01-17 14:08:02 -0800,316
59185323,2019-01-17 08:08:40 -0800,26395
59185325,2019-01-17 08:04:01 -0800,99
59185328,2019-01-17 08:35:44 -0800,220
59185339,2019-01-17 08:28:16 -0800,11450
59185346,2019-01-17 17:47:37 -0800,45100
59185350,2019-01-17 08:07:38 -0800,1
59185353,2019-01-17 08:12:54 -0800,26395
59185354,2019-01-17 08:14:55 -0800,26395
59185356,2019-01-17 08:16:18 -0800,11700
59185358,2019-01-17 08:10:37 -0800,26395
59185361,2019-01-17 08:09:06 -0800,1249
59185376,2019-01-17 08:18:01 -0800,1
59185382,2019-01-17 08:14:41 -0800,58058
59185395,2019-01-17 08:19:49 -0800,26395
59185400,2019-01-20 16:40:48 -0800,11700
59185403,2019-01-17 08:16:33 -0800,26395
59185405,2019-01-17 08:17:10 -0800,11700
59185408,2019-01-17 08:17:15 -0800,550
59185409,2019-01-17 08:16:17 -0800,11450
59185411,2019-01-17 08:15:08 -0800,11450
59185420,2019-01-17 08:18:33 -0800,11700
59185429,2019-01-17 08:17:39 -0800,11450
59185435,2019-01-17 08:17:27 -0800,11450
59185439,2019-01-17 08:16:20 -0800,58058
59185445,2019-01-17 08:16:04 -0800,11450
59185456,2019-01-17 08:21:12 -0800,1
59185458,2019-01-17 12:17:02 -0800,281
59185466,2019-01-17 08:21:56 -0800,26395
59185475,2019-01-17 08:19:12 -0800,58058
59185481,2019-01-17 08:22:43 -0800,45100
59185487,2019-01-17 08:24:20 -0800,26395
59185503,2019-01-17 08:28:15 -0800,888
59185505,2019-01-17 08:20:00 -0800,64482
59185523,2019-01-17 08:24:10 -0800,58058
59185524,2019-01-17 09:05:09 -0800,1281
59185525,2019-01-17 08:25:24 -0800,26395
59185526,2019-01-17 08:26:20 -0800,11450
59185531,2019-01-17 08:31:59 -0800,281
59185533,2019-01-17 08:30:03 -0800,6028
59185543,2019-01-17 08:30:55 -0800,58058
59185544,2019-01-17 08:24:09 -0800,26395
59185548,2019-01-17 08:35:23 -0800,1281
59185555,2019-01-17 08:24:30 -0800,999000
59185561,2019-01-17 08:27:15 -0800,11700
59185570,2019-01-17 08:26:51 -0800,220
59185573,2019-01-17 08:25:51 -0800,26395
59185580,2019-01-17 08:53:10 -0800,58058
59185586,2019-01-17 08:32:41 -0800,220
59185597,2019-01-17 08:28:37 -0800,58058
59185603,2019-01-17 08:32:04 -0800,11450
59185610,2019-01-17 08:28:53 -0800,45100
59185623,2019-01-17 08:34:01 -0800,26395
59185625,2019-01-17 09:38:21 -0800,11700
59185626,2019-01-17 08:52:59 -0800,11450
59185628,2019-01-17 08:35:47 -0800,220
59185630,2019-01-17 08:35:48 -0800,58058
59185636,2019-01-17 08:53:01 -0800,11450
59185642,2019-01-17 08:35:13 -0800,11700
59185643,2019-01-17 08:32:26 -0800,220
59185644,2019-01-17 08:34:43 -0800,11700
59185652,2019-01-17 08:35:24 -0800,11700
59185661,2019-01-17 10:30:33 -0800,316
59185666,2019-01-17 08:34:48 -0800,11450
59185670,2019-01-17 08:36:38 -0800,58058
59185672,2019-01-18 05:46:15 -0800,6028
59185675,2019-01-17 11:48:52 -0800,11700
59185677,2019-01-18 15:56:20 -0800,11450
59185679,2019-01-17 08:36:58 -0800,26395
59185684,2019-01-17 10:10:32 -0800,888
59185686,2019-01-17 09:01:13 -0800,11232
59185691,2019-01-17 08:36:42 -0800,58058
59185697,2019-01-18 15:56:24 -0800,11450
59185698,2019-01-17 09:04:41 -0800,281
59185708,2019-01-18 07:12:35 -0800,6028
59185717,2019-01-17 08:38:28 -0800,26395
59185721,2019-01-17 08:40:18 -0800,6028
59185725,2019-01-17 08:38:05 -0800,58058
59185727,2019-01-17 08:39:51 -0800,58058
59185743,2019-01-17 08:41:18 -0800,11700
59185746,2019-01-17 08:38:39 -0800,58058
59185758,2019-01-17 08:41:32 -0800,2984
59185763,2019-01-17 08:46:55 -0800,11450
59185766,2019-01-17 08:40:32 -0800,58058
59185768,2019-01-17 08:40:34 -0800,220
59185776,2019-01-17 08:46:06 -0800,26395
59185783,2019-01-17 08:41:09 -0800,58058
59185784,2019-01-17 08:47:04 -0800,11700
59185785,2019-01-18 07:28:54 -0800,11450
59185809,2019-01-17 08:46:19 -0800,550
59185826,2019-01-17 08:45:23 -0800,58058
59185829,2019-01-17 08:52:47 -0800,58058
59185831,2019-01-17 08:52:02 -0800,11700
59185832,2019-01-17 08:47:06 -0800,58058
59185835,2019-01-17 08:45:45 -0800,11700
59185839,2019-01-17 08:51:30 -0800,11232
59185841,2019-01-17 08:46:32 -0800,26395
59185843,2019-01-17 08:52:50 -0800,26395
59185845,2019-01-17 08:53:17 -0800,316
59185863,2019-01-17 08:47:45 -0800,58058
59185870,2019-01-17 08:52:13 -0800,1
59185875,2019-01-17 08:59:39 -0800,26395
59185878,2019-01-17 08:55:26 -0800,11450
59185879,2019-01-17 08:55:21 -0800,281
59185881,2019-01-17 09:13:57 -0800,26395
59185883,2019-01-17 12:48:41 -0800,15032
59185885,2019-01-17 09:05:27 -0800,267
59185889,2019-01-17 08:55:55 -0800,267
59185891,2019-01-17 08:57:20 -0800,11116
59185893,2019-01-17 08:51:03 -0800,45100
59185900,2019-01-17 08:53:36 -0800,58058
59185928,2019-01-17 08:52:35 -0800,58058
59185929,2019-01-17 09:17:57 -0800,58058
59185934,2019-01-17 08:57:17 -0800,58058
59185935,2019-01-17 08:53:05 -0800,58058
59185946,2019-01-17 08:55:52 -0800,58058
59185948,2019-01-17 08:55:00 -0800,220
59185950,2019-01-17 08:54:33 -0800,58058
59185961,2019-01-26 09:33:10 -0800,26395
59185966,2019-01-26 02:00:49 -0800,26395
59185975,2019-01-17 08:55:42 -0800,58058
59185976,2019-01-17 08:56:28 -0800,26395
59185979,2019-01-17 09:02:25 -0800,26395
59185983,2019-01-17 09:02:41 -0800,20081
59185985,2019-01-17 09:04:09 -0800,11700
59185987,2019-01-17 08:59:49 -0800,11700
59185993,2019-01-17 08:59:43 -0800,58058
59185995,2019-01-17 09:01:28 -0800,11700
59185997,2019-01-17 09:00:50 -0800,999000
59186010,2019-01-17 09:04:53 -0800,14339
59186018,2019-01-17 08:59:15 -0800,45100
59186020,2019-01-17 09:00:59 -0800,58058
59186024,2019-01-17 09:05:41 -0800,11450
59186025,2019-01-17 09:01:48 -0800,26395
59186027,2019-01-20 09:40:56 -0800,26395
59186031,2019-01-17 09:07:28 -0800,15032
59186039,2019-01-17 09:02:37 -0800,6028
59186041,2019-01-17 09:10:08 -0800,99
59186063,2019-01-17 09:20:34 -0800,58058
59186064,2019-01-17 09:05:01 -0800,11700
59186065,2019-01-17 09:05:33 -0800,11700
59186074,2019-01-17 11:47:57 -0800,281
59186077,2019-01-17 09:10:10 -0800,267
59186085,2019-01-17 09:07:32 -0800,15032
59186086,2019-01-17 09:05:33 -0800,58058
59186100,2019-01-17 09:11:00 -0800,888
59186102,2019-01-17 09:06:39 -0800,26395
59186126,2019-01-17 09:07:37 -0800,45100
59186127,2019-01-17 10:54:28 -0800,11450
59186130,2019-01-17 09:12:52 -0800,870
59186147,2019-01-17 09:16:15 -0800,15032
59186152,2019-01-17 09:09:40 -0800,58058
59186162,2019-01-17 09:13:47 -0800,1281
59186163,2019-01-17 09:21:50 -0800,11116
59186165,2019-01-17 09:09:50 -0800,1
59186166,2019-01-17 10:04:04 -0800,11700
59186173,2019-01-17 09:12:36 -0800,11700
59186174,2019-01-17 09:16:09 -0800,11232
59186177,2019-01-17 09:15:44 -0800,550
59186181,2019-01-17 09:48:33 -0800,58058
59186185,2019-01-17 10:05:17 -0800,11450
59186187,2019-01-17 09:16:13 -0800,11232
59186188,2019-01-17 09:14:58 -0800,26395
59186190,2019-01-17 09:17:22 -0800,1281
59186191,2019-01-17 09:16:26 -0800,26395
59186196,2019-01-17 09:16:17 -0800,58058
59186208,2019-01-17 09:18:58 -0800,281
59186212,2019-01-17 09:15:36 -0800,11450
59186214,2019-01-17 09:14:53 -0800,45100
59186219,2019-01-17 14:25:36 -0800,1
59186222,2019-01-17 09:24:54 -0800,11700
59186223,2019-01-17 11:11:47 -0800,14339
59186230,2019-01-17 09:43:43 -0800,888
59186232,2019-01-17 09:19:09 -0800,6028
59186236,2019-01-17 09:20:10 -0800,26395
59186237,2019-01-17 10:04:07 -0800,11700
59186269,2019-01-17 09:24:28 -0800,26395
59186270,2019-01-17 09:43:51 -0800,1
59186278,2019-01-17 09:33:35 -0800,11700
59186294,2019-01-17 09:32:04 -0800,11450
59186299,2019-01-17 09:24:45 -0800,888
59186308,2019-01-17 09:21:49 -0800,58058
59186309,2019-01-17 09:23:58 -0800,26395
59186320,2019-01-17 09:23:38 -0800,58058
59186323,2019-01-17 09:24:24 -0800,11450
59186333,2019-01-17 09:27:44 -0800,64482
59186337,2019-01-17 09:24:47 -0800,11700
59186354,2019-01-17 09:33:19 -0800,26395
59186364,2019-01-17 09:31:18 -0800,870
59186368,2019-01-17 09:27:32 -0800,11450
59186383,2019-01-17 09:42:01 -0800,58058
59186387,2019-01-17 09:35:28 -0800,26395
59186388,2019-01-17 09:58:04 -0800,1
59186390,2019-01-17 09:30:28 -0800,26395
59186391,2019-01-17 09:28:01 -0800,58058
59186402,2019-01-17 09:30:35 -0800,99
59186404,2019-01-17 09:38:24 -0800,11700
59186405,2019-01-17 09:37:00 -0800,6028
59186417,2019-01-17 09:34:58 -0800,11450
59186428,2019-01-17 09:32:16 -0800,26395
59186431,2019-01-17 09:32:53 -0800,11700
59186441,2019-01-17 09:35:43 -0800,26395
59186443,2019-01-17 09:49:57 -0800,11700
59186448,2019-01-17 09:33:08 -0800,11700
59186459,2019-01-17 09:40:33 -0800,1
59186470,2019-01-17 09:37:58 -0800,11700
59186487,2019-01-17 09:39:07 -0800,11700
59186488,2019-01-17 09:45:49 -0800,64482
59186499,2019-01-17 09:38:41 -0800,26395
59186500,2019-01-17 09:51:46 -0800,11700
59186507,2019-01-17 09:54:51 -0800,26395
59186509,2019-01-17 09:45:11 -0800,64482
59186516,2019-01-17 09:47:51 -0800,58058
59186518,2019-01-17 09:47:22 -0800,58058
59186521,2019-01-17 09:44:22 -0800,64482
59186524,2019-01-17 09:43:54 -0800,11450
59186525,2019-01-19 14:58:25 -0800,26395
59186532,2019-01-17 09:42:47 -0800,11700
59186534,2019-01-17 10:07:49 -0800,11450
59186544,2019-01-17 11:45:03 -0800,1
59186549,2019-01-17 10:02:14 -0800,11450
59186555,2019-01-17 09:47:10 -0800,11450
59186559,2019-01-17 09:45:20 -0800,11232
59186566,2019-01-17 09:45:50 -0800,58058
59186567,2019-01-17 09:55:06 -0800,11700
59186568,2019-01-17 09:45:16 -0800,26395
59186575,2019-01-17 09:47:34 -0800,11700
59186576,2019-01-17 09:49:20 -0800,26395
59186589,2019-01-17 09:49:10 -0800,58058
59186591,2019-01-17 09:54:09 -0800,888
59186605,2019-01-17 09:56:17 -0800,11700
59186610,2019-01-17 09:53:46 -0800,11232
59186612,2019-01-17 10:13:07 -0800,11450
59186616,2019-01-17 10:00:34 -0800,1281
59186623,2019-01-17 09:51:17 -0800,11450
59186624,2019-01-17 09:56:40 -0800,11700
59186625,2019-01-17 09:54:59 -0800,11232
59186626,2019-01-17 09:51:16 -0800,26395
59186649,2019-01-17 09:54:54 -0800,26395
59186666,2019-01-17 10:00:45 -0800,58058
59186668,2019-01-17 09:55:04 -0800,26395
59186669,2019-01-17 09:59:29 -0800,26395
59186684,2019-01-17 23:24:04 -0800,26395
59186689,2019-01-17 10:17:16 -0800,11700
59186696,2019-01-17 10:14:26 -0800,888
59186700,2019-01-17 09:57:59 -0800,220
59186701,2019-01-19 16:51:09 -0800,11700
59186704,2019-01-17 10:06:16 -0800,58058
59186719,2019-01-17 10:14:07 -0800,999000
59186731,2019-01-17 10:15:48 -0800,26395
59186732,2019-01-17 10:01:31 -0800,58058
59186733,2019-01-17 16:01:40 -0800,6028
59186736,2019-01-17 10:11:56 -0800,281
59186741,2019-01-17 10:11:55 -0800,11450
59186744,2019-01-19 09:29:09 -0800,11450
59186746,2019-01-17 10:05:08 -0800,281
59186749,2019-01-17 10:03:25 -0800,58058
59186755,2019-01-17 10:02:51 -0800,281
59186770,2019-01-17 10:05:51 -0800,58058
59186781,2019-01-17 10:09:49 -0800,64482
59186789,2019-01-17 10:05:57 -0800,11700
59186791,2019-01-17 10:12:34 -0800,26395
59186794,2019-01-17 10:09:34 -0800,293
59186796,2019-01-17 10:06:37 -0800,58058
59186800,2019-01-17 10:21:28 -0800,26395
59186802,2019-01-17 10:09:58 -0800,11450
59186808,2019-01-17 13:56:42 -0800,11700
59186809,2019-01-17 10:09:49 -0800,58058
59186832,2019-01-18 07:39:50 -0800,888
59186840,2019-01-17 10:24:09 -0800,64482
59186845,2019-01-17 10:18:36 -0800,26395
59186850,2019-01-17 10:13:44 -0800,58058
59186853,2019-01-17 10:12:41 -0800,58058
59186863,2019-01-17 10:17:45 -0800,58058
59186866,2019-01-17 10:23:30 -0800,26395
59186871,2019-01-19 22:29:25 -0800,11450
59186879,2019-01-17 10:18:00 -0800,11700
59186883,2019-01-17 10:16:11 -0800,11700
59186891,2019-01-17 10:38:45 -0800,26395
59186894,2019-01-17 10:16:59 -0800,15032
59186905,2019-01-17 10:27:13 -0800,11700
59186908,2019-01-17 10:18:56 -0800,6028
59186911,2019-01-17 10:19:07 -0800,6028
59186912,2019-01-17 10:20:46 -0800,26395
59186913,2019-01-17 10:19:37 -0800,58058
59186914,2019-01-17 10:23:52 -0800,11700
59186915,2019-01-17 10:23:47 -0800,26395
59186917,2019-01-22 08:22:25 -0800,11700
59186923,2019-01-17 10:20:51 -0800,1
59186925,2019-01-17 10:21:02 -0800,26395
59186926,2019-01-17 10:23:00 -0800,12576
59186930,2019-01-17 10:36:51 -0800,11450
59186937,2019-01-17 10:21:56 -0800,11700
59186944,2019-01-17 10:33:00 -0800,6028
59186946,2019-01-17 10:28:55 -0800,26395
59186950,2019-01-17 10:22:12 -0800,58058
59186952,2019-01-17 10:23:10 -0800,26395
59186954,2019-01-17 15:38:57 -0800,58058
59186965,2019-01-17 10:27:33 -0800,26395
59186970,2019-01-20 05:37:07 -0800,11232
59186971,2019-01-17 13:07:40 -0800,888
59186979,2019-01-17 10:45:47 -0800,6028
59186984,2019-01-17 10:29:23 -0800,58058
59186986,2019-01-21 04:27:09 -0800,11700
59186994,2019-01-17 11:19:36 -0800,11450
59186996,2019-01-17 10:33:00 -0800,58058
59187006,2019-01-17 11:22:57 -0800,58058
59187007,2019-01-17 10:43:05 -0800,11700
59187008,2019-01-17 10:31:39 -0800,6028
59187010,2019-01-17 10:29:57 -0800,11233
59187012,2019-01-17 10:30:34 -0800,293
59187024,2019-01-17 10:30:25 -0800,58058
59187031,2019-01-17 10:29:25 -0800,11700
59187032,2019-01-17 10:31:48 -0800,11700
59187039,2019-01-17 10:42:44 -0800,11450
59187041,2019-01-17 10:34:59 -0800,11232
59187055,2019-01-17 10:32:13 -0800,58058
59187068,2019-01-17 14:12:06 -0800,11450
59187069,2019-01-17 10:39:01 -0800,11450
59187071,2019-01-17 10:36:41 -0800,58058
59187072,2019-01-17 10:40:54 -0800,1281
59187074,2019-01-17 10:37:36 -0800,26395
59187075,2019-01-17 10:41:00 -0800,11450
59187077,2019-01-17 11:28:26 -0800,26395
59187085,2019-01-17 10:35:06 -0800,26395
59187093,2019-01-17 10:35:26 -0800,58058
59187101,2019-01-19 18:03:57 -0800,281
59187106,2019-01-17 10:40:26 -0800,11450
59187108,2019-01-17 10:44:09 -0800,6028
59187113,2019-01-17 10:40:42 -0800,64482
59187114,2019-01-17 10:42:49 -0800,11232
59187140,2019-01-17 10:44:09 -0800,64482
59187148,2019-01-17 10:42:15 -0800,64482
59187153,2019-01-17 10:47:47 -0800,11232
59187163,2019-01-17 10:43:20 -0800,888
59187165,2019-01-17 10:51:37 -0800,6028
59187166,2019-01-17 10:44:10 -0800,58058
59187167,2019-01-18 03:03:32 -0800,11450
59187171,2019-01-17 14:01:50 -0800,11232
59187172,2019-01-17 10:46:23 -0800,11700
59187179,2019-01-17 10:46:08 -0800,550
59187181,2019-01-17 10:53:03 -0800,58058
59187183,2019-01-17 10:49:36 -0800,6028
59187187,2019-01-17 13:21:26 -0800,11700
59187189,2019-01-17 10:46:30 -0800,281
59187190,2019-01-18 13:35:47 -0800,11700
59187199,2019-01-17 10:50:38 -0800,11450
59187202,2019-01-17 10:53:08 -0800,11700
59187206,2019-01-17 10:52:09 -0800,1
59187212,2019-01-17 10:47:37 -0800,11450
59187221,2019-01-17 10:48:33 -0800,58058
59187232,2019-01-17 11:01:37 -0800,15032
59187236,2019-01-17 11:06:02 -0800,58058
59187237,2019-01-17 10:51:09 -0800,26395
59187239,2019-01-17 11:02:41 -0800,11450
59187241,2019-01-17 11:00:39 -0800,220
59187247,2019-01-22 19:27:20 -0800,11450
59187248,2019-01-17 10:53:32 -0800,26395
59187252,2019-01-17 10:53:19 -0800,6028
59187255,2019-01-17 10:52:43 -0800,12576
59187256,2019-01-17 10:52:08 -0800,281
59187269,2019-01-17 10:58:40 -0800,281
59187271,2019-01-17 11:00:42 -0800,11450
59187273,2019-01-17 10:56:18 -0800,550
59187276,2019-01-17 10:56:44 -0800,11700
59187287,2019-01-17 10:53:29 -0800,999000
59187291,2019-01-17 10:54:42 -0800,58058
59187292,2019-01-17 10:56:13 -0800,281
59187293,2019-01-17 10:56:14 -0800,99
59187304,2019-01-21 16:24:44 -0800,26395
59187305,2019-01-17 11:42:37 -0800,6028
59187307,2019-01-17 11:01:20 -0800,58058
59187308,2019-01-17 11:01:25 -0800,11700
59187310,2019-01-17 10:59:06 -0800,11450
59187318,2019-01-17 10:59:37 -0800,11700
59187324,2019-01-17 12:38:11 -0800,11450
59187330,2019-01-17 11:06:59 -0800,11450
59187335,2019-01-17 11:06:30 -0800,58058
59187337,2019-01-17 10:58:48 -0800,58058
59187340,2019-01-17 10:59:43 -0800,11233
59187345,2019-01-17 10:59:57 -0800,58058
59187348,2019-01-17 12:08:41 -0800,11450
59187353,2019-01-17 10:59:35 -0800,58058
59187355,2019-01-17 11:02:47 -0800,26395
59187357,2019-01-17 11:00:22 -0800,58058
59187360,2019-01-17 11:00:42 -0800,14339
59187370,2019-01-17 11:05:07 -0800,11700
59187372,2019-01-17 11:08:26 -0800,26395
59187373,2019-01-17 11:05:20 -0800,58058
59187379,2019-01-17 18:20:38 -0800,11232
59187381,2019-01-17 11:01:27 -0800,58058
59187383,2019-01-17 11:33:00 -0800,11450
59187386,2019-01-17 11:08:27 -0800,58058
59187391,2019-01-18 11:57:43 -0800,888
59187392,2019-01-18 09:49:57 -0800,316
59187402,2019-01-17 11:09:23 -0800,58058
59187404,2019-01-17 11:15:12 -0800,58058
59187413,2019-01-17 11:04:58 -0800,58058
59187416,2019-01-17 11:08:18 -0800,1249
59187420,2019-01-17 11:09:41 -0800,11700
59187421,2019-01-25 07:58:10 -0800,11450
59187423,2019-01-17 15:39:23 -0800,11700
59187428,2019-01-17 11:22:33 -0800,220
59187434,2019-01-17 11:05:54 -0800,58058
59187436,2019-01-17 11:08:18 -0800,11700
59187437,2019-01-17 14:55:15 -0800,11700
59187441,2019-01-17 11:12:45 -0800,11700
59187443,2019-01-17 11:10:06 -0800,26395
59187452,2019-01-17 11:21:38 -0800,58058
59187461,2019-01-17 11:13:29 -0800,11700
59187462,2019-01-17 11:09:07 -0800,58058
59187470,2019-01-17 11:16:52 -0800,11450
59187476,2019-01-17 11:15:17 -0800,58058
59187478,2019-01-17 11:13:40 -0800,12576
59187482,2019-01-17 11:28:52 -0800,220
59187485,2019-01-17 11:11:31 -0800,267
59187490,2019-01-17 11:13:33 -0800,26395
59187497,2019-01-17 11:18:09 -0800,11700
59187501,2019-01-17 15:41:59 -0800,11700
59187502,2019-01-17 11:14:45 -0800,58058
59187504,2019-01-17 11:21:16 -0800,26395
59187508,2019-01-17 11:18:13 -0800,58058
59187518,2019-01-17 11:16:07 -0800,6028
59187520,2019-01-17 11:15:20 -0800,999000
59187525,2019-01-17 11:26:23 -0800,58058
59187527,2019-01-17 11:16:03 -0800,11700
59187529,2019-01-17 11:18:17 -0800,58058
59187531,2019-01-17 11:16:14 -0800,267
59187532,2019-01-17 11:28:04 -0800,11450
59187534,2019-01-17 11:17:39 -0800,11450
59187538,2019-01-17 11:26:32 -0800,14339
59187543,2019-01-17 11:25:05 -0800,11232
59187546,2019-01-17 11:20:59 -0800,11700
59187547,2019-01-17 11:16:38 -0800,267
59187551,2019-01-17 11:25:10 -0800,11700
59187557,2019-01-17 12:05:50 -0800,11450
59187558,2019-01-17 11:23:47 -0800,293
59187562,2019-01-17 11:20:20 -0800,26395
59187570,2019-01-17 11:20:40 -0800,1281
59187573,2019-01-17 11:20:57 -0800,26395
59187574,2019-01-17 11:34:11 -0800,12576
59187577,2019-01-17 11:18:56 -0800,58058
59187581,2019-01-17 11:31:04 -0800,11700
59187582,2019-01-17 11:43:17 -0800,26395
59187592,2019-01-17 11:29:02 -0800,58058
59187597,2019-01-17 11:22:11 -0800,11700
59187600,2019-01-17 11:28:26 -0800,11450
59187604,2019-01-17 11:27:08 -0800,220
59187607,2019-01-17 11:44:56 -0800,281
59187612,2019-01-17 11:23:40 -0800,293
59187613,2019-01-17 11:24:48 -0800,999000
59187615,2019-01-17 11:27:52 -0800,14339
59187616,2019-01-17 11:48:04 -0800,888
59187618,2019-01-17 11:24:17 -0800,11700
59187620,2019-01-17 11:30:08 -0800,220
59187627,2019-01-17 11:35:19 -0800,11450
59187629,2019-01-17 11:48:49 -0800,999000
59187642,2019-01-17 11:24:48 -0800,58058
59187645,2019-01-17 11:24:58 -0800,58058
59187646,2019-01-17 11:26:57 -0800,58058
59187654,2019-01-17 11:28:57 -0800,11700
59187658,2019-01-17 12:40:33 -0800,11450
59187661,2019-01-17 11:32:38 -0800,1
59187670,2019-01-17 11:34:23 -0800,26395
59187674,2019-01-17 11:27:21 -0800,267
59187684,2019-01-17 11:42:04 -0800,11450
59187696,2019-01-17 11:30:21 -0800,11700
59187710,2019-01-17 11:50:51 -0800,11700
59187719,2019-01-17 11:33:10 -0800,26395
59187721,2019-01-18 05:09:37 -0800,1
59187729,2019-01-17 11:31:24 -0800,58058
59187734,2019-01-17 11:35:04 -0800,11233
59187739,2019-01-17 11:33:47 -0800,58058
59187740,2019-01-17 11:37:50 -0800,14339
59187741,2019-01-17 11:34:07 -0800,58058
59187749,2019-01-17 13:46:16 -0800,267
59187750,2019-01-17 11:48:16 -0800,11700
59187755,2019-01-17 11:34:38 -0800,58058
59187760,2019-01-17 11:40:00 -0800,6028
59187764,2019-01-17 11:36:51 -0800,11232
59187775,2019-01-17 11:39:06 -0800,12576
59187784,2019-01-17 11:54:51 -0800,58058
59187786,2019-01-17 15:58:39 -0800,26395
59187793,2019-01-17 11:56:05 -0800,12576
59187800,2019-01-17 11:39:50 -0800,11450
59187805,2019-01-17 11:54:29 -0800,11450
59187813,2019-01-17 11:39:46 -0800,58058
59187820,2019-01-17 15:39:51 -0800,11700
59187822,2019-01-17 11:45:16 -0800,6028
59187823,2019-01-17 11:44:25 -0800,11450
59187830,2019-01-17 11:42:50 -0800,281
59187834,2019-01-17 11:47:45 -0800,11450
59187835,2019-01-17 11:41:45 -0800,58058
59187839,2019-01-17 11:48:29 -0800,999000
59187855,2019-01-17 15:39:25 -0800,11700
59187863,2019-01-17 11:50:34 -0800,26395
59187864,2019-01-17 11:48:04 -0800,26395
59187868,2019-01-17 15:39:28 -0800,11700
59187869,2019-01-17 12:00:35 -0800,58058
59187873,2019-01-17 11:48:17 -0800,58058
59187879,2019-01-17 11:47:10 -0800,11700
59187880,2019-01-17 11:49:26 -0800,58058
59187881,2019-01-17 12:05:13 -0800,15032
59187884,2019-01-17 11:51:11 -0800,26395
59187889,2019-01-17 11:51:10 -0800,11700
59187894,2019-01-17 11:49:37 -0800,58058
59187908,2019-01-17 11:54:32 -0800,26395
59187933,2019-01-17 11:55:12 -0800,999000
59187938,2019-01-17 11:51:09 -0800,26395
59187939,2019-01-17 11:52:46 -0800,220
59187945,2019-01-17 12:00:04 -0800,293
59187951,2019-01-17 12:00:01 -0800,6028
59187952,2019-01-17 11:52:24 -0800,6028
59187956,2019-01-17 11:55:27 -0800,99
59187959,2019-01-17 11:52:13 -0800,26395
59187965,2019-01-24 12:38:33 -0800,26395
59187972,2019-01-17 11:55:59 -0800,64482
59187978,2019-01-17 11:54:06 -0800,281
59187983,2019-01-17 12:06:13 -0800,11450
59187987,2019-01-17 12:04:51 -0800,58058
