id,sold_on,highest_parent_id
57861395,2018-11-18 09:46:41 -0800,220
57861396,2018-11-18 09:45:09 -0800,58058
57861401,2018-11-18 09:48:06 -0800,58058
57861404,2018-11-18 09:48:37 -0800,26395
57861408,2018-11-18 09:51:11 -0800,26395
57861413,2018-11-18 10:58:50 -0800,11450
57861419,2018-11-18 09:51:50 -0800,220
57861422,2018-11-18 09:45:41 -0800,58058
57861424,2018-11-18 09:46:09 -0800,58058
57861426,2018-11-18 10:14:14 -0800,26395
57861430,2018-11-18 09:52:45 -0800,870
57861435,2018-11-18 09:53:58 -0800,11232
57861436,2018-11-18 09:54:06 -0800,11232
57861439,2018-11-18 09:52:40 -0800,1
57861441,2018-11-18 09:50:33 -0800,99
57861446,2018-11-18 09:47:25 -0800,11450
57861454,2018-11-18 09:53:34 -0800,26395
57861463,2018-11-18 10:02:57 -0800,220
57861465,2018-11-18 09:58:41 -0800,11700
57861470,2018-11-19 05:34:51 -0800,11700
57861471,2018-11-18 09:51:27 -0800,26395
57861472,2018-11-18 09:53:45 -0800,58058
57861474,2018-11-18 10:09:35 -0800,64482
57861477,2018-11-18 10:11:32 -0800,6028
57861478,2018-11-18 09:53:16 -0800,11450
57861481,2018-11-18 09:55:50 -0800,888
57861485,2018-11-18 10:00:22 -0800,870
57861489,2018-11-18 09:52:30 -0800,64482
57861500,2018-11-18 09:51:24 -0800,550
57861504,2018-11-18 09:54:59 -0800,58058
57861508,2018-11-18 09:52:47 -0800,26395
57861513,2018-11-18 10:44:17 -0800,625
57861516,2018-11-18 09:59:58 -0800,26395
57861517,2018-11-18 10:16:46 -0800,220
57861518,2018-11-18 10:04:00 -0800,11450
57861527,2018-11-18 09:58:12 -0800,26395
57861528,2018-11-21 05:31:25 -0800,11700
57861535,2018-11-18 09:55:54 -0800,11232
57861541,2018-11-18 10:15:38 -0800,11700
57861546,2018-11-18 09:56:19 -0800,58058
57861549,2018-11-18 09:53:52 -0800,11450
57861550,2018-11-18 10:08:09 -0800,11700
57861559,2018-11-18 10:09:02 -0800,888
57861562,2018-11-18 09:53:32 -0800,58058
57861574,2018-11-19 10:44:16 -0800,11450
57861585,2018-11-18 10:08:53 -0800,58058
57861587,2018-11-18 09:58:39 -0800,1
57861591,2018-11-18 10:12:37 -0800,237
57861592,2018-11-18 09:56:31 -0800,220
57861608,2018-11-18 10:00:26 -0800,11700
57861609,2018-11-18 09:59:21 -0800,1249
57861613,2018-11-18 10:00:57 -0800,1249
57861615,2018-11-18 09:59:02 -0800,26395
57861646,2018-11-18 10:06:43 -0800,15032
57861647,2018-11-18 10:07:53 -0800,26395
57861654,2018-11-18 10:00:47 -0800,11450
57861656,2018-11-18 10:55:49 -0800,11450
57861665,2018-11-18 10:00:50 -0800,267
57861668,2018-11-18 10:02:38 -0800,26395
57861678,2018-11-18 10:06:06 -0800,58058
57861680,2018-11-18 10:02:16 -0800,281
57861687,2018-11-18 10:14:16 -0800,26395
57861690,2018-11-18 10:02:43 -0800,26395
57861698,2018-11-18 10:03:17 -0800,11700
57861699,2018-11-18 10:03:20 -0800,11232
57861701,2018-11-18 10:04:47 -0800,888
57861706,2018-11-18 10:03:02 -0800,58058
57861708,2018-11-18 13:17:00 -0800,1
57861718,2018-11-18 10:03:19 -0800,58058
57861733,2018-11-18 10:26:15 -0800,11700
57861735,2018-11-18 10:06:48 -0800,888
57861737,2018-11-18 10:10:13 -0800,888
57861747,2018-11-18 10:21:49 -0800,11232
57861761,2018-11-18 10:19:22 -0800,58058
57861767,2018-11-18 10:09:25 -0800,11450
57861777,2018-11-18 10:09:41 -0800,99
57861781,2018-11-18 10:08:13 -0800,1
57861785,2018-11-18 10:07:09 -0800,64482
57861793,2018-11-18 10:13:51 -0800,11700
57861820,2018-11-18 10:14:09 -0800,11450
57861836,2018-11-18 10:12:55 -0800,26395
57861845,2018-11-18 10:29:20 -0800,14339
57861850,2018-11-18 19:10:27 -0800,11450
57861853,2018-11-18 10:17:11 -0800,58058
57861864,2018-11-20 10:32:15 -0800,220
57861866,2018-11-18 11:25:06 -0800,220
57861868,2018-11-18 10:15:24 -0800,11450
57861869,2018-11-18 10:25:43 -0800,26395
57861872,2018-11-18 10:48:15 -0800,11700
57861874,2018-11-18 10:14:54 -0800,26395
57861875,2018-11-18 10:13:29 -0800,281
57861879,2018-11-21 08:46:36 -0800,1
57861889,2018-11-18 11:23:59 -0800,58058
57861890,2018-11-18 15:00:45 -0800,888
57861911,2018-11-18 10:18:34 -0800,26395
57861915,2018-11-18 10:22:55 -0800,293
57861917,2018-11-18 10:19:36 -0800,58058
57861919,2018-11-18 10:16:47 -0800,267
57861920,2018-11-22 15:10:34 -0800,6028
57861925,2018-11-18 10:20:11 -0800,58058
57861927,2018-11-18 15:32:43 -0800,11450
57861933,2018-11-18 10:26:47 -0800,11700
57861937,2018-11-18 10:24:50 -0800,11450
57861939,2018-11-18 10:19:45 -0800,64482
57861944,2018-11-18 10:19:11 -0800,45100
57861949,2018-11-18 10:20:09 -0800,11450
57861951,2018-11-18 10:21:26 -0800,11700
57861968,2018-11-18 10:24:56 -0800,11700
57861970,2018-11-18 10:19:56 -0800,11700
57861976,2018-11-18 10:25:40 -0800,267
57861984,2018-11-18 10:31:00 -0800,1
57861989,2018-11-20 17:20:30 -0800,99
57862000,2018-11-18 10:25:52 -0800,64482
57862002,2018-11-18 10:22:16 -0800,870
57862007,2018-11-18 10:23:46 -0800,888
57862009,2018-11-18 10:41:14 -0800,11450
57862011,2018-11-18 10:29:30 -0800,11700
57862013,2018-11-18 10:25:15 -0800,64482
57862016,2018-11-18 10:27:09 -0800,870
57862025,2018-11-18 10:32:27 -0800,26395
57862027,2018-11-18 11:21:18 -0800,26395
57862044,2018-11-18 10:27:00 -0800,58058
57862053,2018-11-18 10:41:35 -0800,64482
57862055,2018-11-18 10:25:47 -0800,11700
57862057,2018-11-18 12:02:53 -0800,64482
57862060,2018-11-18 10:27:22 -0800,58058
57862062,2018-11-18 10:33:25 -0800,1
57862064,2018-11-18 10:27:19 -0800,11700
57862073,2018-11-18 10:32:28 -0800,293
57862077,2018-11-18 11:30:16 -0800,11700
57862078,2018-11-18 17:29:01 -0800,11700
57862088,2018-11-18 10:47:42 -0800,888
57862093,2018-11-18 10:29:26 -0800,3252
57862115,2018-11-18 10:27:36 -0800,58058
57862120,2018-11-18 10:28:10 -0800,26395
57862124,2018-11-18 10:34:15 -0800,15032
57862134,2018-11-18 11:10:35 -0800,58058
57862146,2018-11-18 10:34:26 -0800,11450
57862150,2018-11-18 10:30:09 -0800,58058
57862152,2018-11-18 10:33:12 -0800,281
57862158,2018-11-18 10:34:52 -0800,11232
57862161,2018-11-18 10:32:30 -0800,11232
57862165,2018-11-18 10:29:27 -0800,11450
57862166,2018-11-18 10:33:04 -0800,281
57862170,2018-11-18 10:33:52 -0800,267
57862171,2018-11-18 10:36:37 -0800,58058
57862172,2018-11-18 10:36:31 -0800,220
57862187,2018-11-18 10:40:55 -0800,11232
57862189,2018-11-18 10:44:04 -0800,870
57862192,2018-11-18 10:41:17 -0800,11232
57862195,2018-11-18 10:40:40 -0800,64482
57862205,2018-11-18 10:37:57 -0800,888
57862207,2018-11-18 10:36:41 -0800,26395
57862242,2018-11-18 10:43:24 -0800,11232
57862243,2018-11-18 10:45:02 -0800,11232
57862251,2018-11-18 10:57:06 -0800,220
57862253,2018-11-18 10:39:15 -0800,26395
57862255,2018-11-18 10:37:54 -0800,11450
57862273,2018-11-18 14:30:32 -0800,11700
57862277,2018-11-18 10:41:28 -0800,220
57862284,2018-11-18 10:52:41 -0800,281
57862293,2018-11-18 10:45:34 -0800,1
57862310,2018-11-18 10:44:21 -0800,220
57862369,2018-11-18 10:44:55 -0800,26395
57862379,2018-11-18 10:43:34 -0800,11232
57862380,2018-11-18 11:53:31 -0800,26395
57862384,2018-11-20 03:43:43 -0800,11700
57862387,2018-11-18 10:46:58 -0800,11232
57862394,2018-11-18 10:55:45 -0800,888
57862396,2018-11-18 10:50:59 -0800,58058
57862398,2018-11-18 10:44:30 -0800,11232
57862402,2018-11-18 10:44:41 -0800,58058
57862407,2018-11-18 10:50:08 -0800,281
57862432,2018-11-18 10:55:28 -0800,11700
57862433,2018-11-18 16:53:30 -0800,99
57862436,2018-11-18 10:50:07 -0800,11700
57862451,2018-11-18 10:53:17 -0800,64482
57862453,2018-11-18 11:46:33 -0800,26395
57862459,2018-11-18 10:47:17 -0800,11450
57862461,2018-11-18 10:48:55 -0800,64482
57862463,2018-11-18 10:51:10 -0800,6028
57862465,2018-11-18 11:01:23 -0800,11450
57862467,2018-11-18 10:48:32 -0800,11700
57862468,2018-11-18 10:47:36 -0800,64482
57862471,2018-11-18 10:48:36 -0800,1
57862473,2018-11-18 10:47:34 -0800,267
57862478,2018-11-18 10:48:14 -0800,1
57862483,2018-11-18 10:49:25 -0800,58058
57862503,2018-11-18 11:02:48 -0800,45100
57862510,2018-11-18 10:51:45 -0800,220
57862513,2018-11-18 10:52:08 -0800,11450
57862514,2018-11-18 10:49:28 -0800,58058
57862515,2018-11-18 10:58:44 -0800,11232
57862520,2018-11-18 10:54:01 -0800,11700
57862524,2018-11-18 10:52:03 -0800,888
57862532,2018-11-18 10:52:58 -0800,11700
57862536,2018-11-18 11:33:24 -0800,11450
57862540,2018-11-18 10:52:20 -0800,58058
57862542,2018-11-18 10:52:41 -0800,11450
57862544,2018-11-18 10:52:41 -0800,11233
57862547,2018-11-18 10:56:32 -0800,26395
57862549,2018-11-18 11:07:46 -0800,64482
57862552,2018-11-18 10:55:52 -0800,11450
57862554,2018-11-18 11:02:49 -0800,26395
57862563,2018-11-18 10:54:53 -0800,11700
57862574,2018-11-18 10:57:22 -0800,12576
57862578,2018-11-18 10:59:37 -0800,99
57862583,2018-11-18 10:57:44 -0800,888
57862586,2018-11-18 11:04:26 -0800,220
57862602,2018-11-18 10:56:22 -0800,11700
57862603,2018-11-18 10:55:18 -0800,11450
57862613,2018-11-18 11:09:01 -0800,11232
57862619,2018-11-18 11:10:47 -0800,11700
57862620,2018-11-18 10:55:29 -0800,11450
57862635,2018-11-18 11:01:39 -0800,45100
57862642,2018-11-18 11:01:56 -0800,11233
57862647,2018-11-18 10:58:28 -0800,11700
57862648,2018-11-18 11:07:08 -0800,220
57862663,2018-11-18 11:01:34 -0800,11232
57862670,2018-11-18 10:58:55 -0800,1
57862677,2018-11-18 11:17:48 -0800,281
57862680,2018-11-18 11:02:38 -0800,58058
57862688,2018-11-18 11:01:49 -0800,888
57862691,2018-11-18 11:11:34 -0800,11700
57862694,2018-11-18 11:01:33 -0800,281
57862700,2018-11-18 11:08:48 -0800,6028
57862709,2018-11-18 11:02:48 -0800,281
57862713,2018-11-18 11:05:03 -0800,888
57862715,2018-11-18 11:12:11 -0800,267
57862716,2018-11-18 11:02:00 -0800,11450
57862722,2018-11-18 15:35:17 -0800,1
57862723,2018-11-18 11:02:59 -0800,888
57862728,2018-11-18 11:03:58 -0800,26395
57862747,2018-11-18 11:11:11 -0800,11450
57862758,2018-11-18 11:06:33 -0800,11450
57862767,2018-11-18 11:02:47 -0800,26395
57862772,2018-11-18 11:31:34 -0800,11232
57862773,2018-11-18 11:02:43 -0800,58058
57862776,2018-11-18 11:12:24 -0800,11450
57862782,2018-11-18 11:07:24 -0800,64482
57862784,2018-11-18 11:07:35 -0800,11450
57862796,2018-11-18 11:12:03 -0800,11450
57862801,2018-11-18 11:11:18 -0800,11450
57862803,2018-11-18 11:07:28 -0800,11450
57862811,2018-11-18 11:08:36 -0800,11700
57862812,2018-11-18 11:14:52 -0800,11450
57862816,2018-11-18 11:07:02 -0800,1
57862824,2018-11-18 12:59:02 -0800,64482
57862827,2018-11-18 11:07:48 -0800,11700
57862829,2018-11-19 06:24:26 -0800,99
57862831,2018-11-18 11:38:21 -0800,58058
57862834,2018-11-18 11:12:15 -0800,64482
57862836,2018-11-18 11:18:47 -0800,45100
57862837,2018-11-18 11:10:42 -0800,11116
57862841,2018-11-18 12:59:06 -0800,550
57862843,2018-11-18 11:13:12 -0800,11450
57862847,2018-11-18 11:10:44 -0800,11116
57862849,2018-11-18 11:10:47 -0800,11700
57862852,2018-11-18 11:11:54 -0800,64482
57862853,2018-11-18 11:10:08 -0800,11700
57862863,2018-11-18 11:18:03 -0800,11450
57862867,2018-11-18 11:11:25 -0800,58058
57862874,2018-11-18 11:20:24 -0800,11700
57862877,2018-11-18 11:14:07 -0800,12576
57862880,2018-11-18 11:14:40 -0800,26395
57862882,2018-11-18 11:13:20 -0800,11450
57862885,2018-11-18 11:13:21 -0800,1
57862888,2018-11-18 11:13:33 -0800,26395
57862901,2018-11-18 11:21:06 -0800,26395
57862904,2018-11-18 11:12:48 -0800,15032
57862905,2018-11-18 11:15:20 -0800,6028
57862908,2018-11-26 08:30:31 -0800,11450
57862910,2018-11-18 11:13:56 -0800,11450
57862914,2018-11-18 11:12:22 -0800,11700
57862917,2018-11-18 11:12:24 -0800,58058
57862927,2018-11-18 11:19:02 -0800,64482
57862930,2018-11-18 11:16:33 -0800,888
57862933,2018-11-18 11:20:47 -0800,11700
57862935,2018-11-18 11:13:52 -0800,11232
57862944,2018-11-18 12:27:28 -0800,1
57862948,2018-11-18 11:44:09 -0800,11700
57862959,2018-11-18 11:21:37 -0800,26395
57862967,2018-11-18 11:27:23 -0800,11450
57862969,2018-11-20 06:07:30 -0800,12576
57862975,2018-11-18 11:18:06 -0800,64482
57862991,2018-11-18 11:36:51 -0800,11450
57862998,2018-11-18 11:17:42 -0800,11450
57863003,2018-11-18 11:37:40 -0800,11232
57863005,2018-11-18 12:17:31 -0800,11232
57863009,2018-11-18 11:20:00 -0800,11450
57863011,2018-11-18 11:26:17 -0800,11232
57863016,2018-11-18 11:20:25 -0800,220
57863020,2018-11-18 11:22:10 -0800,11450
57863021,2018-11-18 11:21:30 -0800,11450
57863034,2018-11-18 11:18:38 -0800,58058
57863036,2018-11-18 11:19:48 -0800,11450
57863037,2018-11-18 11:21:16 -0800,11450
57863066,2018-11-18 11:24:56 -0800,58058
57863068,2018-11-18 11:22:54 -0800,11232
57863083,2018-11-18 11:29:39 -0800,220
57863089,2018-11-18 11:24:19 -0800,11450
57863098,2018-11-18 11:21:32 -0800,58058
57863104,2018-11-18 11:21:17 -0800,11700
57863130,2018-11-18 11:28:16 -0800,220
57863143,2018-11-18 11:22:38 -0800,99
57863149,2018-11-18 11:21:47 -0800,1249
57863156,2018-11-18 11:45:34 -0800,1
57863159,2018-11-18 12:15:30 -0800,11116
57863167,2018-11-18 11:22:28 -0800,58058
57863168,2018-11-18 11:29:29 -0800,11450
57863180,2018-11-18 11:22:46 -0800,58058
57863188,2018-11-18 11:24:49 -0800,64482
57863197,2018-11-18 11:31:03 -0800,1281
57863202,2018-11-18 11:36:04 -0800,11232
57863205,2018-11-18 11:28:37 -0800,11450
57863225,2018-11-18 11:28:03 -0800,11232
57863237,2018-11-18 11:28:03 -0800,26395
57863239,2018-11-18 11:27:10 -0800,888
57863244,2018-11-18 11:29:45 -0800,15032
57863262,2018-11-18 11:30:58 -0800,26395
57863270,2018-11-18 11:41:12 -0800,888
57863295,2018-11-18 11:33:11 -0800,12576
57863304,2018-11-18 11:33:25 -0800,220
57863408,2018-11-18 11:32:37 -0800,6028
57863451,2018-11-18 11:35:52 -0800,293
57863454,2018-11-18 11:33:06 -0800,11700
57863458,2018-11-18 11:42:01 -0800,26395
57863464,2018-11-18 11:37:57 -0800,12576
57863471,2018-11-18 11:34:52 -0800,26395
57863474,2018-11-18 11:35:38 -0800,58058
57863476,2018-11-19 23:53:04 -0800,888
57863480,2018-11-18 11:32:14 -0800,26395
57863489,2018-11-18 11:36:33 -0800,64482
57863511,2018-11-18 11:53:50 -0800,220
57863541,2018-11-18 11:35:30 -0800,11700
57863554,2018-11-18 11:37:32 -0800,6028
57863575,2018-11-18 11:36:36 -0800,64482
57863618,2018-11-19 14:18:56 -0800,6028
57863621,2018-11-18 11:37:57 -0800,11700
57863624,2018-11-18 11:38:54 -0800,11450
57863674,2018-11-18 11:37:15 -0800,1
57863679,2018-11-18 11:38:39 -0800,26395
57863681,2018-11-18 11:39:18 -0800,6028
57863684,2018-11-18 11:39:21 -0800,11232
57863689,2018-11-18 11:40:22 -0800,220
57863728,2018-11-18 11:41:02 -0800,870
57863744,2018-11-18 11:40:43 -0800,15032
57863759,2018-11-19 01:50:30 -0800,11700
57863760,2018-11-18 11:44:04 -0800,64482
57863761,2018-11-18 11:39:36 -0800,99
57863774,2018-11-18 11:44:34 -0800,26395
57863785,2018-11-18 11:45:22 -0800,11450
57863796,2018-11-18 11:42:58 -0800,99
57863797,2018-11-18 12:02:40 -0800,1249
57863833,2018-11-18 11:39:27 -0800,11232
57863850,2018-11-18 11:41:37 -0800,45100
57863856,2018-11-18 11:52:17 -0800,11232
57863862,2018-11-18 11:41:33 -0800,1249
57863868,2018-11-18 11:49:32 -0800,281
57863883,2018-11-18 11:47:44 -0800,220
57863890,2018-11-20 07:26:15 -0800,58058
57863891,2018-11-18 11:49:06 -0800,11450
57863895,2018-11-18 11:43:01 -0800,58058
57863897,2018-11-18 11:44:42 -0800,293
57863901,2018-11-18 11:46:35 -0800,11450
57863902,2018-11-19 10:59:25 -0800,11450
57863905,2018-11-18 11:48:57 -0800,220
57863906,2018-11-18 11:45:29 -0800,220
57863912,2018-11-18 11:49:39 -0800,11450
57863923,2018-11-19 04:47:47 -0800,11700
57863927,2018-11-18 11:46:44 -0800,11700
57863939,2018-11-18 11:45:57 -0800,26395
57863944,2018-11-18 11:46:13 -0800,58058
57863947,2018-11-18 11:48:26 -0800,58058
57863949,2018-11-18 11:52:10 -0800,11450
57863971,2018-11-18 11:47:03 -0800,58058
57863979,2018-11-18 11:48:38 -0800,58058
57863984,2018-11-18 11:57:22 -0800,11700
57864011,2018-11-18 11:55:13 -0800,1
57864018,2018-11-18 11:48:30 -0800,11700
57864026,2018-11-18 11:49:56 -0800,11700
57864027,2018-11-18 11:54:34 -0800,1
57864037,2018-11-18 11:54:05 -0800,6028
57864038,2018-11-18 11:52:26 -0800,26395
57864039,2018-11-18 11:54:30 -0800,220
57864047,2018-11-18 11:54:33 -0800,12576
57864050,2018-11-18 11:52:38 -0800,220
57864055,2018-11-18 11:50:08 -0800,58058
57864067,2018-11-18 12:00:05 -0800,64482
57864079,2018-11-18 12:04:17 -0800,888
57864081,2018-11-18 11:54:34 -0800,888
57864085,2018-11-18 11:53:28 -0800,14339
57864089,2018-11-18 12:03:20 -0800,281
57864091,2018-11-18 12:53:26 -0800,11450
57864092,2018-11-18 11:56:21 -0800,26395
57864094,2018-11-18 11:52:22 -0800,58058
57864099,2018-11-18 12:05:47 -0800,220
57864101,2018-11-18 11:58:15 -0800,11116
57864155,2018-11-18 13:00:49 -0800,11450
57864167,2018-11-18 18:17:20 -0800,550
57864183,2018-11-18 12:00:08 -0800,64482
57864188,2018-11-18 11:57:22 -0800,26395
57864212,2018-11-18 12:04:33 -0800,26395
57864218,2018-11-18 12:05:37 -0800,58058
57864222,2018-11-18 11:58:58 -0800,11450
57864237,2018-11-20 07:13:24 -0800,26395
57864242,2018-11-18 12:02:02 -0800,99
57864269,2018-11-18 11:57:01 -0800,58058
57864283,2018-11-18 12:28:25 -0800,58058
57864284,2018-11-18 12:08:39 -0800,11700
57864287,2018-11-18 12:00:03 -0800,220
57864295,2018-11-18 12:03:43 -0800,26395
57864303,2018-11-18 12:05:16 -0800,11450
57864308,2018-11-18 11:59:53 -0800,45100
57864313,2018-11-18 12:11:14 -0800,220
57864327,2018-11-18 12:02:00 -0800,11700
57864342,2018-11-19 16:49:31 -0800,281
57864363,2018-11-18 12:03:32 -0800,26395
57864367,2018-11-18 12:15:47 -0800,888
57864370,2018-11-18 12:02:25 -0800,220
57864373,2018-11-18 12:04:50 -0800,11450
57864374,2018-11-18 12:02:46 -0800,999000
57864380,2018-11-18 12:31:56 -0800,11700
57864382,2018-11-18 12:02:13 -0800,316
57864386,2018-11-18 12:05:19 -0800,11700
57864390,2018-11-18 12:38:12 -0800,11450
57864392,2018-11-18 12:03:46 -0800,11700
57864401,2018-11-18 12:06:04 -0800,11700
57864406,2018-11-18 12:05:59 -0800,11700
57864409,2018-11-18 12:02:45 -0800,99
57864410,2018-11-18 12:02:13 -0800,58058
57864412,2018-11-18 12:05:24 -0800,1
57864420,2018-11-18 12:05:22 -0800,293
57864425,2018-11-18 12:12:35 -0800,26395
57864427,2018-11-18 12:32:49 -0800,26395
57864430,2018-11-18 12:09:03 -0800,45100
57864433,2018-11-18 12:21:40 -0800,888
57864435,2018-11-18 12:03:51 -0800,58058
57864442,2018-11-18 12:36:26 -0800,58058
57864443,2018-11-20 06:43:37 -0800,11450
57864449,2018-11-18 12:06:36 -0800,870
57864450,2018-11-18 12:32:52 -0800,26395
57864459,2018-11-18 12:08:50 -0800,888
57864461,2018-11-18 12:12:25 -0800,1
57864465,2018-11-18 12:10:50 -0800,58058
57864471,2018-11-18 12:14:34 -0800,64482
57864473,2018-11-18 12:18:16 -0800,11450
57864474,2018-11-18 12:07:44 -0800,1
57864479,2018-11-18 12:40:15 -0800,64482
57864481,2018-11-18 12:14:41 -0800,1249
57864483,2018-11-18 12:12:58 -0800,11450
57864485,2018-11-18 12:11:10 -0800,1281
57864524,2018-11-18 12:51:08 -0800,12576
57864525,2018-11-18 12:15:46 -0800,26395
57864531,2018-11-18 12:15:24 -0800,26395
57864536,2018-11-18 12:22:53 -0800,281
57864537,2018-11-18 12:34:17 -0800,26395
57864542,2018-11-18 12:30:27 -0800,11450
57864544,2018-11-18 12:13:07 -0800,12576
57864545,2018-11-18 12:14:09 -0800,888
57864550,2018-11-18 12:13:30 -0800,1249
57864552,2018-11-18 12:19:27 -0800,11700
57864555,2018-11-18 12:28:11 -0800,11450
57864557,2018-11-18 12:28:42 -0800,11700
57864563,2018-11-18 12:14:59 -0800,26395
57864566,2018-11-18 12:22:33 -0800,26395
57864568,2018-11-18 12:13:21 -0800,26395
57864572,2018-11-18 12:15:43 -0800,11450
57864573,2018-11-18 12:15:37 -0800,281
57864576,2018-11-18 12:42:08 -0800,26395
57864577,2018-11-18 12:24:32 -0800,11700
57864584,2018-11-18 12:34:12 -0800,888
57864596,2018-11-18 12:36:03 -0800,14339
57864597,2018-11-18 12:39:50 -0800,26395
57864600,2018-11-18 12:35:35 -0800,11700
57864601,2018-11-18 12:51:11 -0800,58058
57864602,2018-11-19 06:59:15 -0800,888
57864606,2018-11-18 12:21:01 -0800,220
57864612,2018-11-18 12:17:40 -0800,11450
57864614,2018-11-18 12:15:32 -0800,26395
57864618,2018-11-18 12:20:44 -0800,64482
57864621,2018-11-18 12:32:55 -0800,26395
57864622,2018-11-18 12:18:09 -0800,11450
57864625,2018-11-18 20:19:14 -0800,220
57864632,2018-11-18 12:38:35 -0800,11116
57864634,2018-11-18 12:28:37 -0800,11700
57864640,2018-11-18 12:22:40 -0800,64482
57864642,2018-11-18 12:19:57 -0800,11450
57864654,2018-11-18 12:27:08 -0800,26395
57864658,2018-11-18 12:20:52 -0800,11700
57864662,2018-11-18 12:17:33 -0800,45100
57864665,2018-11-18 12:17:46 -0800,58058
57864671,2018-11-18 12:18:56 -0800,888
57864679,2018-11-18 12:20:04 -0800,58058
57864684,2018-11-18 12:20:44 -0800,11450
57864685,2018-11-18 12:20:32 -0800,999000
57864692,2018-11-18 12:25:03 -0800,11450
57864694,2018-11-18 12:23:12 -0800,293
57864711,2018-11-18 12:23:30 -0800,26395
57864712,2018-11-18 12:27:56 -0800,45100
57864713,2018-11-18 12:25:43 -0800,26395
57864716,2018-11-18 12:22:41 -0800,1249
57864717,2018-11-18 12:27:21 -0800,220
57864719,2018-11-18 12:24:36 -0800,58058
57864722,2018-11-18 12:22:26 -0800,11700
57864728,2018-11-18 12:25:13 -0800,11232
57864732,2018-11-18 12:38:42 -0800,11700
57864736,2018-11-18 12:24:00 -0800,293
57864748,2018-11-18 12:24:53 -0800,870
57864752,2018-11-18 12:31:35 -0800,888
57864756,2018-11-18 12:27:21 -0800,58058
57864762,2018-11-18 12:25:16 -0800,45100
57864773,2018-11-18 12:35:09 -0800,6028
57864774,2018-11-18 12:43:06 -0800,888
57864785,2018-11-18 12:26:58 -0800,26395
57864793,2018-11-18 13:09:35 -0800,888
57864796,2018-11-18 12:27:16 -0800,11232
57864797,2018-11-18 12:30:51 -0800,26395
57864802,2018-11-18 12:31:05 -0800,1
57864806,2018-11-18 12:27:59 -0800,888
57864811,2018-11-18 12:29:48 -0800,11232
57864817,2018-11-18 12:28:32 -0800,26395
57864821,2018-11-18 12:53:02 -0800,11700
57864823,2018-11-18 12:45:54 -0800,1249
57864827,2018-11-18 12:34:06 -0800,64482
57864841,2018-11-18 12:35:04 -0800,11700
57864845,2018-11-18 12:31:49 -0800,888
57864857,2018-11-18 12:33:56 -0800,58058
57864860,2018-11-18 12:35:51 -0800,6028
57864863,2018-11-18 12:36:07 -0800,220
57864866,2018-11-18 12:33:51 -0800,15032
57864875,2018-11-18 12:34:43 -0800,220
57864877,2018-11-18 12:35:35 -0800,11450
57864882,2018-11-18 13:15:45 -0800,11450
57864884,2018-11-18 12:33:21 -0800,11450
57864886,2018-11-18 12:36:50 -0800,11450
57864892,2018-11-18 12:36:12 -0800,888
57864911,2018-11-18 12:39:41 -0800,11450
57864913,2018-11-18 12:49:21 -0800,1
57864915,2018-11-18 12:37:30 -0800,58058
57864919,2018-11-18 14:46:39 -0800,58058
57864926,2018-11-18 12:43:52 -0800,11700
57864933,2018-11-18 12:42:43 -0800,6028
57864941,2018-11-18 12:37:39 -0800,1249
57864942,2018-11-18 12:37:34 -0800,888
57864945,2018-11-18 12:57:41 -0800,11116
57864962,2018-11-18 12:37:15 -0800,26395
57864964,2018-11-18 12:37:22 -0800,888
57864971,2018-11-18 12:51:01 -0800,58058
57864973,2018-11-18 12:38:07 -0800,11450
57864974,2018-11-18 12:43:45 -0800,11450
57864985,2018-11-18 12:41:59 -0800,26395
57865012,2018-11-18 12:48:31 -0800,11232
57865015,2018-11-18 13:00:04 -0800,11232
57865017,2018-11-18 12:46:04 -0800,281
57865034,2018-11-18 12:43:40 -0800,220
57865037,2018-11-18 12:43:59 -0800,26395
57865039,2018-11-18 12:50:10 -0800,220
57865040,2018-11-18 12:52:02 -0800,12576
57865044,2018-11-18 12:41:45 -0800,11450
57865050,2018-11-18 15:32:28 -0800,11700
57865062,2018-11-18 12:39:48 -0800,58058
57865071,2018-11-18 14:55:18 -0800,15032
57865076,2018-11-21 10:59:52 -0800,281
57865078,2018-11-18 12:41:32 -0800,11450
57865086,2018-11-18 12:41:57 -0800,2984
57865089,2018-11-18 12:44:04 -0800,11450
57865090,2018-11-18 12:54:42 -0800,888
57865094,2018-11-18 12:44:17 -0800,281
57865115,2018-11-18 12:45:19 -0800,11232
57865116,2018-11-18 12:45:56 -0800,11450
57865118,2018-11-18 12:51:13 -0800,58058
57865130,2018-11-18 12:51:55 -0800,1
57865133,2018-11-18 12:55:58 -0800,281
57865134,2018-11-18 12:43:30 -0800,281
57865139,2018-11-18 12:45:36 -0800,45100
57865161,2018-11-18 12:49:25 -0800,26395
57865165,2018-11-18 12:53:49 -0800,281
57865168,2018-11-18 12:50:20 -0800,293
57865170,2018-11-18 12:54:48 -0800,64482
57865171,2018-11-18 12:47:54 -0800,45100
57865172,2018-11-18 12:50:05 -0800,11450
57865179,2018-11-18 12:48:32 -0800,220
57865180,2018-11-18 12:57:36 -0800,11450
57865184,2018-11-18 12:46:25 -0800,888
57865194,2018-11-18 12:47:53 -0800,45100
57865200,2018-11-18 12:46:16 -0800,550
57865201,2018-11-18 12:46:05 -0800,1
57865202,2018-11-18 12:59:26 -0800,11450
