id,sold_on,purchased_at
59732758,2/14/19 21:04,2/19/19 7:10
59732618,2/14/19 21:04,
59732618,2/14/19 21:04,
59732618,2/14/19 21:04,
59732618,2/14/19 21:04,
59733059,2/14/19 21:18,2/15/19 16:26
59733185,2/14/19 21:24,2/15/19 5:31
59733690,2/14/19 22:15,
59734193,2/14/19 23:07,
59734186,2/14/19 23:11,
59712221,2/14/19 23:12,2/15/19 5:15
59734275,2/14/19 23:19,2/15/19 9:50
59733863,2/14/19 23:35,
59734472,2/14/19 23:46,2/15/19 11:12
59728409,2/15/19 0:01,
59728409,2/15/19 0:01,
59728409,2/15/19 0:01,
59728409,2/15/19 0:01,
59728409,2/15/19 0:01,
59734620,2/15/19 0:04,2/15/19 7:09
59734451,2/15/19 0:07,2/15/19 5:33
59734703,2/15/19 0:21,
59734927,2/15/19 0:40,2/15/19 8:24
59702601,2/15/19 1:03,2/15/19 9:31
59735106,2/15/19 1:05,
59703958,2/15/19 1:31,2/15/19 8:48
59735259,2/15/19 1:33,
59735284,2/15/19 1:33,2/15/19 5:32
59735354,2/15/19 1:43,2/15/19 5:14
59735378,2/15/19 1:52,2/15/19 8:19
59735816,2/15/19 2:42,2/16/19 7:38
59735826,2/15/19 3:00,2/15/19 13:39
59735986,2/15/19 3:02,2/15/19 10:44
59736330,2/15/19 3:46,2/15/19 5:31
59736351,2/15/19 3:50,2/21/19 8:41
59736687,2/15/19 4:28,2/15/19 16:22
59613559,2/15/19 4:54,2/15/19 13:59
59736951,2/15/19 4:56,2/21/19 10:07
59723797,2/15/19 4:59,2/17/19 3:52
59357505,2/15/19 4:59,2/15/19 9:03
59736940,2/15/19 5:00,2/15/19 18:06
59737067,2/15/19 5:12,
59737036,2/15/19 5:16,2/15/19 7:07
59737080,2/15/19 5:16,2/17/19 4:10
59737043,2/15/19 5:17,2/15/19 5:57
59732264,2/15/19 5:22,
59472411,2/15/19 5:23,
59737076,2/15/19 5:27,2/15/19 6:39
59737167,2/15/19 5:31,
59737279,2/15/19 5:38,2/15/19 9:24
59727175,2/15/19 5:44,2/15/19 9:43
59698731,2/15/19 5:44,3/29/19 8:50
59737344,2/15/19 5:47,
59702370,2/15/19 5:51,2/20/19 5:16
59737397,2/15/19 5:52,2/16/19 6:52
59737450,2/15/19 5:57,2/15/19 8:27
59737468,2/15/19 5:58,2/15/19 17:07
59737244,2/15/19 5:58,
59737432,2/15/19 6:03,
59737526,2/15/19 6:06,
59737536,2/15/19 6:10,
59737584,2/15/19 6:11,
59737622,2/15/19 6:16,
59737622,2/15/19 6:16,
59737622,2/15/19 6:16,
59737622,2/15/19 6:16,
59737555,2/15/19 6:22,2/16/19 5:28
59737665,2/15/19 6:25,2/15/19 6:40
59737648,2/15/19 6:30,2/15/19 18:30
59737744,2/15/19 6:30,2/15/19 18:33
59737716,2/15/19 6:30,2/15/19 9:31
59737874,2/15/19 6:39,2/18/19 13:22
59737880,2/15/19 6:41,
59737628,2/15/19 6:52,2/15/19 9:32
59737917,2/15/19 6:54,2/15/19 11:39
59737835,2/15/19 7:00,
59460748,2/15/19 7:01,2/15/19 18:38
59738139,2/15/19 7:06,
59738087,2/15/19 7:10,
59738161,2/15/19 7:10,2/15/19 9:33
59738154,2/15/19 7:11,2/15/19 12:14
59737741,2/15/19 7:11,
59738089,2/15/19 7:12,
59738234,2/15/19 7:14,
59738168,2/15/19 7:21,
59738168,2/15/19 7:21,
59738168,2/15/19 7:21,
59738304,2/15/19 7:22,2/17/19 11:48
59738306,2/15/19 7:30,
59729042,2/15/19 7:30,
59738363,2/15/19 7:30,2/19/19 7:09
59690723,2/15/19 7:30,
59738444,2/15/19 7:33,2/21/19 10:55
59738487,2/15/19 7:38,
59738480,2/15/19 7:39,2/15/19 8:28
59738553,2/15/19 7:47,
59738537,2/15/19 7:48,2/15/19 11:40
59738542,2/15/19 7:49,
59738617,2/15/19 7:51,2/15/19 14:31
59738605,2/15/19 7:51,
59738644,2/15/19 7:52,2/15/19 9:32
59596156,2/15/19 7:54,2/15/19 21:34
59738682,2/15/19 7:59,
59738762,2/15/19 8:06,2/15/19 13:02
59738789,2/15/19 8:07,2/15/19 18:40
59738878,2/15/19 8:14,
59738910,2/15/19 8:21,2/15/19 11:14
59738965,2/15/19 8:23,2/15/19 18:17
59738997,2/15/19 8:23,
59739020,2/15/19 8:25,2/15/19 20:54
59738979,2/15/19 8:25,
59734391,2/15/19 8:30,2/15/19 9:14
59593768,2/15/19 8:32,2/22/19 8:08
59593768,2/15/19 8:32,
59593768,2/15/19 8:32,
59593768,2/15/19 8:32,
59739095,2/15/19 8:33,2/15/19 8:46
59739121,2/15/19 8:36,2/18/19 13:26
59739232,2/15/19 8:51,2/15/19 14:49
59738999,2/15/19 8:55,3/7/19 13:44
59739308,2/15/19 9:00,
59739451,2/15/19 9:07,2/18/19 13:27
59732537,2/15/19 9:12,
59739522,2/15/19 9:17,2/15/19 20:56
59739660,2/15/19 9:21,2/15/19 9:28
59739667,2/15/19 9:22,2/15/19 11:09
59739434,2/15/19 9:23,2/15/19 11:41
59739715,2/15/19 9:24,2/15/19 18:41
59739675,2/15/19 9:27,2/15/19 14:34
59739734,2/15/19 9:30,2/15/19 10:28
59739819,2/15/19 9:34,2/16/19 14:38
59739855,2/15/19 9:40,
59739876,2/15/19 9:43,
59739917,2/15/19 9:44,2/17/19 8:29
59740118,2/15/19 9:51,2/15/19 11:42
59740192,2/15/19 9:53,
59740206,2/15/19 9:54,2/19/19 12:07
59740097,2/15/19 9:54,
59740302,2/15/19 9:59,2/15/19 10:26
59740320,2/15/19 10:00,2/15/19 10:45
59740375,2/15/19 10:01,2/15/19 10:48
59740364,2/15/19 10:01,2/15/19 18:47
59740385,2/15/19 10:04,2/15/19 15:21
59728591,2/15/19 10:05,2/15/19 12:35
59740156,2/15/19 10:08,2/15/19 11:11
59740548,2/15/19 10:10,2/19/19 12:01
59740598,2/15/19 10:12,2/16/19 7:34
59740680,2/15/19 10:14,2/16/19 10:32
59740560,2/15/19 10:15,2/15/19 13:09
59740690,2/15/19 10:18,2/15/19 14:37
59740721,2/15/19 10:22,2/16/19 7:54
59739700,2/15/19 10:23,2/15/19 11:29
59740226,2/15/19 10:27,
59740861,2/15/19 10:29,2/16/19 9:37
59740903,2/15/19 10:31,2/15/19 12:24
59740431,2/15/19 10:32,2/15/19 10:47
59740844,2/15/19 10:40,2/25/19 13:45
59544816,2/15/19 10:40,
59740989,2/15/19 10:46,
59740955,2/15/19 10:47,2/15/19 14:45
59741120,2/15/19 10:49,
59741109,2/15/19 10:50,2/18/19 18:02
59741116,2/15/19 10:50,
59741307,2/15/19 11:03,2/15/19 11:14
59741273,2/15/19 11:04,2/15/19 11:30
59734571,2/15/19 11:05,2/17/19 18:38
59740895,2/15/19 11:07,2/15/19 13:01
59741333,2/15/19 11:07,2/15/19 13:01
59737108,2/15/19 11:07,
59736736,2/15/19 11:08,
59741420,2/15/19 11:11,
59741428,2/15/19 11:15,2/17/19 11:51
59741468,2/15/19 11:19,
59741518,2/15/19 11:21,
59741572,2/15/19 11:26,2/18/19 4:09
59741379,2/15/19 11:28,2/18/19 18:00
59741609,2/15/19 11:28,2/19/19 10:06
59741473,2/15/19 11:35,2/17/19 15:05
59741614,2/15/19 11:40,2/18/19 9:38
59741751,2/15/19 11:45,2/16/19 13:35
59741886,2/15/19 11:50,2/17/19 12:21
59741919,2/15/19 11:53,
59741808,2/15/19 11:54,2/15/19 18:48
59742023,2/15/19 11:57,
59741670,2/15/19 11:57,
59742173,2/15/19 12:08,2/15/19 12:30
59742276,2/15/19 12:14,2/19/19 11:13
59741078,2/15/19 12:17,2/15/19 12:19
59742362,2/15/19 12:25,2/15/19 15:24
59742403,2/15/19 12:26,2/17/19 7:07
59742531,2/15/19 12:38,2/19/19 10:08
59742661,2/15/19 12:45,
59742673,2/15/19 12:50,2/15/19 12:59
59740734,2/15/19 12:50,
59742759,2/15/19 12:53,2/18/19 3:27
59742797,2/15/19 13:03,
59738236,2/15/19 13:05,
59742938,2/15/19 13:12,2/17/19 18:39
59742936,2/15/19 13:12,
59742979,2/15/19 13:13,2/16/19 0:46
59742996,2/15/19 13:15,2/17/19 11:15
59723049,2/15/19 13:17,
59743081,2/15/19 13:19,2/16/19 6:56
59679999,2/15/19 13:23,
59680152,2/15/19 13:23,2/16/19 18:32
59743181,2/15/19 13:27,2/19/19 10:10
59743259,2/15/19 13:34,2/15/19 20:58
59743275,2/15/19 13:37,2/16/19 9:22
59743256,2/15/19 13:38,2/16/19 16:57
59743390,2/15/19 13:43,2/17/19 15:00
59743312,2/15/19 13:43,2/19/19 10:11
59731800,2/15/19 13:45,2/17/19 20:09
59743349,2/15/19 13:46,2/17/19 4:13
59743418,2/15/19 13:49,2/19/19 7:23
59743465,2/15/19 13:51,2/15/19 14:41
59743503,2/15/19 13:53,2/19/19 15:16
59743580,2/15/19 13:59,2/18/19 12:12
59743588,2/15/19 14:00,2/15/19 14:59
59743727,2/15/19 14:08,2/17/19 8:17
59743728,2/15/19 14:15,
59743853,2/15/19 14:18,2/18/19 14:33
59743891,2/15/19 14:20,
59743400,2/15/19 14:20,2/16/19 8:07
59743963,2/15/19 14:25,2/19/19 14:19
59743983,2/15/19 14:26,2/17/19 8:19
59743937,2/15/19 14:27,2/16/19 14:31
59743970,2/15/19 14:27,2/21/19 12:51
59744001,2/15/19 14:29,2/15/19 18:50
59744009,2/15/19 14:29,
59743975,2/15/19 14:29,2/16/19 18:34
59743940,2/15/19 14:31,2/20/19 9:16
59743550,2/15/19 14:32,2/18/19 8:12
59743809,2/15/19 14:37,2/16/19 6:09
59743978,2/15/19 14:38,2/19/19 7:24
59743813,2/15/19 14:52,2/24/19 8:26
59744228,2/15/19 14:53,2/19/19 21:42
59744279,2/15/19 14:55,
59744283,2/15/19 14:57,2/15/19 17:13
59744387,2/15/19 14:59,2/15/19 15:26
59744326,2/15/19 15:04,
59744410,2/15/19 15:13,
59744621,2/15/19 15:19,
59744620,2/15/19 15:22,2/16/19 14:37
59744618,2/15/19 15:23,2/21/19 22:17
59744750,2/15/19 15:35,2/18/19 16:13
59744836,2/15/19 15:42,
59744836,2/15/19 15:42,
59744836,2/15/19 15:42,
59744836,2/15/19 15:42,
59744726,2/15/19 15:43,
59744806,2/15/19 15:43,
59713299,2/15/19 15:53,2/18/19 9:27
59744953,2/15/19 15:54,2/21/19 10:59
59745067,2/15/19 15:58,2/16/19 13:57
59745079,2/15/19 15:59,2/19/19 7:53
59745118,2/15/19 16:07,
59745188,2/15/19 16:09,
59745315,2/15/19 16:16,2/15/19 18:43
59745331,2/15/19 16:16,
59745274,2/15/19 16:17,2/17/19 6:48
59744565,2/15/19 16:20,2/19/19 9:50
59745343,2/15/19 16:25,2/15/19 16:58
59745437,2/15/19 16:26,
59745363,2/15/19 16:28,
59745505,2/15/19 16:34,
59745574,2/15/19 16:36,2/18/19 16:14
59745656,2/15/19 16:48,2/20/19 5:38
59733464,2/15/19 16:50,2/18/19 16:16
59745725,2/15/19 16:52,2/16/19 8:09
59745773,2/15/19 16:55,
59745844,2/15/19 17:02,2/17/19 20:07
59745928,2/15/19 17:04,2/17/19 20:53
59745949,2/15/19 17:11,2/16/19 18:33
59745924,2/15/19 17:14,2/19/19 7:25
59745599,2/15/19 17:26,2/16/19 9:13
59746471,2/15/19 17:43,2/15/19 18:29
59746535,2/15/19 17:55,
59727539,2/15/19 17:58,2/25/19 6:20
59746689,2/15/19 17:59,2/18/19 9:42
59746733,2/15/19 18:00,2/15/19 20:36
59733865,2/15/19 18:01,2/26/19 7:28
59745951,2/15/19 18:03,
59746760,2/15/19 18:06,
59746820,2/15/19 18:07,2/16/19 6:55
59746808,2/15/19 18:10,
59746816,2/15/19 18:12,2/17/19 10:16
59746805,2/15/19 18:15,2/19/19 4:58
59747028,2/15/19 18:22,2/16/19 12:08
59747013,2/15/19 18:24,
59747130,2/15/19 18:29,
59746992,2/15/19 18:30,2/16/19 4:54
59747117,2/15/19 18:30,2/20/19 4:18
59747104,2/15/19 18:31,3/17/19 12:12
59747147,2/15/19 18:32,
59747186,2/15/19 18:35,2/16/19 7:02
59747212,2/15/19 18:38,
59747207,2/15/19 18:38,2/17/19 11:19
59747167,2/15/19 18:38,2/18/19 14:14
59747291,2/15/19 18:42,
59738633,2/15/19 18:49,2/17/19 7:46
59747380,2/15/19 18:57,2/22/19 8:36
59747390,2/15/19 19:01,2/16/19 18:31
59747341,2/15/19 19:03,
59747504,2/15/19 19:03,2/18/19 13:28
59747531,2/15/19 19:07,
59747547,2/15/19 19:10,2/15/19 19:38
59747507,2/15/19 19:10,
59747555,2/15/19 19:11,
59747570,2/15/19 19:12,2/19/19 12:59
59747580,2/15/19 19:20,
59747703,2/15/19 19:28,2/16/19 9:34
59747864,2/15/19 19:38,2/19/19 10:02
59747868,2/15/19 19:41,2/16/19 9:17
59747919,2/15/19 19:44,2/16/19 14:36
59747970,2/15/19 19:45,2/18/19 15:32
59747928,2/15/19 19:46,2/17/19 11:22
59748025,2/15/19 19:56,
59747623,2/15/19 20:00,2/18/19 13:28
59747559,2/15/19 20:01,
59748131,2/15/19 20:01,
59748173,2/15/19 20:02,2/18/19 11:18
59748190,2/15/19 20:02,2/16/19 18:30
59748029,2/15/19 20:03,2/18/19 8:49
59748144,2/15/19 20:04,2/19/19 8:51
59747858,2/15/19 20:04,
59748207,2/15/19 20:06,2/16/19 19:34
59748250,2/15/19 20:10,2/16/19 6:02
59748316,2/15/19 20:17,
59748380,2/15/19 20:20,
59745017,2/15/19 20:21,2/17/19 6:42
59748385,2/15/19 20:25,
59748561,2/15/19 20:42,2/19/19 13:46
59739631,2/15/19 20:43,
59748611,2/15/19 20:47,2/16/19 4:05
59748745,2/15/19 20:48,2/16/19 12:52
59748841,2/15/19 20:58,2/16/19 6:54
59748931,2/15/19 21:12,2/16/19 9:34
59748939,2/15/19 21:16,2/16/19 8:10
59749047,2/15/19 21:18,2/26/19 8:59
59748426,2/15/19 21:27,
59749290,2/15/19 21:32,
59749313,2/15/19 21:33,2/19/19 9:07
59749043,2/15/19 21:39,2/16/19 9:38
59749413,2/15/19 21:43,2/16/19 12:09
59749418,2/15/19 21:49,
59749501,2/15/19 21:50,2/18/19 4:07
59749615,2/15/19 22:05,
59749652,2/15/19 22:12,2/16/19 12:06
59749716,2/15/19 22:19,
59749763,2/15/19 22:22,2/16/19 8:46
59749817,2/15/19 22:27,2/18/19 21:55
59749701,2/15/19 22:34,3/12/19 15:29
59750032,2/15/19 22:45,2/16/19 10:29
59750116,2/15/19 22:59,2/17/19 11:27
59750184,2/15/19 23:03,
59737203,2/15/19 23:20,2/16/19 7:03
59747054,2/15/19 23:22,
59750423,2/15/19 23:31,2/17/19 9:00
59750431,2/15/19 23:34,
59750390,2/15/19 23:46,2/18/19 4:08
59750606,2/15/19 23:49,
59750680,2/15/19 23:55,2/17/19 8:24
59750799,2/16/19 0:19,2/18/19 10:55
59751484,2/16/19 1:40,2/18/19 9:31
59751598,2/16/19 1:48,2/17/19 12:04
59752229,2/16/19 3:19,2/19/19 14:50
59752763,2/16/19 4:24,
59752701,2/16/19 4:28,
59752966,2/16/19 4:46,2/18/19 11:19
59737324,2/16/19 4:51,2/16/19 15:58
59747171,2/16/19 4:51,2/19/19 14:30
59752914,2/16/19 4:54,2/17/19 9:39
59753200,2/16/19 5:12,2/16/19 8:04
59656314,2/16/19 5:35,2/20/19 10:43
59753445,2/16/19 5:47,
59753567,2/16/19 5:51,
59753563,2/16/19 5:52,2/17/19 18:41
59166672,2/16/19 5:57,2/18/19 4:23
59753618,2/16/19 5:59,
59753615,2/16/19 5:59,2/16/19 7:21
59753588,2/16/19 6:00,
59753612,2/16/19 6:00,2/18/19 16:18
59753639,2/16/19 6:02,
59753536,2/16/19 6:03,2/18/19 4:09
59753381,2/16/19 6:13,2/20/19 20:13
59753822,2/16/19 6:17,2/16/19 9:29
59725788,2/16/19 6:29,2/16/19 10:35
59753976,2/16/19 6:32,2/18/19 14:07
59753996,2/16/19 6:40,2/19/19 7:26
59754381,2/16/19 6:55,2/19/19 10:12
59754364,2/16/19 6:56,2/20/19 11:41
59754139,2/16/19 6:57,2/17/19 16:10
59754188,2/16/19 6:58,
59754940,2/16/19 7:05,2/17/19 23:55
59754774,2/16/19 7:11,2/16/19 8:51
59755440,2/16/19 7:12,2/17/19 17:02
59753854,2/16/19 7:12,
59754951,2/16/19 7:13,2/16/19 20:02
59755426,2/16/19 7:19,2/18/19 8:46
59755921,2/16/19 7:36,2/18/19 9:27
59756002,2/16/19 7:42,
59756018,2/16/19 7:42,2/21/19 9:49
59755835,2/16/19 7:44,2/18/19 5:42
59728295,2/16/19 7:59,2/17/19 10:56
59756221,2/16/19 7:59,2/18/19 4:26
59739967,2/16/19 8:06,
59756227,2/16/19 8:08,2/21/19 0:03
59756379,2/16/19 8:11,2/19/19 7:26
59756232,2/16/19 8:12,
59756397,2/16/19 8:16,3/20/19 5:58
59756368,2/16/19 8:19,
59756275,2/16/19 8:22,2/16/19 18:27
59756507,2/16/19 8:26,
59756592,2/16/19 8:31,2/17/19 12:17
59756653,2/16/19 8:35,2/16/19 18:04
59756416,2/16/19 8:36,2/16/19 8:51
59756636,2/16/19 8:37,2/18/19 10:39
59756699,2/16/19 8:40,2/18/19 20:11
59756704,2/16/19 8:40,2/26/19 8:21
59756621,2/16/19 8:42,2/19/19 7:27
59756709,2/16/19 8:45,
59756756,2/16/19 8:45,
59756514,2/16/19 8:46,
59756788,2/16/19 8:51,2/19/19 7:28
59756841,2/16/19 8:52,
59756868,2/16/19 8:55,2/18/19 6:27
59756912,2/16/19 8:58,
59757023,2/16/19 9:06,
59757001,2/16/19 9:06,
59757107,2/16/19 9:10,2/17/19 16:25
59756946,2/16/19 9:16,
59757215,2/16/19 9:24,
59708882,2/16/19 9:27,2/17/19 8:18
59757281,2/16/19 9:28,
59757281,2/16/19 9:28,
59757281,2/16/19 9:28,
59757281,2/16/19 9:28,
59757374,2/16/19 9:34,2/18/19 8:04
59757239,2/16/19 9:36,
59757492,2/16/19 9:41,
59757523,2/16/19 9:47,
59757601,2/16/19 9:53,2/19/19 15:31
59757664,2/16/19 9:58,
59757643,2/16/19 9:58,2/16/19 11:01
59692648,2/16/19 10:01,2/18/19 4:52
59757784,2/16/19 10:11,2/18/19 9:20
59757802,2/16/19 10:11,2/16/19 11:24
59757885,2/16/19 10:15,2/23/19 16:20
59757934,2/16/19 10:18,2/18/19 19:07
59757904,2/16/19 10:19,2/16/19 16:14
59757985,2/16/19 10:19,
59757982,2/16/19 10:22,2/18/19 4:53
59757965,2/16/19 10:24,2/17/19 17:56
59758054,2/16/19 10:25,2/16/19 14:29
59758114,2/16/19 10:30,2/19/19 16:32
59758116,2/16/19 10:30,
59758106,2/16/19 10:31,2/17/19 10:28
59758227,2/16/19 10:36,2/18/19 4:54
59758110,2/16/19 10:36,2/16/19 11:24
59750246,2/16/19 10:51,2/19/19 8:51
59758381,2/16/19 10:52,
59757995,2/16/19 10:52,2/18/19 13:20
59758485,2/16/19 10:57,2/18/19 9:28
59758378,2/16/19 10:59,3/21/19 17:18
59758492,2/16/19 11:01,2/19/19 12:09
59758549,2/16/19 11:02,2/19/19 6:14
59758587,2/16/19 11:05,2/18/19 9:41
59758664,2/16/19 11:10,
59742334,2/16/19 11:11,2/18/19 16:19
59758488,2/16/19 11:11,
59758693,2/16/19 11:14,
59758658,2/16/19 11:22,2/16/19 15:58
59758897,2/16/19 11:29,2/16/19 16:27
59757897,2/16/19 11:30,2/16/19 13:12
59758942,2/16/19 11:31,2/17/19 18:42
59758957,2/16/19 11:32,2/16/19 13:52
59758953,2/16/19 11:39,
59759116,2/16/19 11:46,2/16/19 12:40
59759125,2/16/19 11:49,
59758999,2/16/19 11:51,2/17/19 4:13
59759145,2/16/19 11:51,
59758739,2/16/19 11:55,2/17/19 4:15
59759194,2/16/19 11:56,2/18/19 9:35
59759178,2/16/19 11:57,2/16/19 13:06
59759327,2/16/19 12:02,2/18/19 7:57
59759367,2/16/19 12:05,
59759420,2/16/19 12:10,2/18/19 14:55
59759449,2/16/19 12:10,
59759362,2/16/19 12:11,2/16/19 16:51
59759380,2/16/19 12:13,
59759477,2/16/19 12:18,2/18/19 10:23
59759287,2/16/19 12:19,2/17/19 14:42
59757766,2/16/19 12:19,2/25/19 16:19
59759645,2/16/19 12:26,2/16/19 14:54
59730053,2/16/19 12:26,
59759620,2/16/19 12:31,2/19/19 9:45
59759835,2/16/19 12:41,
59759659,2/16/19 12:41,
59759853,2/16/19 12:43,
59759962,2/16/19 12:53,
59759958,2/16/19 12:54,
59759959,2/16/19 12:57,2/19/19 9:47
59759982,2/16/19 12:58,2/18/19 9:02
59759982,2/16/19 12:58,
59759982,2/16/19 12:58,
59759982,2/16/19 12:58,
59760100,2/16/19 13:03,2/19/19 10:41
59760113,2/16/19 13:09,2/18/19 4:55
59760223,2/16/19 13:12,2/17/19 11:31
59759834,2/16/19 13:13,2/17/19 11:00
59759985,2/16/19 13:14,
59760254,2/16/19 13:24,
59760459,2/16/19 13:29,
59760539,2/16/19 13:34,2/16/19 15:44
59760525,2/16/19 13:38,
59760661,2/16/19 13:43,2/16/19 16:44
59760614,2/16/19 13:49,2/18/19 9:48
59757746,2/16/19 13:55,2/18/19 9:30
59760631,2/16/19 13:56,
59760818,2/16/19 13:59,2/17/19 14:44
59708225,2/16/19 14:00,2/17/19 13:57
59760905,2/16/19 14:02,2/17/19 17:48
59761059,2/16/19 14:18,2/18/19 11:41
59761207,2/16/19 14:21,2/17/19 12:41
59761201,2/16/19 14:24,2/19/19 10:53
59761300,2/16/19 14:29,
59761228,2/16/19 14:30,2/16/19 18:26
59761356,2/16/19 14:32,
59761452,2/16/19 14:43,2/17/19 9:06
59761521,2/16/19 14:48,2/18/19 15:38
59761474,2/16/19 14:50,2/16/19 16:13
59761564,2/16/19 14:51,2/18/19 9:55
59761150,2/16/19 14:56,2/17/19 17:56
59761500,2/16/19 15:03,2/27/19 11:09
59761765,2/16/19 15:09,2/18/19 14:41
59761760,2/16/19 15:10,2/20/19 9:22
59761863,2/16/19 15:13,2/20/19 10:54
59761549,2/16/19 15:16,2/18/19 10:52
59761846,2/16/19 15:16,
59761910,2/16/19 15:21,
59761925,2/16/19 15:22,2/17/19 12:45
59761995,2/16/19 15:24,
59761995,2/16/19 15:24,
59761995,2/16/19 15:24,
59761977,2/16/19 15:25,3/1/19 12:06
59762076,2/16/19 15:28,2/18/19 13:22
59761820,2/16/19 15:29,2/18/19 18:31
59762090,2/16/19 15:31,2/18/19 5:02
59761733,2/16/19 15:36,
59762006,2/16/19 15:36,
59761843,2/16/19 15:36,
59707521,2/16/19 15:37,
59762400,2/16/19 15:51,2/16/19 19:45
59762381,2/16/19 15:55,2/18/19 6:37
59762501,2/16/19 15:59,2/19/19 13:07
59762423,2/16/19 16:00,2/16/19 20:25
59762479,2/16/19 16:01,2/18/19 9:39
59762471,2/16/19 16:04,
59762689,2/16/19 16:13,2/19/19 12:16
59762733,2/16/19 16:16,2/18/19 16:22
59762672,2/16/19 16:17,
59752726,2/16/19 16:19,2/19/19 15:27
59762791,2/16/19 16:21,2/17/19 16:45
59762834,2/16/19 16:23,2/18/19 7:00
59762909,2/16/19 16:28,2/17/19 18:37
59762929,2/16/19 16:32,2/16/19 20:33
59762946,2/16/19 16:37,2/23/19 8:07
59761654,2/16/19 16:37,
59763032,2/16/19 16:47,
59762980,2/16/19 16:50,2/17/19 3:27
59763181,2/16/19 16:53,2/19/19 10:13
59763180,2/16/19 17:01,2/20/19 7:12
59755238,2/16/19 17:02,
59763277,2/16/19 17:05,2/18/19 11:31
59763384,2/16/19 17:07,2/19/19 10:06
59763281,2/16/19 17:09,
59763226,2/16/19 17:09,
59763456,2/16/19 17:13,
59763470,2/16/19 17:14,
59763448,2/16/19 17:15,
59763497,2/16/19 17:17,2/18/19 15:47
59763489,2/16/19 17:18,2/17/19 17:07
59763522,2/16/19 17:19,2/18/19 10:42
59763468,2/16/19 17:19,2/18/19 8:26
59763568,2/16/19 17:22,2/18/19 11:02
59763559,2/16/19 17:23,2/25/19 6:23
59763559,2/16/19 17:23,
59763559,2/16/19 17:23,
59763559,2/16/19 17:23,
59763203,2/16/19 17:24,2/22/19 4:05
59763661,2/16/19 17:28,2/18/19 7:50
59763534,2/16/19 17:36,
59763693,2/16/19 17:40,2/16/19 17:50
59763889,2/16/19 17:45,2/16/19 18:20
59763990,2/16/19 17:54,2/18/19 19:10
59764141,2/16/19 18:02,2/18/19 9:58
59764195,2/16/19 18:03,
59764171,2/16/19 18:04,
59679467,2/16/19 18:05,2/17/19 14:28
59764164,2/16/19 18:09,2/19/19 9:34
59764256,2/16/19 18:09,2/17/19 8:27
59764239,2/16/19 18:12,
59764312,2/16/19 18:15,2/17/19 10:26
59764247,2/16/19 18:18,2/21/19 7:19
59764457,2/16/19 18:23,2/19/19 9:29
59763530,2/16/19 18:24,2/18/19 9:19
59764408,2/16/19 18:25,
59764408,2/16/19 18:25,
59764408,2/16/19 18:25,
59764408,2/16/19 18:25,
59764334,2/16/19 18:27,2/17/19 11:19
59764533,2/16/19 18:34,
59764552,2/16/19 18:35,2/18/19 19:09
59764849,2/16/19 18:52,
59764819,2/16/19 18:55,2/18/19 6:39
59765001,2/16/19 19:10,2/17/19 16:50
59765167,2/16/19 19:16,
59765163,2/16/19 19:16,2/18/19 13:50
59765134,2/16/19 19:17,2/18/19 10:31
59765267,2/16/19 19:25,2/19/19 14:25
59765306,2/16/19 19:25,
59765253,2/16/19 19:31,2/19/19 11:23
59765253,2/16/19 19:31,
59765253,2/16/19 19:31,
59765253,2/16/19 19:31,
59765347,2/16/19 19:32,2/17/19 14:31
59765386,2/16/19 19:32,2/19/19 7:50
59765160,2/16/19 19:39,2/23/19 15:57
59765489,2/16/19 19:39,2/18/19 5:22
59765470,2/16/19 19:40,2/17/19 11:33
59765534,2/16/19 19:43,
59765462,2/16/19 19:43,
59765478,2/16/19 19:44,
59765562,2/16/19 19:47,2/19/19 17:42
59765627,2/16/19 19:52,2/18/19 13:30
59765657,2/16/19 19:53,
59765618,2/16/19 19:59,
59765753,2/16/19 20:02,
59765753,2/16/19 20:02,
59765753,2/16/19 20:02,
59765753,2/16/19 20:02,
59765753,2/16/19 20:02,
59746742,2/16/19 20:05,
59765880,2/16/19 20:15,
59765923,2/16/19 20:16,2/19/19 9:54
59765895,2/16/19 20:17,2/18/19 17:11
59766293,2/16/19 20:39,2/18/19 14:08
59766275,2/16/19 20:41,2/18/19 9:53
59766275,2/16/19 20:41,
59766275,2/16/19 20:41,
59766275,2/16/19 20:41,
59766404,2/16/19 20:47,3/14/19 9:53
59766030,2/16/19 20:48,2/21/19 17:08
59766368,2/16/19 20:49,2/19/19 7:29
59766399,2/16/19 20:49,2/17/19 14:12
59766452,2/16/19 20:50,2/17/19 15:16
59766460,2/16/19 20:50,2/18/19 16:24
59766520,2/16/19 20:58,2/18/19 18:36
59766588,2/16/19 20:58,2/18/19 13:33
59766670,2/16/19 21:11,2/17/19 8:26
59766672,2/16/19 21:16,
59766900,2/16/19 21:36,2/17/19 12:20
59766907,2/16/19 21:37,2/18/19 10:03
59766867,2/16/19 21:41,
59766960,2/16/19 21:45,
59767027,2/16/19 21:48,2/17/19 8:26
59767253,2/16/19 22:06,
59767044,2/16/19 22:08,2/17/19 9:59
59767314,2/16/19 22:20,2/17/19 4:48
59767353,2/16/19 22:21,
59767374,2/16/19 22:31,2/17/19 12:47
59767521,2/16/19 22:32,2/18/19 6:42
59767615,2/16/19 22:37,
59767690,2/16/19 22:46,2/18/19 8:16
59767719,2/16/19 22:47,2/18/19 9:26
59767804,2/16/19 23:00,
