id,sold_on,purchased_at
60281724,3/13/19 18:29,
60281854,3/13/19 18:29,3/13/19 20:05
60281520,3/13/19 18:34,3/14/19 7:05
60281801,3/13/19 18:35,3/20/19 11:29
60186841,3/13/19 18:42,3/22/19 9:14
60282185,3/13/19 18:54,
60282241,3/13/19 18:59,
60281833,3/13/19 19:04,3/20/19 10:10
60282163,3/13/19 19:05,3/15/19 6:50
60281887,3/13/19 19:12,
60282446,3/13/19 19:13,
60281982,3/13/19 19:17,3/14/19 13:06
60282563,3/13/19 19:20,
60282686,3/13/19 19:29,
60282260,3/13/19 19:37,3/15/19 14:36
60282713,3/13/19 19:37,3/14/19 19:23
60282879,3/13/19 19:39,3/14/19 8:37
60282463,3/13/19 19:40,
60282794,3/13/19 19:41,
60282939,3/13/19 19:45,3/18/19 11:57
60282785,3/13/19 19:47,
60266550,3/13/19 19:55,3/14/19 11:09
60283084,3/13/19 19:55,3/14/19 7:08
60283115,3/13/19 19:58,3/14/19 11:19
60250759,3/13/19 20:13,
60283362,3/13/19 20:19,3/14/19 11:41
60283411,3/13/19 20:23,
60283364,3/13/19 20:23,
60199486,3/13/19 20:28,
60283717,3/13/19 20:47,
60283716,3/13/19 20:47,
60283334,3/13/19 20:47,3/14/19 8:20
60231052,3/13/19 20:51,3/13/19 21:15
60283737,3/13/19 20:54,
60283927,3/13/19 20:59,3/18/19 12:29
60283935,3/13/19 21:02,3/14/19 6:38
60284023,3/13/19 21:10,
60273623,3/13/19 21:12,3/14/19 7:08
60284035,3/13/19 21:17,
60284133,3/13/19 21:20,
60284018,3/13/19 21:25,3/14/19 6:29
60284292,3/13/19 21:39,
60284853,3/13/19 21:53,3/14/19 6:35
60285023,3/13/19 21:57,3/14/19 8:25
60284884,3/13/19 21:59,3/14/19 13:47
60284999,3/13/19 22:00,
60285065,3/13/19 22:05,
60284526,3/13/19 22:16,
60285179,3/13/19 22:20,3/17/19 12:03
60285205,3/13/19 22:26,3/14/19 9:21
60285408,3/13/19 22:36,3/21/19 16:13
60285408,3/13/19 22:36,
60285408,3/13/19 22:36,
60285408,3/13/19 22:36,
60285408,3/13/19 22:36,
60285398,3/13/19 22:51,3/14/19 13:08
60285598,3/13/19 23:03,3/14/19 5:12
60285887,3/13/19 23:21,3/14/19 7:21
60286094,3/13/19 23:37,3/13/19 23:44
60286089,3/13/19 23:37,3/14/19 11:02
60286145,3/14/19 0:05,
60135770,3/14/19 0:21,3/14/19 5:46
60282399,3/14/19 0:25,3/15/19 16:33
60286573,3/14/19 0:40,3/14/19 8:21
60286679,3/14/19 0:59,3/14/19 9:44
60286935,3/14/19 1:28,4/1/19 7:52
60286805,3/14/19 1:33,3/14/19 9:37
60282015,3/14/19 2:32,
60287362,3/14/19 2:41,3/14/19 13:22
60287654,3/14/19 3:33,3/23/19 17:31
60288098,3/14/19 4:03,3/14/19 4:09
60284298,3/14/19 4:09,
60288211,3/14/19 4:14,3/14/19 7:36
60288242,3/14/19 4:16,3/14/19 15:18
60288219,3/14/19 4:30,4/10/19 17:21
60246422,3/14/19 4:59,
60283367,3/14/19 5:19,3/14/19 7:17
60288740,3/14/19 5:21,3/26/19 15:41
60288774,3/14/19 5:21,
60276073,3/14/19 5:23,
60288918,3/14/19 5:34,3/14/19 7:49
60289037,3/14/19 5:50,
60289066,3/14/19 5:50,
60289098,3/14/19 5:55,3/14/19 9:37
60289335,3/14/19 6:12,
60289428,3/14/19 6:20,3/15/19 11:17
60289172,3/14/19 6:30,3/15/19 13:58
60246614,3/14/19 6:35,
60289598,3/14/19 6:46,3/14/19 7:11
60289013,3/14/19 6:53,
60270126,3/14/19 6:59,3/18/19 5:52
60289890,3/14/19 7:03,3/18/19 11:59
60289922,3/14/19 7:04,
60289900,3/14/19 7:04,
60245404,3/14/19 7:04,3/14/19 15:18
60289943,3/14/19 7:08,3/14/19 7:34
60289892,3/14/19 7:09,3/14/19 7:13
60290006,3/14/19 7:14,3/14/19 16:07
60290043,3/14/19 7:19,
60290098,3/14/19 7:22,
60290093,3/14/19 7:25,
60290164,3/14/19 7:29,3/14/19 13:08
60290196,3/14/19 7:32,3/14/19 20:08
60184115,3/14/19 7:32,
60290184,3/14/19 7:32,3/15/19 12:52
60290206,3/14/19 7:33,3/18/19 20:46
60290280,3/14/19 7:40,3/14/19 15:19
60290267,3/14/19 7:40,3/21/19 14:50
60290285,3/14/19 7:54,3/18/19 5:03
60290465,3/14/19 7:59,3/15/19 6:45
60290346,3/14/19 8:00,3/14/19 11:07
60290528,3/14/19 8:02,
60290489,3/14/19 8:06,3/14/19 13:17
60290676,3/14/19 8:14,3/15/19 5:19
59998119,3/14/19 8:15,3/15/19 5:22
60290740,3/14/19 8:16,3/14/19 9:38
60290723,3/14/19 8:17,3/15/19 11:23
60290741,3/14/19 8:18,3/15/19 12:06
60290756,3/14/19 8:18,3/18/19 8:10
60290881,3/14/19 8:29,3/14/19 9:32
60291006,3/14/19 8:37,3/16/19 13:30
60291040,3/14/19 8:40,3/15/19 7:01
60290029,3/14/19 8:45,3/15/19 8:12
60291186,3/14/19 8:49,
60291140,3/14/19 8:51,3/14/19 9:07
60291198,3/14/19 8:52,3/17/19 22:17
60291272,3/14/19 8:57,3/14/19 15:52
60291071,3/14/19 8:58,3/15/19 6:10
60291320,3/14/19 9:04,3/14/19 12:57
60291131,3/14/19 9:17,
60291570,3/14/19 9:22,3/18/19 7:47
60291260,3/14/19 9:22,3/14/19 9:48
60291575,3/14/19 9:22,
60291231,3/14/19 9:23,3/14/19 12:02
60258978,3/14/19 9:25,3/14/19 17:03
60255826,3/14/19 9:30,3/14/19 11:47
60291652,3/14/19 9:30,3/14/19 15:20
60291922,3/14/19 9:56,
60292006,3/14/19 9:59,3/15/19 1:36
60282908,3/14/19 10:03,3/14/19 10:04
60291776,3/14/19 10:03,3/14/19 10:36
60292018,3/14/19 10:03,
60291961,3/14/19 10:10,
60292256,3/14/19 10:19,3/14/19 17:29
60291801,3/14/19 10:24,3/14/19 15:17
60292286,3/14/19 10:34,3/15/19 6:07
60292417,3/14/19 10:35,3/15/19 10:23
60292427,3/14/19 10:39,3/14/19 11:26
60291667,3/14/19 10:41,3/20/19 10:20
60292381,3/14/19 10:41,3/17/19 21:17
60292527,3/14/19 10:43,
60283304,3/14/19 10:52,
60292667,3/14/19 10:53,3/15/19 9:00
60292691,3/14/19 10:54,
60292768,3/14/19 11:01,3/14/19 11:32
60292779,3/14/19 11:03,
60292876,3/14/19 11:12,3/14/19 11:59
60291955,3/14/19 11:13,3/18/19 12:06
60292905,3/14/19 11:13,3/15/19 13:08
60273127,3/14/19 11:19,3/14/19 11:26
60292967,3/14/19 11:19,3/15/19 6:23
60292928,3/14/19 11:20,3/15/19 3:19
60293099,3/14/19 11:29,3/15/19 8:20
60293020,3/14/19 11:29,3/14/19 11:31
60246902,3/14/19 11:31,
60293002,3/14/19 11:34,3/14/19 12:37
60293123,3/14/19 11:40,3/14/19 12:00
60293249,3/14/19 11:42,3/14/19 12:54
60293200,3/14/19 11:44,3/14/19 20:25
60293187,3/14/19 11:45,3/18/19 12:10
60293172,3/14/19 11:46,3/14/19 16:11
60247442,3/14/19 11:51,3/15/19 9:30
60292866,3/14/19 11:53,
60293326,3/14/19 11:53,
60293453,3/14/19 11:59,3/15/19 8:22
60293419,3/14/19 12:02,3/15/19 7:42
60293538,3/14/19 12:03,3/14/19 12:06
60293288,3/14/19 12:04,3/15/19 7:18
60293692,3/14/19 12:15,
60293707,3/14/19 12:16,3/14/19 14:53
60283262,3/14/19 12:19,3/15/19 18:18
60263069,3/14/19 12:22,3/17/19 14:43
60293800,3/14/19 12:26,3/14/19 16:15
60293878,3/14/19 12:40,
60293878,3/14/19 12:40,
60293878,3/14/19 12:40,
60293878,3/14/19 12:40,
60294045,3/14/19 12:45,3/15/19 7:59
60294014,3/14/19 12:46,
60294042,3/14/19 12:47,3/15/19 10:15
60294071,3/14/19 12:50,3/15/19 10:47
60294291,3/14/19 13:01,3/14/19 15:21
60294301,3/14/19 13:02,3/14/19 13:06
60291656,3/14/19 13:08,3/25/19 9:41
60294253,3/14/19 13:08,3/14/19 15:02
60294394,3/14/19 13:12,3/15/19 9:08
60294522,3/14/19 13:21,3/14/19 15:22
60294544,3/14/19 13:23,
60101287,3/14/19 13:23,3/14/19 13:25
60294447,3/14/19 13:26,
60294523,3/14/19 13:26,3/15/19 10:02
60294429,3/14/19 13:31,3/19/19 23:14
60294593,3/14/19 13:31,
60294737,3/14/19 13:36,
60294757,3/14/19 13:39,
60290303,3/14/19 13:41,
60294845,3/14/19 13:46,3/14/19 15:23
60294887,3/14/19 13:52,
60295067,3/14/19 14:03,
60294705,3/14/19 14:08,
60295056,3/14/19 14:08,3/15/19 10:57
60294899,3/14/19 14:09,3/15/19 20:25
60295108,3/14/19 14:11,3/14/19 14:30
60295191,3/14/19 14:23,3/15/19 1:41
60295304,3/14/19 14:24,
60295505,3/14/19 14:49,
60295511,3/14/19 14:49,
60295488,3/14/19 14:50,3/15/19 8:12
60295607,3/14/19 14:50,3/22/19 10:29
60295620,3/14/19 14:55,
60295742,3/14/19 14:57,3/15/19 10:14
60295805,3/14/19 15:00,3/14/19 18:12
60295930,3/14/19 15:08,
60295821,3/14/19 15:09,3/23/19 11:14
60295931,3/14/19 15:14,
60257806,3/14/19 15:17,3/16/19 3:16
60233451,3/14/19 15:18,3/15/19 12:51
60295648,3/14/19 15:18,3/18/19 12:12
60296091,3/14/19 15:26,
60296185,3/14/19 15:30,3/15/19 10:41
60296163,3/14/19 15:30,3/20/19 11:52
60296101,3/14/19 15:32,3/14/19 23:01
60296278,3/14/19 15:37,3/18/19 8:34
60296213,3/14/19 15:40,
60296323,3/14/19 15:40,3/16/19 6:32
60296120,3/14/19 15:42,
60293481,3/14/19 15:53,3/15/19 7:47
60296482,3/14/19 15:54,3/15/19 8:10
60296542,3/14/19 15:59,
60296552,3/14/19 16:01,3/18/19 10:58
60296541,3/14/19 16:04,3/14/19 17:17
60296309,3/14/19 16:13,3/21/19 16:49
60296685,3/14/19 16:14,3/18/19 12:14
60296778,3/14/19 16:20,3/18/19 9:43
60296927,3/14/19 16:28,3/15/19 8:15
60296789,3/14/19 16:29,
60296913,3/14/19 16:29,3/15/19 18:29
60296964,3/14/19 16:31,3/18/19 8:38
60295139,3/14/19 16:33,3/21/19 15:48
60297187,3/14/19 16:46,3/15/19 8:17
60297039,3/14/19 16:47,3/18/19 2:05
60297075,3/14/19 16:47,3/18/19 8:01
60297006,3/14/19 16:48,
60297252,3/14/19 16:52,
60288928,3/14/19 16:54,
60297320,3/14/19 16:54,3/18/19 7:19
60297320,3/14/19 16:54,
60297320,3/14/19 16:54,
60297320,3/14/19 16:54,
60297287,3/14/19 16:56,
60297361,3/14/19 17:04,3/15/19 8:37
60297453,3/14/19 17:07,3/18/19 12:16
60288182,3/14/19 17:07,
60297478,3/14/19 17:07,3/20/19 2:18
60297489,3/14/19 17:10,3/15/19 8:23
60297538,3/14/19 17:11,
60297547,3/14/19 17:14,
60297622,3/14/19 17:15,3/14/19 17:22
60255929,3/14/19 17:17,3/14/19 17:59
60297655,3/14/19 17:22,3/14/19 18:24
60297463,3/14/19 17:25,3/15/19 8:26
60297683,3/14/19 17:31,3/14/19 17:50
60297848,3/14/19 17:33,3/14/19 22:08
60297878,3/14/19 17:35,
60297958,3/14/19 17:41,
60297795,3/14/19 17:42,3/18/19 20:28
60289494,3/14/19 17:44,3/15/19 12:26
60297978,3/14/19 17:44,3/14/19 22:12
60289543,3/14/19 17:45,
60297965,3/14/19 17:46,
60297990,3/14/19 17:47,3/19/19 16:43
60298134,3/14/19 17:56,3/23/19 9:17
60298019,3/14/19 17:59,3/15/19 10:16
60298281,3/14/19 18:06,3/15/19 10:29
60298299,3/14/19 18:06,3/15/19 15:09
60298264,3/14/19 18:07,
60298369,3/14/19 18:11,3/15/19 5:26
60298288,3/14/19 18:15,
60298166,3/14/19 18:17,
60298655,3/14/19 18:33,3/15/19 8:19
60298523,3/14/19 18:34,
60298592,3/14/19 18:40,
60298717,3/14/19 18:50,3/16/19 6:51
60298903,3/14/19 18:55,3/15/19 5:26
60298858,3/14/19 19:01,
60298990,3/14/19 19:11,3/15/19 11:53
60299031,3/14/19 19:13,3/20/19 10:12
60299031,3/14/19 19:13,
60299031,3/14/19 19:13,
60299031,3/14/19 19:13,
60299233,3/14/19 19:17,3/15/19 12:27
60299350,3/14/19 19:24,3/15/19 8:21
60299499,3/14/19 19:40,
60299666,3/14/19 19:46,
60299679,3/14/19 19:49,3/16/19 20:00
60299646,3/14/19 19:51,3/15/19 10:17
60299707,3/14/19 19:51,3/18/19 8:30
60299680,3/14/19 19:53,
60299609,3/14/19 20:00,3/20/19 9:05
60296767,3/14/19 20:03,3/15/19 5:17
60299901,3/14/19 20:04,
60299932,3/14/19 20:08,3/15/19 5:27
60299940,3/14/19 20:08,3/15/19 7:25
60299977,3/14/19 20:12,
60299981,3/14/19 20:19,3/16/19 17:37
60300186,3/14/19 20:28,3/18/19 2:09
60300145,3/14/19 20:29,3/18/19 14:37
60300211,3/14/19 20:33,3/15/19 10:02
60300289,3/14/19 20:34,3/15/19 5:16
60300302,3/14/19 20:37,3/15/19 12:46
60289522,3/14/19 20:38,
60300409,3/14/19 20:43,3/19/19 4:55
60300335,3/14/19 20:51,3/18/19 8:02
60300523,3/14/19 20:56,3/15/19 3:20
60300693,3/14/19 21:06,3/16/19 11:02
60300784,3/14/19 21:11,
60300889,3/14/19 21:21,3/15/19 12:56
60299019,3/14/19 21:26,
60300698,3/14/19 21:26,3/16/19 16:19
60300859,3/14/19 21:28,
60301114,3/14/19 21:31,3/18/19 11:40
60299331,3/14/19 21:31,3/16/19 14:33
60300981,3/14/19 21:33,
60301151,3/14/19 21:36,
60301234,3/14/19 21:38,3/15/19 8:52
60301326,3/14/19 21:45,3/19/19 6:19
60301510,3/14/19 21:57,3/15/19 6:20
60301567,3/14/19 22:03,3/15/19 8:13
60301775,3/14/19 22:25,3/18/19 8:26
60301868,3/14/19 22:35,
60300992,3/14/19 22:41,
60301381,3/14/19 22:41,
60298438,3/14/19 22:56,
60302243,3/14/19 23:01,3/18/19 12:21
60302236,3/14/19 23:02,3/17/19 14:57
60271050,3/14/19 23:07,3/14/19 23:35
60302812,3/15/19 0:01,3/16/19 12:15
60300301,3/15/19 0:41,
60300301,3/15/19 0:41,
60300301,3/15/19 0:41,
60300301,3/15/19 0:41,
60300301,3/15/19 0:41,
60303422,3/15/19 1:01,
60303798,3/15/19 1:41,
60303755,3/15/19 1:45,
60304117,3/15/19 2:27,3/15/19 8:34
60304346,3/15/19 2:40,
60304398,3/15/19 2:46,3/15/19 10:19
60304452,3/15/19 2:46,3/23/19 9:18
60294786,3/15/19 2:55,
60304754,3/15/19 3:15,3/18/19 12:22
60305249,3/15/19 4:00,3/16/19 5:30
60305340,3/15/19 4:08,3/15/19 12:25
60305507,3/15/19 4:27,
60305426,3/15/19 4:29,3/16/19 14:28
60305387,3/15/19 4:41,3/15/19 7:04
60305720,3/15/19 4:53,3/15/19 8:54
60305803,3/15/19 4:56,3/15/19 9:21
60290757,3/15/19 5:01,3/15/19 10:20
60280635,3/15/19 5:37,3/15/19 9:09
60306225,3/15/19 5:39,3/16/19 5:58
60306221,3/15/19 5:42,
60296009,3/15/19 5:47,3/15/19 10:09
60306381,3/15/19 5:52,
60306430,3/15/19 5:56,3/15/19 7:47
60306476,3/15/19 5:57,3/16/19 5:59
60306531,3/15/19 6:03,3/18/19 11:20
60306562,3/15/19 6:09,
60306638,3/15/19 6:13,
60306679,3/15/19 6:17,3/15/19 12:51
60306699,3/15/19 6:23,3/15/19 6:28
60306877,3/15/19 6:30,
60306853,3/15/19 6:30,3/15/19 6:46
60306901,3/15/19 6:35,3/15/19 10:13
60306969,3/15/19 6:37,
60224476,3/15/19 6:40,3/16/19 5:32
60307063,3/15/19 6:45,
60307077,3/15/19 6:46,3/22/19 7:15
60307118,3/15/19 6:48,
60307137,3/15/19 6:52,
60307228,3/15/19 6:57,3/20/19 8:42
60307138,3/15/19 7:00,3/18/19 8:39
60307331,3/15/19 7:18,3/15/19 14:13
60300951,3/15/19 7:18,3/19/19 5:47
60306672,3/15/19 7:20,3/19/19 7:01
60307465,3/15/19 7:22,3/18/19 10:40
60307556,3/15/19 7:23,3/16/19 5:47
60307542,3/15/19 7:25,3/15/19 8:34
60307631,3/15/19 7:30,
60307561,3/15/19 7:34,
60307712,3/15/19 7:37,3/15/19 7:49
60307709,3/15/19 7:37,3/18/19 5:56
60307692,3/15/19 7:37,3/15/19 16:16
60307681,3/15/19 7:39,3/15/19 13:39
60204260,3/15/19 7:44,3/15/19 8:53
60307470,3/15/19 7:48,3/15/19 17:02
60307782,3/15/19 7:50,3/16/19 12:18
60308139,3/15/19 8:03,3/15/19 10:27
60308241,3/15/19 8:12,
60308276,3/15/19 8:20,
60308335,3/15/19 8:20,
60308312,3/15/19 8:22,3/15/19 8:52
60308330,3/15/19 8:22,
60308371,3/15/19 8:22,
60308328,3/15/19 8:25,3/15/19 14:03
60279386,3/15/19 8:27,3/15/19 9:51
60308546,3/15/19 8:31,
60308527,3/15/19 8:32,3/18/19 8:07
60308554,3/15/19 8:35,
60308469,3/15/19 8:37,
60308484,3/15/19 8:43,3/16/19 7:52
60308674,3/15/19 8:47,3/15/19 10:09
60308836,3/15/19 8:54,3/18/19 9:25
60308865,3/15/19 8:54,
60308832,3/15/19 8:54,
60308904,3/15/19 8:56,
60308913,3/15/19 8:59,4/13/19 13:49
60306031,3/15/19 9:03,3/17/19 12:45
60308989,3/15/19 9:04,
60229571,3/15/19 9:08,
60309024,3/15/19 9:08,3/20/19 8:45
60308961,3/15/19 9:08,
60308961,3/15/19 9:08,
60308961,3/15/19 9:08,
60309056,3/15/19 9:09,3/15/19 10:48
60309035,3/15/19 9:16,3/15/19 12:50
60309196,3/15/19 9:16,
60308756,3/15/19 9:18,3/16/19 15:51
60309236,3/15/19 9:20,
60309181,3/15/19 9:21,3/19/19 1:34
60309264,3/15/19 9:23,3/15/19 12:57
60309304,3/15/19 9:23,3/16/19 8:30
60309263,3/15/19 9:25,3/15/19 14:32
60309303,3/15/19 9:27,
60309303,3/15/19 9:27,
60309303,3/15/19 9:27,
60309303,3/15/19 9:27,
60296457,3/15/19 9:33,3/16/19 10:09
60299429,3/15/19 9:34,3/15/19 13:57
60309461,3/15/19 9:37,3/15/19 12:50
60309784,3/15/19 10:03,3/22/19 13:10
60309784,3/15/19 10:03,
60309784,3/15/19 10:03,
60309681,3/15/19 10:10,3/18/19 9:09
60309966,3/15/19 10:13,3/15/19 11:48
60309997,3/15/19 10:14,
60309930,3/15/19 10:15,3/20/19 8:53
60310059,3/15/19 10:17,3/15/19 20:31
60309882,3/15/19 10:19,3/16/19 5:41
60310038,3/15/19 10:23,
60310081,3/15/19 10:23,3/19/19 1:27
60310152,3/15/19 10:24,3/15/19 11:24
60310150,3/15/19 10:24,3/17/19 14:19
60310281,3/15/19 10:33,
60310191,3/15/19 10:33,3/23/19 9:20
60309766,3/15/19 10:34,3/16/19 9:47
60310359,3/15/19 10:44,3/18/19 12:32
60310286,3/15/19 10:49,3/16/19 4:06
60310490,3/15/19 10:52,3/20/19 10:04
60310019,3/15/19 10:54,
60310550,3/15/19 10:56,3/15/19 13:29
60291482,3/15/19 10:58,3/19/19 7:26
60310615,3/15/19 10:59,3/15/19 16:22
60309975,3/15/19 11:02,3/23/19 9:21
60310664,3/15/19 11:05,3/18/19 12:13
60310822,3/15/19 11:16,3/29/19 5:31
60310762,3/15/19 11:22,
60310921,3/15/19 11:29,3/20/19 12:00
60311197,3/15/19 11:46,3/18/19 14:15
60311211,3/15/19 11:49,3/18/19 7:36
60311331,3/15/19 11:56,3/15/19 12:42
60311404,3/15/19 12:10,
60311700,3/15/19 12:17,3/15/19 18:02
60311766,3/15/19 12:20,3/15/19 16:48
60311733,3/15/19 12:20,3/19/19 13:16
60291416,3/15/19 12:25,3/25/19 18:37
60311063,3/15/19 12:31,3/15/19 12:39
60311679,3/15/19 12:32,3/20/19 14:04
60312171,3/15/19 12:49,3/18/19 12:34
60311710,3/15/19 12:51,3/20/19 10:14
60311710,3/15/19 12:51,
60311710,3/15/19 12:51,
60311710,3/15/19 12:51,
60312222,3/15/19 12:53,3/20/19 8:45
60312226,3/15/19 12:55,3/16/19 11:12
60312154,3/15/19 12:56,
60312350,3/15/19 13:11,3/18/19 8:45
60312365,3/15/19 13:13,
60309169,3/15/19 13:13,
60312493,3/15/19 13:19,3/18/19 12:43
60312588,3/15/19 13:31,3/19/19 5:48
60312737,3/15/19 13:32,3/17/19 15:22
60312842,3/15/19 13:36,3/18/19 2:06
60312886,3/15/19 13:38,3/16/19 16:15
60312924,3/15/19 13:43,3/21/19 16:14
60312924,3/15/19 13:43,
60312924,3/15/19 13:43,
60312924,3/15/19 13:43,
60312924,3/15/19 13:43,
60312860,3/15/19 13:43,
60312978,3/15/19 13:47,3/15/19 16:50
60313082,3/15/19 13:56,3/18/19 8:11
60312970,3/15/19 13:56,3/18/19 12:31
60312398,3/15/19 14:01,3/16/19 21:41
60283592,3/15/19 14:02,
60313329,3/15/19 14:12,3/15/19 17:35
60313147,3/15/19 14:15,3/15/19 14:39
60313358,3/15/19 14:18,
60313449,3/15/19 14:22,3/19/19 10:14
60313678,3/15/19 14:36,3/15/19 21:48
60313703,3/15/19 14:41,3/16/19 18:22
60313739,3/15/19 14:41,3/15/19 14:56
60313821,3/15/19 14:47,3/23/19 9:23
60313812,3/15/19 14:49,
60313870,3/15/19 14:49,
60311437,3/15/19 14:49,3/18/19 9:53
60313939,3/15/19 14:55,
60314000,3/15/19 15:04,
60314069,3/15/19 15:04,3/17/19 18:20
60314163,3/15/19 15:11,4/2/19 12:16
60314181,3/15/19 15:15,3/18/19 8:42
60314216,3/15/19 15:17,
60111596,3/15/19 15:19,3/16/19 14:07
60314237,3/15/19 15:23,
60314405,3/15/19 15:30,3/16/19 11:41
60314412,3/15/19 15:32,3/18/19 12:44
60314364,3/15/19 15:33,3/16/19 6:08
60314471,3/15/19 15:38,3/18/19 2:10
60314615,3/15/19 15:41,3/18/19 7:37
60314611,3/15/19 15:47,
60314644,3/15/19 15:52,3/15/19 22:42
60314727,3/15/19 15:52,
60314851,3/15/19 16:01,3/15/19 17:20
60314949,3/15/19 16:08,3/15/19 18:14
60315005,3/15/19 16:14,
60314989,3/15/19 16:19,3/15/19 21:20
60315108,3/15/19 16:19,3/16/19 9:39
60314947,3/15/19 16:24,3/18/19 6:45
60315199,3/15/19 16:26,3/18/19 2:07
60315172,3/15/19 16:31,
60315288,3/15/19 16:32,3/17/19 17:36
60315276,3/15/19 16:33,3/15/19 21:57
60315334,3/15/19 16:37,3/18/19 9:42
60315380,3/15/19 16:40,3/16/19 16:18
60315409,3/15/19 16:44,3/16/19 8:04
60315299,3/15/19 16:46,
60315459,3/15/19 16:49,
60315531,3/15/19 16:53,3/16/19 18:16
60299435,3/15/19 17:10,3/17/19 22:45
60311693,3/15/19 17:13,3/16/19 16:16
60284368,3/15/19 17:18,4/2/19 8:52
60309606,3/15/19 17:31,3/18/19 10:06
60316125,3/15/19 17:36,3/15/19 18:40
60316184,3/15/19 17:40,3/17/19 16:42
60316237,3/15/19 17:41,
60316703,3/15/19 18:17,
60316749,3/15/19 18:17,3/18/19 8:52
60316551,3/15/19 18:18,3/16/19 7:41
60316781,3/15/19 18:22,3/18/19 8:14
60316750,3/15/19 18:22,3/16/19 5:31
60316848,3/15/19 18:24,
60285097,3/15/19 18:26,3/18/19 22:18
60316572,3/15/19 18:27,3/16/19 12:19
60316901,3/15/19 18:30,3/18/19 13:17
60317003,3/15/19 18:37,3/16/19 5:33
60317002,3/15/19 18:38,3/18/19 11:03
60317206,3/15/19 18:46,3/16/19 8:59
60317191,3/15/19 18:48,
60317249,3/15/19 18:49,3/16/19 11:58
60317339,3/15/19 18:52,3/16/19 6:13
60317322,3/15/19 18:52,3/18/19 5:59
60317288,3/15/19 18:59,
60317422,3/15/19 19:02,
60317489,3/15/19 19:08,3/18/19 2:07
60317568,3/15/19 19:11,
60317586,3/15/19 19:11,3/18/19 15:53
60317713,3/15/19 19:20,
60315943,3/15/19 19:21,
60315943,3/15/19 19:21,
60315943,3/15/19 19:21,
60315943,3/15/19 19:21,
60315943,3/15/19 19:21,
60317763,3/15/19 19:22,3/18/19 8:14
60316908,3/15/19 19:27,3/18/19 12:37
60317919,3/15/19 19:34,3/16/19 8:37
60317902,3/15/19 19:35,
60317923,3/15/19 19:38,3/22/19 3:16
60317988,3/15/19 19:38,
60317873,3/15/19 19:39,3/17/19 10:45
60317471,3/15/19 19:45,
60317903,3/15/19 19:47,3/16/19 12:15
60313262,3/15/19 19:49,3/21/19 8:39
60318208,3/15/19 19:53,3/16/19 9:04
60318277,3/15/19 20:00,3/16/19 8:57
60318361,3/15/19 20:04,3/19/19 5:49
60318391,3/15/19 20:07,
60318567,3/15/19 20:29,
60318809,3/15/19 20:37,3/17/19 8:42
60318846,3/15/19 20:40,3/16/19 8:53
60318839,3/15/19 20:41,
60210268,3/15/19 20:43,3/17/19 7:28
60318845,3/15/19 20:46,
60318845,3/15/19 20:46,
60318845,3/15/19 20:46,
60318845,3/15/19 20:46,
60318845,3/15/19 20:46,
60318921,3/15/19 20:50,
60318984,3/15/19 20:51,
60319058,3/15/19 20:56,3/16/19 6:00
60318950,3/15/19 21:09,3/28/19 6:21
60319235,3/15/19 21:10,3/18/19 14:39
60319221,3/15/19 21:11,3/18/19 9:38
60319253,3/15/19 21:11,3/18/19 5:51
60319350,3/15/19 21:20,3/16/19 9:49
60319245,3/15/19 21:25,3/17/19 12:46
60319405,3/15/19 21:28,3/21/19 16:51
60319590,3/15/19 21:32,
60319590,3/15/19 21:32,
60319590,3/15/19 21:32,
60319590,3/15/19 21:32,
60319191,3/15/19 21:44,3/16/19 18:22
60319790,3/15/19 21:45,3/15/19 22:36
60318038,3/15/19 21:50,3/16/19 10:57
60318119,3/15/19 21:50,3/22/19 20:10
60320036,3/15/19 21:56,
60320249,3/15/19 22:16,3/17/19 19:52
60320356,3/15/19 22:20,3/20/19 5:41
60320551,3/15/19 22:35,
60320626,3/15/19 22:42,3/18/19 9:03
60320802,3/15/19 22:58,3/22/19 18:22
60320671,3/15/19 23:02,
60320938,3/15/19 23:12,3/16/19 6:01
60321060,3/15/19 23:22,
60321183,3/15/19 23:38,
60321438,3/16/19 0:00,
60320982,3/16/19 0:13,3/16/19 9:11
60321672,3/16/19 0:20,3/18/19 6:51
60321344,3/16/19 0:24,3/18/19 16:23
60313260,3/16/19 0:36,3/18/19 8:07
60322054,3/16/19 0:40,
60322087,3/16/19 0:50,3/17/19 18:54
60322157,3/16/19 0:55,3/18/19 9:10
60322397,3/16/19 1:25,3/18/19 13:00
60322244,3/16/19 1:34,3/17/19 16:16
60322603,3/16/19 1:47,3/22/19 18:27
60322510,3/16/19 2:30,
60322474,3/16/19 2:40,3/17/19 11:39
60281815,3/16/19 2:48,3/17/19 10:51
60325655,3/16/19 2:52,3/18/19 6:16
60325872,3/16/19 3:02,3/18/19 6:37
60326072,3/16/19 3:28,3/18/19 7:39
60326279,3/16/19 4:09,
60326365,3/16/19 4:16,3/22/19 19:21
60326526,3/16/19 4:34,
60326979,3/16/19 5:06,
60327123,3/16/19 5:21,3/19/19 9:17
60327226,3/16/19 5:29,3/18/19 7:42
60327266,3/16/19 5:33,3/18/19 10:01
60277172,3/16/19 5:41,3/18/19 4:11
60327427,3/16/19 5:43,3/16/19 6:46
60327460,3/16/19 5:49,3/16/19 7:28
60327611,3/16/19 6:04,3/17/19 22:16
60327527,3/16/19 6:07,
